117,103,90,83,78,78,94,113,126,126,131,136,126,104,90,90,88,86,97,117,121,108,103,109,104,95,86,84,91,101,108,110,110,51,83,140,151,149,134,126,112,103,83,73,97,127,124,99,111,110,101,89,83,87,92,93,92,87,83,84,83,81,82,87,90,89,85,79,75,79,88,96,99,97,94,90,86,83,81,80,84,81,79,79,80,81,80,78,61,75,91,93,80,62,50,46,48,57,63,61,58,61,67,70,68,82,96,97,91,91,95,95,101,105,106,106,110,114,112,106,84,83,83,83,85,87,90,92,85,76,72,78,87,90,92,94,115,112,87,41,29,69,96,86,72,48,36,30,48,60,52,74,102,100,89,64,60,91,108,92,107,116,106,94,102,107,102,102,120,127,127,96,89,100,100,122,122,118,123,135
111,103,101,103,98,92,103,122,125,109,101,96,85,77,78,78,43,48,76,115,126,110,104,113,101,94,86,83,87,97,107,113,109,45,78,140,153,148,137,135,118,109,85,67,80,108,109,90,106,109,107,96,87,85,85,83,89,84,82,84,83,81,82,87,91,89,85,79,75,77,82,88,91,89,86,84,82,82,82,83,87,83,79,78,80,83,86,86,57,63,80,93,83,58,46,50,56,60,62,57,52,52,56,60,66,80,88,89,93,94,98,107,110,112,111,108,110,114,112,106,91,91,91,89,89,91,95,98,86,79,75,78,83,90,101,113,135,98,72,48,64,122,137,114,95,83,72,57,79,98,77,73,88,63,66,91,93,80,73,69,99,120,121,112,122,127,116,106,106,118,126,109,120,137,121,122,115,114,118,124
111,110,116,123,121,115,122,136,127,104,97,98,89,92,95,82,50,61,96,135,139,114,100,106,93,93,90,85,83,91,106,118,103,41,75,137,149,146,138,139,122,115,102,89,83,85,89,90,88,98,103,99,93,88,84,78,82,79,80,84,84,81,81,85,87,87,86,82,78,75,74,74,80,80,79,79,80,82,85,87,83,80,75,75,78,83,87,88,71,63,70,87,83,59,48,54,58,57,55,51,46,44,48,54,63,80,83,85,95,92,90,106,117,118,116,113,114,119,118,113,108,109,108,105,101,99,102,104,88,83,79,76,77,89,114,137,122,73,82,92,104,136,128,108,137,138,122,90,113,152,130,108,96,59,71,120,128,97,77,76,96,118,119,109,118,125,118,112,112,107,101,89,116,141,114,101,105,105,106,107
85,88,91,91,92,96,104,111,115,97,109,124,117,118,111,81,74,85,116,147,149,125,105,102,88,91,91,85,80,85,101,115,90,36,73,129,138,139,136,138,123,120,118,113,96,79,82,96,77,86,94,95,94,93,89,82,78,75,77,82,83,80,79,83,83,84,85,84,81,75,69,66,68,68,69,71,73,76,79,80,76,73,71,73,77,82,84,85,88,72,70,84,84,64,51,54,55,50,47,45,42,41,48,56,59,80,83,87,103,92,80,98,111,112,109,106,109,115,116,112,111,113,114,110,103,99,99,101,95,89,81,75,77,92,124,152,84,46,105,139,129,130,111,108,137,143,125,83,104,152,146,133,97,70,73,100,114,113,104,91,109,116,104,92,102,112,111,112,106,83,62,51,88,121,103,97,97,95,93,92
82,88,84,75,76,89,96,92,96,81,102,120,108,111,107,73,82,90,110,135,146,135,114,100,89,90,88,82,78,81,93,103,75,31,71,118,123,130,132,133,121,120,121,118,104,90,89,98,85,88,88,86,88,92,91,86,80,76,74,77,77,75,77,81,80,81,84,84,83,77,71,67,65,66,67,69,69,70,70,69,67,67,68,72,77,81,81,81,90,79,78,90,90,72,58,56,59,51,45,44,42,41,48,58,60,81,79,83,105,94,83,108,105,105,101,96,98,104,105,102,104,108,112,110,103,98,97,99,107,93,80,76,83,101,129,152,69,29,101,138,121,124,107,110,99,113,117,90,99,127,124,132,99,81,77,89,108,132,135,117,121,111,90,86,105,112,106,107,97,77,66,66,101,128,115,121,123,118,111,108
90,99,95,80,81,96,98,84,86,68,84,93,76,86,97,71,89,90,99,119,138,138,117,94,92,88,83,79,77,80,86,91,64,28,69,111,113,124,128,128,117,117,115,109,104,101,98,96,102,97,87,78,79,86,88,85,85,78,73,72,72,70,74,81,79,80,82,83,83,80,75,71,74,75,76,76,74,72,69,68,63,64,67,72,78,81,80,78,82,79,85,97,96,80,65,61,67,56,48,47,43,40,46,56,63,81,71,74,102,98,94,128,110,108,102,95,95,99,99,95,102,109,115,115,109,104,104,106,115,96,79,77,89,108,130,147,82,21,74,99,90,111,96,92,48,73,104,101,98,95,82,102,91,71,71,94,116,136,140,128,123,105,84,93,121,124,107,100,106,100,111,122,148,156,135,143,144,137,127,121
115,111,102,91,80,74,76,79,83,90,73,67,88,91,77,79,67,42,50,130,169,136,116,109,96,93,95,87,73,80,92,90,59,34,59,105,116,119,127,123,108,100,98,105,112,110,103,99,87,94,99,88,63,48,65,92,81,71,69,76,77,72,74,83,85,80,79,85,88,84,80,80,72,70,75,83,81,69,63,65,71,67,81,91,78,68,69,67,70,75,83,86,84,77,71,67,58,52,47,46,44,42,45,50,66,71,72,82,102,104,95,98,89,100,95,87,93,95,94,100,106,104,116,108,119,110,76,105,121,113,96,75,81,126,152,139,82,17,12,14,34,82,94,106,66,96,113,106,109,126,126,110,111,103,99,120,135,112,114,159,165,133,121,122,122,140,152,135,132,132,151,156,143,152,162,143,121,124,128,129
97,104,110,108,103,99,94,89,92,97,89,82,91,99,101,106,61,24,17,96,156,145,127,107,99,92,91,85,77,84,92,84,54,33,60,103,110,110,117,114,103,98,98,106,111,110,106,106,90,97,101,93,73,60,63,73,84,79,77,78,78,76,76,80,89,84,80,78,73,69,73,80,85,83,82,81,76,72,72,75,89,75,75,79,72,72,79,79,83,83,84,85,85,80,72,65,60,52,46,43,41,39,42,48,55,66,72,84,100,99,92,99,95,106,101,92,95,93,88,92,96,97,108,103,117,114,83,100,117,112,100,87,96,130,144,127,101,77,78,79,86,103,107,111,101,116,121,110,105,111,110,101,113,128,112,79,73,88,101,108,102,100,116,131,131,130,133,130,120,111,117,117,109,127,144,133,107,97,84,75
90,107,122,124,123,119,108,94,94,97,104,101,91,99,112,112,87,56,42,102,154,149,131,104,103,92,89,85,80,87,90,77,50,32,58,99,103,101,107,101,97,95,98,105,107,106,106,110,102,108,109,102,92,84,77,71,69,71,71,70,75,83,86,83,92,91,89,84,73,66,72,83,79,83,81,75,72,75,80,81,88,76,80,89,86,85,83,73,89,87,87,92,95,91,79,68,64,54,45,41,38,35,39,46,48,62,72,83,93,83,75,83,89,102,101,96,101,99,93,96,102,105,109,102,114,117,90,89,105,124,118,95,108,146,143,104,92,111,111,126,141,136,128,114,114,115,112,104,94,89,95,102,93,106,104,81,77,99,93,53,34,62,98,126,126,100,88,103,101,86,82,82,85,105,117,109,100,81,55,36
95,108,115,113,110,108,98,85,90,90,106,105,83,87,99,89,114,112,109,142,159,142,131,111,108,97,93,87,79,85,86,73,51,30,54,93,100,102,104,92,95,94,97,100,99,96,99,106,110,113,108,98,94,97,96,89,69,71,66,62,71,86,88,80,79,81,85,85,77,68,69,76,77,86,89,84,84,91,95,93,92,86,95,105,104,104,101,88,106,105,105,107,107,98,83,70,68,58,47,41,36,34,38,45,44,56,68,84,95,82,68,74,89,103,103,99,106,106,100,104,106,108,104,96,106,115,100,87,83,130,130,95,112,155,133,72,52,87,74,99,133,122,107,76,123,116,113,108,88,68,77,101,118,79,79,109,118,105,71,26,44,71,94,112,107,61,35,57,79,65,59,67,82,92,85,68,70,58,43,33
124,123,119,113,111,113,113,111,125,118,126,123,104,109,119,106,113,128,133,152,149,130,132,125,112,104,100,91,77,80,83,73,55,31,48,86,98,106,107,90,95,94,95,95,90,85,89,97,110,105,92,78,75,86,99,105,104,96,79,68,78,94,92,78,92,90,92,94,93,89,91,97,83,85,83,78,78,83,86,85,85,78,82,85,85,99,114,113,127,120,112,104,98,89,78,71,72,61,50,43,38,34,38,45,40,48,60,85,104,91,73,76,98,110,107,101,107,108,105,111,105,104,95,91,94,107,112,97,68,111,122,113,133,139,98,52,70,102,77,80,93,71,58,33,53,52,68,85,76,61,82,122,136,62,50,98,114,99,92,90,105,108,100,101,94,49,19,36,100,89,81,93,112,111,89,71,64,68,75,82
129,117,109,113,115,114,120,130,140,133,127,118,109,118,128,125,114,124,123,136,132,117,129,130,116,107,103,92,77,80,85,77,58,32,45,78,91,103,109,93,96,93,92,92,87,83,87,95,111,96,79,69,68,77,98,117,136,111,84,77,94,113,112,101,109,100,92,90,89,91,101,112,102,90,80,78,80,80,81,85,79,79,89,95,98,115,131,128,106,94,79,73,76,80,79,76,72,62,51,45,39,35,37,43,44,47,56,81,98,80,56,57,90,99,93,87,97,107,113,124,123,119,105,103,91,94,116,104,81,94,110,145,165,119,67,66,114,132,114,85,50,17,14,15,10,13,41,75,81,74,99,141,128,90,76,87,87,88,110,134,112,100,88,90,91,71,56,63,120,118,107,110,123,113,93,91,96,105,118,126
95,77,78,96,100,84,82,95,101,107,97,84,85,87,89,95,110,124,127,140,128,107,124,136,120,107,98,89,80,87,92,81,55,34,46,71,77,91,105,97,96,92,90,91,91,90,95,102,107,85,72,77,83,87,104,126,143,103,68,69,98,121,124,117,105,97,87,76,67,67,80,95,103,85,81,98,109,102,97,100,99,100,111,121,126,140,144,130,75,60,50,59,80,92,87,76,69,60,51,46,40,35,36,40,42,47,57,79,90,65,42,46,78,83,71,61,72,87,100,116,129,124,112,116,91,82,116,110,104,104,106,139,158,107,67,92,103,100,109,79,32,15,22,45,81,73,84,106,105,87,91,113,133,143,128,95,73,65,70,83,69,63,73,89,94,96,99,95,97,109,103,95,93,73,65,85,114,113,112,112
90,72,80,110,110,79,63,74,86,107,101,89,93,84,74,84,89,119,140,157,132,100,125,150,123,104,92,85,83,94,98,84,52,35,49,67,65,79,101,99,95,90,88,92,96,98,104,111,96,71,64,85,99,98,108,129,146,94,51,55,87,109,111,108,122,120,115,102,84,74,84,100,51,36,48,87,109,96,83,84,103,91,85,84,89,109,116,102,73,59,55,75,105,113,90,64,66,58,50,45,40,34,34,38,32,41,58,83,94,71,55,66,83,82,61,41,45,57,69,86,104,102,98,114,88,76,120,121,111,121,105,102,121,100,79,103,87,65,98,91,68,81,94,123,100,84,84,103,105,86,79,88,107,134,119,82,72,65,58,64,44,48,79,102,98,105,113,99,88,116,119,106,90,62,60,95,126,115,103,98
124,101,88,112,136,115,84,79,104,109,128,129,101,82,79,74,72,81,168,154,122,112,134,141,108,109,102,93,93,98,96,88,67,54,52,63,69,70,78,89,92,88,88,81,102,118,96,94,68,72,83,110,128,115,105,118,131,98,56,50,81,101,101,102,110,104,115,128,109,75,76,104,40,22,32,90,105,82,82,74,79,87,85,59,45,73,99,95,87,88,86,97,120,117,90,71,64,61,53,47,44,42,36,29,37,39,61,73,73,101,123,109,95,72,66,68,58,51,53,50,61,55,79,79,76,96,104,113,125,126,88,61,79,91,97,122,81,56,86,128,129,137,154,147,96,74,70,84,95,102,95,75,81,105,96,78,83,81,76,89,65,70,93,110,110,113,119,115,99,119,129,116,101,101,107,110,115,119,115,117
167,155,141,148,160,149,136,142,156,117,131,118,54,61,103,86,56,68,152,148,123,115,138,147,116,113,104,94,92,96,93,85,80,71,79,85,73,66,75,81,75,78,90,87,100,108,83,79,90,100,110,130,145,133,115,116,113,94,59,40,73,125,131,99,84,69,60,68,82,90,95,99,69,85,103,127,117,104,121,116,131,110,90,84,104,139,137,101,87,87,97,114,128,124,97,67,61,58,54,48,44,39,32,25,34,34,52,72,88,119,136,123,98,85,76,66,59,71,84,80,69,52,70,78,80,94,103,124,123,106,91,83,90,116,138,141,95,70,90,130,128,107,94,82,53,68,101,120,111,104,104,98,94,121,128,127,134,127,123,141,125,121,131,141,136,138,145,142,122,125,132,138,138,135,140,148,141,151,142,129
151,160,154,144,144,140,142,155,180,159,168,151,99,106,136,120,89,81,128,130,123,126,143,144,121,115,104,94,93,95,92,85,107,106,126,124,81,59,66,65,65,70,91,87,87,89,69,68,96,115,126,135,153,155,143,138,113,103,103,107,125,164,161,112,101,95,82,78,98,124,124,105,135,138,143,161,150,134,149,143,139,116,99,96,113,140,137,105,109,108,125,127,107,104,102,80,55,54,53,51,45,37,28,22,31,30,41,68,101,126,129,116,95,87,79,66,66,94,114,106,82,60,71,81,87,94,100,129,130,111,129,144,136,152,160,128,110,86,88,116,124,103,82,78,83,106,139,146,122,111,118,120,102,116,121,120,113,96,99,125,143,146,164,174,159,147,146,143,122,119,133,157,163,148,136,136,134,146,129,101
112,140,146,131,126,126,128,135,145,182,180,164,176,174,160,168,157,119,108,106,118,139,149,136,119,111,99,93,94,96,94,89,115,122,155,152,93,58,63,63,68,69,93,87,74,77,69,74,103,130,134,124,132,142,138,135,124,103,134,170,154,141,143,128,132,137,128,110,106,119,126,120,147,129,131,166,156,125,143,158,137,123,113,100,87,91,94,84,76,89,124,120,77,80,109,106,52,50,51,52,48,37,26,22,28,31,33,61,108,125,116,114,100,80,69,70,80,105,119,109,81,69,72,68,79,95,99,127,154,149,164,173,163,157,140,105,116,113,108,117,132,122,101,94,108,114,130,135,126,126,129,120,122,117,112,107,90,73,91,129,134,135,155,167,152,141,146,148,131,136,148,159,155,138,122,114,131,136,115,91
99,131,138,123,122,126,123,122,122,156,146,128,155,175,169,172,171,140,98,91,107,141,155,141,113,102,93,92,97,100,98,96,94,108,146,154,102,58,60,74,61,58,90,90,71,74,73,78,107,142,145,118,107,106,98,91,110,96,133,158,110,78,103,127,140,136,128,114,101,100,113,127,90,97,113,137,111,84,121,151,129,120,120,109,80,61,59,55,32,50,92,99,72,92,129,126,55,49,48,53,51,40,29,25,26,31,23,53,121,145,143,164,134,85,60,74,92,105,107,100,65,66,56,32,59,104,116,139,161,171,156,142,148,137,118,118,120,143,148,142,146,139,107,80,80,83,101,119,129,142,141,121,122,113,121,132,122,112,136,170,142,115,109,125,137,149,161,162,144,162,166,150,137,137,134,125,142,144,137,135
115,138,136,119,123,130,126,121,144,133,142,125,101,142,167,120,127,133,93,86,96,140,161,151,110,98,90,95,103,104,101,99,87,100,129,145,110,52,44,78,46,39,80,90,69,70,66,63,74,119,138,121,111,105,91,80,93,121,161,152,102,88,113,125,114,100,98,112,115,99,85,83,77,104,107,96,74,80,111,102,105,120,153,158,118,86,92,108,99,92,95,90,87,121,151,142,69,54,47,52,54,43,31,27,23,29,10,46,140,173,178,220,167,100,62,79,100,104,98,87,59,60,35,8,61,131,143,157,130,157,144,128,142,134,123,144,126,146,157,149,147,154,137,106,109,114,126,130,130,145,156,145,115,110,134,161,153,142,151,161,132,89,76,106,137,148,136,114,95,126,142,133,129,140,135,116,113,124,135,153
133,148,141,126,129,132,123,118,134,126,151,134,91,132,159,96,104,131,85,79,94,149,166,143,114,101,94,101,108,107,100,97,96,105,119,144,132,63,42,97,67,49,85,95,70,70,64,54,57,102,128,130,134,130,113,101,104,158,187,160,135,145,151,136,100,83,83,109,127,114,83,62,120,137,120,97,88,111,133,100,108,126,170,190,158,129,142,167,163,154,131,109,114,143,159,153,87,63,48,52,56,46,32,27,19,25,0,41,148,170,155,194,154,99,68,84,105,109,93,68,63,52,21,13,91,154,140,139,116,140,152,146,138,136,144,159,135,127,138,147,145,158,160,136,150,152,156,144,132,144,158,152,123,112,133,157,150,145,147,140,118,94,100,129,132,106,69,37,49,68,86,101,123,140,132,111,95,113,120,120
115,129,124,112,113,107,92,85,78,111,127,104,97,136,153,125,121,143,77,70,98,164,168,124,120,106,99,106,112,107,98,94,97,106,113,148,159,88,63,134,113,81,106,108,78,78,74,62,86,119,137,139,145,140,118,103,127,166,167,137,138,162,163,148,140,120,107,119,142,152,143,129,141,155,147,134,116,129,168,165,122,102,114,143,144,128,123,124,125,149,151,138,144,156,157,155,101,71,49,52,57,47,32,25,15,23,0,38,144,145,99,122,117,84,71,87,109,117,91,50,64,41,11,25,116,158,112,95,140,141,160,150,112,122,160,166,142,112,131,162,153,146,139,109,118,126,141,143,139,148,147,126,108,87,98,117,118,132,149,141,134,132,150,155,113,57,24,10,67,53,48,72,113,144,150,143,133,149,133,97
115,121,129,136,140,134,111,89,90,110,115,116,141,163,150,123,125,150,145,125,136,152,142,122,122,117,109,103,99,97,97,96,102,127,117,120,136,142,152,146,138,135,128,115,97,84,87,97,137,149,147,166,159,169,143,130,138,145,158,141,109,117,129,111,124,117,103,110,141,157,155,156,159,152,147,117,120,123,97,122,132,91,107,145,129,108,115,120,138,147,153,139,122,130,147,147,129,82,45,45,51,41,29,26,16,16,7,37,109,144,138,137,119,98,61,97,125,93,76,59,59,31,4,49,133,165,88,94,121,160,172,150,128,111,106,116,129,145,150,139,131,134,135,129,122,126,112,154,152,122,150,134,110,136,145,112,90,122,157,158,172,174,153,157,150,116,107,108,131,112,110,119,127,143,159,160,168,142,104,91
125,123,122,128,137,138,125,109,116,129,100,94,149,172,150,146,139,147,148,150,148,128,114,123,128,119,109,106,107,108,105,101,111,128,101,89,116,157,190,183,152,145,132,114,94,81,87,99,157,143,117,137,151,174,142,115,120,121,128,107,75,84,101,86,95,108,113,121,135,134,128,132,126,138,135,97,79,81,75,84,98,115,134,140,124,98,98,121,150,142,123,109,112,125,135,140,134,100,68,56,49,37,26,24,29,20,0,23,93,142,153,161,119,106,78,102,113,81,68,54,28,17,21,77,140,165,105,115,158,145,128,140,152,111,74,86,138,150,151,135,125,130,139,140,159,147,118,149,151,132,156,137,134,144,156,145,125,134,158,166,195,191,153,150,173,186,198,190,176,167,169,161,135,128,149,167,141,134,123,125
91,77,64,66,79,94,103,105,90,121,90,74,121,127,116,154,119,90,65,80,111,115,113,129,134,123,112,110,115,118,114,107,101,110,69,44,71,133,177,161,156,145,128,106,85,74,83,98,106,72,49,94,109,106,65,53,51,58,78,75,61,85,112,104,98,119,128,122,112,94,86,96,93,108,102,86,67,74,100,95,85,119,111,95,106,92,66,73,113,104,82,87,119,123,110,114,131,115,89,64,46,35,27,23,33,21,0,14,69,112,123,126,100,99,88,100,95,68,59,49,29,12,26,91,138,171,143,151,146,117,101,136,176,162,136,143,155,169,173,159,147,151,163,169,180,166,133,147,144,137,168,156,137,138,163,185,172,154,156,162,188,201,161,129,129,142,158,149,108,111,132,139,116,107,132,157,178,181,192,207
72,65,64,74,84,90,97,106,96,120,109,97,108,95,90,126,130,97,51,43,77,104,108,109,134,126,117,114,116,118,115,111,106,113,85,69,85,132,168,145,152,142,125,104,84,74,83,98,90,63,69,134,114,57,11,32,48,56,80,83,68,84,103,91,113,126,123,107,92,74,68,79,92,78,70,102,93,83,126,128,133,131,100,83,104,110,85,69,84,95,92,119,165,153,119,122,128,121,99,67,45,36,29,20,22,17,9,18,49,72,67,52,75,78,85,93,80,62,54,42,43,13,28,108,148,183,168,158,122,114,123,126,124,149,164,144,140,158,170,161,146,142,148,154,184,179,154,147,129,125,158,155,129,123,146,174,171,157,157,159,153,166,132,106,107,118,142,143,113,114,142,169,164,154,160,166,182,169,173,186
62,71,94,115,111,87,73,75,125,107,106,110,99,88,82,72,104,101,87,80,86,85,85,98,128,125,120,114,109,107,109,111,112,119,116,121,123,147,177,157,152,144,131,113,91,79,83,95,124,121,133,172,131,74,35,57,88,88,103,99,76,81,93,78,95,101,96,92,96,88,76,79,105,71,73,134,112,55,86,115,154,110,84,82,88,109,119,101,89,106,106,124,157,142,117,132,143,136,110,72,48,38,25,10,13,14,16,23,41,66,71,58,79,71,88,94,76,63,49,33,32,15,46,140,163,176,159,135,117,114,150,141,94,130,172,132,132,150,164,160,147,141,146,153,204,196,174,156,137,138,153,139,136,124,129,139,141,151,164,164,152,130,83,86,119,138,164,174,140,144,172,199,200,197,197,192,182,142,127,134
108,107,118,130,115,84,73,83,104,81,97,108,84,87,101,83,87,76,76,98,108,84,76,100,119,119,116,109,100,97,101,106,116,120,125,133,121,135,169,151,147,141,131,114,91,73,72,81,182,188,176,180,162,169,149,142,109,101,108,100,77,86,103,95,77,81,77,85,103,100,81,74,110,86,106,156,117,36,44,96,138,63,35,56,78,113,127,97,108,113,97,89,100,98,100,124,166,153,123,84,55,39,23,9,19,17,20,21,37,88,133,141,106,78,96,98,73,60,41,27,28,29,59,145,148,144,141,134,122,101,138,163,141,163,193,168,139,153,168,171,168,170,183,195,206,192,174,161,164,187,187,157,137,135,144,151,153,164,166,151,147,128,93,104,114,98,114,137,107,123,151,161,154,161,175,176,136,86,73,88
99,77,65,68,59,41,47,70,90,96,116,124,116,126,145,146,146,126,110,120,128,104,84,91,112,110,106,100,95,94,97,99,126,130,130,123,103,127,168,141,136,132,124,108,85,67,64,71,143,131,99,109,125,167,158,144,127,114,116,106,80,85,102,94,96,89,70,67,84,90,87,90,122,116,134,143,123,81,70,115,140,84,49,72,122,150,135,102,117,117,110,102,105,115,124,129,167,153,126,92,62,43,33,27,33,27,26,17,24,89,161,183,120,73,91,91,59,49,34,31,38,41,52,131,136,127,133,137,133,111,101,128,161,158,145,152,127,139,153,159,156,154,160,168,136,132,131,122,137,181,191,169,129,131,151,169,170,166,154,133,121,132,126,135,116,76,92,127,128,146,161,146,125,131,140,129,99,66,84,120
78,51,40,54,58,46,51,71,107,120,116,123,156,169,158,153,148,170,167,146,133,119,102,94,109,103,96,93,94,96,96,95,112,122,118,100,81,122,168,131,131,128,121,107,86,69,68,76,106,66,33,72,98,123,110,112,109,100,111,112,94,102,118,111,123,103,64,41,54,77,103,128,147,143,142,115,127,141,118,142,134,136,112,114,157,162,131,123,92,102,122,136,144,156,151,128,153,141,120,93,66,48,46,52,41,36,35,16,9,67,140,162,114,57,76,77,44,37,31,40,39,41,44,132,154,140,128,120,131,132,76,77,151,143,102,134,128,137,148,148,134,114,101,98,44,58,76,60,65,115,143,142,129,117,128,147,148,143,140,132,130,137,122,125,113,85,105,134,132,148,155,137,123,134,130,100,73,61,111,165
122,113,116,125,120,111,126,153,164,141,115,110,127,143,138,123,124,126,134,140,129,111,110,120,131,122,106,92,88,91,93,92,105,82,97,108,103,145,178,147,137,132,138,114,93,83,65,70,109,115,105,110,104,91,105,107,121,80,100,123,108,133,148,97,91,54,41,60,82,104,120,122,127,135,115,63,26,36,72,98,143,159,155,123,101,116,150,172,96,59,95,102,91,124,118,88,110,132,125,81,49,52,62,60,53,50,47,36,21,31,84,142,113,69,88,70,50,26,39,51,28,47,84,156,175,133,136,164,164,149,105,132,188,133,79,133,132,155,153,114,80,80,94,102,64,38,25,57,54,26,61,108,107,80,69,74,92,129,145,126,116,127,131,128,133,149,161,163,132,157,170,164,166,175,165,143,118,110,110,121
162,148,138,133,125,118,127,143,155,125,102,107,121,123,116,110,108,122,124,109,103,118,135,142,121,115,104,93,87,90,96,99,107,87,103,124,122,137,153,140,137,130,138,118,93,75,55,64,90,104,109,130,132,114,113,101,102,112,147,126,66,86,129,109,77,45,37,61,89,109,112,99,108,101,81,46,14,10,41,75,133,160,171,148,120,113,117,118,83,65,115,133,106,92,76,75,96,115,117,89,56,43,44,47,46,51,50,39,34,58,112,159,117,71,88,71,49,22,32,42,35,72,122,174,163,120,126,141,154,148,106,120,170,130,84,123,135,127,128,131,116,93,94,111,97,66,39,71,91,70,53,34,62,95,94,73,81,109,145,181,144,129,122,138,161,172,168,161,159,165,168,171,180,189,182,168,145,131,119,118
160,153,141,130,121,115,112,110,107,111,120,130,137,135,125,116,130,136,125,106,112,134,130,105,107,106,100,90,81,81,92,102,109,96,106,131,137,131,138,153,143,132,142,126,96,67,47,64,85,96,99,124,133,123,128,118,108,123,133,87,37,73,112,84,85,69,69,82,92,105,107,94,103,83,65,54,41,38,67,105,130,136,135,132,136,133,101,64,110,108,135,140,127,114,99,109,95,101,108,99,67,33,24,34,29,39,37,28,42,91,145,174,117,70,86,71,49,20,26,35,31,83,145,183,156,132,144,131,111,127,106,106,133,104,80,120,134,93,90,133,146,114,105,128,153,114,65,82,122,129,106,57,61,139,156,127,121,108,118,171,176,148,133,149,169,170,163,162,169,151,144,158,174,178,175,174,164,152,141,137
131,143,149,146,144,143,133,120,96,126,144,135,127,133,133,124,130,139,142,132,117,111,115,120,101,102,98,85,69,65,80,98,109,108,105,119,135,129,138,174,153,138,146,132,98,65,48,72,108,116,112,128,131,121,131,127,122,106,78,43,46,99,113,68,60,88,133,156,147,139,135,124,120,110,110,122,133,137,144,153,155,141,121,114,127,131,96,52,85,140,164,138,124,130,141,165,119,106,105,105,75,29,13,27,20,24,16,13,54,125,173,183,114,65,84,72,51,19,25,36,36,90,152,179,155,160,179,138,89,121,130,131,128,97,99,153,111,55,33,71,103,94,84,94,165,139,99,112,148,170,177,152,122,168,184,176,163,119,93,115,112,119,133,147,152,153,160,169,126,118,135,174,189,165,138,130,149,146,147,151
109,131,146,146,145,148,142,130,91,87,83,85,96,117,141,157,174,127,102,116,118,96,90,107,111,108,101,84,61,53,71,96,119,129,118,116,131,129,137,174,159,141,145,128,95,64,51,78,123,138,138,148,136,113,117,113,113,88,53,42,75,121,127,101,83,98,125,131,111,104,113,115,95,109,122,137,163,180,162,130,127,139,140,129,126,134,131,119,103,144,148,150,179,183,165,153,150,124,109,105,75,28,11,24,24,16,4,18,81,157,191,185,116,67,87,76,52,17,24,39,60,117,169,177,149,168,200,160,103,120,142,160,149,114,121,169,148,103,62,64,100,129,129,116,148,145,139,169,188,183,190,183,178,153,155,174,160,127,113,116,124,158,183,180,173,179,186,186,153,139,145,171,178,161,153,160,164,164,165,166
128,137,136,122,111,109,107,102,90,42,28,69,104,107,117,142,146,92,70,101,116,93,83,100,129,120,106,84,57,48,70,101,141,150,139,133,139,128,128,156,157,140,140,118,87,63,50,72,109,123,120,126,114,96,109,113,104,83,51,58,111,142,135,124,103,81,73,73,63,62,73,78,72,91,91,83,113,158,156,119,105,128,144,142,142,151,152,144,149,144,124,161,202,179,151,140,160,141,125,110,75,32,16,24,26,9,7,48,119,176,188,174,123,75,96,82,52,12,23,44,82,141,178,170,141,162,206,190,142,132,149,180,176,149,147,167,162,138,101,89,125,174,182,161,172,170,170,202,205,175,170,165,181,136,138,167,158,142,149,155,181,190,178,151,149,175,190,183,184,172,164,166,169,174,188,205,188,183,170,155
156,148,132,115,104,102,103,104,119,87,79,108,120,97,75,73,43,69,101,110,91,84,120,167,141,127,106,81,54,47,74,109,146,135,127,134,130,106,106,136,153,140,139,112,82,64,48,60,102,111,105,112,105,93,110,115,108,105,79,86,139,157,134,126,72,58,80,119,127,113,101,93,94,114,107,83,103,156,172,148,140,148,146,134,132,135,125,106,119,135,132,152,135,91,116,155,146,153,152,127,83,44,27,27,24,9,30,98,166,189,177,161,126,80,102,88,54,11,26,55,110,150,155,144,137,158,193,187,167,155,174,197,189,179,181,177,169,157,145,150,177,203,206,194,186,180,164,176,168,144,150,152,150,136,131,145,155,151,155,171,154,136,103,79,91,123,139,135,108,133,160,174,180,179,164,147,154,148,131,109
136,122,108,105,110,117,123,128,112,130,138,128,117,109,93,73,87,106,105,81,80,112,140,147,144,126,102,77,51,46,76,115,129,98,90,111,105,74,82,121,152,143,142,111,83,68,47,50,116,130,132,147,139,114,109,97,107,139,131,122,150,152,132,137,115,95,109,139,135,116,118,130,98,131,141,123,127,154,155,129,130,145,144,121,107,117,130,135,121,127,109,126,127,110,127,126,128,159,174,145,94,55,38,32,27,18,57,145,206,202,174,159,123,79,104,90,55,13,33,67,145,156,127,117,137,156,168,153,137,144,173,180,158,161,176,169,145,133,139,163,175,163,149,147,149,153,137,133,119,108,131,141,119,134,105,93,131,142,141,169,185,164,139,125,121,114,98,84,53,85,110,118,129,142,130,104,120,120,110,94
