122,121,128,131,125,124,132,140,118,125,141,132,134,131,134,135,131,128,119,117,125,124,129,148,142,138,132,115,123,133,145,137,143,151,144,143,137,143,138,142,128,128,139,131,129,128,113,121,126,128,124,131,134,138,132,136,128,138,137,138,140,132,128,130,123,117,132,152,142,134,146,143,141,135,123,123,131,130,129,139,135,131,125,134,139,151,139,122,127,151,146,140,138,137,129,144,152,143,140,147,140,132,137,133,141,136,134,133,131,154,147,133,143,142,145,129,124,131,121,118,126,123,123,127,130,132,136,140,139,137,129,135,132,121,129,132,147,127,131,128,118,127,134,139,135,130,137,132,124,133,141,145,141,136,135,132,126,130,132,123,118,125,124,115,124,134,130,132,169,150,123,130,120
118,112,105,111,115,119,129,125,117,124,134,129,129,119,123,120,109,120,134,135,125,120,125,131,135,121,121,131,130,133,133,126,134,134,126,124,121,121,120,127,120,122,135,133,136,132,119,134,139,128,118,134,142,143,137,146,141,132,126,134,139,128,122,125,122,119,124,134,128,127,136,130,126,125,123,133,147,142,127,120,119,129,131,132,123,126,124,128,128,135,132,133,135,147,140,131,134,138,141,147,141,134,143,147,139,132,141,135,135,135,132,122,147,134,124,129,133,131,132,134,143,136,132,133,136,134,130,128,120,126,124,121,121,126,135,135,133,129,145,145,136,140,140,138,137,142,151,129,114,120,130,130,127,135,142,135,122,118,121,121,106,116,126,126,133,144,142,142,135,158,147,130,134
129,127,118,119,119,121,132,126,121,123,117,115,114,106,118,119,116,121,135,138,131,138,142,130,134,132,135,141,121,126,123,115,125,117,113,116,123,114,107,107,115,124,133,124,125,122,115,135,147,133,124,141,143,133,124,137,115,113,128,142,130,111,114,130,135,129,126,133,130,125,128,124,130,143,151,149,141,130,126,131,130,137,130,127,120,122,124,141,153,142,135,134,128,147,142,116,124,130,126,130,134,133,138,140,140,125,140,133,145,136,144,142,141,136,125,137,136,123,133,139,143,139,133,127,121,118,120,124,127,133,136,126,123,132,134,133,126,127,140,139,132,138,138,131,128,126,134,121,125,131,132,120,119,127,130,131,135,134,128,124,126,117,120,123,128,136,136,137,112,132,140,121,134
133,132,134,127,120,124,125,123,116,123,116,125,123,110,119,114,124,129,135,127,113,116,124,123,120,127,129,128,119,127,131,132,128,124,128,129,138,125,120,119,111,130,137,125,125,125,122,139,131,133,136,150,146,136,128,141,138,121,124,134,134,135,139,144,120,110,109,128,134,121,123,130,113,121,128,133,137,136,129,124,127,131,121,125,128,126,119,133,135,128,128,133,128,147,149,133,129,133,121,118,127,129,130,130,142,124,131,126,141,133,136,135,140,145,140,139,133,128,135,135,132,133,132,129,125,127,135,142,140,136,142,135,131,133,126,130,124,120,122,122,121,128,130,125,124,120,133,127,131,127,129,131,128,140,141,135,133,127,120,121,117,108,119,125,121,123,133,145,128,109,135,147,145
136,127,139,128,125,136,126,127,123,129,120,132,130,120,128,124,119,125,124,123,126,124,125,134,129,123,117,119,134,122,117,125,124,129,136,130,134,126,132,139,132,131,127,130,144,142,127,127,116,132,138,143,138,140,137,144,159,138,133,131,139,154,148,135,144,135,131,145,144,127,127,132,139,133,129,132,139,142,134,122,127,130,118,119,120,120,120,141,133,132,127,129,121,122,118,119,123,134,126,121,123,122,126,129,131,125,127,128,134,134,124,121,132,130,131,123,126,137,132,129,138,134,129,130,134,137,135,132,128,123,128,123,123,128,122,125,120,119,122,127,126,122,122,121,129,122,126,122,130,130,132,136,126,133,130,126,132,132,128,129,138,124,120,114,112,125,131,130,138,108,133,155,125
122,115,129,118,112,122,117,125,126,129,119,126,125,128,139,142,140,133,119,121,134,126,112,115,118,121,125,124,144,133,125,123,119,121,122,122,131,130,130,131,120,117,121,128,124,111,117,138,122,135,132,130,129,141,141,143,132,134,144,132,127,135,126,119,134,131,130,136,135,135,142,138,131,131,133,131,123,124,132,136,135,134,122,124,124,128,130,146,131,130,118,120,121,123,120,134,118,128,128,130,131,129,131,128,124,129,126,131,128,139,126,132,124,119,131,131,134,139,128,132,131,127,120,115,115,119,121,121,120,122,122,112,112,122,122,119,124,130,133,138,130,116,117,120,120,118,114,113,129,143,130,121,139,135,126,125,135,140,133,125,131,127,122,108,114,138,138,126,111,109,119,134,122
118,119,122,122,114,113,122,126,114,122,123,131,129,135,133,134,136,130,127,130,133,128,128,134,124,130,135,127,123,127,124,107,122,117,111,121,132,133,124,124,122,100,93,109,120,123,128,129,132,137,131,134,135,142,140,144,129,127,132,122,124,132,123,129,135,129,127,129,123,127,136,124,130,126,133,138,131,122,117,109,127,127,126,136,137,138,127,125,131,133,126,131,132,136,133,142,124,130,134,141,138,132,132,124,130,132,122,124,121,130,116,124,107,107,115,120,119,113,110,116,111,114,114,109,107,113,123,130,122,128,124,119,116,117,121,118,131,139,135,135,130,120,124,125,123,130,125,125,125,136,120,120,119,126,135,136,134,139,146,147,117,132,143,131,120,116,111,115,116,131,118,111,122
109,109,96,112,116,108,122,111,121,127,128,129,122,132,125,128,125,109,108,119,123,128,127,117,125,106,103,114,101,118,124,110,116,112,105,115,112,112,111,128,125,126,132,134,122,124,134,126,138,138,134,140,132,122,111,119,124,121,132,132,138,137,123,139,131,117,117,127,120,119,129,119,121,112,119,130,129,127,126,121,135,132,128,132,126,132,131,131,117,128,139,151,144,143,132,125,118,127,138,140,121,108,115,113,130,126,117,123,128,130,110,113,124,120,105,108,112,112,121,117,113,117,119,117,116,116,113,110,117,121,120,130,125,113,120,123,129,138,129,131,137,137,140,133,153,142,121,130,135,149,130,138,123,126,135,137,132,135,138,131,138,124,116,117,120,112,109,131,126,141,122,99,111
115,119,130,107,108,105,102,122,120,128,126,119,124,131,129,124,121,111,121,123,121,121,111,112,114,104,102,96,105,108,117,115,111,93,97,99,109,114,102,117,127,116,124,126,128,127,133,124,124,121,124,131,129,118,115,121,119,120,132,123,114,132,123,127,128,129,116,137,142,133,124,128,121,120,119,122,128,133,130,123,128,135,128,113,130,130,131,138,129,124,126,129,141,140,128,127,111,114,121,106,110,116,101,117,119,108,112,108,104,108,129,119,113,117,120,133,127,109,98,133,136,122,113,119,116,127,126,119,121,116,125,125,128,134,130,138,129,125,125,116,133,134,130,130,134,144,140,134,146,141,144,145,148,136,142,143,134,131,130,131,133,135,128,115,126,125,109,127,135,138,141,120,107
125,120,138,125,110,106,113,115,118,114,113,119,123,115,109,112,118,104,111,118,125,120,117,119,112,122,123,118,123,114,108,111,107,115,113,101,106,121,121,116,116,126,133,123,130,131,129,118,114,129,132,122,123,135,132,117,123,130,132,128,114,121,116,113,115,131,125,132,128,124,123,130,130,128,133,141,139,127,120,120,121,127,121,119,132,129,124,121,121,122,129,138,128,131,119,117,114,114,118,109,116,123,113,122,121,105,123,125,112,125,132,98,119,106,109,125,127,136,131,132,142,120,126,127,135,122,137,141,127,135,131,129,139,147,145,135,126,128,136,131,142,137,130,133,134,139,148,136,135,137,144,141,136,122,123,122,120,124,120,113,113,141,137,118,117,116,110,108,115,118,125,124,105
123,114,123,118,111,107,113,106,115,107,110,125,133,127,125,131,122,111,112,118,126,111,117,119,122,132,120,114,120,115,101,107,120,129,127,127,125,124,131,130,131,138,137,128,137,127,124,130,117,124,122,110,106,114,123,124,118,128,125,128,119,126,137,137,109,128,124,124,124,124,119,118,125,117,114,117,116,109,109,115,113,112,100,112,120,124,127,123,118,125,119,124,112,124,113,126,119,121,122,121,123,127,128,129,130,128,133,125,121,133,126,123,130,128,136,136,121,124,124,129,124,129,129,141,124,130,126,130,122,138,126,126,134,133,132,119,121,125,136,133,136,128,123,131,127,123,140,128,126,140,147,140,138,128,132,130,128,134,126,114,128,128,109,112,115,103,102,97,95,122,134,128,106
119,124,118,111,120,109,112,117,108,106,108,112,114,117,120,120,123,122,119,119,122,102,114,117,111,120,113,116,120,129,124,130,129,126,133,145,139,125,127,136,129,127,127,124,131,120,123,133,129,124,128,135,131,120,121,132,126,115,105,116,125,141,138,127,144,142,124,116,121,127,133,143,124,119,115,117,122,126,125,122,122,121,113,133,127,123,121,111,109,126,118,121,131,139,118,133,126,133,133,135,127,120,128,124,126,129,129,126,129,131,110,134,144,145,137,130,130,116,97,110,102,112,126,125,131,132,137,131,131,136,125,130,141,134,125,120,130,127,132,131,130,127,128,140,139,124,134,122,129,143,139,133,137,127,129,124,119,128,134,135,133,135,124,117,113,115,123,116,104,97,97,110,109
120,129,127,119,124,110,115,125,116,117,120,116,111,115,121,118,117,124,117,114,121,111,120,118,99,111,125,133,118,125,128,127,118,116,134,130,125,131,124,125,120,119,126,117,115,113,116,103,122,120,122,127,129,126,123,122,115,115,129,132,121,128,119,129,139,133,129,130,136,127,127,145,132,118,102,96,102,114,126,132,130,128,126,143,130,123,123,115,115,119,118,114,122,126,114,113,122,129,128,136,131,123,130,123,119,108,116,126,130,144,131,140,147,146,141,137,150,145,128,134,123,118,121,126,138,135,140,144,141,132,131,136,150,150,134,133,139,130,130,130,128,129,127,135,130,114,117,108,128,136,125,133,133,129,143,147,136,130,125,123,137,121,121,124,132,139,126,112,109,90,91,102,111
125,112,122,125,125,122,126,117,115,111,120,125,116,114,121,123,117,124,115,115,126,130,125,121,119,117,125,123,102,108,116,107,116,108,126,118,114,132,125,124,129,120,129,130,129,131,140,131,126,128,127,122,119,123,130,136,136,120,129,133,131,141,121,124,134,116,111,113,126,118,119,141,127,116,113,119,120,115,120,132,126,120,125,133,126,129,133,136,117,107,122,122,119,138,153,144,142,141,130,132,130,119,116,106,110,117,119,114,124,139,128,134,127,131,146,137,134,142,149,146,147,149,134,140,134,142,128,128,132,129,141,137,135,140,132,137,144,133,131,133,125,125,115,112,109,103,107,104,124,124,121,137,134,118,120,119,112,112,114,118,115,105,123,127,115,102,93,107,98,90,96,95,103
124,104,117,120,128,131,126,117,125,116,125,133,121,112,117,119,121,128,119,123,128,137,119,123,133,122,118,110,108,119,130,122,125,110,119,122,119,127,129,129,138,123,120,119,119,106,110,115,118,122,126,126,124,123,127,133,136,128,132,134,121,122,117,129,126,114,115,115,131,126,120,131,143,130,126,131,132,126,131,144,129,120,133,130,130,130,121,122,121,121,127,125,117,132,131,124,126,126,117,119,128,126,126,130,128,153,148,132,146,140,125,131,143,139,150,140,143,148,149,139,141,151,154,133,146,141,140,126,134,131,143,144,127,122,131,139,144,135,135,137,127,132,121,116,122,121,126,123,129,121,124,130,112,104,113,118,115,119,118,116,112,121,119,102,96,103,99,90,86,65,69,95,116
109,107,119,108,118,115,105,123,121,113,121,127,115,111,117,114,119,127,123,129,124,131,108,124,121,125,128,119,127,129,135,132,126,118,118,125,120,124,133,122,112,118,118,110,123,118,118,122,122,118,110,107,122,140,141,129,118,124,128,139,123,117,127,139,130,128,129,109,117,120,128,146,145,138,135,138,141,139,133,130,134,115,124,107,112,115,104,107,117,132,109,101,111,130,112,128,123,127,118,112,116,114,117,134,131,127,122,117,130,134,146,142,149,151,153,145,161,148,136,144,142,152,148,147,145,146,142,151,147,127,125,147,136,121,136,137,131,125,126,130,123,138,137,136,128,125,133,134,130,124,132,121,121,121,134,132,121,119,112,104,116,127,114,105,101,101,112,110,106,113,110,102,78
118,113,102,117,106,86,107,114,111,115,113,117,106,120,114,123,116,122,122,122,124,112,124,119,121,116,121,122,130,128,115,126,126,126,115,128,121,119,122,117,121,120,117,126,126,138,129,113,114,126,115,125,133,132,117,114,123,104,119,113,125,128,119,128,116,132,131,115,127,124,130,144,128,131,129,114,118,127,119,125,123,131,122,129,135,135,146,137,146,130,144,133,144,147,129,125,101,97,111,117,119,118,124,113,108,108,125,129,129,124,138,143,145,126,142,153,143,150,138,137,147,161,135,153,130,133,135,136,148,137,130,133,140,128,129,124,121,122,116,124,132,128,127,126,119,129,129,115,123,122,120,116,124,129,138,136,116,105,125,110,117,103,88,90,101,127,125,126,127,121,119,78,59
92,98,92,108,117,106,109,109,115,119,118,116,106,118,114,120,111,112,120,120,120,115,115,118,111,115,117,117,125,126,118,121,119,115,114,121,126,129,118,113,118,124,125,122,117,121,107,111,118,125,113,117,118,118,112,113,121,109,120,121,137,137,118,106,114,107,116,126,130,150,154,131,141,137,123,124,138,141,137,135,140,150,142,152,162,159,163,154,164,148,145,129,134,149,148,145,133,143,147,145,157,147,140,141,138,149,146,149,157,150,139,150,139,135,143,140,134,145,138,147,130,141,136,138,131,123,131,127,132,134,130,123,131,134,143,133,126,120,105,105,110,106,105,104,118,116,119,113,109,96,107,126,142,139,137,126,122,137,124,120,127,108,100,107,100,96,92,112,124,105,103,85,77
94,106,102,105,123,122,112,116,121,117,111,103,102,115,114,115,110,107,120,123,119,119,106,114,120,123,118,121,126,122,121,122,125,125,132,119,126,130,120,126,116,121,119,113,113,112,94,104,119,125,120,124,120,121,126,128,125,126,132,130,138,138,137,129,145,135,146,163,143,159,162,142,149,158,155,172,176,159,155,150,158,167,159,167,175,169,173,174,174,164,160,159,151,159,168,172,154,178,178,151,157,161,155,140,153,158,142,145,150,152,141,154,149,157,157,146,141,151,140,150,129,129,130,128,138,141,140,130,143,144,135,121,125,125,129,114,105,123,124,119,119,121,127,125,121,111,110,107,113,114,126,129,126,118,122,107,142,135,120,115,112,102,101,103,90,82,81,101,124,98,91,86,86
117,125,126,113,113,111,98,105,122,109,103,99,109,117,112,109,118,112,112,117,110,112,104,114,122,118,110,123,124,110,117,124,118,127,130,110,118,118,117,126,117,114,106,114,125,124,114,108,113,116,116,121,118,121,134,138,128,142,146,147,139,128,132,129,152,156,158,158,141,136,144,163,156,163,163,170,168,160,171,181,170,174,160,157,157,148,154,165,161,165,161,171,161,168,173,162,168,161,174,178,173,165,172,168,178,166,157,156,145,150,153,155,160,167,169,162,151,153,137,136,146,154,157,146,131,141,138,146,138,141,143,138,132,116,128,134,123,128,125,132,141,136,130,121,127,124,131,124,122,123,133,126,126,119,115,116,145,105,104,99,103,97,100,102,99,100,102,116,97,82,73,68,71
95,98,117,115,109,111,105,111,117,105,107,112,120,119,109,107,113,107,88,92,87,91,101,109,114,112,110,124,122,108,117,122,106,119,114,106,123,120,123,117,121,116,111,130,135,131,143,121,125,124,123,126,126,128,145,149,139,140,129,137,138,136,149,153,150,154,146,134,140,135,146,169,172,158,155,154,163,172,161,153,164,162,151,150,154,152,157,165,156,165,149,150,147,164,167,141,148,138,156,170,167,153,160,162,157,149,154,156,160,161,167,160,162,160,168,172,151,148,141,137,149,154,157,142,125,136,132,142,136,130,132,140,144,129,139,147,157,141,128,139,141,122,119,129,136,117,118,126,139,136,129,111,121,115,97,116,105,90,87,93,98,85,91,100,104,99,99,114,96,92,78,70,69
113,105,118,117,109,109,104,103,115,109,111,114,112,112,107,114,107,106,89,95,95,97,109,109,115,121,126,126,115,108,111,106,111,125,116,116,127,125,132,124,126,124,129,139,126,117,139,119,127,130,133,138,144,139,148,150,146,148,142,156,151,139,134,130,136,133,136,127,140,149,163,157,161,161,169,146,126,134,138,149,141,136,137,147,157,163,162,158,156,157,143,144,140,137,144,146,141,154,155,142,151,148,148,150,143,146,142,134,154,141,130,129,142,135,143,152,128,127,135,139,143,135,139,129,138,145,138,132,133,123,116,118,125,114,118,115,132,139,132,125,116,109,122,135,113,117,128,125,126,123,126,120,115,102,107,107,97,110,106,111,100,98,107,106,107,103,101,105,96,92,73,71,65
120,115,112,109,112,116,114,116,117,118,114,112,103,115,112,119,116,118,119,119,125,124,124,116,112,118,128,119,104,104,105,103,117,125,123,124,122,125,126,124,130,125,137,128,116,113,122,114,111,118,122,126,138,127,130,133,132,137,134,139,129,128,131,138,132,129,143,153,154,158,161,148,136,138,147,147,146,152,149,137,151,147,158,165,164,168,166,154,139,140,138,142,142,121,127,150,140,136,133,132,143,131,135,153,127,138,134,130,141,136,128,135,147,140,136,143,131,133,139,146,134,135,140,139,137,138,130,128,135,137,139,134,128,113,124,129,131,147,139,125,125,132,134,121,126,129,127,116,124,125,122,110,109,97,114,93,102,101,107,103,96,99,109,97,99,99,97,93,92,92,73,78,78
106,114,103,97,110,114,112,118,119,125,120,120,113,133,120,117,122,117,128,117,125,127,118,112,109,106,122,118,106,111,119,130,121,116,123,130,128,139,119,112,131,118,132,113,121,131,121,120,122,127,121,118,131,120,127,136,119,127,127,128,117,126,128,136,138,132,137,159,148,128,105,102,94,103,107,115,112,117,137,131,136,137,156,158,145,151,157,149,127,140,139,130,148,143,139,143,133,126,136,135,131,126,133,127,113,124,135,141,124,128,132,137,147,142,124,128,130,130,123,126,114,117,106,128,119,132,113,110,138,125,120,129,139,125,124,118,130,139,135,133,129,120,119,117,131,124,121,121,130,118,117,125,111,114,106,102,104,94,109,110,109,96,103,101,107,97,96,101,94,99,78,81,83
114,119,123,117,119,126,126,134,122,118,108,107,100,113,114,113,108,120,120,126,136,107,116,140,114,125,127,125,129,126,122,124,125,108,129,120,138,123,116,104,107,115,121,124,123,125,126,127,131,112,130,131,138,135,128,134,126,109,117,121,98,103,126,108,130,140,140,108,90,94,88,87,87,81,87,89,83,93,111,115,128,137,145,145,140,142,154,166,147,156,155,145,145,151,139,117,130,135,136,129,142,138,135,128,123,140,120,117,133,129,125,126,138,132,136,132,128,132,133,137,145,140,127,133,127,134,132,132,146,139,127,138,137,125,126,130,124,130,116,120,135,131,126,121,120,119,120,113,122,119,113,152,134,103,123,112,112,103,121,105,111,105,92,97,99,96,105,105,90,87,84,82,80
120,124,128,122,120,121,121,130,130,113,96,100,105,120,118,112,108,104,116,126,113,120,133,118,132,130,122,119,124,126,120,114,123,119,123,118,110,95,106,112,122,129,126,117,120,131,132,125,134,123,119,126,132,123,112,131,107,116,116,127,122,129,128,121,93,79,81,79,76,81,81,86,72,60,69,88,92,88,91,94,112,115,125,141,149,148,147,150,148,156,160,159,160,161,154,143,149,142,133,130,130,135,133,126,121,134,136,136,142,134,123,133,137,136,134,125,132,147,146,143,144,143,151,136,148,156,148,158,151,144,143,150,138,129,139,138,121,129,115,106,106,108,120,126,125,124,126,115,115,104,83,100,124,96,112,106,103,93,109,106,92,96,95,104,105,99,102,99,97,90,88,90,88
133,120,109,102,105,105,99,104,98,94,98,116,120,123,118,114,106,121,111,114,123,119,95,112,117,116,119,123,124,125,125,121,121,123,114,130,121,115,124,125,139,119,109,120,133,123,115,118,119,130,125,125,117,119,106,108,112,127,111,118,117,141,143,146,146,138,147,150,145,144,133,122,117,114,101,85,82,92,97,91,111,106,108,120,133,140,141,140,134,137,143,150,154,157,163,168,150,145,143,154,141,145,141,140,143,134,139,139,145,144,133,148,136,148,152,143,145,148,137,135,167,148,144,131,159,140,135,149,141,128,132,142,138,139,150,138,129,132,124,115,108,113,128,130,137,128,123,113,120,130,125,136,142,112,112,111,114,110,115,116,97,102,102,105,103,100,105,105,107,94,94,99,96
131,114,104,107,120,126,120,126,104,102,109,118,112,109,113,120,121,98,119,131,103,107,112,113,120,114,122,130,120,110,109,108,121,119,112,130,132,134,126,112,129,122,116,118,131,124,117,116,110,121,138,132,118,130,125,124,124,111,111,153,161,173,182,192,196,201,204,198,193,188,179,173,171,183,189,177,151,120,103,104,98,108,115,114,113,117,119,118,124,124,127,132,135,138,147,158,170,162,151,150,141,142,140,144,137,128,138,148,153,152,143,145,155,160,160,154,156,152,145,160,156,156,150,151,160,121,151,166,151,141,142,145,150,152,154,139,149,146,148,144,131,132,142,140,138,127,126,123,129,142,142,144,134,119,120,128,133,129,115,111,118,119,114,109,105,105,110,112,114,100,100,106,101
118,113,117,122,127,123,116,125,129,119,117,119,119,119,124,127,111,107,118,107,103,101,105,118,135,116,116,126,117,102,98,98,116,114,124,117,118,123,120,114,114,118,121,115,123,113,120,135,117,112,130,115,112,108,107,140,147,160,169,168,148,133,132,124,109,110,100,106,122,119,118,133,155,154,161,187,211,208,183,164,149,139,123,113,112,113,108,100,100,101,103,105,107,112,119,125,163,170,161,139,146,149,147,141,146,147,145,149,145,148,165,166,160,157,151,147,155,154,145,157,145,158,158,158,146,129,159,152,157,162,165,155,167,162,158,158,154,146,154,152,130,125,137,143,142,131,132,131,127,126,119,113,111,113,119,118,115,117,110,113,109,110,114,116,117,117,116,116,113,103,104,106,101
106,106,114,121,128,127,124,135,115,112,117,118,123,123,123,113,120,113,124,124,129,113,113,119,119,111,116,129,124,112,110,117,119,118,138,116,113,114,120,123,112,109,113,116,134,115,119,137,121,127,129,103,118,107,100,143,154,169,138,94,96,114,135,141,150,133,88,66,71,65,63,71,64,69,76,88,117,159,193,208,217,194,164,142,129,120,117,118,109,108,105,102,104,112,120,123,119,153,168,140,139,143,154,149,137,149,148,154,150,146,153,139,140,146,147,138,141,143,135,137,138,123,135,139,137,154,163,159,157,162,161,147,168,163,155,159,156,144,153,154,142,142,145,147,144,139,138,137,134,133,131,126,120,122,125,118,113,119,117,118,119,114,118,117,113,105,92,90,105,104,102,102,101
118,113,111,108,110,109,105,114,105,108,113,101,100,102,108,97,108,98,105,127,131,116,116,116,108,116,125,130,129,122,120,126,130,124,132,121,120,111,116,112,118,129,129,113,139,137,131,122,126,142,137,133,146,149,156,166,165,148,124,148,185,200,201,207,200,198,182,171,153,131,119,105,71,46,38,46,46,51,76,101,151,178,198,188,159,136,124,121,109,105,101,99,99,102,106,109,106,125,150,138,106,102,129,144,154,156,151,148,151,154,154,147,140,144,148,137,133,140,145,153,154,133,147,148,142,147,149,164,166,156,155,137,156,151,144,143,138,128,136,137,138,147,141,133,134,142,144,143,143,142,136,126,125,125,138,137,135,132,122,113,111,102,108,111,113,112,107,115,103,110,105,102,111
113,115,117,109,101,97,96,110,107,113,119,104,107,115,122,106,116,129,111,118,123,125,122,123,113,121,118,115,125,131,127,126,126,119,115,124,128,117,127,121,130,137,135,116,134,120,121,127,138,131,124,157,148,155,182,163,164,161,158,175,162,179,185,178,181,170,175,182,147,122,145,158,137,106,82,64,42,34,37,34,44,100,153,176,183,175,133,83,75,78,88,100,106,104,103,104,110,97,126,153,106,86,105,125,128,132,142,137,139,146,141,150,155,145,150,152,148,143,137,139,139,138,140,142,153,147,144,137,153,140,148,130,138,135,141,143,137,136,143,133,130,145,144,139,133,147,142,132,131,132,127,114,119,115,130,126,120,116,122,125,123,111,116,120,122,121,119,133,109,120,113,110,127
118,115,111,100,101,131,109,121,126,122,112,121,126,114,112,117,117,115,118,121,126,120,111,136,122,135,126,117,128,135,126,127,126,108,111,110,139,130,105,116,121,131,133,132,134,129,126,132,136,141,133,136,162,180,170,163,160,150,137,158,185,187,165,181,172,165,170,150,128,141,173,148,149,138,146,202,182,136,80,46,44,41,54,112,147,172,182,122,50,57,90,108,100,101,107,104,107,104,124,138,98,86,86,80,84,90,96,107,125,143,146,140,142,136,132,128,121,113,111,115,108,110,119,124,136,149,143,136,149,138,136,137,143,145,136,133,142,137,143,122,123,142,147,135,133,138,133,120,123,106,124,111,111,134,117,111,116,115,120,110,115,112,118,121,108,106,117,128,115,121,116,115,125
121,115,92,107,126,101,123,114,113,111,117,102,99,110,121,131,124,113,114,108,133,121,117,121,142,133,122,121,124,108,123,130,122,114,128,115,115,128,105,112,125,129,118,120,114,140,135,126,131,125,144,176,177,166,167,166,172,150,166,186,170,157,149,146,125,112,90,87,99,102,132,167,136,141,136,133,157,188,195,154,88,52,28,36,86,140,160,170,129,69,87,118,116,103,92,113,108,103,115,123,92,83,86,85,89,81,76,81,92,100,106,109,100,103,108,110,108,105,105,108,92,97,105,105,114,133,140,143,141,139,143,137,128,124,122,129,143,130,133,125,130,130,124,119,134,137,139,128,125,111,132,128,124,120,115,112,113,124,128,110,108,114,129,126,115,116,126,118,126,125,116,113,121
109,116,109,123,113,116,115,112,129,104,114,107,121,131,121,118,115,115,113,104,124,114,123,123,125,110,106,120,142,130,147,126,113,131,106,109,114,120,118,112,113,131,114,111,115,127,109,108,130,124,131,156,164,160,165,150,143,145,160,149,135,130,113,84,56,71,52,47,53,51,77,130,157,157,147,132,111,41,56,129,172,145,84,35,39,64,103,155,163,133,87,97,108,98,109,100,120,99,87,86,71,69,68,65,68,62,61,69,80,89,94,98,99,101,100,93,88,88,92,96,96,91,99,106,114,125,136,154,136,140,150,145,135,131,131,141,134,127,130,122,124,114,112,119,140,130,134,125,124,114,121,111,113,129,119,104,123,124,110,128,130,120,126,130,135,110,109,119,124,123,115,110,119
103,101,136,107,110,126,121,115,117,118,135,121,119,110,114,135,117,129,117,111,107,106,114,115,102,111,122,123,128,115,130,123,111,127,98,116,127,119,128,125,116,109,120,119,113,109,127,132,108,118,108,118,154,163,160,140,150,127,112,84,69,53,48,50,43,46,31,36,38,47,45,44,77,88,122,143,110,61,39,34,49,79,148,113,44,37,54,105,153,164,125,87,95,106,105,108,102,81,61,56,52,49,43,41,36,41,43,44,53,64,65,59,58,57,50,39,33,37,44,47,79,86,106,115,119,127,138,157,153,138,130,124,128,134,128,127,128,128,122,109,120,120,114,109,125,114,122,118,122,121,116,99,102,107,107,108,119,123,123,129,122,126,116,105,137,123,119,131,120,124,122,110,115
135,125,129,121,127,121,131,118,115,131,125,113,133,131,122,119,108,116,105,107,111,115,120,111,106,106,108,103,110,109,105,125,125,107,133,126,106,104,108,117,112,116,115,108,118,95,98,124,136,151,157,162,173,149,137,127,123,72,55,47,47,45,51,46,34,30,54,127,177,205,194,166,132,74,42,49,55,53,49,47,37,38,45,108,141,84,40,41,99,161,165,116,94,103,102,89,59,56,54,50,45,36,34,38,37,40,37,33,35,43,44,40,42,44,41,36,34,36,37,35,34,64,98,106,111,129,142,153,130,142,156,146,129,122,126,139,126,136,131,115,124,123,123,116,122,120,127,118,119,123,121,109,117,131,127,131,126,118,134,142,106,105,106,98,122,113,117,123,109,120,124,107,111
115,119,106,126,115,108,109,105,96,109,94,97,112,103,87,85,82,84,96,96,118,115,126,115,97,112,121,105,107,118,104,126,111,124,129,98,112,109,105,141,132,126,131,142,138,140,141,141,141,149,175,166,144,117,115,104,78,53,42,37,43,46,36,26,45,66,87,115,126,141,176,209,233,223,168,97,101,84,49,34,42,38,39,31,61,127,125,60,62,130,165,158,115,95,98,54,50,46,47,42,39,31,34,36,31,28,27,29,31,30,32,35,33,34,34,33,32,32,30,27,28,36,62,86,109,125,132,142,127,130,141,147,151,151,138,132,127,127,120,111,115,110,118,117,134,134,126,116,118,123,125,120,120,140,119,117,121,106,115,127,124,106,126,136,125,108,121,118,111,121,126,106,109
66,73,95,93,102,93,92,95,110,95,81,90,88,90,81,93,83,83,104,99,107,97,107,110,124,127,127,107,119,129,107,87,110,98,107,116,114,140,173,158,161,164,150,142,148,151,152,165,162,160,174,130,102,89,84,69,47,39,36,33,24,30,53,91,89,89,77,70,75,73,81,85,126,162,190,170,182,213,188,124,60,33,23,46,35,31,85,119,81,72,124,156,145,109,62,58,55,41,37,31,34,30,34,30,36,34,36,38,37,32,30,31,30,29,30,32,33,32,34,36,38,23,30,57,88,106,107,113,132,133,139,141,149,159,159,162,164,150,138,137,142,133,134,121,123,129,114,116,125,122,127,132,132,107,100,116,121,134,142,114,115,116,129,124,113,121,130,113,131,131,132,112,113
95,102,99,115,112,114,100,112,98,83,90,99,84,110,101,106,96,93,106,107,95,94,95,110,117,110,116,104,109,103,118,111,106,103,107,117,134,159,143,149,145,145,155,138,140,128,150,162,159,160,161,104,92,78,58,56,49,32,39,37,25,88,145,154,161,156,160,153,129,92,83,68,40,42,55,72,68,120,160,198,189,143,81,36,32,47,52,56,75,62,62,105,145,112,55,46,39,29,34,33,35,31,38,32,36,42,41,35,33,37,37,32,31,30,31,33,29,23,21,24,19,22,25,23,45,79,86,79,84,100,125,134,139,151,161,172,163,177,189,180,153,125,130,121,110,130,120,129,129,107,114,132,120,113,119,123,129,139,136,130,135,135,119,114,127,132,129,139,130,124,128,117,122
