160,156,163,151,141,162,157,200,192,185,161,128,154,172,171,154,146,140,191,171,162,160,141,224,221,128,188,151,151,173,181,134,135,159,183,191,176,153,172,144,153,198,224,229,199,173,179,166,178,184,175,170,180,197,175,177,157,160,170,177,170,181,168,179,150,161,175,174,191,166,195,171,157,165,167,165,193,180,165,165,169,171,178,163,177,175,171,171,208,188,173,177,177,181,182,157,188,182,182,172,178,171,179,163,150,159,159,164,164,161,166,161,161,161,158,167,157,166,164,164,164,154,163,158,199,154,154,169,160,166,165,157,161,156,149,171,172,156,166,176,144,166,178,155,156,161,148,159,172,165,165,161,160,169,169,155,167,162,165,169,160,150,140,160,161,157,167,183,157,158
154,152,170,156,161,211,180,163,162,152,162,160,162,171,148,176,175,164,160,161,154,177,195,203,164,173,169,192,155,155,191,134,141,160,173,178,180,162,166,170,156,177,188,193,177,167,181,178,164,172,171,165,167,189,148,161,177,163,174,187,186,185,163,175,193,172,147,188,191,176,179,176,164,177,164,177,201,177,172,170,161,162,174,168,169,163,162,173,181,200,203,192,182,191,193,162,175,163,167,156,176,157,176,156,153,160,155,154,154,157,168,167,166,168,165,170,153,159,157,160,157,165,155,155,141,159,160,166,163,169,169,163,166,157,147,169,170,162,164,170,145,162,169,158,172,163,158,152,163,164,151,167,173,156,162,174,151,168,170,143,176,159,151,164,172,155,162,167,171,172
165,161,150,159,180,210,207,184,173,171,153,155,204,214,160,207,163,145,148,167,179,167,175,175,157,199,157,159,179,121,165,191,153,161,165,148,186,186,177,164,171,165,173,184,184,178,170,163,161,179,179,164,174,173,162,164,179,174,180,170,161,170,179,206,188,183,169,176,172,169,180,172,165,164,185,179,163,168,178,175,171,157,161,163,166,163,161,171,156,178,187,185,179,181,180,158,157,166,173,153,169,160,188,162,153,160,156,157,155,154,163,162,166,166,167,168,157,158,159,158,164,158,156,165,162,176,167,146,162,159,158,156,165,166,159,172,166,179,163,158,169,169,159,176,167,154,164,158,166,167,144,165,138,162,161,171,156,168,161,173,215,185,160,159,167,154,159,159,157,162
159,176,161,153,165,157,174,197,176,168,182,179,160,143,128,124,143,180,143,159,168,162,209,186,157,170,162,184,196,105,178,182,172,176,176,173,177,166,168,175,173,166,187,180,164,165,168,190,178,168,161,172,194,180,164,160,181,179,178,168,166,172,175,179,168,168,193,193,191,158,167,167,175,165,190,172,143,164,169,165,185,163,160,166,173,179,172,173,192,185,170,166,162,159,164,159,167,166,160,168,164,144,163,159,157,164,164,169,166,159,165,164,167,159,162,162,165,164,165,156,163,151,164,152,169,149,165,164,170,163,163,158,160,164,159,164,162,168,157,152,173,163,156,173,160,148,158,164,172,169,152,165,181,177,174,175,151,166,173,170,192,186,173,187,180,169,160,157,157,164
200,215,192,153,208,226,198,202,196,176,173,207,157,149,175,181,154,158,163,204,162,186,226,227,183,188,179,191,182,166,167,164,140,184,181,184,151,179,182,163,175,165,192,181,167,169,158,178,171,158,178,213,195,169,143,190,170,172,177,179,180,175,177,178,179,175,176,184,167,174,165,171,166,163,160,156,158,171,166,164,166,156,161,165,164,170,167,171,165,183,179,168,161,164,167,153,151,172,154,161,149,163,173,152,157,160,155,159,156,151,162,168,174,158,159,157,171,167,165,148,159,163,155,142,167,172,173,173,166,166,175,169,160,164,165,170,172,150,159,163,166,158,169,163,173,157,149,158,165,161,164,172,181,184,175,161,157,166,181,193,177,186,172,188,164,170,174,192,161,167
151,161,185,220,219,170,177,174,169,164,191,199,193,178,191,188,171,185,171,192,170,178,177,171,168,172,172,174,187,168,182,197,153,178,190,188,143,178,168,176,182,177,183,178,169,166,159,161,172,156,172,177,160,173,180,168,185,169,177,183,165,168,186,187,177,179,160,172,171,165,161,176,170,160,188,170,172,164,167,157,159,159,142,165,159,163,167,161,164,172,164,154,160,161,154,155,160,161,172,154,167,160,152,161,158,171,159,154,169,157,145,165,164,156,163,161,168,175,153,144,159,165,141,158,160,170,179,164,176,165,168,179,176,164,161,164,175,152,153,175,159,151,171,159,164,162,163,156,148,157,162,150,161,177,168,151,156,169,173,176,184,195,205,183,169,159,178,192,178,183
157,182,185,179,179,164,179,161,177,190,179,172,162,160,168,201,168,176,202,169,178,166,188,180,172,176,173,176,180,167,173,179,176,165,173,176,162,161,167,178,173,185,182,165,169,171,156,160,178,199,166,147,174,169,170,182,177,164,163,172,163,169,171,164,172,176,163,172,175,166,161,165,168,163,179,155,155,161,164,149,149,166,147,153,173,160,162,174,168,171,164,160,166,162,158,163,160,164,173,157,166,158,148,155,158,162,150,153,178,177,162,164,166,154,157,156,161,163,151,153,163,160,154,168,147,144,172,168,162,165,173,178,169,156,159,174,165,155,154,166,155,153,167,151,161,163,164,159,156,160,159,147,173,173,158,148,160,171,173,175,184,176,173,164,174,175,180,174,190,196
152,179,173,163,171,165,175,164,161,175,155,166,152,157,140,163,175,171,188,173,180,187,176,173,175,179,171,176,173,173,175,172,168,163,167,170,170,159,167,160,171,185,175,159,175,172,150,164,168,188,171,162,181,168,184,165,164,166,162,174,171,183,175,171,157,171,171,165,163,155,171,182,181,166,171,166,164,163,163,164,145,163,156,152,174,148,161,171,181,171,162,166,168,156,151,162,160,167,173,160,167,159,149,154,160,166,164,166,178,181,172,166,145,153,169,168,162,158,150,155,155,164,169,158,148,173,204,162,153,167,172,170,165,154,158,180,156,158,156,157,154,158,163,148,161,167,164,160,164,167,161,154,176,170,157,154,164,171,172,175,174,167,165,158,171,172,175,168,166,171
144,166,161,163,178,170,170,171,182,163,151,174,152,164,163,169,186,174,158,183,176,191,159,169,175,181,166,172,166,177,176,168,156,172,165,176,165,164,167,158,175,172,166,166,179,167,149,170,170,158,173,172,165,157,194,160,162,181,175,175,165,172,163,169,160,177,183,170,170,164,189,194,173,165,166,172,168,165,162,167,156,154,161,163,163,153,192,192,183,161,152,166,171,159,157,171,160,170,171,162,167,164,157,161,155,162,167,163,162,168,164,153,163,168,168,155,149,155,160,162,168,156,155,156,164,166,179,146,156,169,166,160,165,160,158,174,154,160,157,154,158,163,162,156,160,166,159,154,166,171,165,165,167,168,166,164,166,168,170,172,169,169,175,165,167,159,166,166,172,172
150,167,158,156,167,170,166,168,195,166,163,175,162,158,178,197,178,176,167,171,175,156,164,177,169,180,165,168,165,174,168,158,169,175,160,174,168,164,169,173,174,161,165,170,171,165,158,170,161,158,174,163,173,152,162,166,162,184,178,171,165,172,169,181,159,164,167,160,169,164,169,148,155,177,177,162,159,172,172,157,163,158,160,170,165,172,217,222,193,163,152,168,172,158,156,167,163,174,165,159,164,166,162,164,158,158,158,157,160,171,168,148,183,168,150,147,150,153,158,159,162,161,159,154,163,148,153,152,157,171,164,153,160,160,157,167,158,158,156,156,164,167,163,169,157,163,156,153,165,170,165,166,161,166,169,164,162,169,171,165,170,167,171,165,169,160,161,157,166,164
161,161,154,165,170,165,156,169,179,162,157,158,180,153,157,181,152,176,177,170,179,154,169,167,156,176,166,167,174,174,164,157,166,174,168,158,171,170,172,161,166,164,171,163,159,169,171,172,161,162,171,162,180,157,147,167,165,175,172,164,176,184,189,195,172,174,172,169,171,170,171,148,158,180,176,158,161,165,171,160,155,168,161,172,182,171,185,191,189,160,153,167,167,155,153,159,166,177,157,155,159,165,162,161,157,160,162,160,160,169,169,157,162,148,142,160,160,143,153,170,160,176,169,150,157,154,156,167,153,172,169,153,151,155,158,165,162,154,156,159,168,169,165,177,160,163,161,161,168,170,166,164,164,163,163,159,159,171,172,158,161,159,167,164,170,160,161,158,167,165
164,155,154,174,171,166,156,170,178,160,151,145,175,156,157,169,145,169,166,173,178,176,158,156,151,176,167,161,180,170,162,164,154,176,176,157,160,176,164,153,165,174,175,157,158,171,176,190,194,173,159,157,160,157,167,167,172,169,169,155,171,167,174,171,168,172,167,169,157,163,170,158,161,168,163,155,168,152,163,162,157,164,167,173,192,164,167,152,158,142,148,165,164,159,163,166,166,177,151,152,156,165,161,156,148,156,160,157,158,162,163,160,151,147,144,161,159,145,164,185,181,166,155,163,158,145,141,168,153,170,172,155,148,158,165,164,163,153,160,163,169,174,169,178,165,163,165,166,166,170,172,167,165,161,164,166,163,168,170,161,156,160,173,172,174,161,164,166,173,169
160,165,162,158,149,172,167,161,161,147,161,162,161,154,167,158,159,158,162,160,174,173,151,165,156,181,168,151,176,158,154,164,163,179,170,173,146,168,147,178,171,182,173,157,167,171,174,210,206,192,157,165,168,162,167,144,168,161,171,154,169,156,169,164,169,170,162,175,163,171,168,150,162,176,174,157,179,167,178,164,175,152,170,175,192,171,201,165,156,148,159,171,161,154,157,156,165,176,147,151,156,167,162,155,156,156,153,159,176,183,175,168,150,156,153,169,179,173,170,153,162,161,163,166,149,163,166,172,158,169,170,156,151,166,174,163,164,154,166,167,169,178,172,175,165,158,161,162,158,165,175,171,161,159,173,180,168,162,167,167,168,167,177,177,183,170,169,166,174,168
180,160,158,161,151,170,167,157,138,157,161,159,155,155,157,161,168,150,159,158,168,164,158,150,150,154,168,153,165,164,152,159,160,175,193,168,155,163,156,170,161,160,157,163,167,179,162,164,159,164,162,160,158,171,158,161,169,161,157,153,161,167,161,169,166,159,160,163,160,159,161,159,164,169,171,178,183,170,183,168,165,155,170,174,160,157,186,177,152,155,165,163,148,151,161,158,165,166,153,150,164,162,158,171,162,162,142,166,203,164,154,162,158,187,178,165,169,165,141,166,173,162,158,158,141,160,170,169,154,176,172,162,168,155,164,160,161,158,171,172,171,176,172,169,173,176,161,159,165,167,171,166,167,173,172,169,170,168,164,167,177,167,171,181,168,178,168,164,167,165
165,150,152,157,145,164,162,154,137,151,154,157,157,154,155,158,170,154,161,158,166,161,155,150,155,155,165,151,168,169,155,161,174,176,175,158,156,164,159,163,166,165,162,166,167,178,163,165,162,168,167,162,156,167,155,158,169,161,158,153,160,164,157,164,163,158,161,164,161,160,164,164,170,174,166,167,176,163,177,171,159,161,164,163,164,151,168,176,163,161,165,159,147,154,168,167,158,164,155,152,161,159,157,173,166,149,169,189,171,145,164,158,155,170,158,154,169,177,152,164,164,159,160,164,151,162,164,169,171,178,172,163,165,154,166,160,162,161,172,172,169,173,169,170,173,175,162,161,166,168,171,166,165,169,167,166,169,168,163,163,176,170,176,179,162,173,166,163,167,165
158,149,157,162,146,161,160,154,141,147,146,156,165,154,155,154,168,155,162,157,164,158,154,155,159,153,160,148,169,173,158,162,177,173,160,157,159,161,164,158,172,169,167,169,165,174,162,166,162,169,170,164,153,165,155,157,171,163,160,156,162,163,154,159,164,161,165,167,161,160,165,167,173,180,163,159,175,159,170,173,168,180,171,167,182,157,162,189,169,164,165,158,148,158,172,170,151,160,158,154,159,156,159,174,170,148,193,199,155,142,170,163,171,171,157,155,168,182,160,161,161,161,162,167,160,165,160,180,193,179,172,166,163,154,169,160,164,164,174,171,167,169,166,172,174,174,163,164,168,168,172,165,164,166,163,164,170,168,162,162,171,171,180,175,157,169,168,164,169,168
160,156,168,172,150,161,159,155,149,147,142,158,175,156,157,152,162,154,161,154,163,157,156,163,158,150,156,144,167,171,158,164,164,168,157,166,163,154,167,159,173,168,168,170,160,169,161,166,162,165,168,163,153,168,159,157,173,166,164,160,166,166,155,159,168,168,172,171,160,158,163,165,172,184,163,160,182,160,164,173,172,182,171,169,186,156,159,190,166,162,164,159,152,162,172,165,147,157,158,156,158,158,162,174,168,158,193,181,164,159,162,170,169,167,161,163,168,188,180,182,168,165,163,164,162,166,161,199,209,177,172,168,162,155,170,160,163,166,174,169,166,166,164,176,175,172,164,167,168,168,173,165,162,165,164,166,171,167,163,165,166,169,179,169,156,171,174,168,172,171
