estu_consecutivo.1;estu_exterior;periodo;estu_tieneetnia;estu_tomo_cursopreparacion;estu_cursodocentesies;estu_cursoiesapoyoexterno;estu_cursoiesexterna;estu_simulacrotipoicfes;estu_actividadrefuerzoareas;estu_actividadrefuerzogeneric;fami_trabajolaborpadre;fami_trabajolabormadre;fami_numlibros;estu_inst_cod_departamento;estu_tipodocumento.1;estu_nacionalidad.1;estu_genero.1;estu_fechanacimiento.1;periodo.1;estu_estudiante.1;estu_pais_reside.1;estu_depto_reside.1;estu_cod_reside_depto.1;estu_mcpio_reside.1;estu_cod_reside_mcpio.1;estu_areareside;estu_valorpensioncolegio;fami_educacionpadre.1;fami_educacionmadre.1;fami_ocupacionpadre.1;fami_ocupacionmadre.1;fami_estratovivienda.1;fami_nivelsisben;fami_pisoshogar;fami_tieneinternet.1;fami_tienecomputador.1;fami_tienemicroondas;fami_tienehorno;fami_tieneautomovil.1;fami_tienedvd;fami_tiene_nevera.1;fami_tiene_celular.1;fami_telefono.1;fami_ingresofmiliarmensual;estu_trabajaactualmente;estu_antecedentes;estu_expectativas;cole_codigo_icfes;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_genero;cole_naturaleza;cole_calendario;cole_bilingue;cole_caracter;cole_cod_dane_sede;cole_nombre_sede;cole_sede_principal;cole_area_ubicacion;cole_jornada;cole_cod_mcpio_ubicacion;cole_mcpio_ubicacion;cole_cod_depto_ubicacion;cole_depto_ubicacion;punt_lenguaje;punt_matematicas;punt_biologia;punt_quimica;punt_fisica;punt_ciencias_sociales;punt_filosofia;punt_ingles;desemp_ingles;profundiza;puntaje_prof;desemp_prof;exito
SB11201320449738;NO;20183;No;;;;;;;;Es operario de máquinas o conduce vehículos (taxita, chofer);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;0 A 10 LIBROS;5;TI;COLOMBIA;M;05/05/1996;20132;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;CONCORDIA;5209.0;;No paga Pensión;Primaria incompleta;Primaria completa;Trabajador por cuenta propia;Pequeño empresario;Estrato 2;Nivel 1;Madera pulida, baldosa, tableta, mármol, alfombra;No;No;No;No;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;Si, menos de 20 horas a la semana;No;No;1669.0;105209000021.0;I. E. DE JESUS;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;105209000021.0;I. E. DE JESUS;S;URBANO;COMPLETA;5209.0;CONCORDIA;5.0;ANTIOQUIA;54.0;59.0;55.0;47.0;53.0;76.0;51.0;52.0;A1;PUNT_PROFUNDIZA_MATEMATICA;6.0;II;0
SB11201220283608;NO;20183;No;;;;;;;;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);MÁS DE 100 LIBROS;11;TI;COLOMBIA;M;15/06/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;Entre 87.000 y menos de 120.000;Técnica o tecnológica completa;Técnica o tecnológica completa;Empleado obrero u operario;Empleado de nivel técnico o profesional;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;;25403.0;311001004820.0;FUND INST TECNOLOGICO DEL SUR                                                                       ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001004820.0;FUND INST TECNOLOGICO DEL SUR                                                                       ;S;URBANO;TARDE;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;59.0;58.0;54.0;55.0;53.0;58.0;47.0;68.0;B1;PUNT_PROFUNDIZA_BIOLOGIA;6.0;II;1
SB11201220130612;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;CC;COLOMBIA;F;29/10/1993;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;APARTADÓ;5045.0;Cabecera Municipal;No paga Pensión;Primaria incompleta;Primaria incompleta;Empleado obrero u operario;Otra actividad u ocupación;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;No;No;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;;;105045001667.0;I.E. LA PAZ;MIXTO;OFICIAL;A;N;ACADÉMICO;105045001667.0;I.E. LA PAZ;S;URBANO;MAÑANA;5045.0;APARTADÓ;5.0;ANTIOQUIA;43.0;38.0;27.0;47.0;32.0;21.0;33.0;35.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;50.0;;0
SB11201210055767;NO;20183;No;;;;;;;;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Pensionado;26 A 100 LIBROS;11;CC;COLOMBIA;M;12/07/1993;20121;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Educación profesional completa;Trabajador por cuenta propia;Pensionado;Estrato 5;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;;Si;Si;Si;Si;Si;10 o más SMLV;No;No;;19349.0;311769003474.0;COL ANDINO                                                                                          ;MIXTO;NO OFICIAL;B;S;ACADÉMICO;311769003474.0;COL ANDINO                                                                                          ;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;48.0;69.0;56.0;53.0;72.0;55.0;41.0;83.0;B+;PUNT_PROFUNDIZA_BIOLOGIA;5.0;I;1
SB11201220488295;NO;20173;No;;;;;;;;;;MÁS DE 100 LIBROS;11;TI;COLOMBIA;M;09/06/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;Postgrado;Secundaria (Bachillerato) completa;Otra actividad u ocupación;Otra actividad u ocupación;Estrato 6;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;;No;No;;24216.0;311001002070.0;COL JORDAN DE SAJONIA                                                                               ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001002070.0;COL JORDAN DE SAJONIA;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;57.0;85.0;65.0;60.0;59.0;68.0;52.0;72.0;B1;PUNT_PROFUNDIZA_MATEMATICA;7.0;III;1
SB11201220436613;NO;20173;No;;;;;;;;;;MÁS DE 100 LIBROS;11;TI;COLOMBIA;M;29/08/1996;20122;ESTUDIANTE;COLOMBIA;CESAR;20.0;VALLEDUPAR;20001.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Educación profesional completa;Empleado de nivel técnico o profesional;Empleado de nivel técnico o profesional;Estrato 5;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;;No;No;;44172.0;320001003661.0;COL. GIMNASIO DEL NORTE;MIXTO;NO OFICIAL;A;N;ACADÉMICO;320001003661.0;COL. GIMNASIO DEL NORTE;S;URBANO;COMPLETA;20001.0;VALLEDUPAR;20.0;CESAR;45.0;62.0;48.0;64.0;51.0;60.0;39.0;68.0;B1;PUNT_PROFUNDIZA_BIOLOGIA;6.0;I;0
SB11201220107281;NO;20183;No;;;;;;;;Pensionado;Trabaja por cuenta propia (por ejemplo plomero, electricista);11 A 25 LIBROS;5;TI;COLOMBIA;F;26/09/1995;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;MEDELLÍN;5001.0;Cabecera Municipal;Entre 120.000 y menos de 150.000;Primaria completa;Secundaria (Bachillerato) incompleta;Otra actividad u ocupación;Trabajador por cuenta propia;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;No;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;1131.0;305001005109.0;COL LA ANUNCIACION;FEMENINO;NO OFICIAL;A;N;ACADÉMICO;305001005109.0;COL LA ANUNCIACION;S;URBANO;MAÑANA;5001.0;MEDELLÍN;5.0;ANTIOQUIA;54.0;38.0;52.0;49.0;40.0;45.0;39.0;58.0;A2;PUNT_PROFUNDIZA_BIOLOGIA;4.0;GB;0
SB11201220107275;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;5;TI;COLOMBIA;M;30/01/1996;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;MEDELLÍN;5001.0;Cabecera Municipal;Entre 120.000 y menos de 150.000;Secundaria (Bachillerato) completa;Primaria completa;Empresario;Profesional independiente;Estrato 5;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;1115.0;305001004293.0;COLEGIO DE LA UNIVERSIDAD PONTIFICIA BOLIVARIANA;MIXTO;NO OFICIAL;A;N;ACADÉMICO;305001004293.0;COL DE LA UNIVERSIDAD PONTIFICIA BOLIVARIANA;S;URBANO;MAÑANA;5001.0;MEDELLÍN;5.0;ANTIOQUIA;40.0;61.0;46.0;38.0;43.0;36.0;21.0;65.0;B1;PUNT_INTERDISC_VIOLENCIAYSOC;29.0;;0
SB11201220387120;NO;20173;No;;Menos de 20 horas;Menos de 20 horas;Menos de 20 horas;Si;No;Si;;;26 A 100 LIBROS;47;TI;COLOMBIA;M;22/11/1996;20122;ESTUDIANTE;COLOMBIA;BOLIVAR;13.0;MOMPÓS;13468.0;Cabecera Municipal;No paga Pensión;Educación profesional completa;Educación profesional completa;Empleado con cargo como director o gerente general;Empleado de nivel técnico o profesional;Estrato 2;Nivel 2;Cemento, gravilla, ladrillo;Si;Si;Si;No;Si;Si;Si;Si;No;Entre 2 y menos de 3 SMLV;No;No;;4614.0;113468000015.0;I.E. NORMAL SUPERIOR DE MOMPOX;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;113468000015.0;I.E. NORMAL SUPERIOR DE MOMPOX - SEDE PRINCIPAL;S;URBANO;MAÑANA;13468.0;MOMPÓS;13.0;BOLIVAR;51.0;55.0;53.0;55.0;53.0;65.0;37.0;42.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;54.0;;0
SB11201220525363;NO;20183;No;;Menos de 20 horas;Menos de 20 horas;Menos de 20 horas;Si;Si;Si;Pensionado;Trabaja en el hogar, no trabaja o estudia;26 A 100 LIBROS;41;TI;COLOMBIA;F;24/10/1994;20122;ESTUDIANTE;COLOMBIA;HUILA;41.0;NEIVA;41001.0;Cabecera Municipal;Menos de 87.000;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Empleado de nivel técnico o profesional;Hogar;Estrato 2;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;42648.0;141001001593.0;SAN MIGUEL ARCANGEL;MIXTO;OFICIAL;A;N;ACADÉMICO;141001001593.0;SAN MIGUEL ARCANGEL;S;URBANO;MAÑANA;41001.0;NEIVA;41.0;HUILA;49.0;49.0;44.0;49.0;33.0;45.0;50.0;37.0;A-;PUNT_INTERDISC_VIOLENCIAYSOC;48.0;;0
SB11201220351507;NO;20163;No;;;;;;;;;;11 A 25 LIBROS;11;TI;COLOMBIA;F;22/06/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;No paga Pensión;Primaria completa;Primaria completa;Empleado obrero u operario;Hogar;Estrato 2;Nivel 3;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;Si;Si;No;Si;Entre 1 y menos de 2 SMLV;No;No;;137356.0;111001104264.0;COLEGIO GERARDO MOLINA RAMIREZ (IED);MIXTO;OFICIAL;A;;ACADÉMICO;111001104264.0;GERARDO MOLINA RAMIREZ (INST EDUC DIST);S;URBANO;TARDE;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;44.0;39.0;33.0;44.0;38.0;46.0;36.0;43.0;A1;PUNT_PROFUNDIZA_MATEMATICA;4.0;GB;0
SB11201220450399;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;M;22/10/1994;20122;ESTUDIANTE;COLOMBIA;CORDOBA;23.0;CERETÉ;23162.0;Area Rural;No paga Pensión;Primaria incompleta;Primaria incompleta;Trabajador por cuenta propia;Pensionado;Estrato 1;Nivel 1;Tierra, arena;No;No;No;Si;No;Si;Si;Si;No;Menos de 1 SMLV;No;No;;51581.0;223162001042.0;IE JOSE ANTONIO GALAN RABOLARGO;MIXTO;OFICIAL;A;N;ACADÉMICO;223162001042.0;IE JOSÉ ANTONIO GALÁN  RABOLARGO;S;RURAL;MAÑANA;23162.0;CERETÉ;23.0;CORDOBA;40.0;39.0;50.0;45.0;42.0;38.0;48.0;36.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;54.0;;0
SB11201220145396;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;5;TI;COLOMBIA;F;13/02/1995;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;ENVIGADO;5266.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Educación profesional completa;Empresario;Empresario;Estrato 5;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;No;;588.0;305001005991.0;GIMN LOS CEDROS;FEMENINO;NO OFICIAL;A;N;ACADÉMICO;305001005991.0;GIMN LOS CEDROS;S;URBANO;COMPLETA;5001.0;MEDELLÍN;5.0;ANTIOQUIA;61.0;49.0;52.0;54.0;50.0;59.0;45.0;83.0;B+;PUNT_INTERDISC_VIOLENCIAYSOC;63.0;;1
SB11201220067983;NO;20173;No;;;;;;;;;;0 A 10 LIBROS;41;TI;COLOMBIA;M;18/12/1995;20122;ESTUDIANTE;COLOMBIA;HUILA;41.0;NEIVA;41001.0;Cabecera Municipal;No paga Pensión;;Primaria incompleta;;;Estrato 3;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;No;No;No;No;No;No;Si;Si;No;Entre 2 y menos de 3 SMLV;No;No;;;341770000060.0;IE SAN LORENZO;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;341770000060.0;SAN LORENZO;S;URBANO;MAÑANA;41770.0;SUAZA;41.0;HUILA;53.0;46.0;56.0;47.0;57.0;46.0;26.0;56.0;A2;PUNT_PROFUNDIZA_BIOLOGIA;4.0;GB;0
SB11201220470792;NO;20173;No;;;;;;;;;;0 A 10 LIBROS;11;TI;COLOMBIA;M;22/01/1995;20122;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;FUSAGASUGÁ;25290.0;Cabecera Municipal;No paga Pensión;No sabe;Primaria completa;Otra actividad u ocupación;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;Si;Si;No;No;No;Si;Si;Si;No;Menos de 1 SMLV;No;No;;103499.0;125290001835.0;INSTITUCION EDUCATIVA MUNICIPAL MANUEL HUMBERTO CARDENAS VELEZ;MIXTO;OFICIAL;A;N;TÉCNICO;125290001835.0;MANUEL HUMBERTO CARDENAS VELEZ;S;URBANO;MAÑANA;25290.0;FUSAGASUGÁ;25.0;CUNDINAMARCA;43.0;38.0;46.0;43.0;40.0;55.0;42.0;47.0;A1;PUNT_PROFUNDIZA_CSOCIALES;5.0;GB;0
SB11201220290777;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;11;TI;COLOMBIA;F;18/07/1996;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;Entre 87.000 y menos de 120.000;Secundaria (Bachillerato) incompleta;Técnica o tecnológica completa;Pequeño empresario;Empleado obrero u operario;Estrato 2;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;152975.0;311001108340.0;GIMN REAL AMERICANO;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001108340.0;GIMN REAL AMERICANO  - SEDE PRINCIPAL;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;46.0;49.0;41.0;40.0;59.0;42.0;47.0;46.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;45.0;;0
SB11201320051507;NO;20183;No;;;;;;;;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;MÁS DE 100 LIBROS;11;TI;COLOMBIA;F;02/05/1997;20132;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;MOSQUERA;25473.0;Cabecera Municipal;No paga Pensión;Primaria completa;Primaria completa;Empleado obrero u operario;Empleado obrero u operario;Estrato 2;Nivel 2;Cemento, gravilla, ladrillo;No;Si;No;No;Si;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;No;131961.0;125473000781.0;I.E.  JUAN LUIS LONDOÑO DE LA CUESTA;MIXTO;OFICIAL;A;;TÉCNICO/ACADÉMICO;125473000781.0;I.E. JUAN LUIS LONDOÑO DE LA CUESTA - SEDE PRINCIPAL;S;URBANO;MAÑANA;25473.0;MOSQUERA;25.0;CUNDINAMARCA;54.0;37.0;44.0;48.0;44.0;44.0;37.0;42.0;A-;PUNT_PROFUNDIZA_CSOCIALES;5.0;I;1
SB11201310001050;NO;20183;No;;;;;;;;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;MÁS DE 100 LIBROS;11;CC;COLOMBIA;M;14/03/1994;20131;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Educación profesional completa;Empleado con cargo como director o gerente general;Empleado de nivel técnico o profesional;Estrato 6;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;No;No;19364.0;311848001011.0;COL ANGLO COLOMBIANO                                                                                ;MIXTO;NO OFICIAL;B;S;ACADÉMICO;311848001011.0;COL ANGLO COLOMBIANO;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;75.0;70.0;57.0;62.0;65.0;58.0;64.0;100.0;B+;PUNT_INTERDISC_MEDIOAMBIENTE;54.0;;1
SB11201220330126;NO;20183;No;;;;;;;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;11 A 25 LIBROS;11;TI;COLOMBIA;M;24/09/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Pequeño empresario;Hogar;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;No;Si;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;59428.0;311001010617.0;COLEGIO INTEGRACION MODERNA;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001010617.0;COLEGIO INTEGRACION MODERNA;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;52.0;70.0;54.0;60.0;55.0;60.0;55.0;61.0;A2;PUNT_INTERDISC_VIOLENCIAYSOC;48.0;;1
SB11201220461980;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;F;20/02/1996;20122;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;TENJO;25799.0;Area Rural;Entre 120.000 y menos de 150.000;Primaria completa;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Hogar;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;No;No;No;No;Si;No;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;;99218.0;325799000012.0;LIC PERPETUO SOCORRO;MIXTO;NO OFICIAL;A;N;ACADÉMICO;325799000012.0;LIC PERPETUO SOCORRO;S;URBANO;COMPLETA;25799.0;TENJO;25.0;CUNDINAMARCA;50.0;45.0;47.0;46.0;48.0;44.0;37.0;43.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;55.0;;1
SB11201220270547;NO;20163;No;;;;;;;;;;26 A 100 LIBROS;8;TI;COLOMBIA;M;11/05/1996;20122;ESTUDIANTE;COLOMBIA;ATLANTICO;8.0;BARRANQUILLA;8001.0;Cabecera Municipal;No paga Pensión;Educación profesional completa;Secundaria (Bachillerato) completa;Empleado de nivel técnico o profesional;Hogar;Estrato 3;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;Si;Si;No;Si;No;Si;Si;Si;No;Menos de 1 SMLV;No;No;;96404.0;108001003734.0;INSTITUCION EDUCATIVA DISTRITAL LA MAGDALENA;MIXTO;OFICIAL;A;N;ACADÉMICO;108001003734.0;INST. EDUC. DIST. LA MAGDALENA (ANT. CEB # 159);S;URBANO;TARDE;8001.0;BARRANQUILLA;8.0;ATLANTICO;40.0;52.0;34.0;43.0;45.0;28.0;39.0;42.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;51.0;;0
SB11201320379242;NO;20183;No;;;;;;;;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja por cuenta propia (por ejemplo plomero, electricista);0 A 10 LIBROS;11;TI;COLOMBIA;F;23/08/1996;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Educación profesional incompleta;Educación profesional incompleta;Trabajador por cuenta propia;Hogar;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;No;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;No;23614.0;311001008931.0;INST TEC CIAL RESTREPO                                                                              ;MIXTO;NO OFICIAL;A;N;TÉCNICO/ACADÉMICO;311001008931.0;INST TEC CIAL RESTREPO;S;URBANO;COMPLETA;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;45.0;52.0;47.0;52.0;33.0;45.0;41.0;46.0;A1;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;0
SB11201320110604;NO;20183;No;;;;;;;;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;0 A 10 LIBROS;54;TI;COLOMBIA;F;08/07/1997;20132;ESTUDIANTE;COLOMBIA;ARAUCA;81.0;FORTUL;81300.0;Cabecera Municipal;No paga Pensión;Primaria completa;Primaria completa;Empleado obrero u operario;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;Si;No;No;Si;Si;No;No;Menos de 1 SMLV;No;No;No;55228.0;181736001921.0;INSTITUCION EDUCATIVA ALEJANDRO HUMBOLDT;MIXTO;OFICIAL;A;N;ACADÉMICO;181736001921.0;COLEGIO  ALEJANDRO HUMBOLDT;S;URBANO;MAÑANA;81300.0;FORTUL;81.0;ARAUCA;56.0;60.0;39.0;53.0;56.0;59.0;54.0;42.0;A-;PUNT_INTERDISC_VIOLENCIAYSOC;55.0;;0
SB11201220484368;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;F;15/08/1995;20122;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;TOCAIMA;25815.0;Cabecera Municipal;No paga Pensión;Técnica o tecnológica completa;Técnica o tecnológica completa;Empleado de nivel técnico o profesional;Empleado de nivel auxiliar o administrativo;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;Si;Si;No;Si;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;9357.0;125815000401.0;INSTITUCION EDUCATIVA  DEPTAL HERNAN VENEGAS CARRILLO;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;125815000401.0;INSTITUCIÓN EDUCATIVA  DEPTAL HERNAN VENEGAS CARRILLO;S;URBANO;MAÑANA;25815.0;TOCAIMA;25.0;CUNDINAMARCA;44.0;35.0;52.0;38.0;38.0;42.0;42.0;43.0;A-;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;0
SB11201220148538;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;M;10/03/1996;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;ITAGÜÍ;5360.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Empleado obrero u operario;Hogar;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;No;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;2055.0;105360000024.0;INSTITUCION EDUCATIVA CONCEJO MUNICIPAL DE ITAGUI;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;105360000024.0;INSTITUCION EDUCATIVA CONCEJO MUNICIPAL;S;URBANO;TARDE;5360.0;ITAGÜÍ;5.0;ANTIOQUIA;52.0;52.0;43.0;46.0;43.0;44.0;30.0;36.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;50.0;;0
SB11201220331949;NO;20183;No;;;;;;;;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);26 A 100 LIBROS;11;TI;COLOMBIA;F;26/05/1996;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Area Rural;Entre 150.000 y menos de 250.000;Secundaria (Bachillerato) completa;Postgrado;Empleado obrero u operario;Empleado obrero u operario;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;;22079.0;311001006423.0;COL SANTA LUISA                                                                                     ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001006423.0;COL SANTA LUISA;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;65.0;45.0;61.0;63.0;55.0;65.0;57.0;56.0;A2;PUNT_INTERDISC_MEDIOAMBIENTE;58.0;;1
SB11201220064864;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;41;TI;COLOMBIA;F;18/04/1997;20122;ESTUDIANTE;COLOMBIA;HUILA;41.0;NEIVA;41001.0;Cabecera Municipal;;;;;;Estrato 2;No está clasificada por el SISBEN;Madera burda, tabla, tablón;No;No;No;Si;No;No;Si;Si;Si;Entre 1 y menos de 2 SMLV;;No;;92015.0;341001004281.0;COL RAFAEL POMBO;MIXTO;NO OFICIAL;A;N;ACADÉMICO;341001004281.0;COL RAFAEL POMBO;S;URBANO;COMPLETA;41001.0;NEIVA;41.0;HUILA;48.0;46.0;42.0;52.0;42.0;52.0;45.0;47.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;52.0;;0
