estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201310007371,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,11,CC,COLOMBIA,F,07/10/1993,20131,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Postgrado,Empleado con cargo como director o gerente general,Profesional Independiente,Estrato 6,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,10 o más SMLV,No,No,No,55988.0,311769003342.0,COL LOS NOGALES,MIXTO,NO OFICIAL,B,S,ACADÉMICO,311769003342.0,COL LOS NOGALES,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,55.0,83.0,60.0,67.0,82.0,57.0,58.0,100.0,B+,PUNT_INTERDISC_VIOLENCIAYSOC,73.0,,0
SB11201320242934,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,17,TI,COLOMBIA,F,17/01/1995,20132,ESTUDIANTE,COLOMBIA,CALDAS,17.0,SAMANÁ,17662.0,Area Rural,No paga Pensión,Primaria incompleta,Primaria incompleta,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 1,"Madera burda, tabla, tablón",No,Si,No,Si,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,No,29306.0,217662002801.0,INSTITUCION EDUCATIVA PIO XII,MIXTO,OFICIAL,A,N,ACADÉMICO,217662002801.0,INSTITUCION EDUCATIVA PIO XII - SEDE PRINCIPAL,S,RURAL,COMPLETA,17662.0,SAMANÁ,17.0,CALDAS,40.0,49.0,43.0,46.0,46.0,44.0,44.0,40.0,A-,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201310084985,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja en el hogar, no trabaja o estudia",26 A 100 LIBROS,11,TI,COLOMBIA,M,10/01/1996,20131,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional incompleta,Secundaria (Bachillerato) incompleta,Otra actividad u ocupación,Otra actividad u ocupación,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,No,Si,No,76281.0,425214000203.0,NUEVO GIMNASIO CRISTIANO,MIXTO,NO OFICIAL,B,N,ACADÉMICO,425214000203.0,NUEVO GIMNASIO CRISTIANO,S,RURAL,COMPLETA,25214.0,COTA,25.0,CUNDINAMARCA,73.0,51.0,49.0,53.0,65.0,55.0,53.0,51.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,46.0,,0
SB11201320113178,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,11,TI,COLOMBIA,F,28/11/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Empleado obrero u operario,Estrato 3,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,56226.0,111001045535.0,COLEGIO JOSE MANUEL RESTREPO (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001045535.0,COL DIST EDUC BAS Y MEDIA JOSE MANUEL RESTREPO,S,URBANO,TARDE,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,40.0,46.0,39.0,32.0,31.0,41.0,42.0,37.0,A-,PUNT_PROFUNDIZA_CSOCIALES,5.0,I,0
SB11201320318222,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",26 A 100 LIBROS,11,TI,COLOMBIA,F,09/01/1997,20132,ESTUDIANTE,COLOMBIA,BOYACA,15.0,SOGAMOSO,15759.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Postgrado,Postgrado,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,5595.0,315759000073.0,COLEGIO NUESTRA SEÑORA DEL ROSARIO,MIXTO,NO OFICIAL,A,N,ACADÉMICO,315759000073.0,COLEGIO NUESTRA SEÑORA DEL ROSARIO,S,URBANO,COMPLETA,15759.0,SOGAMOSO,15.0,BOYACA,68.0,65.0,61.0,76.0,43.0,63.0,61.0,100.0,B+,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201220103136,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja por cuenta propia (por ejemplo plomero, electricista)",0 A 10 LIBROS,5,TI,COLOMBIA,F,29/10/1995,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,,Primaria incompleta,,,,Estrato 3,No está clasificada por el SISBEN,"Madera burda, tabla, tablón",Si,,Si,Si,Si,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,,No,,80358.0,105001000108.0,INST EDUC CEFA,FEMENINO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105001000108.0,INST EDUC CEFA,S,URBANO,MAÑANA,5001.0,MEDELLÍN,5.0,ANTIOQUIA,55.0,53.0,39.0,40.0,28.0,58.0,47.0,52.0,A1,PUNT_PROFUNDIZA_LENGUAJE,6.0,I,1
SB11201220384791,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,8,TI,COLOMBIA,F,29/06/1997,20122,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,MAGANGUÉ,13430.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Otra actividad u ocupación,Otra actividad u ocupación,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,,4564.0,113430000003.0,INST EDUC LICEO JOAQUIN F. VELEZ,MIXTO,OFICIAL,A,N,ACADÉMICO,113430000003.0,LICEO JOAQUIN F. VELEZ,S,URBANO,MAÑANA,13430.0,MAGANGUÉ,13.0,BOLIVAR,55.0,52.0,50.0,52.0,50.0,46.0,58.0,47.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,1
SB11201210024163,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,19,TI,COLOMBIA,F,13/05/1996,20121,ESTUDIANTE,COLOMBIA,NARIÑO,52.0,PASTO,52001.0,Cabecera Municipal,,,Primaria completa,,,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,,Si,,Si,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,,No,,11262.0,352001001519.0,COLEGIO DEL SAGRADO CORAZON DE JESUS,MIXTO,NO OFICIAL,B,N,ACADÉMICO,352001001519.0,COLEGIO DEL SAGRADO CORAZON DE JESUS,S,URBANO,MAÑANA,52001.0,PASTO,52.0,NARIÑO,58.0,54.0,51.0,51.0,57.0,57.0,63.0,72.0,B1,PUNT_PROFUNDIZA_CSOCIALES,5.0,I,1
SB11201220143157,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",No sabe,11 A 25 LIBROS,11,TI,COLOMBIA,F,11/05/1995,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,GIRARDOTA,5308.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado de nivel técnico o profesional,Hogar,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,No,Si,No,Si,Entre 2 y menos de 3 SMLV,No,No,,37846.0,305308000520.0,INSTITUTO PARROQUIAL NUESTRA SEÑORA DE LA PRESENTACION,FEMENINO,NO OFICIAL,A,N,ACADÉMICO,305308000520.0,INSTITUTO PARROQUIAL NUESTRA SEÑORA DE LA PRESENTACION,S,URBANO,COMPLETA,5308.0,GIRARDOTA,5.0,ANTIOQUIA,55.0,52.0,46.0,43.0,42.0,46.0,56.0,43.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,52.0,,0
SB11201220133711,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,12/06/1995,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,BELLO,5088.0,Area Rural,No paga Pensión,Primaria completa,Primaria incompleta,Empleado obrero u operario,Hogar,Estrato 2,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,No,Si,Entre 1 y menos de 2 SMLV,No,No,,41962.0,105088001555.0,IE HERNAN VILLA BAENA,MIXTO,OFICIAL,A,N,ACADÉMICO,105088001555.0,LIC HERNAN VILLA BAENA,S,URBANO,TARDE,5088.0,BELLO,5.0,ANTIOQUIA,48.0,43.0,44.0,46.0,45.0,38.0,36.0,27.0,A-,PUNT_PROFUNDIZA_CSOCIALES,5.0,GB,0
SB11201320226675,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja en el hogar, no trabaja o estudia",26 A 100 LIBROS,19,TI,COLOMBIA,M,28/03/1998,20132,ESTUDIANTE,COLOMBIA,CAUCA,19.0,POPAYÁN,19001.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Técnica o tecnológica incompleta,Empleado obrero u operario,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,No,No,Si,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,Si,No,19281.0,119001000486.0,GABRIELA MISTRAL,MIXTO,OFICIAL,A,N,ACADÉMICO,119001000486.0,SEDE GABRIELA MISTRAL,S,URBANO,MAÑANA,19001.0,POPAYÁN,19.0,CAUCA,52.0,49.0,37.0,45.0,43.0,37.0,52.0,43.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,0
SB11201320020889,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,11,TI,COLOMBIA,F,18/09/1997,20132,ESTUDIANTE,COLOMBIA,TOLIMA,73.0,MELGAR,73449.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,Si,No,Si,Si,No,Entre 1 y menos de 2 SMLV,"Si, menos de 20 horas a la semana",No,No,16444.0,173449000015.0,INSTITUCION EDUCATIVA TECNICA SUMAPAZ,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,173449000015.0,I.E.T. SUMAPAZ - SEDE PRINCIPAL,S,URBANO,MAÑANA,73449.0,MELGAR,73.0,TOLIMA,54.0,49.0,62.0,47.0,50.0,49.0,46.0,43.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,56.0,,0
SB11201320180008,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,29/09/1997,20132,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,GIRARDOT,25307.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Técnica o tecnológica completa,Técnica o tecnológica completa,Empresario,Hogar,Estrato 3,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,138057.0,325307000373.0,COLEGIO ANDRES BELLO,MIXTO,NO OFICIAL,A,,ACADÉMICO,325307000373.0,COLEGIO ANDRES BELLO,S,URBANO,COMPLETA,25307.0,GIRARDOT,25.0,CUNDINAMARCA,50.0,50.0,44.0,43.0,27.0,38.0,42.0,51.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,52.0,,0
SB11201220361128,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,27/01/1997,20122,ESTUDIANTE,COLOMBIA,,,,,Cabecera Municipal,No paga Pensión,,,,,,,,,,,,,,,,,,,No,,,111001027383.0,COLEGIO ALFREDO IRIARTE (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001027383.0,CENT EDUC DIST CHIRCALES,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,42.0,61.0,39.0,47.0,44.0,50.0,53.0,45.0,A1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201220130876,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,17/01/1996,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,APARTADÓ,5045.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Empleado obrero u operario,Empleado de nivel directivo,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,No,Si,Si,No,Menos de 1 SMLV,No,No,,61762.0,105045000393.0,I.E. ALFONSO LOPEZ,MIXTO,OFICIAL,A,N,ACADÉMICO,105045000393.0,I.E. ALFONSO LOPEZ,S,URBANO,TARDE,5045.0,APARTADÓ,5.0,ANTIOQUIA,53.0,34.0,53.0,45.0,43.0,51.0,46.0,35.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,52.0,,0
SB11201320036577,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Trabaja como personal de limpieza, mantenimiento, seguridad o construcción",11 A 25 LIBROS,11,TI,COLOMBIA,F,19/01/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Primaria completa,Pequeño empresario,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,No,No,No,No,Si,Si,No,No,Entre 1 y menos de 2 SMLV,No,No,No,85381.0,111001014001.0,COLEGIO EDUARDO SANTOS (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001014001.0,CENT EDUC DIST EDUARDO SANTOS,S,URBANO,MAÑANA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,45.0,38.0,55.0,43.0,56.0,49.0,46.0,43.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,0
SB11201220105361,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,07/09/1994,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Hogar,Estrato 3,Nivel 3,"Cemento, gravilla, ladrillo",No,Si,No,No,No,No,Si,No,Si,Menos de 1 SMLV,No,No,,786.0,105001013340.0,INST EDUC INEM JOSE FELIX DE RESTREPO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105001013340.0,INST EDUC INEM JOSE FELIX DE RESTREPO,S,URBANO,MAÑANA,5001.0,MEDELLÍN,5.0,ANTIOQUIA,53.0,58.0,50.0,40.0,45.0,40.0,42.0,38.0,A-,PUNT_PROFUNDIZA_CSOCIALES,6.0,I,0
SB11201220159133,NO,20183,No,,,,,,,,Es vendedor o trabaja en atención al público,"Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",0 A 10 LIBROS,5,TI,COLOMBIA,F,12/11/1995,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,SABANETA,5631.0,Cabecera Municipal,No paga Pensión,Primaria completa,Educación profesional incompleta,Empleado de nivel auxiliar o administrativo,Empleado con cargo como director o gerente general,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,101790.0,205631000020.0,I. E. PRIMITIVO LEAL LA DOCTORA,MIXTO,OFICIAL,A,N,ACADÉMICO,205631000020.0,COLEGIO LA DOCTORA,S,RURAL,MAÑANA,5631.0,SABANETA,5.0,ANTIOQUIA,46.0,46.0,48.0,43.0,41.0,38.0,27.0,48.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,41.0,,0
SB11201220154242,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,5,TI,COLOMBIA,M,16/10/1996,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MARINILLA,5440.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado obrero u operario,Empleado obrero u operario,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,2279.0,105440000467.0,I. E. TECNICO INDUSTRIAL SIMONA DUQUE,MIXTO,OFICIAL,A,N,TÉCNICO,105440000467.0,INSTITUTO TECNICO INDUSTRIAL SIMONA DUQUE,S,URBANO,MAÑANA,5440.0,MARINILLA,5.0,ANTIOQUIA,52.0,58.0,50.0,50.0,46.0,58.0,45.0,51.0,A1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201220067488,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,16/06/1994,20122,ESTUDIANTE,COLOMBIA,HUILA,41.0,CAMPOALEGRE,41132.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Primaria incompleta,Empleado obrero u operario,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,9969.0,141132000703.0,IE EUGENIO FERRO FALLA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,141132000703.0,EUGENIO FERRO FALLA,S,URBANO,MAÑANA,41132.0,CAMPOALEGRE,41.0,HUILA,57.0,49.0,56.0,52.0,39.0,68.0,45.0,47.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,1
SB11201320234082,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,25,TI,COLOMBIA,F,04/03/1997,20132,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,FACATATIVÁ,25269.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Empleado obrero u operario,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,No,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,104141.0,125269003712.0,I.E.M SILVERIA ESPINOSA DE RENDON,MIXTO,OFICIAL,A,N,ACADÉMICO,125269003712.0,I.E.M SILVERIA ESPINOSA DE RENDON - SEDE PRINCIPAL,S,URBANO,COMPLETA,25269.0,FACATATIVÁ,25.0,CUNDINAMARCA,60.0,60.0,67.0,65.0,50.0,56.0,55.0,43.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201320190990,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,06/02/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Primaria completa,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Hogar,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,22921.0,311769000386.0,INST. SIKUANI - CIUDAD JARDÍN NORTE,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311769000386.0,INST. SIKUANI - CIUDAD JARDÍN NORTE - SEDE PRINCIPAL,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,47.0,46.0,49.0,52.0,44.0,47.0,37.0,51.0,A1,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,0
SB11201310008106,NO,20183,No,,,,,,,,,,11 A 25 LIBROS,76,CC,COLOMBIA,F,20/01/1995,20131,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,250.000 o más,Técnica o tecnológica completa,Educación profesional completa,Trabajador por cuenta propia,Empleado de nivel técnico o profesional,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,Si,Si,Si,Si,No,Entre 5 y menos de 7 SMLV,No,Si,No,17004.0,376001002376.0,COLEGIO HISPANOAMERICANO,MIXTO,NO OFICIAL,B,N,ACADÉMICO,376001002376.0,COLEGIO HISPANOAMERICANO,S,URBANO,COMPLETA,76001.0,CALI,76.0,VALLE,52.0,60.0,55.0,62.0,45.0,55.0,58.0,59.0,A2,PUNT_PROFUNDIZA_BIOLOGIA,5.0,GB,1
SB11201220561550,NO,20183,No,,Más de 30 horas,Más de 30 horas,Menos de 20 horas,Si,Si,Si,,,26 A 100 LIBROS,8,TI,COLOMBIA,M,16/12/1995,20122,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,BARANOA,8078.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Otra actividad u ocupación,Empleado de nivel auxiliar o administrativo,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,43034.0,108078000215.0,INSTITUCION EDUCATIVA TECNICO INDUSTRIAL PEDRO A. OÑORO DE BARANOA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,108078000215.0,INSTITUCION EDUCATIVA TECNICO INDUSTRIAL PEDRO A. OÑORO DE BARANOA,S,URBANO,MAÑANA,8078.0,BARANOA,8.0,ATLANTICO,50.0,58.0,56.0,54.0,50.0,42.0,21.0,46.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,55.0,,0
SB11201320370072,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,5,CC,COLOMBIA,M,06/09/1994,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,ENVIGADO,5266.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Otra actividad u ocupación,Empleado obrero u operario,Estrato 3,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,Si,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,1909.0,105266000461.0,I.E. NORMAL SUPERIOR DE ENVIGADO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105266000461.0,I.E. NORMAL SUPERIOR DE ENVIGADO - SEDE PRINCIPAL,S,URBANO,COMPLETA,5266.0,ENVIGADO,5.0,ANTIOQUIA,60.0,71.0,57.0,65.0,80.0,68.0,61.0,56.0,A2,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201220392612,NO,20173,No,,Entre 20 y 30 horas,Menos de 20 horas,Menos de 20 horas,Si,Si,Si,,,26 A 100 LIBROS,15,TI,COLOMBIA,F,19/08/1996,20122,ESTUDIANTE,COLOMBIA,BOYACA,15.0,TUNJA,15001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional completa,Educación profesional incompleta,Profesional independiente,Empleado de nivel técnico o profesional,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,Si,Si,Si,Si,Si,No,Entre 5 y menos de 7 SMLV,No,No,,4788.0,315001000030.0,COLEGIO NUESTRA SEÑORA DEL ROSARIO,MIXTO,NO OFICIAL,A,N,ACADÉMICO,315001000030.0,COLEGIO NUESTRA SEÑORA DEL ROSARIO,S,URBANO,COMPLETA,15001.0,TUNJA,15.0,BOYACA,50.0,50.0,50.0,55.0,36.0,56.0,45.0,52.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,1
SB11201220074956,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,44,TI,COLOMBIA,F,25/09/1996,20122,ESTUDIANTE,COLOMBIA,LA GUAJIRA,44.0,RIOHACHA,44001.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica completa,Postgrado,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,No,Entre 3 y menos de 5 SMLV,No,No,,10223.0,344001000382.0,SAGRADA FAMILIA,FEMENINO,OFICIAL,A,N,TÉCNICO,344001000382.0,INSTITUCION EDUCATIVA DISTRITAL FAMILIA DE NAZARET,S,URBANO,MAÑANA,44001.0,RIOHACHA,44.0,LA GUAJIRA,57.0,50.0,54.0,55.0,50.0,52.0,50.0,51.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,69.0,,1
