182,184,188,191,193,193,192,191,190,190,190,190,190,190,190,190,181,183,186,188,188,187,185,183,129,72,77,86,86,67,53,39,30,30,31,32,33,35,35,36,32,33,33,34,35,36,36,36,41,39,35,32,30,30,32,33,33,32,31,29,27,25,24,23,29,27,25,23,23,25,27,29,28,28,28,28,28,28,28,28,40,41,46,51,52,52,60,70,71,72,62,64,65,66,77,77,80,89,90,79,70,68,65,59,71,80,85,84,88,95,96,89,73,62,48,40,41,45,49,50,49,43,35,32,31,30,27,23,27,29,32,37,42,47,51,53,56,64,65,58,52,53,54,53,47,46,46,49,52,51,46,41,52,53,52,47,42,42,49,55,48,37,29,34,49,62,69,72,87,92,97,121,126,94,73,71
182,184,187,190,192,191,190,189,189,189,189,189,189,189,189,189,183,185,187,190,190,189,187,185,123,68,76,86,85,65,52,40,29,30,31,32,33,34,35,36,32,32,33,33,34,35,35,36,41,38,35,31,30,30,31,32,32,31,30,28,26,24,23,22,29,27,25,23,23,25,27,29,27,27,27,27,27,27,27,27,33,43,51,51,51,55,60,61,70,73,60,64,65,64,78,76,78,88,90,80,70,67,63,57,71,80,85,84,88,96,96,90,65,56,46,42,45,49,51,50,51,42,32,28,30,30,26,22,27,28,32,36,41,45,48,50,49,59,62,53,49,54,57,53,51,47,45,49,53,53,46,39,45,48,50,49,46,45,50,54,51,29,20,34,49,52,56,64,77,87,99,106,121,113,81,74
184,186,189,192,193,192,190,189,188,188,188,188,188,188,188,188,184,186,189,191,191,190,188,186,119,66,75,86,85,65,52,41,29,30,31,32,33,34,35,35,31,32,32,33,34,34,35,35,41,38,35,31,30,30,31,32,32,31,29,28,25,24,22,21,28,27,24,23,23,24,27,28,27,27,27,27,27,27,27,27,29,44,54,51,51,58,60,55,69,73,59,64,65,63,78,75,77,87,90,80,70,67,63,56,71,80,85,85,88,96,96,90,56,50,44,44,48,53,54,53,51,42,31,27,29,30,26,21,27,28,31,35,40,44,47,49,45,57,60,51,47,54,57,53,53,48,45,49,54,54,46,38,39,44,50,51,48,47,50,54,53,25,14,34,49,45,47,60,70,84,100,95,116,124,86,76
188,191,196,199,201,199,196,194,197,197,197,198,198,199,199,199,183,190,194,195,201,206,198,184,118,78,74,81,78,68,45,37,32,30,28,27,27,30,33,34,33,30,28,31,37,41,39,36,44,48,49,42,31,24,25,29,33,32,30,28,25,23,21,20,26,26,26,26,26,26,26,26,24,24,25,26,27,29,29,30,35,43,45,43,50,64,66,58,52,60,68,67,61,60,68,76,83,88,82,84,68,69,64,69,78,79,81,84,87,89,91,93,68,49,36,40,50,55,58,63,39,37,33,29,26,26,26,27,26,28,33,39,46,52,57,59,57,58,59,58,54,48,42,38,44,37,38,48,50,42,41,48,38,52,60,56,52,55,56,53,52,35,26,35,47,48,44,42,53,86,91,81,101,124,115,94
191,194,198,201,202,201,199,197,199,199,200,200,200,200,201,201,193,199,201,201,205,209,201,187,122,78,71,79,80,72,48,37,32,31,28,27,27,29,32,34,32,29,28,32,38,42,40,37,44,48,48,42,32,26,27,30,33,32,30,28,26,23,22,21,25,25,25,25,25,25,25,25,24,24,25,26,27,29,29,30,35,43,46,44,50,61,64,58,55,59,63,64,63,64,68,73,81,86,81,83,67,69,63,68,78,79,81,84,87,89,91,93,74,55,40,43,50,52,53,57,41,39,35,31,28,28,28,29,28,31,36,42,48,54,59,62,61,59,55,50,46,42,40,38,47,38,33,40,48,50,47,46,46,52,54,50,53,59,57,50,49,33,25,34,45,45,42,41,50,81,87,77,95,116,109,92
195,197,200,203,204,204,203,202,203,203,203,203,203,203,202,202,204,209,209,206,209,211,203,189,128,79,67,75,82,77,53,39,34,32,29,27,27,29,31,33,32,29,28,32,39,43,42,39,46,48,47,42,35,30,30,31,34,33,31,29,26,24,22,21,25,25,25,25,25,25,25,25,24,24,25,26,27,29,29,30,35,42,46,45,49,57,60,58,59,57,57,60,66,69,69,67,78,83,78,81,65,68,63,68,78,79,81,84,87,89,91,93,80,60,45,46,52,51,50,52,44,42,38,34,31,30,31,32,32,35,39,46,52,58,63,66,66,61,53,45,39,37,38,39,48,40,31,31,44,56,55,46,54,53,48,44,51,61,58,48,45,31,24,32,41,41,38,40,49,77,82,74,87,104,101,93
200,201,202,204,205,206,206,206,207,207,206,206,205,204,203,203,209,212,210,205,205,207,199,186,137,83,65,73,82,81,56,41,35,33,30,28,27,28,29,31,31,29,28,33,40,45,44,42,48,48,46,43,38,35,33,33,35,34,32,30,27,25,23,22,24,24,24,24,24,24,24,24,24,24,25,26,27,29,29,30,36,41,46,47,47,51,56,58,62,55,51,56,68,73,69,62,74,80,75,78,63,66,62,67,78,79,81,84,87,89,91,93,79,61,47,50,55,54,51,52,47,44,40,36,33,33,33,34,36,38,43,49,56,62,67,69,68,64,57,50,44,41,39,39,44,44,37,29,37,54,59,52,56,56,50,42,46,56,57,50,41,29,23,31,37,36,36,39,51,76,81,75,83,93,95,99
202,202,203,203,204,206,208,209,210,209,208,206,205,203,202,202,205,207,203,196,196,199,191,178,147,90,68,73,81,80,57,43,37,35,31,28,26,27,28,29,30,28,28,33,41,47,47,45,50,48,45,43,42,40,37,35,36,35,33,31,28,26,24,23,23,23,23,23,23,23,23,23,24,24,25,26,27,29,29,30,36,40,46,48,46,45,51,58,63,54,48,54,68,75,68,59,70,76,72,75,61,65,61,67,78,79,81,84,87,89,91,93,75,58,48,53,60,59,56,57,47,44,40,36,34,33,34,35,38,40,45,51,58,64,69,71,65,65,64,61,56,49,43,39,39,48,47,35,32,45,56,58,52,58,57,46,42,48,54,54,39,29,25,32,36,34,35,40,56,77,83,78,80,83,92,108
203,202,201,201,202,205,207,209,210,209,207,205,203,201,199,198,198,199,194,186,186,190,184,173,155,99,76,75,77,74,55,45,39,36,32,28,26,26,26,27,29,27,28,34,43,49,49,47,51,47,44,43,45,45,41,37,37,36,34,32,29,27,25,24,22,22,22,22,22,22,22,22,24,24,25,26,27,29,29,30,36,39,46,50,44,39,46,59,62,53,48,54,67,73,67,59,66,72,69,73,59,64,60,66,78,79,81,84,87,89,91,93,75,59,50,56,63,61,58,58,46,43,39,35,32,32,33,33,38,40,45,51,58,64,69,71,61,63,65,65,62,55,48,44,40,50,53,44,34,37,48,57,48,59,61,50,42,45,50,51,38,30,28,34,36,33,36,44,59,76,82,79,76,72,86,115
202,201,199,198,199,202,206,209,209,208,206,203,201,198,196,195,192,193,187,180,181,186,182,171,162,108,84,78,72,67,51,47,40,37,33,29,26,25,25,26,29,27,28,34,44,50,51,49,53,47,43,44,47,48,44,38,37,36,35,32,30,28,26,25,21,21,21,21,21,21,21,21,24,24,25,26,27,29,29,30,36,38,46,51,43,35,43,59,59,53,50,55,64,69,66,61,63,69,66,71,58,63,59,66,78,79,81,84,87,89,91,93,81,65,55,59,65,60,54,52,44,41,37,33,30,30,30,31,37,39,44,50,57,63,67,70,59,59,59,58,57,55,53,52,47,49,52,50,42,36,40,50,50,57,58,51,48,50,48,42,39,33,32,37,37,34,38,47,57,71,77,75,68,60,78,116
202,200,197,196,197,200,205,208,208,207,205,202,199,196,194,193,189,190,184,177,179,185,182,172,166,113,90,80,69,62,49,48,41,38,33,29,26,25,25,25,28,27,28,34,44,51,52,50,54,47,42,44,49,50,45,39,38,37,35,33,30,28,26,25,21,21,21,21,21,21,21,21,24,24,25,26,27,29,29,30,36,38,46,52,43,32,41,59,56,53,52,56,63,67,65,62,61,68,65,70,57,62,59,66,78,79,81,84,87,89,91,93,87,70,59,62,65,58,49,46,42,39,35,31,29,28,29,29,35,38,43,49,55,62,66,69,59,56,52,49,49,51,55,58,55,47,47,53,50,38,36,42,53,55,53,50,53,57,48,33,40,35,35,39,38,34,39,49,54,67,73,72,62,51,72,114
195,198,201,198,193,191,193,197,205,204,202,198,195,192,189,188,177,179,180,180,179,176,173,170,157,129,108,87,63,60,63,51,36,35,32,29,26,23,21,19,21,25,31,39,45,49,51,51,53,52,50,48,46,43,41,41,38,37,36,34,31,29,28,27,21,21,21,21,21,21,21,21,25,25,25,26,26,26,27,27,26,27,37,48,49,45,50,60,60,61,60,55,52,54,62,70,59,60,61,63,65,67,68,69,74,85,90,84,82,89,93,91,88,86,77,74,73,56,45,53,38,45,42,28,20,27,36,39,33,39,47,52,55,61,69,76,68,69,57,49,55,55,56,66,45,48,53,56,54,48,41,36,29,30,32,35,40,45,49,52,33,33,35,36,38,39,40,41,42,56,77,69,65,67,73,113
189,193,195,193,188,185,188,191,202,201,199,196,193,190,187,186,178,179,181,182,181,178,175,173,153,130,114,97,73,64,59,44,36,35,33,30,26,23,21,20,21,25,32,39,46,50,52,52,51,50,49,46,44,41,40,39,39,38,36,34,31,28,26,25,21,21,21,21,21,21,21,21,24,25,25,25,26,26,26,27,26,28,37,48,49,44,48,59,61,62,61,57,53,54,61,67,58,59,61,63,65,67,69,69,81,80,79,77,75,78,87,97,86,84,76,73,72,55,43,51,39,45,42,29,22,28,36,38,33,40,46,49,48,49,52,56,53,58,50,46,53,52,49,57,46,49,54,56,55,49,43,38,31,33,36,39,42,44,45,46,33,33,34,36,38,39,40,41,43,56,75,68,62,62,72,112
181,185,187,185,180,177,180,183,197,196,194,192,189,186,184,183,180,181,183,184,184,181,178,176,153,137,124,109,86,70,55,38,37,35,33,30,27,24,21,20,20,25,32,40,47,51,54,55,51,50,48,46,43,41,39,38,41,40,37,33,30,26,23,22,21,21,21,21,21,21,21,21,24,24,25,25,25,26,26,26,26,28,36,47,47,43,46,56,61,63,64,60,55,54,58,63,58,59,60,63,66,68,70,71,81,74,72,77,74,69,79,95,82,81,74,72,71,53,40,47,39,45,42,30,25,31,37,36,32,39,46,49,47,45,45,47,41,50,48,49,57,53,47,51,48,50,54,56,55,51,46,42,34,37,41,45,45,43,39,37,32,33,34,36,37,39,40,41,44,56,71,66,59,55,70,114
175,179,181,179,174,171,174,177,192,191,189,188,186,184,182,182,181,183,186,187,188,186,183,182,162,150,135,118,97,76,56,39,37,36,33,30,27,24,22,20,20,25,32,41,48,54,57,58,54,53,51,49,46,44,42,41,41,39,36,33,29,25,22,20,21,21,21,21,21,21,21,21,24,24,24,25,25,25,26,26,27,28,36,46,46,40,44,53,59,63,66,64,59,55,56,59,56,58,60,63,66,70,72,73,73,73,77,81,78,72,75,84,79,79,73,72,71,52,37,44,40,45,41,31,28,34,37,34,28,37,47,52,52,51,52,54,40,51,53,55,63,58,48,51,48,50,53,55,54,52,48,46,38,42,47,49,47,41,34,29,32,32,34,35,37,38,40,40,44,57,67,66,56,48,71,119
175,178,181,178,173,171,173,177,188,187,187,185,184,183,182,181,184,186,189,191,192,191,189,187,177,167,147,126,107,83,59,46,38,36,34,31,28,25,22,21,20,24,33,42,50,56,60,61,57,56,54,52,49,47,45,44,38,37,35,31,28,25,22,21,21,21,21,21,21,21,21,21,23,23,24,24,24,25,25,25,27,28,35,45,44,38,41,50,54,61,67,68,63,58,57,58,55,57,59,63,67,71,74,76,72,81,84,78,74,77,79,79,77,78,73,73,72,52,36,42,42,45,41,32,32,38,38,31,30,37,46,50,50,50,52,56,47,56,55,54,60,53,44,47,46,48,50,51,52,51,49,48,43,46,50,51,48,40,32,26,31,32,33,35,36,38,39,40,44,57,64,66,55,44,76,130
180,183,186,183,178,176,178,182,186,186,186,185,184,184,183,183,185,188,191,194,196,195,194,193,190,184,162,139,121,93,63,51,38,37,34,31,28,25,23,21,19,24,33,43,52,58,62,64,56,55,53,51,49,46,44,44,33,32,31,30,28,26,25,24,21,21,21,21,21,21,21,21,23,23,23,24,24,24,25,25,27,28,35,44,42,35,38,47,47,56,66,70,68,62,60,59,54,56,59,63,68,72,76,78,78,86,83,69,64,74,82,81,77,79,76,77,76,55,38,42,43,44,40,34,36,42,39,29,35,39,43,43,41,41,46,51,60,63,54,45,47,41,34,39,43,44,45,46,47,48,48,48,47,48,50,49,46,40,33,29,31,32,33,34,36,37,39,39,43,57,60,68,57,43,85,144
187,191,193,191,186,183,186,189,186,186,186,186,186,186,186,186,187,189,193,197,199,199,198,197,195,195,177,156,140,104,65,50,38,37,35,32,28,25,23,22,19,24,33,44,53,60,64,66,50,50,48,45,43,41,39,38,28,28,28,28,28,28,28,28,21,21,21,21,21,21,21,21,22,23,23,23,24,24,24,25,27,28,35,43,41,34,36,45,40,51,65,72,71,67,63,62,53,55,59,63,69,74,77,79,78,79,76,68,63,66,73,79,78,81,79,80,79,58,40,43,43,44,40,35,38,45,39,27,39,41,41,40,39,43,53,62,82,78,59,41,39,33,31,39,39,40,40,41,43,45,46,47,50,50,48,46,43,39,36,34,31,31,32,34,36,37,38,39,41,56,58,70,60,45,95,158
192,196,198,196,191,189,191,194,187,187,187,187,187,187,187,187,188,190,194,198,200,201,200,199,194,200,186,169,154,112,65,47,39,37,35,32,29,26,23,22,19,24,34,44,54,61,66,68,45,44,42,40,38,35,33,33,24,25,26,27,28,30,31,31,21,21,21,21,21,21,21,21,22,22,23,23,23,24,24,24,28,28,35,43,40,33,35,43,36,48,64,73,73,69,66,64,52,54,58,63,69,74,78,80,72,69,71,75,70,60,61,71,80,83,81,83,82,60,41,45,44,44,40,35,40,46,39,26,39,40,41,41,44,55,70,82,102,94,67,44,38,34,34,45,37,37,37,38,40,42,45,46,52,50,47,44,41,39,39,38,30,31,32,34,35,37,38,39,40,56,57,71,62,46,101,166
186,191,197,203,206,205,202,200,200,189,176,170,173,180,186,189,192,196,199,199,195,194,198,202,199,196,200,186,140,95,67,49,40,34,29,27,29,30,26,23,23,27,34,41,47,51,53,54,37,36,35,33,32,30,29,28,24,23,21,20,23,27,32,36,23,23,23,22,22,21,21,21,23,23,23,22,22,22,21,21,22,23,25,29,32,35,38,39,37,44,56,65,69,66,60,56,65,58,52,55,66,76,80,79,79,77,74,70,67,64,63,63,60,65,71,75,73,66,58,52,39,35,38,47,47,40,39,43,32,41,53,58,54,62,95,131,142,133,85,31,20,32,37,37,38,38,37,37,37,36,36,36,40,41,44,46,46,44,41,40,30,30,31,31,31,32,32,32,40,45,56,62,60,70,110,152
190,194,200,206,208,207,204,201,199,188,177,171,175,182,187,189,190,194,197,196,192,191,194,198,195,194,195,175,132,98,74,52,45,37,29,26,27,29,27,25,24,28,33,40,44,47,48,48,36,36,34,33,31,30,29,28,24,23,21,21,23,27,31,34,23,23,23,23,22,22,22,21,23,23,23,23,22,22,21,21,22,23,25,28,31,34,37,38,38,44,53,61,65,64,60,57,64,58,52,55,65,75,79,79,78,76,73,68,64,61,58,57,58,63,71,76,76,72,64,59,40,36,39,47,48,41,39,44,37,44,57,68,73,85,116,148,162,157,123,79,48,27,23,35,38,38,38,37,37,36,36,36,39,41,44,45,45,44,41,39,33,33,33,34,34,34,35,35,41,46,57,62,62,74,114,154
194,198,204,208,210,207,203,200,195,187,177,174,178,184,187,188,188,191,193,191,186,184,186,189,193,196,192,165,130,114,97,68,53,43,31,24,25,27,28,28,25,28,33,37,40,41,40,40,35,35,33,32,30,29,28,27,24,23,22,22,23,26,29,31,24,24,24,23,23,23,22,22,24,24,23,23,22,22,22,22,22,23,25,27,30,33,35,36,40,43,49,55,59,60,59,58,62,57,53,55,63,72,78,80,80,78,74,69,64,58,54,51,56,62,70,76,78,74,68,63,41,37,40,49,49,43,41,45,47,49,62,83,100,118,143,166,175,174,161,135,92,39,18,35,38,38,38,38,37,37,36,36,39,41,43,45,45,43,41,39,37,37,38,38,38,39,39,39,42,49,58,63,65,82,121,157
195,199,204,207,207,203,198,195,189,182,176,175,180,185,186,185,184,187,188,185,178,175,176,179,187,194,190,162,139,142,129,94,61,49,34,25,24,27,29,29,26,29,32,35,36,35,33,32,34,33,32,31,29,27,26,26,24,23,23,24,24,25,27,28,25,25,25,24,24,23,23,23,24,24,24,23,23,23,22,22,22,23,25,26,28,30,32,33,39,41,45,49,53,56,57,58,60,57,54,56,61,69,77,81,85,83,80,75,69,61,55,51,56,61,68,74,73,68,61,56,43,39,42,50,51,44,42,47,58,56,69,96,123,142,158,172,171,173,171,165,136,76,34,32,39,39,38,38,38,37,37,37,39,40,43,45,45,43,40,39,41,41,42,42,42,43,43,43,43,51,60,64,70,92,130,162
191,194,197,199,198,193,187,183,180,176,173,175,180,184,183,180,180,182,182,177,170,165,165,168,173,182,180,159,149,162,150,109,67,54,38,28,25,27,28,28,27,29,31,34,34,33,30,29,32,32,31,29,27,26,25,24,23,24,25,25,25,25,24,24,26,26,26,25,25,24,24,24,25,25,24,24,23,23,23,23,23,23,24,25,27,28,29,29,36,38,42,46,50,52,54,54,57,56,56,56,59,66,75,82,89,89,87,83,76,68,60,55,58,62,67,69,66,58,48,42,45,41,44,52,53,46,44,49,65,62,74,106,137,154,162,167,165,166,163,167,163,120,59,26,39,39,39,38,38,38,37,37,38,40,42,44,44,42,40,38,44,44,44,44,45,45,45,46,45,54,62,65,75,102,140,167
181,183,186,187,184,178,171,167,170,168,168,173,179,181,178,174,176,178,177,171,162,156,155,157,157,166,169,158,157,170,151,104,70,58,44,33,30,28,26,24,26,28,31,34,35,34,32,30,31,30,29,28,26,25,23,23,23,24,26,27,26,24,21,20,27,27,26,26,26,25,25,25,25,25,25,24,24,23,23,23,23,23,24,24,25,26,26,26,30,34,40,45,49,50,50,49,54,56,57,56,57,63,74,82,88,89,90,88,82,74,65,60,58,61,65,66,61,52,41,34,47,43,46,54,55,48,46,51,65,63,78,113,144,158,161,163,165,166,158,163,175,149,85,37,40,40,39,39,38,38,38,38,38,39,42,44,44,42,39,38,44,44,44,45,45,46,46,46,46,57,64,67,80,112,149,171
170,172,174,174,170,163,156,151,162,161,164,170,177,178,173,167,173,175,173,166,156,149,148,149,155,161,169,168,168,173,144,93,70,61,48,39,34,30,24,20,26,28,32,35,37,36,35,34,30,29,28,27,25,24,22,22,23,24,27,28,27,23,20,17,28,27,27,27,26,26,26,26,25,25,25,25,24,24,24,23,23,23,23,24,24,24,24,24,24,30,39,47,51,49,46,43,52,55,58,56,56,61,73,83,83,85,87,87,83,75,67,61,56,60,65,66,63,54,44,38,48,44,47,56,56,49,48,52,60,61,81,118,150,163,164,165,162,168,164,167,179,161,113,78,40,40,40,39,39,38,38,38,37,39,42,43,43,42,39,37,43,43,44,44,44,45,45,45,47,59,66,67,84,120,156,175
163,165,166,166,161,154,146,141,157,157,161,168,175,176,170,164,171,173,171,163,153,145,143,145,163,166,176,180,181,177,140,86,70,62,51,43,38,31,23,16,25,28,32,36,38,39,38,37,30,29,28,26,25,23,22,21,23,24,27,28,27,23,19,15,28,28,28,27,27,26,26,26,26,25,25,25,24,24,24,24,23,23,23,23,23,23,23,23,20,27,39,48,52,49,43,39,51,55,58,56,55,60,72,83,77,80,84,85,82,75,66,61,54,58,64,68,66,60,51,45,49,45,48,56,57,50,48,53,54,59,83,122,154,166,169,171,156,167,170,175,181,164,135,121,40,40,40,39,39,39,38,38,37,39,41,43,43,41,39,37,42,42,43,43,43,44,44,44,47,60,67,68,86,124,160,177
180,181,182,179,170,159,147,139,153,159,168,175,176,170,163,157,162,166,168,163,155,147,144,144,153,159,165,170,173,163,133,103,79,70,55,41,32,30,32,35,31,33,37,40,40,38,35,33,31,31,30,28,27,25,24,24,17,25,39,15,64,25,21,14,24,26,29,32,32,31,30,28,30,30,29,28,27,27,26,26,23,24,24,24,25,25,25,25,26,30,36,42,47,48,47,46,34,46,59,66,68,70,76,82,91,81,73,76,84,85,74,62,61,62,63,62,60,57,53,50,49,52,53,50,45,44,48,52,58,57,86,142,181,183,174,173,177,181,187,190,186,177,166,158,107,55,44,38,38,32,47,32,35,34,33,34,36,40,44,47,53,52,50,48,45,43,41,40,42,44,57,75,89,108,145,180
192,191,189,184,175,165,154,148,161,167,175,181,182,177,170,165,162,166,170,167,160,155,153,154,154,169,176,174,178,174,140,99,78,69,55,42,33,31,33,35,33,36,39,41,42,40,37,35,33,32,31,29,27,26,25,24,18,26,33,15,54,25,19,16,24,26,29,32,32,31,30,28,30,30,29,28,27,27,26,26,24,24,24,24,25,25,25,26,26,30,36,42,46,48,48,47,37,47,59,66,68,70,76,82,92,84,73,65,63,67,73,78,62,63,63,62,60,55,51,48,48,50,49,45,41,41,47,54,60,58,86,140,180,186,179,179,187,192,197,200,197,189,179,172,136,74,43,32,37,32,44,34,35,34,33,34,36,41,45,47,53,52,51,48,46,44,42,41,44,47,55,66,81,108,148,181
206,203,198,190,181,172,165,161,170,176,183,189,190,185,179,175,162,168,174,174,170,167,167,169,163,184,191,183,186,185,145,92,76,69,56,44,36,33,34,36,38,39,42,44,44,43,41,40,36,35,33,31,29,27,25,24,21,27,24,14,39,25,17,19,24,26,29,32,32,31,30,28,30,30,29,28,27,27,26,26,24,24,24,25,25,26,26,26,27,30,35,41,45,47,48,48,41,49,58,64,68,71,77,81,77,77,75,72,69,66,66,66,64,64,64,62,58,53,48,45,46,45,43,37,34,38,48,56,62,60,85,136,177,189,188,188,195,199,204,207,205,199,190,185,170,107,54,30,36,34,38,34,36,35,34,35,37,41,45,48,53,52,51,49,47,46,44,44,46,52,56,59,76,112,154,180
214,210,202,193,185,178,173,170,177,181,187,192,193,190,185,181,166,173,180,182,180,179,181,184,182,197,201,195,195,185,138,83,74,67,57,46,38,35,36,37,42,43,44,45,45,45,45,44,40,39,36,34,31,28,26,25,23,27,17,15,27,26,16,21,24,26,29,32,32,31,30,28,30,30,29,28,27,27,26,26,24,24,25,25,26,26,26,26,29,31,35,39,43,46,49,50,47,51,57,63,68,73,77,80,70,71,75,82,85,78,62,49,66,66,65,62,57,50,44,41,42,41,36,31,29,35,48,59,64,62,82,127,169,189,193,195,195,199,204,207,206,202,196,192,186,145,87,43,35,35,34,30,36,36,35,36,38,42,46,49,53,52,51,50,49,48,47,47,45,57,62,64,83,122,159,176
213,209,203,195,188,182,178,177,180,183,188,191,192,190,186,184,174,180,187,190,188,186,188,191,201,202,202,201,199,176,124,75,72,66,57,48,41,38,38,38,45,44,44,44,44,45,46,47,44,43,40,37,33,29,27,25,26,27,15,17,21,26,18,22,24,26,29,32,32,31,30,28,30,30,29,28,27,27,26,26,25,25,25,26,26,26,27,27,31,32,34,37,41,46,49,52,54,54,56,61,68,74,78,79,79,78,76,77,78,75,68,62,69,68,66,62,55,47,40,36,37,36,33,29,28,36,50,61,65,62,76,114,157,183,193,196,195,198,203,207,207,205,201,199,184,176,132,73,38,36,32,25,37,37,36,37,39,43,47,50,52,52,52,51,51,50,50,50,44,58,68,75,97,132,161,171
207,206,203,199,194,189,185,182,182,185,188,191,192,191,188,187,184,190,196,196,192,189,189,191,204,198,193,194,193,169,117,70,69,65,58,50,44,41,39,39,45,44,42,41,42,44,46,48,48,46,43,39,35,31,28,26,28,25,18,21,23,27,22,21,24,26,29,32,32,31,30,28,30,30,29,28,27,27,26,26,25,25,26,26,27,27,27,27,32,32,33,36,40,45,50,53,60,57,55,60,68,75,78,78,78,83,84,77,67,63,69,77,71,70,67,61,54,45,37,32,31,33,33,31,32,39,52,62,65,60,69,100,141,173,188,191,195,198,202,206,208,208,207,205,182,192,166,108,45,35,32,27,38,38,37,37,40,44,48,51,52,52,52,52,53,53,53,53,45,54,66,81,105,134,158,168
201,203,206,206,204,199,193,189,187,189,191,193,194,194,192,191,194,199,202,200,193,188,186,187,191,189,181,177,182,170,121,69,67,64,58,52,46,43,41,40,45,43,40,38,39,41,45,47,51,49,46,41,36,32,28,26,30,24,25,24,30,28,27,20,24,26,29,32,32,31,30,28,30,30,29,28,27,27,26,26,26,26,26,26,27,27,28,28,33,33,33,35,39,45,51,54,64,59,55,59,68,76,79,77,70,79,84,78,65,59,64,73,73,72,68,61,52,43,34,29,27,30,34,36,38,44,54,63,64,58,62,86,126,162,180,183,187,190,194,198,201,203,203,203,191,194,179,137,56,34,33,35,39,38,38,38,41,45,49,51,52,52,52,53,54,54,55,55,48,47,55,76,101,127,152,169
199,203,209,212,211,206,199,195,191,193,194,196,197,197,196,195,201,204,206,202,193,186,183,183,176,182,174,163,172,173,129,70,66,63,58,53,47,44,41,40,44,42,38,36,37,40,43,46,52,50,47,42,37,32,29,27,30,22,30,26,35,28,30,19,24,26,29,32,32,31,30,28,30,30,29,28,27,27,26,26,26,26,26,27,27,27,28,28,34,33,33,34,38,44,51,55,66,60,54,58,68,77,79,77,77,75,71,66,62,61,64,67,74,72,68,61,52,41,32,27,24,29,36,39,42,47,56,63,63,57,57,78,117,155,174,177,177,179,183,187,191,193,194,195,203,190,179,152,64,32,34,44,39,39,38,39,41,45,49,52,52,52,53,54,55,55,56,57,51,42,45,68,94,118,147,171
193,202,206,203,203,206,203,194,203,197,191,191,196,199,195,190,189,191,191,186,179,176,178,182,185,180,175,178,174,174,142,62,72,65,55,45,41,41,45,49,42,39,35,33,34,39,45,49,53,51,48,43,38,33,30,28,24,25,25,26,27,28,29,29,28,27,26,26,28,31,35,37,20,20,21,22,23,23,24,24,23,24,26,28,30,32,33,34,31,33,36,41,46,50,53,55,76,78,72,63,64,75,82,81,73,76,76,71,64,59,59,62,74,67,57,45,37,33,31,32,34,34,35,38,43,49,55,59,60,61,54,64,79,122,173,168,172,174,177,181,185,189,192,194,199,176,167,156,87,37,47,34,42,42,43,44,45,47,47,48,53,53,53,53,53,52,52,52,44,52,57,59,78,117,156,177
190,197,198,193,193,197,196,189,200,198,196,194,191,185,176,169,165,166,165,161,159,162,170,178,190,185,183,187,183,193,168,83,70,65,58,50,46,45,46,48,42,39,35,33,34,38,44,48,52,51,48,44,40,37,34,32,27,28,28,29,30,30,31,31,29,28,26,25,26,28,31,33,20,20,21,22,23,23,24,24,24,25,27,28,31,32,34,35,35,37,40,44,49,53,56,58,72,75,72,64,65,74,78,76,70,73,74,70,64,60,62,65,73,67,56,45,37,33,32,32,34,34,36,38,43,50,56,59,60,58,52,63,76,113,166,174,172,175,179,183,185,185,184,184,189,173,170,161,95,42,45,35,42,42,43,44,45,47,47,48,50,51,51,52,53,54,55,55,54,59,60,61,79,114,146,161
187,192,190,182,182,188,189,184,188,191,192,187,174,158,146,139,138,137,134,130,131,142,158,171,188,183,184,185,180,201,185,95,67,65,62,58,54,50,48,47,43,40,35,32,33,37,42,46,51,50,49,46,44,41,39,38,33,33,33,33,33,33,34,34,31,29,26,24,23,24,26,28,20,20,21,22,23,23,24,24,26,27,28,30,32,34,36,36,42,43,46,50,54,57,60,62,67,72,71,65,65,72,73,68,64,68,70,69,64,62,65,69,72,66,55,45,37,34,33,34,35,35,36,39,44,50,56,60,59,52,48,61,71,99,153,179,174,176,178,180,179,176,173,171,174,170,176,170,110,53,43,36,42,42,43,44,45,47,47,48,47,48,50,52,54,56,58,59,62,64,63,68,90,125,152,161
180,183,179,170,170,178,182,178,167,171,172,162,144,127,117,115,120,117,111,106,107,120,140,156,178,174,177,176,168,195,188,102,63,63,64,63,60,55,50,46,44,41,36,32,32,36,41,44,51,50,49,48,46,44,43,43,38,38,37,37,37,36,36,36,33,30,27,23,22,22,23,24,20,20,21,22,23,23,24,24,28,29,30,32,34,36,38,39,49,50,53,56,59,62,64,65,62,68,69,64,63,68,66,59,59,63,67,67,64,64,68,72,70,64,55,45,38,35,35,35,36,36,37,40,45,51,57,61,59,47,44,57,66,86,135,178,177,175,172,169,166,165,164,164,164,169,183,179,129,68,41,37,42,42,43,44,45,47,47,48,45,46,49,52,55,58,61,62,62,63,64,75,106,147,173,180
