Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5554592603,6.34472078309,1682.74
-75.5466736409,6.33702490766,1774.03
-75.5571520204,6.3437678774,1734.92
-75.569160248,6.34133836096,1664.70
-75.5428767644,6.3478266216,1439.92
-75.5535706968,6.33630085431,1552.33
-75.5683174541,6.33894536632,1424.86
-75.5555750017,6.33723756633,1498.84
-75.5595563124,6.34494106643,1524.79
-75.5482411536,6.33212925094,1570.07
-75.5634441604,6.33009731277,1412.72
-75.5448753763,6.33993455571,1510.79
-75.5483823903,6.33620156782,1739.23
-75.5588420092,6.32875451693,1729.28
-75.566895115,6.34031980818,1346.79
-75.5571738181,6.34242003736,1681.12
-75.5545517307,6.33371687604,1524.85
-75.544072836,6.34293354006,1559.96
-75.554679061,6.32957212871,1417.07
-75.5554426996,6.33491765178,1436.88
-75.5438879291,6.3273017851,1576.40
-75.5642471819,6.32990708852,1441.64
-75.5405518537,6.33607448726,1382.29
-75.5493331769,6.32769487489,1414.79
-75.5588335299,6.34563053419,1364.99
-75.5426408122,6.34674682398,1410.75
-75.5552192917,6.33579695529,1626.84
-75.5674712631,6.3447551876,1768.80
-75.5664676295,6.33422425033,1681.05
-75.5474563194,6.33963204866,1503.48
-75.563908749,6.34543439014,1707.43
-75.5451850015,6.33037201323,1786.93
-75.563306148,6.33095048352,1781.58
-75.54572607,6.33195026567,1616.43
-75.5614266749,6.3346312361,1574.35
-75.5509641092,6.32748299756,1704.38
-75.5546877429,6.34232800652,1495.31
-75.5414635299,6.34350531572,1679.54
-75.5580128082,6.34135680605,1328.70
-75.5470468259,6.33135427942,1749.28
-75.5618036747,6.34137589338,1408.81
-75.5693585009,6.32838120811,1752.47
-75.5424858436,6.34645136004,1484.27
-75.5574733756,6.33189524938,1354.94
-75.5560976287,6.32878772231,1554.55
-75.5604414849,6.33767517695,1668.43
-75.5648832136,6.32895174259,1665.86
-75.557898404,6.33194056635,1390.65
-75.5457612771,6.3281675211,1438.20
-75.557253627,6.34723320763,1494.79
-75.5425887998,6.34009091663,1726.42
-75.5635391193,6.33359341701,1721.92
-75.5439276399,6.33754773877,1626.19
-75.5454520309,6.32729475538,1388.81
-75.553801101,6.33394431955,1710.62
-75.5694836334,6.34329163646,1345.62
-75.5673317156,6.33374286404,1650.67
-75.567097764,6.32892672877,1658.66
-75.5484383069,6.34565285107,1646.05
-75.5434870521,6.33575271255,1352.62
-75.5459863711,6.33869432461,1745.93
-75.5626073033,6.34305069057,1702.84
-75.5675383589,6.34072706272,1395.69
-75.55553518,6.33650023165,1750.41
-75.5530044432,6.33333345338,1746.20
-75.5687393381,6.33736750749,1445.61
-75.5638447247,6.33406846586,1642.38
-75.5422801874,6.33697499811,1518.68
-75.549364457,6.33700074439,1551.89
-75.5497709511,6.34603306795,1395.81
-75.5432321455,6.33681829441,1766.12
-75.5453811715,6.33985088606,1436.05
-75.5595124984,6.33224937773,1370.02
-75.5672938106,6.34103904539,1600.20
-75.5561970782,6.34655362547,1745.59
-75.5544640254,6.3375721799,1346.43
-75.5451807863,6.32950174548,1726.15
-75.5472786126,6.33301619794,1489.43
-75.5565716402,6.34337829389,1749.24
-75.5453881317,6.34689854967,1432.87
-75.5506292393,6.34504978923,1702.13
-75.5671215733,6.3282240098,1549.44
-75.5406562799,6.344448079,1603.01
-75.5411717644,6.34194983051,1536.01
-75.5639172926,6.33621583371,1700.96
-75.565390089,6.34210712567,1470.75
-75.5556220915,6.33856231685,1653.61
-75.5494704432,6.32730161606,1512.31
-75.5654106533,6.33163720167,1769.12
-75.5576828358,6.34049080031,1553.18
-75.5590473115,6.32729307268,1465.17
-75.5453653324,6.34422109931,1389.76
-75.5508775266,6.33221386032,1466.93
-75.5470174587,6.34113715643,1713.63
-75.5486172323,6.34157931719,1500.29
-75.5692174939,6.32738595291,1500.46
-75.5426576982,6.34468069799,1562.04
-75.5544748083,6.34236049491,1468.49
-75.5518574079,6.32922126833,1395.00
-75.5622925601,6.33643294126,1479.07
-75.5619297551,6.34278021374,1670.56
-75.5459678527,6.34450135366,1368.62
-75.5424322268,6.32940782842,1387.67
-75.5688041119,6.33111454228,1659.87
-75.5614799062,6.34411461333,1518.05
-75.5669711428,6.33049553649,1348.94
-75.5617630315,6.33553615388,1414.25
-75.5548915754,6.33398605823,1684.07
-75.5535066372,6.33703563881,1754.02
-75.5444967256,6.34420386512,1524.31
-75.5464533126,6.33586301341,1527.44
-75.5649567551,6.33925815879,1376.89
-75.5452982318,6.34298014079,1417.00
-75.540626769,6.34561904822,1631.78
-75.5515739217,6.33732371331,1409.96
-75.5594464118,6.33775763887,1529.08
-75.5569486138,6.34101217533,1314.18
-75.5678637028,6.3376179018,1538.29
-75.5436274603,6.34137503191,1326.53
-75.5492390869,6.32833680067,1562.11
-75.5573034421,6.33151744063,1475.98
-75.5534526955,6.32963490672,1516.04
-75.5586668295,6.34277774736,1757.66
-75.5654793334,6.34505374527,1711.72
-75.5549100198,6.3400042704,1482.55
-75.5549646812,6.33471927623,1763.30
-75.5504847771,6.347344905,1646.79
-75.5544202404,6.34753831284,1582.06
-75.5646742709,6.343942585,1518.50
-75.549884279,6.33092839081,1753.39
-75.5517720183,6.33723380251,1381.88
-75.5620911178,6.3375576584,1734.41
-75.5647588093,6.32942820919,1384.15
-75.5646147065,6.33350629685,1684.19
-75.5529339022,6.34530592212,1544.27
-75.5444878119,6.34347482771,1464.68
-75.5626519074,6.34636873304,1329.54
-75.5648062662,6.32869231511,1572.12
-75.5491304547,6.33290899512,1582.97
-75.5446782735,6.33378046732,1458.17
-75.5603227187,6.33385136194,1355.86
-75.5531374073,6.33557299374,1545.59
-75.5448867055,6.33689204897,1541.94
-75.5607469517,6.33499639479,1426.69
-75.550242085,6.34363560248,1627.14
-75.5526134257,6.34291836591,1612.86
-75.5452946413,6.33296062182,1640.72
-75.5523960665,6.33643326746,1783.21
-75.5479807073,6.32795073613,1517.75
-75.5539393332,6.33739996462,1713.20
-75.5698407708,6.34376920909,1683.79
-75.5697137552,6.33876728672,1561.23
-75.5549743352,6.34697097738,1391.02
-75.5541100277,6.33089734231,1571.04
-75.5626548893,6.34593417107,1579.41
-75.5549546649,6.3271240026,1737.39
-75.5540527436,6.33089265305,1476.99
-75.5581567803,6.33418503452,1330.14
-75.5468882411,6.3475549166,1447.63
-75.5405391308,6.33334769863,1460.38
-75.5441100418,6.33269032242,1419.49
-75.5660762625,6.3442083676,1549.40
-75.566756413,6.3334590965,1728.04
-75.5520491823,6.34130955668,1524.44
-75.5652139217,6.32947276944,1369.83
-75.5523032716,6.33188896667,1449.19
-75.5628904619,6.32758989908,1314.63
-75.5643488639,6.33840890068,1347.67
-75.5534122885,6.33694115565,1656.64
-75.5572234404,6.34065510377,1563.55
-75.5485830864,6.33271465311,1371.38
-75.5445838718,6.32736591194,1724.80
-75.5581225701,6.34282950618,1432.88
-75.5562971351,6.33632323144,1461.10
-75.5503436253,6.33454878873,1776.17
-75.5668527105,6.32799166704,1457.81
-75.5653934224,6.33443961632,1668.04
-75.5566149608,6.33106670401,1526.22
-75.5587147747,6.33700470642,1429.71
-75.5490970549,6.32906494202,1590.06
-75.5471382551,6.33779845229,1447.96
-75.5400212867,6.34365289722,1713.41
-75.562735887,6.33644379257,1323.90
-75.543474119,6.33061717662,1377.61
-75.5451255018,6.33228457415,1709.19
-75.5400945103,6.33141424678,1683.92
-75.5550931161,6.34482511168,1562.09
-75.5673399106,6.34547501449,1485.62
-75.5518190347,6.33520519657,1397.69
-75.5457362424,6.32980788292,1312.46
-75.5555000252,6.3344551567,1556.15
-75.5476901005,6.34151891264,1649.84
-75.5468916147,6.34772021929,1463.32
-75.5638577089,6.341881042,1671.55
-75.559038816,6.33861412875,1542.53
-75.5614125698,6.34580985081,1754.91
-75.5690040832,6.33754650825,1382.44
-75.5439312876,6.3358260279,1706.31
-75.569624611,6.3315660319,1756.76
-75.5669634881,6.34638245896,1384.78
-75.5483736389,6.32985946953,1459.73
-75.5667788964,6.32982656213,1624.49
-75.5449867071,6.33425357871,1382.80
-75.5688000559,6.33113087793,1544.51
-75.5510297503,6.34367889529,1392.25
-75.5631092694,6.3437301492,1733.53
-75.5521684125,6.33319928223,1745.13
-75.5612910248,6.34424439924,1320.93
-75.5579413667,6.32973596769,1769.77
-75.5655284798,6.3449806871,1487.26
-75.5659284585,6.33814213537,1312.56
-75.5678880475,6.33431716368,1502.60
-75.5402125386,6.32807034134,1361.02
-75.5491774061,6.34454225368,1328.46
-75.5479160945,6.32956418561,1324.29
-75.5440474163,6.34217552598,1677.24
-75.5570218767,6.33695462077,1374.86
-75.5548152525,6.33346289537,1745.06
-75.5553935132,6.33320621383,1778.37
-75.5539354978,6.33885463036,1721.62
-75.567544842,6.33756502696,1683.46
-75.5696880725,6.34702223,1698.02
-75.5439125465,6.32896515359,1422.80
-75.560541634,6.33281911006,1772.14
-75.5464098706,6.34182791785,1516.36
-75.5636126913,6.34042067432,1774.13
-75.5409848041,6.32985608462,1485.32
-75.541475324,6.32981799977,1480.52
-75.5605430963,6.33929804782,1337.41
-75.5499614195,6.32902953372,1569.58
-75.5418578697,6.34091563941,1424.99
-75.55354838,6.34129385678,1402.03
-75.556073661,6.33741479711,1667.73
-75.5503246015,6.34038994138,1699.08
-75.5579137336,6.33503236296,1616.49
-75.5443357162,6.3347862647,1377.65
-75.5479788457,6.34715646195,1376.60
-75.5647618237,6.32836238884,1385.31
-75.5447671571,6.34552785977,1384.99
-75.5414235994,6.33796711521,1662.71
-75.5511712777,6.33861079303,1613.40
-75.5634314999,6.34169134823,1448.34
-75.5668268557,6.34224511815,1597.34
-75.5543603952,6.33485693218,1616.71
-75.5590097651,6.32839366313,1437.09
-75.5615138781,6.33895248562,1644.76
-75.5609482927,6.33443710035,1673.21
-75.5490173792,6.33672395425,1669.66
-75.5565864299,6.33325478266,1460.51
-75.553941863,6.34570499116,1591.16
-75.5616155523,6.3447382829,1437.37
-75.5434962296,6.33717734627,1363.69
-75.5572843403,6.33087636121,1749.77
-75.5466854587,6.3352262409,1672.62
-75.5537693701,6.34052679891,1469.62
-75.5493854543,6.3436470222,1439.00
-75.5405517397,6.3362425281,1716.12
-75.5425374978,6.32783915284,1720.27
-75.5402329564,6.34200787431,1596.88
-75.5490434182,6.32832961817,1534.13
-75.5664945071,6.34153549176,1385.24
-75.5593500095,6.34361643735,1676.65
-75.5445766461,6.32804031997,1761.32
-75.564163726,6.33779147316,1529.87
-75.5557619003,6.33327788901,1321.45
-75.5676783027,6.32831812382,1544.55
-75.5430787293,6.34398484357,1509.14
-75.5432185096,6.34680998378,1600.85
-75.5587699046,6.33190789147,1538.57
-75.542630856,6.34066070595,1678.25
-75.5530110945,6.34064252299,1446.74
-75.5588077273,6.33257207686,1492.74
-75.5612031865,6.33129397827,1716.40
-75.5583569096,6.33294204389,1723.94
-75.5494828198,6.34753623736,1604.28
-75.5572313233,6.34155528569,1590.22
-75.5622582245,6.33017088791,1584.33
-75.5607086774,6.33976544577,1636.81
-75.5638087489,6.34653444625,1367.80
-75.5465126066,6.34334819001,1419.17
-75.564720902,6.34350257111,1770.43
-75.5528845471,6.32942457665,1763.23
-75.5565967249,6.34339900672,1684.10
-75.5421254346,6.33917990388,1575.48
-75.5663255935,6.33680151849,1703.07
-75.5512592624,6.3357537866,1668.07
-75.5628872804,6.33542087691,1477.62
-75.5583678443,6.33538936687,1541.75
-75.5599207341,6.33375033761,1620.50
-75.5402203064,6.34277966505,1624.66
-75.5605594738,6.34745014221,1523.61
-75.5576752795,6.32825999657,1489.79
-75.5494623379,6.3442905341,1556.52
-75.5511749535,6.34459245219,1628.46
-75.5422343556,6.33280105922,1407.85
-75.5681022664,6.34068569126,1462.33
-75.567865218,6.33787333255,1488.16
-75.5587322007,6.33419099759,1446.50
-75.5415249066,6.32971321898,1657.18
-75.5618332366,6.34174377667,1390.26
-75.5592768254,6.34437047873,1356.20
-75.5467250459,6.33704441702,1480.34
-75.5491024306,6.34009460008,1536.03
-75.5589355152,6.33453919699,1598.52
-75.5417188339,6.34079016358,1787.21
-75.5683893989,6.32713336431,1570.02
-75.5608720433,6.33546698685,1594.12
-75.5639487587,6.34345438417,1701.30
-75.5649306979,6.34791703405,1543.18
-75.5477662432,6.34095750597,1771.03
-75.5615260803,6.32949281723,1528.93
-75.5454159736,6.34604513958,1596.81
-75.5492821144,6.33205646806,1351.12
-75.553999396,6.34273465194,1537.54
-75.5622412807,6.34266492161,1445.50
-75.5574879788,6.33440956925,1630.51
-75.5406706503,6.33848528678,1320.97
-75.546870243,6.34437981736,1661.51
-75.5428066061,6.34603036291,1769.75
-75.5574521284,6.32892626313,1365.27
-75.5545193745,6.33753556624,1421.53
-75.5416905871,6.33823351364,1471.10
-75.5639335032,6.34537814282,1414.06
-75.5686815565,6.32701668293,1411.68
-75.5427527589,6.33428480365,1497.89
-75.5552136729,6.3434845976,1338.76
-75.5420202842,6.33234026874,1450.70
-75.5596529415,6.32953555992,1406.93
-75.562213704,6.3279910046,1605.45
-75.5486937554,6.34496601303,1522.30
-75.5633772635,6.33619157456,1779.60
-75.5442442348,6.33463779016,1772.18
-75.5540242703,6.33332021798,1676.05
-75.5498541845,6.32967084282,1723.64
-75.5653748207,6.3461021647,1477.41
-75.5491071513,6.32731196245,1639.46
-75.551522872,6.34222940377,1346.03
-75.5580370744,6.33077897566,1714.32
-75.5512295016,6.34028353372,1347.31
-75.5415642245,6.34210206136,1513.46
-75.5692763869,6.34408838368,1638.42
-75.5526760328,6.32744543038,1548.10
-75.5559812488,6.34257534679,1483.22
-75.5483256376,6.34472730568,1620.59
-75.5678211226,6.34133786562,1381.56
-75.5602932885,6.34015802584,1710.60
-75.5464482312,6.32923463655,1498.34
-75.5417895656,6.33164363619,1548.30
-75.5691656274,6.32850851982,1442.54
-75.5551167694,6.34225600437,1404.30
-75.5665405829,6.33342690159,1768.86
-75.554806758,6.34537973844,1723.95
-75.5609473358,6.34651829311,1561.69
-75.5585984512,6.33867614572,1465.56
-75.562822872,6.33935590612,1772.71
-75.5566559491,6.34583910007,1680.71
-75.5483828335,6.33450416223,1439.38
-75.5611844425,6.33206405113,1333.78
-75.5691809106,6.33549414566,1741.03
-75.5482515028,6.34563006747,1447.77
-75.5546500788,6.33649133056,1527.91
-75.5553122706,6.32879602928,1789.32
-75.5594197853,6.33421726345,1678.89
-75.5604014979,6.32754493032,1327.93
-75.5491456205,6.3415048865,1412.25
-75.5632146365,6.34050862345,1760.45
-75.5617999508,6.34316240945,1678.49
-75.5405468711,6.34297431181,1693.73
-75.5551027619,6.33197369046,1506.54
-75.5494492398,6.342886788,1340.96
-75.5428717723,6.32990169402,1518.14
-75.5496856249,6.3364667402,1777.32
-75.560467125,6.32821054295,1372.27
-75.5572389989,6.32788262506,1431.63
-75.5412342515,6.34581039851,1652.96
-75.5572978706,6.34580269583,1468.29
-75.5455718098,6.33549315852,1724.98
-75.5513518376,6.33892370259,1339.15
-75.5612695247,6.34351421818,1783.33
-75.5693156093,6.34420636891,1461.77
-75.5524609354,6.33519178298,1508.07
-75.5670107636,6.34280910729,1413.70
-75.5426125278,6.34743691759,1623.88
-75.5551459696,6.34609909919,1603.90
-75.545852537,6.33465935351,1324.89
-75.5594628264,6.34422146874,1498.07
-75.5549713053,6.33835433432,1606.40
-75.5478027517,6.32989358447,1483.81
-75.554914173,6.34457997495,1784.79
-75.5534878302,6.34030760966,1416.09
-75.5429772994,6.34713025551,1621.85
-75.5625306308,6.32874151384,1426.26
-75.5411776859,6.3306350179,1624.93
-75.5478928971,6.34465624179,1692.96
-75.553072131,6.34002276811,1403.26
-75.5536376806,6.33385644193,1689.03
-75.5613131855,6.33960213097,1659.33
-75.5405531286,6.33359967506,1375.42
-75.5512360992,6.32947131863,1760.59
-75.5601990616,6.33428747906,1526.55
-75.5561241427,6.34156464751,1332.86
-75.5610159916,6.34138595041,1572.12
-75.5521417114,6.34561761402,1691.27
-75.5687299711,6.34194744902,1608.55
-75.5521725649,6.34249068928,1487.41
-75.5527227821,6.34324347392,1616.01
-75.544023074,6.34412681721,1650.80
-75.5693438298,6.33824722553,1767.95
-75.5648035382,6.34277428387,1699.27
-75.544717912,6.33979966615,1694.02
-75.5494816295,6.34427158513,1653.96
-75.5628847659,6.34106532989,1650.13
-75.5525521465,6.33724207913,1542.71
-75.5664456802,6.33630662743,1753.79
-75.5534539236,6.34282109221,1452.26
-75.5580976425,6.33480840974,1781.33
-75.5444154328,6.34081159427,1545.01
-75.5441301135,6.33844948582,1657.12
-75.5644550134,6.32720394073,1550.13
-75.5496432458,6.33841913576,1758.92
-75.548424286,6.32821883133,1401.58
-75.5538966013,6.33368857655,1660.32
-75.5495565086,6.33713425706,1549.83
-75.5468267624,6.32700455304,1764.58
-75.54963089,6.32755817866,1673.43
-75.5441194673,6.34634251586,1554.41
-75.5455582408,6.3286323594,1613.62
-75.5437317438,6.33769941913,1343.02
-75.5627760055,6.33757821449,1677.20
-75.5573971557,6.3304783731,1594.20
-75.5401206774,6.33364219445,1552.87
-75.5567885661,6.33487456163,1439.99
-75.5632681301,6.33685385347,1589.18
-75.5587612442,6.32780007312,1373.63
-75.542434275,6.32915701722,1464.51
-75.5431074555,6.33119436826,1462.00
-75.5562738529,6.33322503677,1430.75
-75.5597997487,6.34549909057,1482.18
-75.557295502,6.34699580274,1376.75
-75.5682413522,6.33715119779,1535.92
-75.5672558152,6.34128789362,1560.23
-75.5493767636,6.33415617041,1728.68
-75.5417838794,6.3427613606,1351.78
-75.5409539258,6.33997061834,1358.65
-75.555995646,6.33016360715,1381.22
-75.5534662998,6.33444209059,1335.10
-75.5460310241,6.33427071395,1675.03
-75.5611573096,6.32887743446,1392.97
-75.5524923792,6.33604094218,1611.59
-75.5516876159,6.3478462329,1318.77
-75.5696342421,6.3424487052,1731.61
-75.5582075587,6.34376050878,1335.43
-75.5685079899,6.33867776615,1746.49
-75.5690231129,6.32856183645,1536.98
-75.5510139014,6.34177062886,1521.86
-75.5456215513,6.33717873211,1645.85
-75.556296576,6.33619671535,1713.34
-75.5625013236,6.34175094338,1361.93
-75.5414480046,6.3456091165,1701.54
-75.5652439222,6.34435950523,1729.35
-75.551524222,6.34263943091,1580.97
-75.5402052601,6.33734016782,1694.85
-75.5571476041,6.34670676217,1540.43
-75.545032223,6.33156831092,1709.18
-75.5512315436,6.33731500314,1615.32
-75.5512529131,6.33495625068,1439.42
-75.5600343098,6.33473676524,1473.97
-75.5686830162,6.34159530412,1711.19
-75.5474964031,6.3387283209,1643.42
-75.5520682722,6.33186784919,1562.59
-75.5612309058,6.33928038021,1404.87
-75.549058345,6.34712667369,1487.39
-75.5461533376,6.33278258678,1421.85
-75.5624254044,6.33033303687,1648.89
-75.5608159829,6.34716909297,1451.35
-75.5530003407,6.32829896138,1338.82
-75.5633405328,6.34297908128,1514.39
-75.5651399991,6.34738898428,1335.44
-75.5685459685,6.34430797242,1779.64
-75.5447045824,6.34253512296,1642.21
-75.5660380528,6.33133284298,1439.60
-75.5487629161,6.33460520966,1576.71
-75.5490212593,6.34417330229,1689.16
-75.5416056967,6.34475551553,1588.30
-75.5405522127,6.34226287202,1466.46
-75.5495140257,6.33520786608,1436.14
-75.5619241895,6.34312658534,1375.18
-75.5597205835,6.34411692257,1755.90
-75.545674858,6.32873889741,1349.24
-75.5527377339,6.33045146077,1431.19
-75.5436983379,6.3307654844,1543.51
-75.5515721429,6.33281642349,1534.79
-75.5683859126,6.34659126282,1514.56
-75.5481366636,6.34770580548,1713.62
-75.5579272092,6.3358412679,1494.30
-75.5679405486,6.33206361878,1700.24
-75.56228816,6.33170613615,1735.17
-75.5539098435,6.33160874547,1584.36
-75.5605628455,6.33884411506,1772.81
-75.5418199136,6.34795211443,1632.23
-75.566253262,6.33292497093,1369.58
-75.552938561,6.33552127884,1325.61
-75.541768404,6.3298541616,1716.80
-75.5699156308,6.33854963601,1647.82
-75.5617227939,6.34713397625,1366.52
-75.5615129676,6.34280304736,1657.60
-75.5408972292,6.33345758267,1657.24
-75.5481689067,6.33847977392,1374.82
-75.5633840848,6.33663390116,1370.45
-75.5458981505,6.33073925272,1547.59
-75.5572406661,6.3444858821,1445.14
-75.543180975,6.3315658962,1501.59
-75.5586248329,6.34161292587,1404.62
-75.545872892,6.33488952479,1506.61
-75.5649075881,6.32948956027,1584.98
-75.5503773545,6.33499186904,1683.27
-75.5613581286,6.32962740819,1653.13
-75.5601288052,6.33889388826,1439.88
-75.5645049901,6.34483350809,1781.38
-75.5517284818,6.33300994417,1673.02
-75.564158669,6.33554939424,1773.64
-75.5478781366,6.33585414594,1476.22
-75.5526562747,6.3461536598,1550.53
-75.5605741173,6.33683226676,1400.15
-75.5597492027,6.33807212537,1652.52
-75.5474538406,6.33051959912,1756.00
-75.5416250539,6.34021228702,1756.55
-75.5583227541,6.3298048745,1629.40
-75.5546306167,6.33302127995,1463.88
-75.5481434988,6.34291695031,1383.39
-75.5661356273,6.34218619902,1654.89
-75.5688750954,6.33870032399,1637.06
-75.5588329618,6.3402137521,1707.37
-75.5466488678,6.33927360165,1569.69
-75.5535594736,6.34153083364,1386.19
-75.543481057,6.33530094536,1644.89
-75.5451050601,6.34166809947,1595.77
-75.5647216197,6.33140659104,1743.83
-75.5653079894,6.33373888785,1418.31
-75.5514916718,6.33165333495,1509.38
-75.5547395585,6.34444216709,1331.14
-75.5515338308,6.3272466679,1336.35
-75.5670150615,6.33296780768,1326.06
-75.5625059007,6.32987137246,1433.03
-75.5565104532,6.33665581089,1746.77
-75.5529867498,6.32704059427,1480.40
-75.540392615,6.34657464519,1449.39
-75.5622315545,6.32893626769,1316.61
-75.5556802254,6.33193655884,1563.01
-75.5675767354,6.32725013262,1356.28
-75.5548187021,6.33190775334,1520.25
-75.5584947726,6.34567522935,1337.60
-75.5562876879,6.3379553331,1397.99
-75.5652565431,6.34567073784,1410.14
-75.5424396296,6.33079756341,1601.31
-75.550868936,6.34082830091,1523.13
-75.544888613,6.34637704685,1424.93
-75.5661703997,6.33264766048,1607.17
-75.5611478433,6.33310120496,1516.46
-75.5462043368,6.33578441874,1491.53
-75.5493763408,6.34039532249,1643.35
-75.5686709441,6.33976356221,1473.15
-75.5447561537,6.32853001971,1509.62
-75.5412523508,6.33658129678,1616.02
-75.5505577602,6.3382367489,1765.43
-75.556396448,6.34475278294,1405.61
-75.5493300367,6.340794904,1336.90
-75.5502336913,6.33796171104,1705.97
-75.5551848961,6.34741259782,1624.85
-75.5508614175,6.33227550656,1601.32
-75.5548828523,6.3302123331,1745.46
-75.5525106441,6.34548838819,1507.37
-75.5474067913,6.32970634114,1323.61
-75.5515072598,6.34124472874,1441.07
-75.5507868943,6.33014551576,1441.87
-75.5492366445,6.33947545322,1748.91
-75.5494608666,6.34777897113,1500.05
-75.563938917,6.32836079401,1334.15
-75.5687884145,6.34178813181,1449.38
-75.5630005821,6.32932883147,1696.61
-75.5682938031,6.34607998835,1716.10
-75.548708325,6.34669469831,1324.04
-75.5631331848,6.34023424134,1550.94
-75.568898499,6.33391327101,1612.22
-75.5532354409,6.33583538932,1431.19
-75.5698479001,6.32806526495,1670.46
-75.5438474318,6.33136478064,1741.88
-75.5638257699,6.32957690015,1628.76
-75.5568172023,6.3408618012,1715.93
-75.567319279,6.3313874815,1522.82
-75.5670817012,6.33556778361,1515.30
-75.5611262158,6.33729187793,1412.17
-75.5460797808,6.34088125983,1507.61
-75.5526241152,6.3397853652,1592.80
-75.549321628,6.34327056434,1527.06
-75.5516393278,6.34230359712,1692.56
-75.5577711986,6.33381416052,1672.13
-75.5462371418,6.3356901342,1656.78
-75.5609224537,6.34289027595,1320.85
-75.5406620906,6.33671020172,1722.57
-75.5691824213,6.34572700903,1640.47
-75.5571576292,6.33028043914,1763.42
-75.54481837,6.33115772776,1419.01
-75.5579130488,6.34300729914,1731.06
-75.5608077828,6.33530056609,1744.56
-75.5580066948,6.33587152778,1612.42
-75.5664758401,6.33279950447,1653.64
-75.5554551439,6.33222361684,1451.80
-75.5569740505,6.34491203454,1435.67
-75.5497661974,6.34006288563,1421.60
-75.5491844258,6.33051452828,1577.58
-75.5671911751,6.33300072892,1624.74
-75.5654240393,6.33369548047,1547.81
-75.5671127001,6.33506203993,1325.50
-75.5505049899,6.34655351418,1424.20
-75.5455119684,6.33330418478,1348.03
-75.5600319268,6.34692784645,1653.39
-75.5403829047,6.34180423656,1514.29
-75.5685791333,6.32734089349,1401.89
-75.5468975594,6.33979959409,1564.86
-75.5458637509,6.34631217726,1663.24
-75.5672336183,6.34453494397,1366.26
-75.5588445081,6.33782625908,1506.25
-75.550410373,6.34300637387,1699.94
-75.5517856081,6.33245264426,1565.81
-75.5586976542,6.33020466222,1354.30
-75.5565716086,6.33616187791,1778.72
-75.5473885012,6.33806182888,1553.65
-75.5641491279,6.33665887223,1437.94
-75.5636837763,6.33058858157,1505.86
-75.5519541112,6.340724773,1346.16
-75.5502274629,6.34349981437,1427.50
-75.5657024261,6.33001260989,1493.07
-75.5577405095,6.34467284605,1326.02
-75.5575876555,6.33795732621,1611.28
-75.5475802769,6.33754676295,1428.97
-75.5443268432,6.3367386749,1335.79
-75.5425211703,6.34714341775,1666.49
-75.5691625977,6.34162946471,1719.54
-75.5571418491,6.33873607941,1688.52
-75.5435768403,6.34152754671,1549.32
-75.5697355935,6.33496443659,1714.68
-75.5584733743,6.32707531907,1599.85
-75.546579883,6.3407292083,1510.36
-75.5640371728,6.32862146415,1651.75
-75.5580770957,6.34442785276,1543.75
-75.5670905383,6.34450330446,1736.10
-75.5626257864,6.3271432894,1330.43
-75.5441196175,6.34582523768,1646.54
-75.5627726214,6.33706739348,1342.31
-75.5566350428,6.3281447099,1418.76
-75.5613549359,6.34246289816,1550.91
-75.5511316987,6.34727909152,1367.77
-75.5440077772,6.33432362967,1368.30
-75.5615669506,6.34352213904,1461.63
-75.5647878351,6.33689657889,1443.87
-75.5586167528,6.33979919147,1578.71
-75.5448281577,6.32704644426,1716.40
-75.5686443896,6.33456150017,1543.56
-75.5524480287,6.33271319465,1769.40
-75.5467953464,6.33219477521,1361.04
-75.5490378008,6.32727633034,1778.32
-75.5569240669,6.32831760039,1677.42
-75.5653139124,6.33198126967,1418.54
-75.5489058249,6.34101920512,1489.63
-75.5427100837,6.34425552687,1467.66
-75.5652831901,6.34169471619,1510.75
-75.5607655154,6.34538263768,1375.66
-75.5464455303,6.33477382996,1544.80
-75.5607977628,6.32884846758,1563.04
-75.5589529248,6.33285705952,1583.01
-75.5678393944,6.34465786897,1341.92
-75.5432386793,6.33737353445,1599.56
-75.5691923417,6.32944931775,1737.57
-75.5569259065,6.33632952689,1637.23
-75.5495002619,6.32759736079,1355.12
-75.5420816855,6.33256957046,1562.69
-75.5599843459,6.33405101622,1523.81
-75.5429795552,6.33349604403,1610.11
-75.5560113694,6.33496894364,1523.25
-75.5614901176,6.3430916918,1340.84
-75.5518907724,6.33000354626,1746.92
-75.5597041106,6.33484053161,1377.64
-75.5573843013,6.33858914407,1316.36
-75.5468017507,6.33537391576,1558.59
-75.564925923,6.32800147872,1461.76
-75.5429242659,6.33111794404,1363.86
-75.5506088368,6.32957756067,1625.63
-75.5491804098,6.34548177568,1333.05
-75.5484948023,6.33684175141,1502.19
-75.5417329723,6.33025135783,1698.58
-75.5488550179,6.34042728681,1570.23
-75.5533386328,6.341157884,1602.32
-75.5647571748,6.32773891351,1365.06
-75.5609487144,6.33978236943,1344.70
-75.5680010428,6.34015126301,1312.71
-75.560621157,6.33607447131,1317.69
-75.5648530999,6.34658333956,1447.81
-75.5496206856,6.33378614417,1517.65
-75.5509172907,6.3323630938,1711.21
-75.5434616762,6.33985947573,1483.39
-75.5533264229,6.34236132121,1779.07
