Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.543123919,6.32862900268,1583.90
-75.5413585728,6.33833609053,1342.98
-75.5511553169,6.33757858503,1463.87
-75.5666715699,6.33336783419,1484.56
-75.5606571136,6.33448563363,1360.14
-75.5607396426,6.3271978689,1740.35
-75.5635627709,6.32718625971,1510.24
-75.5425666188,6.33446761997,1698.66
-75.5623421688,6.33097930835,1671.36
-75.5481707035,6.3342888398,1378.49
-75.5471505074,6.34243716955,1374.68
-75.5470847816,6.33781394971,1498.65
-75.5547300804,6.3467397212,1650.14
-75.5498923936,6.34067986265,1609.41
-75.5600885882,6.32830170352,1739.52
-75.5675510874,6.33276854758,1601.04
-75.5480318158,6.34157545711,1780.58
-75.5697029417,6.33001210593,1363.23
-75.5532878547,6.33485836864,1559.82
-75.5485795264,6.33106732902,1731.50
-75.5438938315,6.34545907638,1501.43
-75.5477191299,6.33532405221,1497.70
-75.5595546213,6.33202805559,1786.62
-75.5407104556,6.32848182632,1351.42
-75.5459763372,6.34780641073,1450.35
-75.5450036249,6.34281059868,1411.47
-75.5589782695,6.33183729797,1723.36
-75.5467224412,6.33529773136,1590.15
-75.559546062,6.33968591855,1549.73
-75.5687003013,6.34028692876,1701.76
-75.5688227507,6.33328032303,1641.41
-75.5561197113,6.33643037142,1735.80
-75.5418030273,6.34352968158,1360.78
-75.5457498835,6.33836122589,1787.74
-75.541499789,6.33229145086,1598.54
-75.548570038,6.33981088055,1363.27
-75.5697947431,6.34033642152,1532.84
-75.5662683222,6.33622537118,1772.41
-75.5624756364,6.32854579516,1635.07
-75.546972988,6.32955755159,1588.87
-75.5652102812,6.34759486063,1751.43
-75.5409499242,6.33185948189,1754.96
-75.5616372714,6.34589169086,1584.82
-75.5519482694,6.34720968031,1327.81
-75.5668103512,6.33937758466,1528.28
-75.5418548497,6.33006104532,1589.59
-75.555406104,6.33264262778,1533.99
-75.5481826737,6.33236465608,1493.85
-75.5451766875,6.33894670901,1559.22
-75.5412119725,6.33540166765,1669.40
-75.5534920544,6.33133080047,1539.51
-75.565750398,6.3336318093,1723.00
-75.5601960149,6.33889528714,1538.91
-75.569176456,6.32781857629,1629.78
-75.5659905235,6.32708820322,1714.92
-75.552232899,6.34031741402,1426.71
-75.5426694424,6.34120076575,1768.99
-75.5569679954,6.33044315583,1335.30
-75.550544564,6.34515538036,1603.84
-75.5423052006,6.34773958496,1558.71
-75.5648916294,6.34120116827,1317.20
-75.5418232668,6.34162448511,1397.88
-75.5451314243,6.33819919039,1610.82
-75.5624331,6.32893561711,1491.71
-75.5666167244,6.33623967174,1531.03
-75.5418403246,6.338214238,1637.88
-75.5435324004,6.33834007693,1572.24
-75.5402881266,6.34481400016,1761.11
-75.5495080237,6.34354073008,1333.37
-75.5598512361,6.33369421381,1310.73
-75.5599181017,6.33107327086,1616.99
-75.5649577654,6.33896801501,1340.76
-75.545684442,6.33418550492,1459.29
-75.5683597218,6.33151543864,1585.98
-75.5553747595,6.34031366404,1720.80
-75.5501816042,6.34756027941,1624.47
-75.5479142448,6.33141386606,1773.85
-75.5539926238,6.34409159966,1592.35
-75.5609787321,6.34587023578,1475.60
-75.5497241409,6.34542696522,1335.63
-75.5517159846,6.3378089496,1444.29
-75.5532358823,6.3321820517,1350.15
-75.5668627188,6.32773082219,1609.18
-75.5552726715,6.33336069266,1420.21
-75.5515109938,6.33922462258,1591.97
-75.5597851333,6.33039574007,1484.86
-75.5666749288,6.3458636503,1759.92
-75.54028125,6.33145425169,1705.80
-75.566920502,6.33068662117,1355.54
-75.5677863478,6.33495195122,1545.74
-75.5555635021,6.33452238611,1720.90
-75.5474419669,6.34399297208,1548.77
-75.5483605913,6.32827111849,1501.08
-75.5585603718,6.33811618859,1765.54
-75.5496662641,6.33411336527,1576.16
-75.5693890199,6.34570530107,1352.06
-75.5521647383,6.33420141135,1784.87
-75.5664728718,6.34027759675,1497.50
-75.5543006335,6.34709999403,1608.68
-75.5441427902,6.33314900387,1739.72
-75.5487792851,6.33813108702,1737.09
-75.5501694185,6.34782603639,1468.72
-75.5422948498,6.34739515867,1686.89
-75.5548221604,6.33886269036,1665.19
-75.5427284786,6.33711730025,1608.60
-75.5528425445,6.33016595244,1348.29
-75.5627100576,6.33807124198,1383.03
-75.5420626185,6.34627146694,1516.49
-75.5585370651,6.33828852256,1757.50
-75.5620504076,6.34207485437,1346.97
-75.5628038158,6.33543680936,1555.40
-75.5570403222,6.34388984078,1779.81
-75.5634700007,6.34608144488,1446.76
-75.5448530378,6.34036632614,1335.87
-75.5670098734,6.32873559346,1504.59
-75.5588988207,6.33272410649,1452.89
-75.5506260211,6.33009193823,1634.00
-75.5625568432,6.3370619674,1380.28
-75.542951449,6.34201401211,1638.94
-75.5685446577,6.33919192049,1632.61
-75.542786641,6.32974336462,1426.32
-75.5499582966,6.34788358992,1698.37
-75.5448129706,6.34237451826,1463.20
-75.5404763704,6.32924905647,1616.84
-75.5568662682,6.34703972468,1568.98
-75.5699794178,6.33475501433,1632.86
-75.5619054993,6.34736961646,1742.49
-75.5564723157,6.34786544768,1531.53
-75.5571488349,6.34140220412,1622.27
-75.5525363465,6.33820210344,1477.56
-75.5565203754,6.33365687644,1396.75
-75.5479791921,6.3393241316,1368.62
-75.550091722,6.33638476741,1511.16
-75.5647493035,6.33324832099,1648.51
-75.5585616846,6.34635389821,1383.20
-75.5597073018,6.34380127985,1720.52
-75.5540122242,6.33613930627,1327.60
-75.5549120623,6.34665559351,1686.03
-75.547031994,6.32987641408,1503.61
-75.556000028,6.34295949272,1327.39
-75.556388234,6.33258544201,1776.08
-75.5440855826,6.34501246177,1702.08
-75.5694687883,6.32993148716,1468.05
-75.5468573509,6.32940880129,1472.00
-75.544057223,6.34446916206,1454.21
-75.5668878649,6.34522065658,1503.80
-75.5474632377,6.32812792587,1490.17
-75.5631155846,6.34569168262,1763.67
-75.5461630535,6.34241085475,1558.12
-75.5566840991,6.32702882786,1373.25
-75.5445634934,6.34548009426,1744.39
-75.5495292032,6.34267308062,1778.89
-75.5667188105,6.34733041202,1413.00
-75.5442886618,6.34329995802,1706.29
-75.5669704804,6.34766986757,1321.48
-75.5582801207,6.33406741317,1555.29
-75.5458133603,6.34087674011,1765.41
-75.5583129727,6.33487711303,1403.91
-75.5464620391,6.33580317947,1676.83
-75.5416724749,6.33243386846,1370.47
-75.5612888462,6.33933658916,1361.22
-75.5527355392,6.34079535863,1771.96
-75.5586743182,6.32813599003,1564.77
-75.5688590507,6.32770252271,1357.21
-75.5487031703,6.33686119204,1344.95
-75.566813321,6.34580829807,1732.48
-75.5625530778,6.33790436508,1712.74
-75.5458411781,6.33726001976,1583.27
-75.5526031785,6.3355170838,1529.04
-75.5652398667,6.32888743911,1710.02
-75.5689565473,6.33830236315,1517.47
-75.5685139363,6.34039314984,1738.41
-75.552927281,6.33383178333,1750.53
-75.5550736575,6.33291469113,1320.68
-75.5419230187,6.33028396533,1662.32
-75.5564017274,6.33553342381,1445.77
-75.5648925765,6.33608596312,1494.50
-75.5513896164,6.33202070243,1565.90
-75.5656017565,6.34468438291,1388.24
-75.5462354558,6.32843656149,1696.62
-75.552090056,6.34752899233,1418.13
-75.5413670774,6.34516180033,1473.21
-75.557878612,6.33995348921,1534.63
-75.567903719,6.34657915891,1650.04
-75.5645154955,6.33946866014,1561.54
-75.5665216982,6.33941686095,1717.10
-75.5668241769,6.3405948076,1545.83
-75.5540282129,6.33224533273,1734.39
-75.5556865126,6.3461387243,1409.77
-75.5476482685,6.34136813857,1682.74
-75.5490553566,6.34432394053,1508.89
-75.552965808,6.32993858682,1339.41
-75.5476657643,6.32925963889,1649.76
-75.5530423696,6.33806895186,1549.74
-75.5426556917,6.34133742735,1618.12
-75.5550559635,6.33968611899,1355.00
-75.5528963018,6.33860432861,1681.26
-75.562279516,6.33271033214,1758.72
-75.5670444077,6.34695465468,1322.34
-75.5436605017,6.34158285531,1707.39
-75.5488710496,6.32995396583,1350.48
-75.5650187337,6.33264554389,1397.86
-75.5660549612,6.32717538,1630.22
-75.565977601,6.33153649916,1664.12
-75.5425332515,6.34070019694,1380.17
-75.5414717563,6.32771432467,1666.10
-75.5588310135,6.3318750264,1472.14
-75.552128111,6.34185510797,1711.90
-75.5491804098,6.34105595798,1542.60
-75.541481016,6.33232380301,1366.16
-75.5582852582,6.34760709723,1335.11
-75.5435576839,6.34178277165,1506.87
-75.5463846576,6.33330143013,1330.02
-75.5561849371,6.33832949466,1787.80
-75.5660271614,6.3445954941,1614.86
-75.5423033982,6.34545232165,1505.58
-75.5545881718,6.3384022765,1740.49
-75.5573776056,6.33903480693,1497.31
-75.5498472211,6.33529361858,1525.76
-75.5642649591,6.32753718448,1591.94
-75.5661307805,6.34128590533,1756.88
-75.5625380795,6.33548748292,1638.20
-75.5694564222,6.33469944387,1684.92
-75.5467897724,6.32814359877,1784.75
-75.5512017219,6.32937584672,1342.06
-75.5693132767,6.33636426979,1387.85
-75.5465892235,6.33233388344,1608.81
-75.5523028834,6.34204374093,1734.35
-75.5554597729,6.34024450468,1574.77
-75.5584230152,6.3450146537,1605.05
-75.5629036449,6.32794105808,1634.60
-75.5601480672,6.33174984701,1514.46
-75.567275332,6.33168190698,1516.12
-75.5432752369,6.33978693997,1781.07
-75.5442058303,6.33456714655,1426.46
-75.5560208917,6.34404090678,1514.38
-75.545777307,6.34716579403,1697.86
-75.569342734,6.34787853732,1586.29
-75.5613970218,6.34104128627,1498.16
-75.5637237557,6.32992782632,1500.86
-75.5450538432,6.32864737286,1564.03
-75.5504140745,6.32749372944,1497.78
-75.5408253563,6.34747371237,1423.94
-75.5449757461,6.33163874832,1710.88
-75.5637347681,6.33956526574,1410.45
-75.5694968462,6.33857711944,1434.35
-75.5595979042,6.33635507104,1607.44
-75.5504313175,6.3335456016,1515.09
-75.5458700157,6.33840554023,1475.52
-75.5437194146,6.34043674731,1399.26
-75.5564225642,6.33833287641,1668.06
-75.5433816521,6.3348728944,1420.68
-75.550077289,6.33007366153,1362.26
-75.5579508484,6.32862986196,1525.18
-75.5444148105,6.33766540868,1354.04
-75.5446492054,6.33238891775,1614.94
-75.5521801876,6.33588614925,1348.68
-75.5403766987,6.34147473623,1397.27
-75.559943526,6.34542972403,1623.55
-75.5443558642,6.3395275421,1715.90
-75.5481968849,6.34169798836,1665.41
-75.5692017063,6.33543945528,1618.58
-75.5406558904,6.33951915204,1737.41
-75.5621267684,6.34116140242,1332.49
-75.5648463351,6.34752563587,1481.82
-75.5541595249,6.32796439855,1612.32
-75.5469371517,6.33389644769,1648.24
-75.562682539,6.33204914958,1569.83
-75.5468400192,6.33598274531,1312.16
-75.5458537032,6.34008417833,1615.33
-75.5462108657,6.32707333609,1403.84
-75.5593541504,6.34378267014,1394.96
-75.5553433619,6.3299695533,1466.87
-75.5632032392,6.32814826339,1591.28
-75.5523395033,6.33851055606,1573.75
-75.5519788695,6.34001510178,1458.01
-75.5649452128,6.33556251255,1549.95
-75.5606117748,6.32716618525,1758.93
-75.5666914619,6.33636752761,1751.67
-75.5586641404,6.32906584729,1741.29
-75.565700713,6.33005874049,1765.03
-75.5605669287,6.33062470305,1725.62
-75.5511484336,6.33807827516,1534.42
-75.5629678815,6.34765328353,1421.07
-75.5424312217,6.32916699672,1320.34
-75.5441802025,6.33259758759,1612.95
-75.5687444685,6.32911025378,1521.05
-75.5567791423,6.34388862357,1411.56
-75.5561964254,6.33382081419,1590.55
-75.5679875268,6.3454260041,1481.81
-75.5644213484,6.33132375386,1659.44
-75.5513406491,6.34494746093,1462.68
-75.5654860807,6.34155645737,1386.95
-75.5555274676,6.3280317751,1402.17
-75.5460405013,6.33133780946,1711.98
-75.5692297158,6.33289675657,1657.60
-75.5564203123,6.3296372695,1522.81
-75.5670305516,6.34172274497,1667.81
-75.5400669324,6.33115788853,1464.88
-75.5525362249,6.33778683023,1427.97
-75.557485012,6.32772360419,1666.28
-75.5438519162,6.33809266053,1395.22
-75.5488824399,6.34095209225,1701.55
-75.5550148395,6.34309207616,1462.61
-75.54007112,6.34226048576,1489.91
-75.5418024981,6.34169725513,1771.85
-75.5423027651,6.33259400689,1561.39
-75.5612497718,6.32963593749,1340.16
-75.5654801211,6.3308568413,1729.04
-75.5504614647,6.33778442862,1475.75
-75.5444979047,6.32909744629,1373.19
-75.5646941536,6.33932229898,1789.61
-75.5481251088,6.32765350611,1700.89
-75.5657434272,6.338733238,1738.38
-75.5551366777,6.34335083818,1701.76
-75.5488006566,6.34641642613,1545.47
-75.5646613573,6.34492523185,1354.53
-75.5580951088,6.33340851458,1439.37
-75.5602851607,6.32860115791,1592.55
-75.5564770255,6.32729390155,1452.06
-75.5688748897,6.34654111912,1723.36
-75.5451369296,6.34682170146,1416.79
-75.559085771,6.33288398932,1462.22
-75.5632836567,6.33689224577,1718.42
-75.5618923638,6.3396103625,1659.75
-75.5503925005,6.33807244083,1532.16
-75.5410467297,6.34384062237,1447.29
-75.5485815532,6.34598668421,1533.06
-75.5429480301,6.34502379037,1443.57
-75.5447053098,6.33032747983,1452.50
-75.5523902986,6.34629928534,1453.83
-75.5436370098,6.33679584111,1324.76
-75.5410327814,6.337907581,1541.44
-75.5575637479,6.33091541622,1768.68
-75.5696794555,6.34439710607,1498.05
-75.5509461466,6.33794912603,1638.94
-75.5514552462,6.34627577647,1736.40
-75.5530859615,6.32949968692,1479.26
-75.5685107152,6.32831652107,1732.92
-75.5440402447,6.32883128401,1578.81
-75.5673914688,6.32860272249,1686.06
-75.5694046719,6.33739550054,1613.45
-75.5552318494,6.34198879903,1408.19
-75.5508770778,6.34092609716,1578.02
-75.5608624943,6.34365113798,1539.91
-75.5450124782,6.34740486141,1635.89
-75.5679327116,6.32923363736,1636.20
-75.5400265091,6.33111482924,1615.43
-75.5461546705,6.34480143927,1458.00
-75.5539766735,6.34640121848,1469.60
-75.5558359452,6.33469482407,1581.44
-75.562373352,6.32914888518,1663.83
-75.5499144357,6.34501874042,1741.69
-75.559953357,6.34233559364,1693.33
-75.5468722355,6.33432167199,1506.06
-75.5578365521,6.34605512598,1772.05
-75.5463822869,6.3299070844,1624.34
-75.5553516589,6.33642382523,1465.22
-75.5680217405,6.34205091259,1338.12
-75.5526927795,6.33667741931,1742.76
-75.5480741821,6.33672277762,1652.89
-75.5628400502,6.33173789366,1517.33
-75.554160454,6.34461435378,1428.72
-75.559312437,6.34300009674,1752.80
-75.5565705614,6.34407958214,1725.89
-75.5482077831,6.34362869312,1564.33
-75.5494695742,6.34427347339,1694.42
-75.5567237153,6.33480731869,1768.29
-75.5431141866,6.32815796627,1497.48
-75.5409485774,6.33451515062,1431.15
-75.5453514125,6.33788242849,1525.94
-75.553960965,6.34490295071,1709.23
-75.568692051,6.33810544997,1746.72
-75.5575959736,6.3367936574,1677.76
-75.5519029019,6.33264434677,1354.31
-75.5427406933,6.34190546691,1455.22
-75.5400103537,6.34054189042,1691.40
-75.569242828,6.33851307636,1484.16
-75.5639347107,6.33507644933,1573.33
-75.5678644397,6.32899058131,1455.94
-75.5591571199,6.33802850349,1534.83
-75.5632954486,6.32779431565,1428.98
-75.5586486313,6.32753085221,1352.93
-75.5520762243,6.3273510633,1636.13
-75.5511147182,6.3286662075,1741.73
-75.5504840936,6.3442228721,1746.42
-75.5447549229,6.32833086876,1446.42
-75.5501112041,6.32980393084,1736.04
-75.5432823329,6.33746266085,1415.70
-75.5589538334,6.34171650529,1667.73
-75.5654480172,6.3430172273,1340.59
-75.5416218618,6.34269834747,1576.11
-75.5612068571,6.3440925728,1472.58
-75.5668199538,6.32980456271,1350.67
-75.5549847674,6.34752501925,1704.02
-75.5616258065,6.3283328613,1628.03
-75.5666601576,6.32827788577,1503.84
-75.5423179466,6.34549172499,1774.28
-75.5414611829,6.34097912857,1633.56
-75.5691621271,6.34118518606,1464.77
-75.5684047554,6.33868663187,1325.43
-75.5401374409,6.34539008588,1720.08
-75.557663045,6.34109218836,1369.98
-75.5463074011,6.33901118352,1511.61
-75.5685788397,6.34168234401,1593.02
-75.5403444168,6.34574437151,1318.88
-75.5609783881,6.32760646418,1312.20
-75.5433638608,6.33285148945,1702.26
-75.5635881115,6.34090635875,1678.40
-75.5519852855,6.34272293384,1688.18
-75.5516388792,6.32821560736,1529.40
-75.5407959293,6.3309710223,1717.97
-75.557967879,6.32801299525,1525.46
-75.5574176244,6.34079949966,1516.73
-75.5655954817,6.33768240004,1673.87
-75.5549870126,6.3348431868,1661.62
-75.5411231078,6.34710537131,1728.37
-75.5538308557,6.32895569932,1333.18
-75.5623948695,6.33823827175,1732.32
-75.550617247,6.33842350107,1314.70
-75.5488059805,6.33789778451,1780.72
-75.5519745253,6.34562885888,1643.43
-75.5591438361,6.33985493513,1789.96
-75.5588649903,6.34111069887,1495.01
-75.5448681553,6.34752809185,1434.56
-75.5554848239,6.3372107989,1388.12
-75.5657067052,6.34118336712,1641.88
-75.5569327838,6.332028947,1539.67
-75.5699909645,6.34795318857,1565.38
-75.5418999572,6.33205543804,1546.97
-75.551526876,6.346667278,1749.32
-75.5453400433,6.34529257233,1466.88
-75.5669069579,6.34554205531,1466.85
-75.5472590898,6.33421251728,1624.04
-75.5645990503,6.34797864645,1622.50
-75.5530434118,6.33944574641,1519.01
-75.5529532478,6.33665185099,1368.25
-75.559633981,6.33414233001,1582.83
-75.5472702489,6.33765760437,1430.61
-75.5594092925,6.33858551181,1737.71
-75.5684530772,6.34698591142,1672.00
-75.5420218932,6.34491687204,1539.24
-75.5428058905,6.33446694827,1330.63
-75.5410609868,6.32732362915,1665.04
-75.5648870039,6.33876370513,1501.00
-75.5630166129,6.34374990833,1346.73
-75.5487762563,6.33137329652,1638.21
-75.5480337802,6.33880622627,1441.64
-75.5555182564,6.32927191317,1667.71
-75.5685552175,6.32785241448,1375.25
-75.5520916109,6.32716519793,1576.82
-75.5623324106,6.34620554021,1548.50
-75.5672274912,6.3453617047,1598.69
-75.5455770538,6.3368743544,1655.84
-75.5574512867,6.3355602579,1787.68
-75.5441064894,6.32736736023,1529.33
-75.5487869306,6.33736935184,1416.56
-75.5464694052,6.34604696058,1779.74
-75.5558111132,6.33207236071,1344.78
-75.5455159922,6.34165763395,1471.10
-75.5637805371,6.34070368769,1476.37
-75.552014964,6.34724074424,1728.94
-75.5488438143,6.34343323394,1613.12
-75.5526943829,6.3394582266,1491.54
-75.5584037361,6.3286242814,1643.50
-75.5547813041,6.32908842471,1460.24
-75.5406560896,6.3420433445,1467.99
-75.5666443729,6.34667520747,1519.19
-75.5609956331,6.32983443831,1517.70
-75.5553632396,6.34445278702,1536.36
-75.5420995409,6.34308720635,1445.59
-75.5496461408,6.33754551155,1409.90
-75.5434851887,6.34338444069,1544.44
-75.5556002533,6.34019682623,1586.75
-75.5600494356,6.34782435271,1312.46
-75.5627834897,6.34114149901,1372.48
-75.5470323955,6.34411621735,1632.09
-75.5514654197,6.34418045539,1526.91
-75.5577012565,6.3334304159,1658.68
-75.5519936276,6.33576164458,1310.58
-75.5444602373,6.34607443304,1462.01
-75.556726318,6.33381688433,1710.82
-75.5566532996,6.34664693003,1399.79
-75.5494907736,6.32826778889,1324.00
-75.5511151261,6.32875066888,1531.20
-75.5481308349,6.33582898182,1498.49
-75.5401161976,6.33609919876,1769.28
-75.5568444769,6.34306134014,1763.98
-75.550870366,6.34290999925,1548.72
-75.5473771317,6.3324220359,1518.08
-75.548529044,6.34703726802,1558.98
-75.5562981617,6.33896817378,1335.53
-75.5547328655,6.34205360216,1675.76
-75.5596399092,6.32907491138,1628.91
-75.5627255338,6.32858965667,1438.18
-75.5516942694,6.33535391327,1605.60
-75.5483523571,6.33378752094,1321.02
-75.5415724172,6.33203532967,1714.62
-75.5666296269,6.34354537419,1543.92
-75.5628464194,6.33866008244,1766.86
-75.5615782211,6.32874550436,1636.63
-75.5669434415,6.3474279976,1671.16
-75.5554587276,6.33944714282,1597.18
-75.5630300228,6.34646416148,1364.90
-75.5431691647,6.34534754247,1754.21
-75.5525437476,6.34040967537,1594.82
-75.5506000674,6.34394694585,1663.10
-75.5691756316,6.3449663718,1381.31
-75.5537270025,6.34006002561,1654.27
-75.547253116,6.3461276805,1786.40
-75.5692659131,6.33784823016,1764.79
-75.5603595084,6.33573502009,1336.99
-75.5693720532,6.34613856364,1736.76
-75.5557969929,6.3414223378,1697.46
-75.5511578576,6.32811772366,1392.41
-75.5636448198,6.32757552593,1581.11
-75.5643851435,6.33894973291,1581.76
-75.5642060695,6.34486017249,1736.50
-75.5672998493,6.34723140727,1705.91
-75.5486097733,6.33646481805,1739.84
-75.5661944741,6.33067900593,1376.59
-75.5556504943,6.33808093858,1512.06
-75.551140805,6.33560338751,1498.09
-75.5462487831,6.32945070755,1512.73
-75.5598587745,6.33554376066,1695.58
-75.5602203594,6.32834468181,1707.06
-75.5497783432,6.33261030044,1514.53
-75.5445772223,6.34202931112,1639.32
-75.5494764858,6.33484296383,1397.86
-75.5635192545,6.33395358985,1371.67
-75.5529333072,6.34759177765,1746.85
-75.5507250959,6.3465056994,1323.28
-75.5512636244,6.34735849031,1645.81
-75.5608166197,6.32737757755,1563.24
-75.5414341793,6.33738260443,1590.67
-75.5634641192,6.32747411915,1749.31
-75.5695617574,6.32934730552,1629.27
-75.5526662359,6.32933333813,1434.09
-75.5666218569,6.34019318103,1732.75
-75.5456401166,6.34468575302,1515.24
-75.551314056,6.3338560813,1625.69
-75.5579794823,6.33422362259,1426.12
-75.5427268582,6.33890538856,1446.88
-75.5662266846,6.34237150383,1363.72
-75.5419194372,6.33210844458,1762.72
-75.5436845357,6.33936700914,1445.56
-75.5586513899,6.34700847718,1743.98
-75.5415149683,6.34082490177,1381.35
-75.5569073186,6.3429811328,1539.42
-75.5496294361,6.32941199153,1476.15
-75.5670039085,6.34255342304,1357.26
-75.5635967254,6.34098285712,1596.66
-75.5610961559,6.34456876104,1362.62
-75.5640684281,6.341571925,1455.75
-75.5497082152,6.33354665694,1334.70
-75.5477255397,6.34204852848,1601.62
-75.5541518791,6.33369718335,1738.16
-75.5449757202,6.33975984501,1474.80
-75.5453882259,6.34774259948,1724.22
-75.5408140573,6.33174123266,1608.75
-75.5480841873,6.3419996308,1737.09
-75.547304856,6.33362089389,1753.13
-75.5610540012,6.32902161327,1758.85
-75.5601538563,6.33703290828,1413.29
-75.5627982303,6.33346688854,1635.84
-75.5618447244,6.34359251452,1481.25
-75.5618163912,6.34692436251,1597.03
-75.5655364666,6.3388957703,1535.17
-75.554386105,6.33838531598,1585.98
-75.5453896742,6.32819151402,1678.10
-75.5421673765,6.34475954632,1617.30
-75.5450694437,6.34141889548,1383.45
-75.5587405529,6.33863862236,1669.29
-75.5681980025,6.32785185393,1321.73
-75.5425908732,6.33489490373,1538.47
-75.5651581277,6.3447760209,1370.99
-75.5668027971,6.33411335297,1607.93
-75.5638235289,6.33630411516,1573.70
-75.5405422277,6.33972280966,1593.76
-75.5563773471,6.33515612277,1531.08
-75.5652023604,6.33653034743,1723.61
-75.5578481734,6.32838300704,1587.40
-75.5658802905,6.34062135304,1471.70
-75.5617203358,6.33980069176,1445.63
-75.5668405286,6.33886426359,1412.08
-75.5456154023,6.33773315603,1320.51
-75.55914591,6.33689556014,1664.28
-75.5634746413,6.33256947332,1412.06
-75.5539418677,6.32917403567,1778.25
-75.5698082635,6.34480985891,1559.41
-75.5677216144,6.33032365171,1567.89
-75.5518912055,6.34557687348,1476.32
-75.5660443268,6.34068357912,1518.20
-75.5546466592,6.33131371953,1603.79
-75.5622502304,6.34633303529,1547.67
-75.5550602217,6.34788660352,1333.37
-75.5478023423,6.33107308583,1760.94
-75.541687431,6.34009556308,1363.90
-75.5698088579,6.32886451692,1528.49
-75.5650752286,6.3380999129,1606.19
-75.5566134318,6.33001423745,1413.89
-75.5502812487,6.33145891233,1543.68
-75.5645868208,6.32901983685,1474.32
-75.5680029984,6.34764279601,1635.73
-75.5516794016,6.33179700556,1664.12
-75.5479452765,6.34194953223,1671.98
-75.5691193674,6.3353808489,1724.68
-75.5663286792,6.33641426217,1400.84
-75.5503398309,6.3451672667,1517.14
-75.5414944129,6.34274039407,1750.69
-75.5415038692,6.33315888313,1398.08
-75.5528418467,6.34411805801,1724.82
-75.5559065474,6.33744631563,1499.40
-75.5439039922,6.33975466774,1711.45
-75.5447830028,6.33804759726,1437.19
-75.5658769909,6.32844663268,1629.67
-75.5565471731,6.33950826538,1638.20
-75.561606464,6.33052137496,1410.27
-75.5562247923,6.33257579485,1624.86
-75.5615811674,6.33004696255,1739.17
-75.5451135087,6.33347871247,1655.28
-75.5639771584,6.33971917902,1754.74
-75.5496880638,6.33974897841,1366.76
-75.5461972613,6.33084505548,1523.44
-75.5476257544,6.34068593503,1399.42
-75.5558407336,6.32701117568,1457.40
-75.5694053277,6.34639051879,1403.80
-75.5500412072,6.34402547831,1763.44
-75.5403788307,6.34421563623,1431.57
-75.5512174108,6.34781586171,1310.87
-75.5491448736,6.33956592393,1614.37
-75.5509734156,6.34280435976,1493.98
-75.5504080352,6.34374425043,1507.67
-75.555192273,6.33680531475,1324.47
-75.5627989358,6.3447975378,1486.79
-75.5659850803,6.32828872438,1473.57
-75.5653961314,6.3391364488,1507.03
-75.553902712,6.34293048843,1600.95
-75.5655308475,6.32990638432,1660.91
-75.5442826004,6.34562645991,1601.51
-75.5565880211,6.32936348352,1327.58
-75.5471885409,6.327173798,1441.26
-75.5569547918,6.33799384423,1707.26
-75.5421351354,6.34598246973,1654.79
-75.5634895429,6.33822902792,1673.21
-75.558245898,6.33139393798,1662.51
-75.5654878503,6.34358545235,1540.44
-75.5591132651,6.32780028798,1723.39
-75.5415058616,6.33719961987,1621.62
-75.541907304,6.32732310118,1513.55
-75.5591338714,6.33454157989,1578.60
-75.5586841911,6.34627474666,1564.62
-75.5570219136,6.33199421438,1701.61
-75.5458407759,6.33651313658,1647.83
-75.5506613381,6.33585158458,1330.92
-75.5680995227,6.33798140717,1707.29
-75.542342357,6.34537896266,1528.61
-75.5663547398,6.3365836797,1566.36
-75.5629944516,6.34747065652,1354.35
-75.5407426267,6.32717604893,1740.39
-75.56735737,6.34694523052,1424.80
-75.5459532465,6.32931679104,1597.06
-75.5504030484,6.32704672679,1670.33
-75.5630229366,6.34001372672,1594.37
-75.5552771665,6.34573900578,1625.93
-75.5477775385,6.34260179448,1731.15
-75.5570619766,6.33976441129,1455.92
-75.5484663624,6.3356789722,1499.51
-75.5677213238,6.34011161431,1468.20
-75.5671162295,6.32767000707,1667.32
-75.5675997568,6.34752240227,1638.37
-75.5601566653,6.33521077191,1384.51
-75.557856187,6.32937221971,1632.82
-75.5666102747,6.34389606375,1318.25
-75.5433398832,6.34372051446,1729.72
-75.5553072978,6.34431844411,1440.70
-75.5618020111,6.33083740718,1522.93
-75.550946172,6.3466561853,1631.07
-75.5430238613,6.34640186219,1637.62
-75.5487594387,6.3292284124,1659.49
-75.541511093,6.33521815972,1596.11
-75.5484612832,6.32908739995,1477.49
-75.5502018307,6.34782646177,1670.00
-75.5655848043,6.34101922136,1563.70
-75.5653790849,6.33387009756,1778.48
-75.5635715744,6.34416704442,1518.41
-75.5536257678,6.34010382295,1627.13
-75.5410190078,6.3376802619,1684.93
-75.5409635219,6.3347332876,1658.43
-75.5574864546,6.32988863306,1782.44
-75.5416023652,6.33635638881,1404.78
-75.5570988764,6.34121450138,1443.85
-75.5453282415,6.34611055628,1729.09
-75.5666910192,6.34683295385,1754.33
-75.5574574437,6.32724908339,1702.34
-75.5506385671,6.33635265432,1416.85
-75.5611297419,6.34747397895,1357.39
-75.5643647222,6.33348456634,1367.52
-75.5669959268,6.32790813394,1563.18
-75.5598191928,6.33871479748,1329.60
-75.5508631756,6.34682153012,1339.28
-75.5497268957,6.3437768865,1715.91
