98,109,123,134,121,149,174,167,149,127,136,144,74,54,58,54,44,48,49,51,48,43,40,35,25,20,18,20,15,11,5,7,8,13,22,28,23,23,24,22,22,24,28,30,28,36,46,52,54,51,48,44,46,59,59,57,59,60,59,58,58,57,57,57,58,63,76,91,109,106,126,122,119,145,169,175,121,12,25,28,6,52,87,141,149,163,149,114,104,105,112,110,149,155,162,192,152,101,76,83,92,95,95,94,107,121,137,142,149,158,172,182,179,180,180,180,177,176,173,172,190,199,202,193,192,194,199,201,199,197,205,195,149,105,104,109,194,222,184,165,167,154,155,159,160,148,136,130,138,146,155,158,171,179,176,175,178,164,174,201,238,242,246,249,252,254,254,255,255,254,255,254,178
98,107,119,128,120,141,162,170,143,122,132,140,83,52,60,56,43,46,50,51,48,42,38,35,31,22,14,11,5,6,6,8,13,19,28,33,29,29,29,28,31,34,37,37,37,38,43,46,45,48,51,55,58,64,63,62,59,60,59,58,58,57,57,56,54,56,57,63,79,83,103,107,105,115,124,126,137,84,2,15,27,9,100,174,196,214,214,194,183,147,108,99,78,66,80,104,142,128,107,95,118,121,126,127,121,97,97,122,142,150,160,168,171,176,185,191,181,176,170,169,183,192,194,191,188,191,196,198,200,202,195,199,127,123,163,219,252,254,221,140,160,153,144,143,155,153,143,134,141,144,153,160,169,177,174,171,177,165,177,208,240,245,248,250,251,253,254,254,255,254,255,244,176
100,105,113,118,118,129,151,176,148,126,136,145,97,54,58,60,43,47,50,50,48,42,38,35,28,18,9,6,6,8,10,11,22,28,36,39,36,32,32,33,36,40,43,45,45,44,43,42,44,47,51,56,59,60,58,58,60,60,59,58,58,57,57,57,56,57,59,65,85,84,91,94,92,88,87,92,107,92,40,33,37,3,94,175,189,205,214,208,207,204,183,146,105,45,51,39,46,100,114,102,131,139,148,152,146,134,126,125,145,148,154,156,155,158,166,172,177,177,174,169,170,181,184,182,180,183,187,190,191,193,185,158,64,198,246,228,146,125,176,179,127,143,134,133,150,159,153,139,145,139,148,165,164,173,169,167,177,167,184,218,242,245,249,250,251,253,254,254,253,255,253,230,171
100,105,108,111,113,124,142,171,158,136,146,155,106,53,56,61,43,48,50,48,46,42,39,35,15,10,13,12,10,10,11,10,28,32,41,48,35,35,34,36,41,44,49,54,56,55,49,49,53,51,48,47,48,49,48,46,59,59,59,58,58,57,57,56,57,62,66,70,78,79,86,77,80,71,74,84,103,83,68,46,36,35,68,129,172,182,189,187,208,195,192,177,170,120,30,21,5,30,66,86,113,122,134,141,149,140,134,133,152,155,157,161,163,164,164,164,164,167,170,170,157,168,174,170,172,175,179,181,176,174,179,95,51,252,234,94,23,9,119,181,93,124,134,137,148,161,160,142,149,137,145,170,163,170,167,166,178,167,189,225,242,248,252,251,251,252,252,254,252,255,252,221,169
119,110,100,93,100,116,135,161,170,149,136,142,119,51,58,42,56,50,49,47,44,46,48,40,33,23,18,16,13,12,12,12,26,30,41,45,48,47,48,50,51,50,44,42,42,45,50,51,54,54,54,53,60,38,2,2,4,14,27,37,39,47,56,63,60,66,70,68,67,71,79,85,91,82,89,108,92,86,77,70,35,43,61,101,134,144,145,136,158,165,178,179,177,115,59,50,23,7,7,20,53,92,99,106,129,127,116,142,159,170,175,177,176,165,161,167,163,164,162,158,156,159,164,170,173,171,168,166,162,186,155,5,116,207,108,62,80,54,97,112,124,124,130,141,149,159,154,142,149,136,134,170,164,168,166,167,182,168,185,231,240,249,253,252,235,241,249,253,252,255,254,206,168
117,114,110,106,111,115,122,131,159,154,149,154,121,53,65,53,52,50,46,45,46,55,55,48,33,22,19,15,13,13,12,12,26,30,40,45,51,51,51,49,44,41,38,38,42,45,50,51,53,57,65,71,70,53,8,8,3,4,7,7,9,13,20,24,41,48,61,65,76,82,90,97,101,98,92,86,80,80,82,83,43,41,51,82,101,104,103,97,91,90,131,145,91,69,100,88,51,34,27,32,36,6,27,42,70,91,90,93,130,142,154,159,169,159,156,157,152,153,151,149,167,169,171,172,172,167,164,160,167,161,64,100,161,87,72,99,74,57,122,135,135,133,140,149,154,155,150,143,143,138,135,165,166,168,166,167,181,170,192,234,239,248,251,245,235,238,244,246,249,253,248,193,168
114,118,122,126,128,117,116,120,149,165,159,160,113,49,65,54,49,45,42,41,45,55,55,48,32,22,19,15,13,13,13,13,25,30,39,45,48,48,48,48,38,39,41,42,43,46,50,51,53,57,65,71,72,62,8,15,9,8,6,4,3,4,6,7,9,29,48,55,55,60,69,73,72,70,67,67,72,78,85,89,60,36,42,70,83,75,67,67,59,71,84,50,38,106,105,84,71,56,39,30,43,38,23,29,30,80,92,86,92,121,153,169,168,162,161,154,149,150,148,145,144,143,141,139,154,152,148,144,146,121,6,95,111,78,108,97,53,117,133,155,146,143,148,156,157,150,146,148,135,136,135,157,166,168,166,167,175,177,202,240,240,247,244,235,236,235,235,235,242,244,234,176,167
113,119,131,139,141,124,115,120,139,171,167,160,104,42,62,52,45,43,38,36,40,48,48,39,30,21,17,14,13,13,13,13,22,28,37,42,38,38,37,37,41,44,50,50,46,45,46,52,51,51,54,53,65,60,4,12,9,11,13,14,12,11,9,8,1,29,38,30,12,18,26,32,15,12,30,57,80,80,82,83,73,41,43,67,81,65,56,60,59,68,43,13,84,98,91,75,68,54,31,14,16,28,30,28,5,61,92,100,93,134,149,161,170,176,170,158,154,155,152,152,155,154,148,144,135,133,128,126,116,73,52,114,60,116,95,49,170,154,127,167,155,152,156,168,162,146,143,150,133,136,136,152,167,167,166,167,171,180,210,242,241,243,239,228,235,234,231,227,237,237,223,163,168
109,119,132,141,138,130,127,135,143,159,170,161,112,49,45,35,36,36,36,38,43,43,38,36,24,21,16,14,11,13,13,13,18,26,33,38,37,39,41,44,45,45,42,46,49,49,44,33,48,48,46,45,58,45,4,20,12,13,10,10,9,9,8,7,8,8,9,11,11,13,13,12,11,9,8,8,16,64,75,85,70,78,39,71,79,65,63,59,63,58,7,46,71,71,71,71,64,49,24,7,14,27,16,32,30,11,69,79,86,117,143,149,138,155,162,154,140,141,139,135,132,132,129,130,121,84,51,37,12,42,66,85,104,150,130,165,189,111,133,163,158,157,154,170,166,141,141,147,135,136,137,150,165,166,169,179,168,184,214,242,241,238,233,231,233,234,233,235,233,242,208,166,167
122,124,126,131,134,130,127,135,157,171,178,169,135,44,46,38,39,38,39,36,32,28,24,21,20,20,15,13,12,13,13,13,18,25,33,35,37,39,42,42,37,41,50,55,65,57,49,46,47,48,47,48,57,44,5,20,16,15,14,13,12,11,11,9,10,10,12,12,13,13,13,12,11,10,8,8,1,39,85,85,87,93,30,62,88,109,64,63,61,34,29,61,62,62,61,61,54,41,20,5,6,23,36,54,30,7,46,51,61,61,85,120,123,121,120,119,114,113,111,107,105,104,102,101,84,29,31,92,71,36,41,44,99,186,189,166,123,123,137,152,157,163,160,172,171,140,139,142,137,136,138,150,163,163,170,183,171,187,218,244,234,233,231,231,232,233,233,233,230,234,200,164,164
128,126,124,122,138,131,127,135,168,178,180,168,142,53,34,28,29,29,29,29,29,28,24,21,20,20,15,13,12,13,13,14,21,30,37,41,44,44,45,46,57,62,69,71,74,57,49,55,53,53,52,52,58,43,5,20,20,20,18,17,16,17,15,14,14,14,14,14,14,15,13,12,10,9,8,8,6,12,40,40,69,50,2,49,90,92,83,43,56,19,49,77,57,57,57,57,48,38,21,9,3,15,41,50,3,2,39,64,53,56,57,55,75,98,108,96,96,98,96,92,90,89,86,86,96,60,7,130,146,115,62,54,66,40,99,136,137,140,137,154,156,169,167,172,172,138,132,133,137,135,139,150,157,161,172,188,176,192,221,248,225,226,228,229,229,228,228,228,226,221,187,161,161
121,124,127,132,134,130,127,135,167,175,175,159,157,97,46,38,40,39,40,41,43,43,39,36,21,19,14,12,12,13,13,13,22,31,37,42,56,56,56,58,63,64,60,57,72,53,41,52,55,54,52,54,57,42,4,20,23,24,21,20,18,19,17,18,16,16,15,15,15,15,13,12,11,10,8,8,12,16,6,26,3,8,6,19,84,79,91,61,36,36,68,72,62,62,61,62,51,41,30,20,3,3,29,29,1,2,40,71,90,91,90,86,89,97,98,98,101,104,101,98,95,94,92,92,90,66,6,116,180,169,129,68,66,111,154,160,142,144,142,154,159,170,168,175,179,141,129,129,137,134,138,150,156,160,174,191,176,193,225,251,218,222,227,229,227,226,226,226,223,213,179,158,157
114,112,122,140,150,142,135,143,157,160,155,141,156,138,50,51,50,44,40,37,36,36,35,31,20,16,13,13,13,13,13,13,20,28,35,41,45,48,47,50,53,58,59,56,70,53,44,43,49,49,51,52,56,40,12,21,30,26,23,22,24,22,21,21,20,18,18,16,17,15,15,14,12,8,8,8,8,9,12,13,12,10,9,8,64,98,75,88,34,47,70,63,63,63,63,63,41,41,29,22,8,0,10,21,6,1,14,47,81,94,99,98,94,101,101,96,97,99,99,97,95,94,92,92,87,72,6,78,184,202,174,69,67,113,119,126,130,128,140,157,164,168,169,173,183,143,124,131,136,134,134,138,156,157,171,188,172,196,240,246,214,219,224,227,225,216,216,222,219,196,169,161,163
117,115,120,128,149,143,146,155,150,142,142,144,147,144,101,24,36,35,30,30,30,30,31,29,19,15,13,13,13,13,13,13,19,28,34,41,34,38,39,41,47,55,60,62,64,49,38,37,38,43,46,50,56,38,12,21,19,21,25,28,28,25,25,23,23,21,20,17,18,15,16,16,12,9,8,8,8,8,8,9,9,8,8,8,42,79,77,86,62,39,60,64,63,63,63,63,48,42,30,22,9,1,4,19,12,10,4,14,59,84,93,91,92,99,99,95,97,99,99,97,96,94,92,92,85,86,34,3,147,221,207,90,63,82,50,70,113,119,133,147,158,162,169,172,182,142,120,129,132,136,134,131,154,153,165,183,171,199,241,239,211,215,220,224,221,214,216,221,207,185,164,154,155
131,133,128,121,134,134,148,160,163,147,137,146,147,136,139,74,29,29,32,30,29,27,25,22,18,13,13,13,13,13,13,13,24,33,38,45,48,50,50,50,50,51,60,65,58,45,39,42,42,46,47,47,56,37,12,21,14,16,21,25,29,29,28,27,24,23,24,21,20,18,17,16,15,12,8,8,8,8,8,8,8,8,8,8,14,58,81,80,88,52,46,67,63,63,63,63,57,49,33,21,9,3,2,17,14,7,6,7,26,61,85,86,88,96,96,91,96,99,99,96,95,94,92,92,97,79,58,6,64,156,122,70,61,93,61,62,86,103,122,132,149,156,166,173,180,139,117,126,126,139,137,124,146,145,158,175,172,206,242,230,205,209,214,217,217,213,218,212,199,178,161,143,142
150,151,141,124,112,122,141,160,177,168,151,148,155,139,157,161,70,34,37,41,35,28,22,21,16,14,13,12,13,13,13,13,25,35,41,47,51,53,54,56,54,52,56,63,63,49,48,53,52,53,52,53,56,37,12,21,21,19,15,15,24,27,31,30,28,27,26,25,22,20,19,17,15,12,8,7,8,8,8,8,7,7,7,7,7,36,68,72,84,85,46,63,63,64,64,63,64,54,34,20,5,6,6,14,16,0,2,16,6,34,67,83,85,91,92,85,99,99,98,95,94,93,91,90,87,82,82,88,70,55,60,60,57,74,67,61,69,93,115,121,142,151,165,176,177,138,115,125,122,137,138,121,141,139,151,169,173,211,245,222,201,207,212,213,212,211,216,192,185,176,161,138,134
162,176,152,130,121,125,145,170,176,160,150,149,163,141,174,196,152,39,45,50,47,40,32,26,21,16,13,12,13,14,14,14,23,33,39,45,48,50,50,52,54,55,58,63,64,48,36,35,45,47,48,49,43,34,10,27,19,21,25,25,24,27,30,32,31,29,29,28,25,22,19,18,16,12,9,8,8,8,7,7,7,7,6,6,2,23,48,76,47,73,62,63,69,64,61,62,56,45,35,28,13,3,6,22,16,6,2,4,5,8,47,84,80,86,88,84,88,96,97,96,94,92,91,88,86,85,82,78,82,74,65,58,57,57,55,59,60,72,87,102,118,147,166,173,175,143,121,122,112,133,136,121,138,134,141,184,176,217,246,216,201,210,214,211,209,211,199,173,169,173,149,126,131
171,184,165,152,137,132,141,159,160,148,143,148,151,140,173,192,183,107,29,65,53,44,37,30,25,20,15,13,13,14,14,14,23,31,38,44,46,48,48,50,51,55,59,62,60,48,38,38,34,37,45,49,58,38,13,17,19,22,25,26,25,24,28,31,31,31,30,29,28,26,23,21,19,15,12,10,8,9,7,7,6,6,5,5,2,18,36,70,97,39,62,70,75,59,54,61,65,56,46,35,22,11,10,20,16,6,2,4,6,7,30,65,80,82,87,86,86,92,95,94,93,91,90,87,86,85,82,79,77,73,66,63,58,54,50,46,50,64,72,70,85,124,155,168,165,133,111,113,112,126,131,121,135,128,135,178,179,219,243,213,201,211,215,211,208,211,199,173,165,171,146,122,134
190,190,165,160,138,127,133,150,144,137,139,148,138,138,176,189,182,144,52,44,53,49,40,32,30,24,20,16,14,15,15,15,22,31,39,44,42,44,44,46,48,51,55,58,57,47,41,44,30,32,34,35,65,108,3,19,19,22,26,28,27,21,27,29,31,31,30,29,28,26,27,25,23,20,16,14,12,8,7,7,6,7,6,6,5,16,25,65,134,93,44,69,72,62,51,47,60,64,57,45,31,20,18,23,16,6,2,4,5,9,15,43,76,81,85,87,85,89,95,94,93,91,90,88,86,85,82,77,74,71,69,68,58,54,46,44,38,51,60,60,60,106,150,175,168,136,114,115,112,117,122,121,127,120,127,170,185,221,241,207,202,211,215,211,208,211,199,175,162,168,142,119,139
205,191,156,147,129,115,128,147,136,133,137,149,130,137,179,187,160,176,157,35,43,50,45,37,33,28,22,19,15,15,15,15,22,32,38,46,38,41,41,47,46,49,52,56,54,48,42,48,39,31,22,17,73,164,15,16,19,20,26,28,28,22,26,28,31,31,31,31,30,28,27,27,25,22,18,16,14,10,7,7,6,6,6,6,5,17,22,53,87,123,44,52,63,70,57,30,41,60,65,57,40,28,28,33,14,5,1,4,4,13,12,20,60,80,83,88,84,83,92,94,91,91,90,88,86,85,82,76,73,71,71,71,61,54,46,44,33,45,50,49,50,92,144,178,169,136,114,116,109,112,117,120,121,114,121,164,189,224,240,203,202,211,214,211,208,210,198,175,159,166,139,115,142
202,193,157,131,132,122,118,116,115,115,122,123,115,130,152,153,135,176,216,137,19,48,43,37,33,28,23,18,16,15,15,16,21,30,39,45,52,53,53,50,56,62,61,52,60,48,46,51,50,49,47,14,108,188,21,24,21,16,15,25,26,33,28,29,33,34,34,34,34,33,32,30,28,26,23,20,16,13,10,8,7,7,6,5,6,21,32,33,45,42,50,31,54,63,62,48,28,21,59,60,37,28,26,24,10,3,1,4,14,15,14,15,35,65,78,82,74,78,80,84,90,90,90,88,87,85,82,78,74,74,73,75,65,55,45,35,45,45,46,46,73,124,152,170,173,129,113,119,108,109,114,119,117,92,116,158,193,227,226,198,204,210,214,212,209,208,197,176,171,162,133,129,144
198,198,164,134,135,130,123,114,91,106,120,116,105,123,130,104,125,189,231,198,19,43,39,35,32,28,23,18,16,15,15,15,20,26,35,42,49,49,50,51,59,57,49,41,41,43,48,54,50,56,63,36,106,208,56,16,24,15,14,21,23,29,29,29,31,34,34,35,37,38,38,35,33,30,29,27,18,14,10,9,7,7,6,5,7,23,36,37,42,34,43,50,35,41,49,49,55,34,30,62,37,28,26,24,11,4,3,7,12,14,14,15,24,49,67,74,74,76,80,84,88,90,90,88,87,85,83,79,75,75,75,75,69,57,46,37,45,45,46,46,75,120,145,150,155,142,106,109,107,108,114,119,117,100,112,153,197,231,225,195,204,210,212,212,209,207,196,176,171,157,126,129,142
193,203,174,140,124,133,137,124,104,103,106,105,111,136,154,137,158,202,223,192,16,40,39,35,31,28,23,18,17,18,17,17,19,22,30,40,45,45,47,48,61,56,57,57,53,50,57,63,50,57,66,40,106,217,86,7,30,19,11,15,20,24,22,26,28,29,30,32,35,38,40,38,36,35,33,30,21,15,13,9,7,8,7,6,11,28,41,40,39,39,38,53,36,29,33,42,41,49,38,51,37,28,27,25,15,8,8,10,12,14,14,15,14,33,56,62,74,76,80,84,88,90,90,88,87,86,83,80,75,75,75,75,72,62,50,40,45,45,46,46,53,80,128,149,116,137,120,120,106,107,113,120,115,112,109,146,203,233,222,189,206,210,212,211,210,206,196,178,171,149,117,131,137
189,207,181,144,107,131,149,142,110,93,104,129,172,184,201,199,199,214,221,170,13,38,37,34,30,28,23,18,17,18,17,17,20,21,28,38,42,41,43,45,37,35,46,64,66,45,39,45,50,56,56,27,114,216,100,8,33,20,11,13,15,17,19,24,28,27,28,30,32,36,37,38,37,37,36,35,27,19,14,11,8,8,7,5,14,30,43,44,41,55,39,36,42,38,29,35,30,30,29,36,35,28,27,25,18,11,11,14,14,14,13,13,12,21,37,50,73,76,80,84,87,88,88,88,87,86,84,82,75,75,75,75,75,66,54,44,46,47,47,46,55,44,92,129,114,136,133,108,106,106,113,121,118,120,104,141,206,233,221,187,206,210,211,211,210,206,196,178,171,143,112,131,135
176,201,182,145,125,132,141,148,142,144,157,179,211,212,214,216,209,215,221,180,35,40,34,32,31,25,21,18,17,19,18,19,20,23,31,43,43,43,43,42,37,34,31,31,44,41,36,34,33,38,40,24,115,213,95,5,34,20,12,12,11,11,15,19,22,25,27,27,28,30,33,34,40,38,38,35,27,21,15,12,10,8,6,5,17,34,47,48,46,47,44,47,40,30,28,32,29,29,29,30,30,28,27,27,21,16,12,11,11,13,13,13,13,20,36,56,66,68,75,87,84,86,88,88,88,87,85,83,77,75,75,75,75,70,59,49,51,51,51,51,55,42,55,79,118,135,135,118,106,106,112,121,123,125,99,143,207,231,204,192,207,208,211,210,210,206,195,179,170,130,111,133,127
173,208,212,197,174,172,171,170,186,205,208,197,200,202,202,201,196,190,195,163,15,45,46,32,29,23,20,18,17,18,19,19,20,26,35,47,45,45,44,43,41,40,39,39,39,41,36,30,28,35,43,40,87,201,98,12,33,20,12,13,9,9,12,14,16,19,22,25,26,27,27,28,34,34,34,31,24,21,16,13,12,8,6,3,19,36,49,50,52,52,52,52,49,36,35,40,35,30,28,26,26,28,27,28,28,27,24,22,16,14,15,15,14,18,28,42,64,62,66,75,79,83,85,88,88,87,87,84,81,76,75,75,74,71,63,52,55,55,55,55,57,52,67,88,107,119,119,107,106,105,112,122,125,127,101,149,210,227,201,197,207,208,209,210,210,206,195,179,166,129,113,136,118
177,211,222,223,213,209,201,198,205,225,221,197,197,193,187,180,181,175,167,115,9,52,44,30,26,21,17,17,19,19,21,21,20,26,35,45,50,50,50,49,47,45,43,46,46,45,39,33,30,34,29,22,63,191,97,9,33,21,11,13,10,9,9,11,13,14,17,18,22,23,26,27,28,27,25,27,20,19,18,15,13,11,7,3,25,41,53,55,60,60,61,61,52,38,33,38,62,54,45,40,28,29,29,30,40,41,43,46,31,20,19,20,16,20,27,34,46,57,62,67,72,79,83,85,88,88,87,88,84,77,75,75,70,70,65,55,57,57,57,57,60,66,86,102,104,106,106,104,105,104,111,124,123,129,107,158,214,222,197,201,208,208,209,208,209,205,195,180,162,127,115,142,106
214,233,237,234,223,221,220,219,217,226,226,217,203,194,179,170,206,208,183,99,17,52,33,24,22,20,17,18,19,19,21,21,17,24,32,44,52,52,53,51,52,51,50,52,56,53,48,39,39,45,44,44,63,194,98,6,33,21,14,14,11,11,10,11,10,12,13,14,16,19,22,23,23,22,21,19,17,17,19,18,14,10,7,3,27,43,56,58,65,66,65,65,48,35,27,29,63,57,44,36,29,29,30,32,48,51,56,61,52,34,22,21,18,22,28,33,25,47,64,66,66,72,78,83,87,87,87,89,88,78,75,73,70,68,63,56,57,58,58,58,61,76,99,112,108,106,106,108,105,103,111,125,122,129,111,165,218,220,194,203,207,207,208,207,208,204,193,179,158,125,116,146,96
245,248,250,249,244,240,235,231,228,230,236,239,239,218,179,151,203,213,220,165,2,49,39,20,20,18,20,20,21,21,21,21,16,22,31,42,51,51,51,51,54,53,54,54,53,53,52,52,51,53,55,54,55,166,101,4,29,21,17,16,15,13,13,12,11,9,9,10,11,11,12,12,18,19,20,19,20,26,27,21,16,10,7,3,28,46,57,62,69,69,69,69,46,20,36,18,19,61,64,29,28,29,33,34,34,58,61,71,63,65,53,33,23,29,31,26,31,35,48,60,63,68,74,78,87,82,84,90,86,77,73,71,71,65,60,55,54,57,61,62,77,88,105,115,118,103,96,99,103,101,110,122,136,128,132,174,222,211,188,200,205,205,205,205,206,201,191,177,156,106,127,129,90
240,243,246,251,253,250,249,244,239,238,240,240,241,231,216,201,201,212,227,184,6,32,36,22,21,21,21,21,22,22,21,21,15,21,30,41,49,49,50,50,51,51,52,50,49,47,48,49,51,50,53,53,61,139,79,3,25,21,21,19,17,16,15,15,15,15,14,14,14,14,14,14,20,22,26,27,27,31,31,22,16,10,7,5,28,45,57,63,71,71,71,71,55,40,47,27,6,36,54,38,28,29,34,35,41,63,64,71,68,72,70,58,47,38,37,38,34,31,35,54,60,64,68,73,84,78,81,91,82,73,70,70,68,64,57,50,50,56,62,67,71,86,107,122,116,106,98,97,100,103,107,117,132,125,134,178,225,205,183,199,202,203,203,202,204,199,189,175,148,106,129,127,83
248,241,236,237,242,245,247,246,242,239,237,236,238,240,242,236,214,215,231,197,12,20,35,30,26,25,26,24,23,22,22,22,16,21,30,40,44,44,47,47,49,50,52,50,49,48,47,48,58,49,53,55,44,164,126,3,27,26,24,23,22,21,21,21,20,20,20,20,20,20,20,20,22,27,32,38,36,38,34,25,15,12,8,5,28,45,58,63,76,76,76,76,69,51,44,40,18,24,36,43,28,30,35,38,50,70,65,69,66,75,74,65,66,50,43,49,45,30,35,53,55,59,64,68,83,77,81,91,82,73,70,69,65,60,52,45,46,54,64,71,77,88,105,116,112,111,102,92,97,105,106,112,127,124,136,183,225,197,175,200,199,199,199,199,200,196,185,171,135,104,132,125,72
255,241,225,220,221,225,231,235,238,235,230,227,236,242,247,246,233,223,232,195,19,9,32,36,28,26,26,24,24,22,21,21,16,21,30,40,42,42,42,43,50,52,54,53,53,54,53,57,57,52,50,55,15,174,156,5,28,27,29,24,26,25,23,23,25,25,24,24,24,23,23,23,23,29,39,44,43,45,37,27,15,12,8,4,27,46,58,63,78,78,80,79,77,99,88,51,43,36,32,38,30,29,34,37,57,71,66,68,67,74,73,67,72,59,50,53,57,36,37,60,56,57,60,64,82,75,80,84,80,70,66,65,64,58,50,43,43,52,65,76,90,94,100,102,109,113,104,90,94,102,107,110,124,121,137,189,223,191,170,200,196,197,194,193,197,193,181,167,125,101,134,122,64
240,234,228,225,223,217,216,223,236,234,231,227,234,242,247,243,232,235,236,211,48,1,21,21,29,25,26,23,22,21,21,20,18,22,30,38,42,42,41,42,46,43,43,43,52,67,57,56,68,65,62,57,13,168,167,7,28,25,32,25,28,27,27,26,26,26,26,26,35,30,24,21,25,27,33,40,51,50,39,25,14,10,7,4,27,45,60,73,77,79,70,77,140,179,170,91,54,52,40,38,29,26,35,48,60,66,68,70,71,77,73,68,65,61,59,64,52,51,47,41,49,57,56,42,62,75,80,81,84,72,65,63,64,56,47,41,47,54,62,67,80,93,106,117,112,101,99,102,95,100,105,107,128,117,122,192,218,157,167,189,201,195,191,189,198,194,179,152,114,97,136,85,53
226,228,231,231,231,230,234,243,244,243,240,238,238,247,249,244,238,239,240,217,52,2,20,18,27,27,24,22,21,20,20,19,19,22,30,38,42,42,42,42,38,37,38,37,42,62,61,65,68,65,61,58,18,157,172,7,28,19,28,25,29,29,28,26,27,27,27,27,27,27,31,31,25,26,28,30,37,38,29,17,14,11,7,4,26,46,60,73,77,81,78,115,198,210,206,163,71,33,38,36,30,28,37,50,61,64,67,70,73,78,73,65,78,71,61,54,49,65,71,64,47,58,52,33,66,78,84,81,89,80,73,65,63,53,41,37,37,43,52,57,82,94,108,120,119,104,91,89,95,98,102,105,123,113,121,195,212,153,164,185,193,192,190,189,200,196,176,146,107,105,135,74,68
215,217,221,222,226,229,242,252,250,249,245,242,243,247,246,237,235,238,240,219,57,4,16,12,21,29,24,22,21,20,20,19,20,22,30,38,42,42,42,42,38,36,37,36,42,61,61,65,69,65,62,58,28,142,179,7,29,10,20,25,28,29,29,28,28,28,28,28,25,27,31,35,31,29,28,29,28,30,26,16,14,11,7,4,26,45,61,73,78,86,88,171,225,217,223,212,150,58,33,41,35,33,41,54,60,64,68,70,73,78,74,65,78,79,69,55,39,49,60,64,64,56,46,40,69,82,89,85,93,93,86,71,61,47,33,36,34,38,48,54,74,86,100,112,115,99,87,86,91,93,98,101,113,107,120,197,206,147,158,179,184,185,187,190,203,195,170,138,99,116,132,59,119
211,207,204,200,206,213,231,242,246,244,240,238,242,243,238,230,228,231,236,214,62,3,15,8,14,26,27,24,20,20,20,19,19,21,29,36,40,40,39,42,43,43,43,44,51,66,56,56,68,65,64,58,33,132,184,6,29,6,13,24,27,27,28,28,30,29,29,30,28,29,29,30,28,30,35,32,28,32,28,20,14,9,5,4,26,45,61,73,79,89,103,195,232,227,239,233,221,162,75,35,35,33,39,51,59,63,66,69,72,78,75,67,69,80,79,64,55,41,45,68,92,55,41,60,74,88,91,88,95,101,94,73,56,43,30,39,38,44,53,58,60,73,86,98,102,93,86,93,87,89,94,97,106,103,118,198,200,143,152,174,177,179,186,190,204,193,166,131,93,125,129,49,149
212,199,185,181,170,176,199,224,234,224,219,223,224,214,204,196,197,213,229,211,73,3,15,6,10,21,27,26,22,20,20,19,19,21,28,35,38,39,38,42,45,47,47,48,54,58,66,66,65,65,68,73,41,121,190,28,34,11,9,23,26,27,29,30,31,31,31,31,34,34,34,35,35,33,31,29,29,33,29,21,16,7,4,7,38,66,66,76,89,94,158,228,233,234,240,245,234,221,163,55,17,35,39,49,58,62,65,67,70,77,75,72,74,79,74,66,49,45,43,53,79,74,35,75,80,92,104,102,96,107,108,71,52,38,37,43,41,41,41,41,49,53,91,116,109,91,85,86,84,86,91,93,94,99,129,200,195,144,143,163,176,176,188,209,205,188,160,131,90,131,111,83,161
206,190,166,151,169,171,179,190,193,190,196,207,214,203,189,180,188,203,219,202,75,4,17,7,10,16,23,26,25,21,20,20,17,20,27,34,37,38,37,40,43,44,44,44,56,69,94,76,62,64,69,71,38,133,209,26,27,20,11,20,25,27,28,30,32,33,33,33,34,34,34,34,40,40,39,37,34,37,33,25,19,8,5,9,29,67,73,80,92,107,188,233,243,249,252,249,238,219,193,118,17,39,39,47,57,60,64,65,67,74,74,68,79,80,72,57,52,52,42,34,60,58,34,76,82,95,103,101,100,107,108,76,57,48,48,50,43,43,43,43,42,49,82,106,102,92,86,86,83,85,90,92,96,95,133,200,187,143,141,155,172,178,191,206,204,184,153,122,93,140,103,98,171
206,196,170,150,176,179,179,175,172,172,183,197,216,209,202,198,195,201,210,198,74,4,17,8,5,12,21,27,26,22,20,20,17,20,27,34,37,37,37,39,39,40,40,40,45,62,72,58,57,59,64,67,40,121,223,56,16,32,12,13,24,29,32,33,33,32,32,32,33,33,33,34,40,41,43,44,40,44,40,33,24,13,8,14,15,68,83,88,103,119,211,230,249,255,254,245,218,194,182,147,15,40,40,45,57,60,64,64,64,70,70,65,76,80,73,58,50,48,39,24,35,34,34,77,84,94,100,99,108,107,108,85,61,55,52,52,49,48,48,48,45,43,79,99,84,88,85,82,82,85,90,92,98,90,139,198,177,141,139,144,164,185,198,204,200,178,143,108,102,143,85,122,176
208,211,192,183,185,197,198,190,179,175,180,192,196,199,204,208,205,213,224,208,80,5,22,11,6,9,18,24,28,25,22,21,17,20,27,35,37,37,41,38,38,37,37,37,58,71,43,55,56,58,61,63,48,93,219,101,9,42,15,10,22,27,31,34,32,32,33,33,35,35,36,36,36,37,41,43,42,46,43,35,23,15,13,18,6,67,87,92,105,130,222,248,245,255,254,233,209,204,197,167,18,42,38,45,56,60,64,65,64,67,67,64,71,76,71,59,50,41,31,21,19,18,34,78,85,93,99,98,113,108,107,91,58,52,47,51,51,50,51,53,51,46,74,94,74,84,84,77,82,84,88,91,100,86,142,197,170,140,139,137,155,190,201,202,199,174,135,99,102,146,72,126,171
