Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-73.4450282273,2.45447825384,1430.95
-74.9646313889,3.74366807536,1567.87
-75.2121742271,2.42212806785,1588.06
-73.1447718128,2.76899947098,1327.28
-73.046185089,4.64192781608,1397.67
-72.0049449591,3.67592013973,1632.41
-72.7325356576,3.21779494656,1427.92
-73.6491054847,5.05832587773,1751.14
-71.4060492284,5.02693425434,1606.60
-73.9516310686,4.58472792596,1335.66
-76.2607191072,2.66960469974,1390.72
-76.1021454168,4.64254075843,1403.06
-72.1544406327,4.18586887555,1724.94
-71.9789808645,3.69040732455,1358.79
-74.3074771941,3.16887588441,1520.32
-73.832574671,4.37165532299,1727.08
-73.5611630425,4.15853033231,1385.29
-76.0657593707,1.8234508555,1739.43
-72.6621756974,3.6245011816,1556.09
-74.4034496712,4.62529876933,1431.52
-74.2052477729,4.82403160236,1509.93
-75.7505540614,4.43905209932,1774.04
-75.0435426215,4.91934606153,1786.90
-74.6952663921,4.17093747231,1558.07
-71.6615995196,4.5073632969,1514.34
-75.8717031929,4.8400705513,1467.40
-73.9822047082,3.95741733248,1396.04
-72.5429776279,2.03144589347,1451.46
-73.0383198616,3.10010642043,1526.37
-75.0325621442,4.61362968781,1604.00
-75.7661857391,3.25187136757,1342.15
-71.4444709455,4.81895570596,1513.41
-73.0957665292,4.13244192359,1662.97
-74.2360148631,4.58549420276,1719.56
-74.8179147992,3.56760867924,1705.33
-73.8180236323,2.66358461104,1408.09
-71.1378640526,4.19138377365,1706.67
-74.7037539623,2.32157343286,1375.30
-75.3536966829,3.41892468254,1674.33
-73.5009489664,3.57798390125,1611.03
-74.161132995,4.42029567623,1594.08
-74.8263504829,4.40048484438,1660.69
-73.853385077,4.21746675957,1724.17
-72.3120134024,1.81415532028,1483.87
-72.3257369393,2.10596492392,1745.84
-76.0179433598,3.15894682029,1399.55
-72.1323411618,4.53656589412,1432.42
-74.1289838622,4.54843845407,1351.08
-72.2859389637,5.08331113944,1606.96
-73.6695322521,4.20960054911,1612.59
-74.0851159349,2.68406856724,1336.55
-72.4513292665,3.6696924863,1725.32
-71.6492945084,4.91452249947,1602.51
-71.2541377503,2.01461664316,1434.50
-74.2882762854,4.52142293287,1318.59
-73.454692237,4.4079317155,1692.54
-75.2246313438,4.87384363866,1484.42
-75.0202453,4.68582727006,1442.72
-73.7926449469,2.60308167498,1497.31
-75.6465907681,4.62217664993,1495.17
-76.0581625925,2.47331806205,1372.31
-73.4094745874,4.58662506134,1447.84
-72.8802628351,4.19798939001,1375.45
-73.9219927752,4.525940852,1741.74
-73.2421817323,4.83512305138,1539.67
-76.1150454162,2.47233359195,1484.21
-76.2742535464,2.14850142788,1656.36
-72.651442185,4.47936511363,1685.23
-72.3307599094,2.02179607417,1640.88
-75.2149737588,3.59651581699,1628.47
-71.7736214228,4.17385182831,1656.20
-75.607050052,3.50780740112,1586.76
-75.922754785,2.5960909445,1591.80
-72.1200819847,2.18857220542,1779.06
-71.7056774661,2.39821562937,1786.30
-75.6059309405,3.19433971688,1320.33
-71.8952669767,4.4901201411,1556.39
-72.1286603796,3.57852459083,1549.20
-71.9217895196,4.47310877,1609.69
-72.3114689385,4.12510391231,1696.34
-73.6197392068,2.19871066663,1622.56
-71.607180849,4.99336623844,1537.10
-73.0102870732,1.85189990101,1494.46
-72.4313468395,4.03349214621,1732.53
-74.2780067942,4.76272017235,1523.33
-75.4869030499,3.14379745542,1393.41
-74.0467305819,2.06083883134,1451.01
-72.8565062174,3.92200316927,1576.93
-76.0718370631,4.74308616065,1645.71
-75.4966332411,4.1414723019,1328.43
-72.0812782826,2.10443523394,1767.90
-72.278467776,3.2109057488,1708.63
-72.6655640581,3.76470980508,1622.51
-74.1879833624,2.45421914945,1317.26
-76.1648055679,4.06931846413,1713.30
-72.4860493844,4.77633705843,1724.57
-73.7229472056,2.61496609654,1311.71
-75.3036685047,3.72890289284,1496.23
-73.1601427616,3.64236200277,1571.96
-72.1659314364,3.99946699575,1535.95
-75.1702641336,2.83019899318,1751.36
-71.8529319853,3.99481431925,1629.66
-72.0348106651,1.93812607707,1363.13
-71.3555134333,3.7465609888,1720.21
-75.659194673,4.32283530303,1697.38
-72.306798615,3.38248574512,1664.55
-73.2349026427,2.91728887417,1587.31
-71.9911787798,2.51159832553,1458.25
-72.2463703632,4.96960011145,1381.91
-72.7512619975,2.2199122049,1734.67
-73.8838357918,4.23003387984,1516.31
-71.1753012683,1.97548432327,1689.11
-71.1233652719,2.71767385027,1738.04
-75.699417929,4.44116134814,1410.22
-73.0921583078,4.07848399195,1581.44
-73.8593607702,2.73027872756,1508.56
-74.3817933558,2.52930148899,1509.20
-74.67195709,1.91071012347,1392.96
-72.7606273893,4.15290512985,1634.03
-73.3070931916,3.50451146477,1343.65
-71.8997443473,2.3394539476,1734.84
-75.0304131678,3.17005547198,1480.40
-71.0772320939,2.41704339096,1433.54
-75.4305775684,4.04162902657,1335.11
-75.212365998,2.61877934521,1404.48
-75.7654284142,4.72829554781,1768.06
-72.7768401897,2.70900865975,1617.87
-71.9300067861,3.65969274818,1597.22
-72.4545094965,2.64662889569,1490.34
-71.9508647948,4.74476698834,1379.02
-73.0977911872,3.6626019217,1426.16
-72.1314729989,3.69130885155,1402.82
-74.0935471435,3.55574936311,1316.16
-71.6641849699,5.03184628876,1489.67
-72.6803000881,3.79025771028,1585.54
-73.4841246074,2.96691805851,1313.18
-71.1174847579,2.83000586041,1764.25
-74.292732283,5.05224611927,1728.08
-72.1835893237,2.60860735888,1546.99
-73.4902902791,1.91551878107,1452.24
-75.8909439114,2.04586865586,1376.04
-73.5216010289,2.10132388877,1448.79
-71.7051277927,4.08439304423,1513.34
-74.0628083323,5.03739848139,1777.59
-72.9898394963,1.96721654573,1716.60
-73.3109559182,4.03356789621,1683.80
-73.2403896774,2.1098547783,1653.02
-73.8341380575,2.06937089781,1618.07
-73.5917369421,3.10247365086,1774.45
-72.3411633738,4.35514108493,1407.76
-72.7788125907,2.46454662081,1536.13
-72.4915226514,3.56708204251,1433.73
-75.0534848804,4.60858620801,1311.46
-73.9643311246,3.41374845028,1539.49
-71.9019042829,5.0981609681,1540.25
-72.0668660617,2.17662298967,1459.86
-76.2868869261,2.46633692846,1780.82
-74.3381016183,3.54196208104,1758.69
-71.5501109093,2.75756979912,1625.50
-74.9524067451,2.34341902998,1534.20
-73.4223449666,2.85388668638,1767.12
-75.2582774663,2.7093448923,1526.18
-74.5210024662,4.47426390263,1528.08
-73.0297405272,3.26233783711,1410.83
-76.23055122,3.29149760859,1750.20
-71.6661281755,4.14271934607,1561.92
-71.7384016662,3.44151239661,1776.38
-75.9027103599,5.09343899095,1372.91
-72.9190832185,2.40249789302,1421.86
-73.7399302995,5.08415044046,1677.08
-73.9900837911,3.27666259733,1740.64
-72.0765961451,4.81576422384,1537.32
-72.5185623629,3.58354548221,1700.76
-75.3230439715,4.24254734852,1430.40
-75.0527928585,2.13224050558,1361.35
-74.3183133482,4.41845855877,1773.15
-75.6234873499,4.71800422279,1740.70
-74.6915987311,2.91014537279,1735.69
-71.3219549615,3.02166176236,1503.54
-74.1467962272,3.90302512241,1721.43
-75.7103790941,2.31342141005,1336.00
-75.3514537358,4.58009246043,1680.48
-71.2994547478,2.50843071319,1326.22
-73.1543006924,2.6909757123,1668.04
-71.8939943078,4.8408831538,1310.71
-74.3513993824,3.18709393786,1494.82
-72.6865084744,3.53843197472,1495.94
-75.806474917,2.78192496257,1606.37
-74.8323373136,3.33298871292,1638.47
-73.5777735642,2.32582708204,1509.24
-74.8238180639,2.34966995547,1356.75
-71.0825203708,4.48682502874,1784.44
-71.4686701748,4.20522337314,1508.44
-73.8403816324,3.57545130078,1779.25
-73.4423791436,3.93999742994,1748.66
-71.1593304971,3.51136931845,1585.00
-71.7225079276,3.75209045015,1401.42
-74.8592864738,4.54346451307,1536.10
-75.3499310536,2.37253268788,1678.34
-71.260647507,2.6863010182,1391.65
-74.6904435679,5.01357223046,1778.75
-73.0829784308,4.38051680872,1557.33
-73.912393513,3.7482031283,1469.26
-73.2170637839,4.20072058292,1505.38
-75.2369325246,2.38035545868,1363.10
-75.97901363,2.55224351736,1431.81
-72.9865356605,3.46972985715,1649.80
-72.3230699483,3.84261351493,1575.95
-71.8048217172,2.40886867267,1753.84
-73.0324333775,4.32592671979,1451.93
-72.4812773525,4.02808257503,1709.87
-72.1189190722,2.63766997842,1769.79
-76.0813810573,1.93749886617,1428.55
-71.1830707418,2.16244540642,1444.83
-73.7317290477,3.63867990802,1715.76
-71.4183946852,2.46258548291,1475.70
-72.0877838426,2.46166244005,1674.64
-72.5694507162,3.67046215558,1735.84
-74.9289679075,4.96551010301,1521.75
-73.7487286937,4.80053432187,1608.56
-74.9208820047,5.07906283358,1603.87
-71.9832391658,3.85066718348,1513.08
-71.5350904664,3.01726836984,1700.33
-74.7092182891,5.00188202821,1466.61
-75.0756564547,5.00559952552,1649.38
-74.3549900951,4.76527148866,1357.37
-73.031572246,4.38540415361,1684.72
-75.0104909595,3.83568705969,1396.94
-75.8921612108,2.10674769972,1528.99
-72.2394954292,2.53043416079,1382.69
-72.9105152509,4.72966570728,1554.63
-72.4109574058,5.07730322735,1627.89
-74.2094398951,3.24299236099,1588.86
-76.1100142634,4.96838023059,1367.02
-72.1749338988,4.29045429707,1727.90
-73.2334690588,2.19955798671,1428.90
-74.1044076459,1.79762817891,1659.56
-71.1125686719,3.50864861544,1391.53
-73.6186382651,1.9638700767,1710.94
-73.5524031933,4.43557424768,1313.91
-75.0831083742,2.92455039208,1489.49
-74.8960298847,3.56644601014,1720.70
-72.6372120523,2.60773622918,1604.77
-75.8621817789,4.14198359093,1767.90
-74.1318853546,4.08282029333,1360.17
-76.1854843845,3.51414020033,1413.80
-72.5173959698,3.38044404624,1418.19
-74.8689775875,4.47606916544,1442.46
-73.261810248,3.56010223164,1470.01
-75.6723361309,2.99293500632,1689.72
-71.5967370548,4.51740576458,1649.47
-75.2868950656,4.24231655006,1343.54
-74.1697390892,2.87093649361,1714.63
-73.6027495849,3.54355690792,1652.43
-73.1247941857,4.3139633742,1337.00
-71.8592869412,4.41465913937,1464.04
-74.7473244728,4.87889565305,1670.44
-71.4296218795,4.54273745494,1536.69
-72.8544485592,4.7518675261,1716.80
-72.432054088,2.98133102202,1696.20
-73.0897220389,3.71120403631,1499.61
-74.9946039053,5.04389158446,1735.36
-71.6700586265,4.80838879569,1428.03
-74.3932296385,4.28566005302,1515.75
-73.6455126058,2.51236292554,1785.68
-75.9760572854,3.47709966832,1451.25
-75.7046563012,4.75510963903,1452.79
-74.022749272,1.8168898281,1560.57
-73.8093959291,4.70819856551,1380.93
-71.921665109,4.24479364756,1434.75
-73.7041292966,4.36224566984,1684.67
-71.1488086458,1.85648833162,1723.73
-74.0143415266,1.8850464317,1738.79
-72.0290752129,2.76093906488,1651.79
-75.6529895071,3.88406144427,1518.08
-73.5133899893,3.48360064493,1751.58
-73.1851198385,5.04417064512,1635.95
-73.2948147065,4.73617196139,1350.41
-71.595764915,2.86297726884,1370.05
-75.1302655877,3.48400477116,1315.85
-73.151152615,3.66551841179,1532.97
-74.4808142707,4.92008675484,1749.05
-71.6262050242,3.38090120087,1783.48
-74.2198772861,2.00605129649,1685.35
-75.2208688445,4.49869478744,1652.32
-72.0108073837,4.28351797938,1342.64
-76.2406278273,3.18427982774,1331.59
-71.6128900675,3.58983436576,1749.58
-75.5878221499,2.03901839805,1495.49
-74.0444503092,2.55103430369,1706.83
-74.290930952,3.84822868419,1703.08
-73.5057238693,2.23931233804,1512.43
-71.473134569,2.10656090896,1592.97
-71.8756409887,2.25758656706,1588.00
-73.4521201941,2.78588664147,1422.12
-71.7598695587,4.53956979627,1587.84
-72.0198484859,4.28958677581,1738.12
-73.2883880115,3.24749204793,1573.62
-75.9888993514,2.96657965389,1774.87
-74.0720163814,4.50372667431,1537.72
-74.1529991981,3.6387994781,1356.81
-73.3921601076,3.71628411165,1637.24
-74.1092973197,2.66669756831,1415.42
-74.3514551859,5.07804806422,1401.46
-72.0743140441,5.08064564337,1417.25
-72.9847652623,3.58719799518,1697.82
-75.5336089931,2.65333076805,1774.73
-73.4883871475,2.93194459832,1659.53
-72.9775408402,2.87527092233,1386.76
-76.1562686221,4.77117139058,1631.45
-74.6385845645,2.70597928858,1769.83
-72.6509255042,2.73075076152,1659.17
-75.9282224114,4.7525298179,1501.70
-75.2219927644,2.8596989121,1552.56
-76.1936219393,2.89321069418,1700.52
-71.1736642742,4.30248955173,1457.12
-73.290851895,3.41956646715,1318.86
-71.7856026093,1.85548229004,1394.15
-71.9204273247,3.7854908176,1345.99
-76.1187838322,4.70254741484,1739.29
-74.6729559164,2.11308247222,1658.81
-74.5217487897,4.24165785706,1750.36
-72.740648236,3.47684721723,1768.49
-74.2901351598,2.26758752781,1691.08
-76.1113835183,2.56606938338,1475.80
-71.9743971386,3.58774660685,1783.78
-75.274774519,3.78266982823,1372.64
-74.1697540044,4.94436687357,1608.23
-73.6657541122,4.14672663237,1557.06
-72.1935343135,2.59381501274,1574.17
-74.7463053743,4.81251186269,1538.28
-73.5300880442,4.29176602651,1788.92
-72.7167002084,3.04604118871,1574.61
-75.8314637168,4.16178309148,1775.62
-74.210742488,4.99257806508,1783.51
-71.397967699,2.60205157564,1726.30
-73.8091387242,4.16145312027,1707.13
-73.0621756201,1.95665386469,1422.21
-75.3496893564,2.31546070145,1624.92
-71.6112706423,4.9452010781,1608.92
-74.1541328728,4.39075825547,1472.56
-72.5609481609,5.08546714008,1628.02
-71.8426436316,3.70399627153,1728.60
-72.890728,4.25614584549,1741.88
-71.7969759653,2.8577253161,1651.79
-71.813017489,3.14943387462,1600.25
-71.6887096343,2.39998711538,1313.39
-71.5654584013,2.13101783909,1781.21
-72.2999702632,1.802818148,1672.25
-75.3051413035,2.39106483396,1627.94
-75.4053257533,4.94677084575,1488.47
-74.172508494,4.02938782501,1455.66
-71.7252934595,4.23545220006,1476.02
-73.7894231926,3.99631385323,1476.13
-74.6594064311,2.73621580191,1369.55
-71.4790195762,3.06506087659,1315.88
-71.7724115898,3.77052065295,1452.63
-76.1515312902,2.07176804023,1784.96
-74.9064254706,3.33409677454,1378.42
-73.8698361116,5.05753622101,1451.01
-74.2080503808,4.48406258617,1584.77
-72.2392155321,4.71897933241,1521.31
-76.2168413633,1.97692108298,1469.83
-71.6170498367,2.89523843611,1323.29
-72.7858482293,4.40373667316,1411.04
-74.4646120248,4.55793237967,1699.15
-71.4776923527,2.05864981237,1703.61
-75.065789922,4.14858355084,1446.99
-71.1985360835,4.53670068474,1445.56
-72.6586566444,2.58869348876,1467.87
-73.3914001568,3.71770951997,1671.36
-75.8606437752,4.58204998427,1698.80
-74.8119542684,2.15126492775,1494.81
-75.5016164192,4.18212587645,1647.74
-73.7455081205,4.44982517108,1573.94
-75.5291156266,3.47567668076,1578.09
-71.473280032,3.92804377462,1563.51
-73.5444090462,3.02578623221,1666.59
-75.4119016472,4.95875690018,1449.20
-74.6947564073,4.62829847092,1693.14
-73.2491906029,3.61321558657,1646.70
-76.2954143258,2.29541602803,1663.26
-74.6010780027,2.94808794407,1342.84
-76.0503552289,2.39631939626,1517.91
-71.1490071875,3.77406050122,1630.39
-73.0431425341,4.99538214715,1701.60
-76.2471858965,3.60022717801,1469.98
-75.8574381121,2.76081459882,1668.62
-71.4123334851,4.16922523582,1659.24
-73.0132144421,2.90766966785,1490.70
-76.2447910779,1.90595998917,1690.94
-71.8539637186,4.53760095561,1484.69
-72.2102514613,2.40391921943,1567.60
-76.1615638298,3.74457374733,1576.51
-75.7094121273,2.96679918261,1429.61
-73.6319446316,2.13329755984,1613.96
-72.5389205209,2.78751616971,1625.41
-74.56282308,3.37358692894,1697.21
-72.7150629605,4.68136361156,1630.91
-75.3854135635,2.82798431124,1449.75
-74.8011313512,2.1998914654,1359.88
-71.4204793175,2.72748502912,1504.69
-75.0805371911,2.73900152315,1676.49
-71.0124117087,4.1983866518,1490.55
-73.4040138851,4.89938369975,1684.10
-71.42177949,2.78022878618,1711.63
-71.0593379665,3.97945436668,1538.56
-76.034037786,2.62957256028,1755.63
-72.9165550867,3.59771443525,1356.12
-75.243895721,2.28708076036,1497.83
-74.6121027165,4.0201689831,1751.83
-75.4960894474,3.55357627015,1369.94
-75.4469321687,2.10104749645,1329.55
-73.6320853322,5.06736592025,1342.16
-74.2004127094,3.20439262332,1677.90
-73.9410729439,2.94527954507,1370.43
-72.1793866367,5.01771032931,1330.44
-73.3399336457,4.77747220094,1394.09
-75.1333954574,5.07117592771,1493.97
-71.2965810361,3.9694030769,1623.88
-71.182059614,2.19754981293,1379.26
-71.7798778939,2.2906541638,1362.38
-73.4910910158,3.81659613887,1762.12
-74.4487100652,2.87407209643,1445.65
-72.6930496885,4.75265212396,1352.07
-75.0565109298,4.97355198812,1604.84
-74.6358140876,3.25729847923,1761.86
-75.4178096567,4.21322167884,1492.42
-73.6756459918,1.96173829503,1369.21
-75.6032785091,2.86687592053,1582.11
-75.0988683055,1.98446103919,1779.31
-73.0303947674,3.8577311697,1763.02
-73.1445205115,3.61154759684,1787.39
-75.4257136452,2.9272803027,1695.21
-76.1566938558,2.46690224291,1373.14
-72.4353751217,4.84521605399,1476.71
-71.7186841186,4.24269544473,1472.82
-71.4032871844,2.5328835835,1431.90
-72.3282541675,2.7515561738,1494.71
-74.9112556841,4.19112448498,1357.80
-72.0989296355,2.10492698912,1628.59
-71.85152307,3.14317206335,1382.02
-74.6442762144,4.22938555078,1423.56
-71.6612662032,3.34224265357,1423.12
-74.2889856646,4.88509419406,1759.47
-75.3648393086,4.60473191141,1579.30
-71.555805502,2.36985573779,1648.74
-76.1670929702,4.35824134509,1316.51
-72.1397481283,4.47726913948,1387.88
-72.8212275919,2.57931805014,1423.34
-71.6171604881,4.88696774333,1774.06
-75.5589295335,5.09473425421,1466.40
-75.0623233936,4.43077728418,1581.48
-73.3997280359,2.68340485305,1697.58
-73.0091230669,3.1353344875,1505.46
-74.4611098604,4.09040607235,1692.93
-73.0791194283,3.41907494003,1391.47
-73.2162883111,3.34241151428,1612.50
-75.0643712349,4.43827726313,1716.14
-73.242428919,3.04602229473,1502.10
-75.8536586311,4.07991390059,1399.04
-71.0280421915,2.0154378875,1370.46
-73.6423183939,2.54616556304,1629.79
-76.2165352848,3.31690574749,1421.53
-76.2525180722,4.58585829154,1463.75
-71.4115781272,3.4893133954,1628.65
-72.2773958614,4.15794609573,1645.35
-71.2598970049,1.9454087813,1564.73
-74.7625917404,2.16781883771,1542.55
-71.758765522,1.88857864728,1582.37
-72.6846808895,5.04830627853,1481.48
-73.7190388171,3.0619026999,1405.38
-74.2008454692,3.03111984097,1382.31
-74.9658706465,4.7072638043,1609.51
-71.0821993321,3.49549376356,1446.73
-71.4514789354,4.20599341046,1562.53
-75.7778758367,2.28384073738,1759.14
-74.8965045735,3.58350914989,1474.75
-73.3263833764,2.67709647714,1591.40
-72.4107550827,4.12233319117,1712.37
-75.2351354362,3.46696095424,1315.38
-71.0642719486,2.42257502403,1327.26
-75.4393003491,4.36761990634,1669.16
-73.3687601492,4.91884854146,1568.95
-73.5019179824,2.98185897797,1421.80
-74.7478274325,3.20164339738,1422.39
-72.6105136303,4.2304966336,1351.64
-72.9612288028,3.64341016083,1694.47
-75.4304915805,3.80040941568,1651.49
-72.3019594438,2.7146626551,1333.89
-75.0524213423,4.22709169582,1729.31
-71.8987841406,3.83075049275,1685.78
-73.0199919712,3.47646879656,1675.94
-71.9072928875,3.42915321881,1748.18
-72.4474660254,2.24889373931,1629.08
-71.9791413724,4.01826286039,1513.71
-71.4995090043,4.60334616457,1638.92
-75.6767560284,2.79256511149,1461.80
-74.2186113784,3.23284576825,1602.69
-72.3839145006,3.89766290321,1559.64
-72.5924336217,3.74933787335,1342.85
-74.9118052981,1.95215335021,1434.17
-74.1850526871,2.61176431861,1675.39
-71.4721965939,2.65649731228,1506.95
-74.8445989291,2.50343149032,1362.06
-75.9899491704,2.27405875826,1426.81
-73.3807257492,1.89117928304,1366.37
-73.1726828756,4.04448838035,1516.36
-75.9172775588,4.15323017687,1704.23
-73.9174236599,3.20588477173,1382.64
-73.2321955765,3.76963199574,1635.47
-75.955780233,3.65782979661,1592.18
-73.0080460412,1.95196217679,1728.32
-73.6264814236,2.95817464381,1751.44
-71.5501851222,3.11385237844,1398.10
-71.0422950732,4.12262325176,1697.60
-72.8098502301,3.43920149486,1463.81
-72.0342885411,2.57718581438,1538.87
-74.9668665851,5.08764043093,1434.23
-71.9599320357,3.39133884768,1511.45
-71.8828111266,3.36162795918,1562.87
-75.1114319507,3.04940678109,1357.20
-73.2539598037,4.19650425768,1691.74
-71.8578376885,4.37372061727,1411.01
-73.5500888504,3.97015710881,1388.05
-74.0982434994,3.28489564911,1412.99
-71.1335572118,3.98839757688,1421.14
-73.8706042117,3.30614013505,1787.96
-73.9140221822,2.42029471379,1438.74
-71.4238878468,4.31974903467,1612.14
-74.95738122,2.51801876032,1515.43
-73.2237496036,2.96527718794,1376.75
-74.3050468271,4.79126689816,1556.35
-72.061198874,3.72120924538,1488.40
-76.0385442089,3.65676411492,1407.31
-75.6904003669,3.25517168334,1455.61
-76.106239271,2.16114225704,1628.81
-74.0436203237,4.6824034103,1771.54
-72.8966049376,2.91565211929,1468.12
-76.2667925926,2.80379937834,1747.56
-75.6141771158,2.60310582815,1521.23
-71.4498029623,2.47676503651,1613.20
-74.4113677139,4.68181091937,1627.28
-74.6682140461,1.86569277131,1750.89
-71.5184259874,2.11774706033,1518.49
-73.5032259282,3.32291028376,1423.30
-76.2848668269,4.02724871068,1498.33
-72.7212084604,2.93142740142,1338.25
-72.5692301981,2.31434640699,1625.94
-71.6138220438,2.87474702603,1411.07
-72.5424328664,4.66762759785,1537.83
-75.3165250738,3.49304434333,1369.01
-73.0002287777,2.9854786393,1619.99
-71.1754022811,5.04349830641,1412.37
-73.4250400242,2.15980459911,1578.59
-71.9768218504,4.03596817835,1727.28
-72.3650142004,2.05312991032,1480.26
-72.964931169,3.86632243624,1391.73
-74.6635237974,2.48901563173,1602.29
-71.2078803399,4.25993308724,1658.22
-72.4847134004,3.03138931139,1472.01
-72.1596047113,1.87027389769,1530.65
-73.0425072569,3.57900026399,1505.40
-72.8103761441,2.6816108133,1576.41
-73.5273031131,4.81244375268,1430.04
-71.9346122128,3.25972136657,1592.96
-74.3981264297,4.37065290279,1747.51
-74.68816465,2.99750514082,1540.01
-72.5724266328,2.02211748092,1396.42
-72.3704085431,4.48771267911,1543.23
-75.849596805,4.18058840999,1508.80
-72.3502626599,2.76029431983,1700.24
-73.2339446883,4.4217236346,1531.54
-72.8728466471,3.16273226021,1524.78
-74.2605727585,2.66422951299,1718.19
-74.8951272417,3.38209096187,1666.74
-71.3100794888,3.40804428243,1318.56
-74.9683891268,3.80630310841,1568.44
-76.146412956,3.78459382556,1343.26
-72.5740043051,2.23378387674,1722.34
-76.2631122862,4.05868157404,1768.98
-75.7769991427,2.87572823754,1634.70
-74.4301495896,2.82223623281,1546.51
-75.3963178617,4.21866127476,1584.44
-73.0443575426,4.46023308702,1731.79
-75.7177334298,1.96014522585,1623.21
-71.6566949117,3.25086868954,1684.66
-71.623754615,3.62783118844,1417.48
-74.3994184619,3.60311117533,1736.90
-75.1996155026,3.32149273618,1722.30
-71.4300807824,2.04770684926,1564.85
-72.9735028913,4.89074519084,1465.38
-71.4952257118,4.90127689935,1459.61
-75.2496967717,4.0439979835,1647.46
-71.2404082414,4.81232023669,1758.75
-75.0456281181,3.49577647874,1645.14
-71.0335358723,4.6490581591,1650.02
-71.3930769654,2.25876560775,1637.81
-73.2925740089,1.98771088079,1503.03
-74.9334044257,2.74154776249,1327.19
-71.7748823391,3.64422927358,1736.01
-74.6737135824,4.28675155656,1381.80
-74.8248978373,3.42846217924,1483.04
-75.2790968366,3.09026701786,1420.83
-73.5041632783,1.80432476996,1380.16
-74.7064206079,3.01791160969,1588.07
-74.4119352136,2.69499861512,1429.62
-72.5990745422,3.40581729284,1674.02
-75.9155074692,2.78002038594,1671.74
-74.5791778784,3.97295105869,1676.92
-71.3156110676,4.05929620012,1310.42
-74.8919054294,2.60995857384,1647.76
-76.054048127,1.9462458421,1694.05
-75.4379593054,3.38855217772,1469.56
-74.9286398703,4.24975769591,1747.82
-74.370109067,5.09191835173,1648.88
-72.0587380469,2.65226932327,1718.61
-73.5219258119,4.75188169388,1420.41
-71.8980297708,3.26575291843,1693.15
-72.9262430408,3.05623659595,1425.67
-72.7133437095,3.58649884422,1701.98
-72.3884195985,1.82191763046,1493.91
-75.3695531004,3.08418681953,1599.09
-71.8997783802,2.13140369607,1663.84
-75.8574689324,2.55835759595,1467.67
-75.0152811022,2.62918056221,1511.06
-73.0422689835,4.49676519509,1701.87
-75.5741612376,2.32124950813,1379.00
-72.3369086179,4.22068799856,1537.10
-75.491455536,3.922331746,1622.69
-74.3754791377,3.80353999089,1416.31
-72.8087973993,2.30127084675,1419.42
-71.0344684717,3.91163425109,1517.24
-75.2733006482,3.96130779489,1423.74
-76.0659093019,4.04838627462,1693.17
-72.8110110126,1.8662160592,1773.82
-71.7839662379,4.27818823747,1631.61
-71.6913277077,2.37833732562,1744.81
-73.8665366365,3.60359179539,1590.80
-72.1252928481,3.65859570875,1577.08
-73.6973157971,1.86624683146,1620.71
-73.7018559434,3.74632214727,1693.63
-75.2374096943,2.84577999069,1509.51
-76.1495157936,4.81674479292,1761.80
-74.4363422078,3.22782550786,1404.50
-72.2602755249,3.48024778545,1498.56
-75.7732310767,3.56249834916,1429.64
-74.1060728516,4.7521443379,1595.83
-74.5039190722,2.09466375142,1369.73
-71.8251687509,4.58311397944,1440.32
-72.7388364403,4.63986986744,1689.87
-71.8705482116,3.43531029257,1527.53
-75.7387722138,4.82970468081,1557.48
-76.1965668904,3.99585528932,1736.99
-72.5679708773,4.49252569451,1529.37
-74.5198266548,1.80739949452,1406.64
-73.1193145496,3.18840185956,1330.18
-73.5985803143,2.41877466492,1503.68
-73.8617263246,3.41892425822,1388.24
-72.4497500766,4.92190302587,1702.47
-73.7186751562,4.90128068622,1731.54
-71.2646647798,3.67430335059,1410.73
-71.49407165,2.46611631132,1769.64
-73.2127714003,3.9926771301,1516.98
-74.6955394659,2.33582873444,1377.63
-72.5444003023,2.33176590776,1526.65
-76.2197405171,2.23683441162,1554.73
-72.6932260511,4.36446320514,1407.24
-71.7517265884,4.35028574316,1691.56
-73.4931098627,4.91814189489,1739.32
-71.6347304254,4.11287244275,1485.66
-73.5110222462,3.15044095385,1613.60
-74.9422492667,4.67543317587,1446.86
-75.0286245383,2.67976442989,1773.29
-74.2186245754,3.7888693441,1737.19
-74.0366613016,4.80708153652,1633.24
-75.7061362662,3.10537889458,1607.87
-72.2138375648,1.95393022769,1573.28
-71.8511161971,2.99018253048,1325.76
-72.1251619481,2.16599697043,1346.72
-71.1019711482,3.2891590001,1369.27
-71.0128825705,3.21961387376,1746.02
-75.8921183809,2.75267791777,1511.55
-72.1769672207,3.97660232002,1691.73
-71.3476852894,3.82809546616,1497.18
-75.0798597992,2.7604848244,1409.90
-75.0325708424,4.87795176891,1749.95
-73.3855258847,2.91458518138,1387.19
-71.9394713761,2.71524583635,1585.02
-73.0808391633,4.5621885655,1761.11
-76.1447548828,2.78565938409,1522.99
-71.1965629483,4.18057729128,1551.29
-72.7809900628,3.11594493937,1491.11
-74.4942345838,4.55458968482,1540.22
-73.0505341371,4.71350680395,1426.22
-72.9629262135,3.06166788038,1434.76
-73.6878099393,2.45889109759,1339.42
-75.6865731805,3.40924600698,1636.77
-72.3180131243,4.06807329212,1643.15
-75.9459593188,4.85242119872,1566.40
-73.7098652946,4.95590147059,1579.35
