113,98,107,96,94,86,29,156,120,90,82,93,99,106,109,98,108,99,106,109,107,100,107,66,72,85,94,93,93,100,104,102,103,104,105,101,105,82,58,86,96,112,121,106,29,16,26,41,17,27,2,23,108,184,200,215,219,219,219,218,218,218,217,217,220,215,210,212,218,220,218,214,216,210,208,215,226,229,221,210,194,204,216,222,221,217,214,213,204,195,179,166,169,178,176,165,150,162,165,159,143,123,128,158,167,173,182,190,191,187,180,176,172,169,168,171,176,175,168,160,166,170,174,179,181,181,180,179,177,177,178,178,178,177,176,176,190,190,191,192,194,196,197,199,193,191,191,193,197,200,199,198,208,206,203,199,194,190,187,186,212,142,75
109,98,104,95,92,83,33,159,113,88,80,90,97,102,103,96,106,98,104,107,105,98,106,64,73,86,94,93,93,99,103,101,101,102,103,100,104,82,58,86,90,94,80,50,19,16,16,12,21,48,22,23,132,212,223,224,220,220,220,220,219,219,218,218,221,215,208,206,210,214,215,215,216,211,209,215,224,227,221,213,193,197,205,215,222,222,215,208,194,189,177,169,173,181,175,162,153,165,165,155,142,126,132,159,168,174,182,188,190,187,181,177,173,171,170,172,175,174,169,164,168,170,174,178,180,181,181,180,177,176,176,176,176,177,177,178,191,193,195,197,200,202,204,204,196,199,202,203,202,202,205,208,210,208,206,202,198,194,192,190,198,182,173
104,97,100,94,90,79,37,164,105,87,79,88,96,98,96,94,101,92,99,102,100,93,100,59,74,87,95,93,92,98,101,99,98,100,102,99,104,82,59,87,98,111,85,29,13,20,29,29,13,24,30,31,70,164,220,206,222,222,221,221,220,220,220,220,221,215,208,203,203,207,212,215,216,212,210,214,221,224,221,216,188,187,191,205,221,226,219,209,187,184,177,172,178,183,175,160,158,169,165,150,139,129,137,160,170,175,181,187,188,186,182,178,174,173,173,173,173,173,170,168,169,171,173,176,178,180,181,182,177,176,175,175,176,178,180,182,193,196,200,203,206,208,208,208,196,202,208,207,203,202,207,214,211,210,207,204,201,198,196,194,188,189,187
98,97,96,93,88,75,42,169,99,88,80,87,97,95,91,94,95,86,92,95,94,87,94,53,75,88,95,92,91,96,99,96,96,97,100,98,103,82,59,88,91,84,47,9,17,23,27,36,38,15,8,16,12,132,221,224,223,223,223,222,222,222,221,221,221,217,210,204,201,204,210,214,216,213,212,214,218,221,221,220,185,179,179,193,213,225,222,214,187,185,179,175,181,186,176,160,163,173,164,145,137,133,142,161,172,175,181,185,187,185,182,180,176,176,176,174,172,171,172,173,171,171,172,174,177,180,182,183,180,178,176,176,177,181,185,188,196,199,204,208,211,210,209,207,195,201,207,206,201,201,206,212,210,209,207,205,202,200,198,197,197,193,183
93,97,92,92,86,71,47,174,95,90,83,89,100,95,88,96,93,84,91,94,92,85,92,51,77,89,96,92,90,95,97,94,93,95,98,96,103,83,60,89,100,71,26,13,16,11,10,35,20,37,18,16,37,172,231,218,224,224,224,224,223,223,223,222,219,219,216,210,204,203,208,213,216,214,213,213,216,219,222,223,190,180,174,183,201,215,218,215,193,191,183,178,182,187,177,162,167,177,164,141,134,137,147,162,173,176,180,183,185,185,183,182,177,178,178,175,170,170,174,178,173,172,172,173,175,179,183,185,185,182,179,178,181,186,192,196,200,203,208,212,212,209,205,202,196,199,202,203,202,203,206,209,207,207,205,204,202,200,199,198,187,185,180
88,96,90,91,85,68,51,178,93,93,86,91,104,96,87,99,96,88,94,97,95,88,96,54,78,90,96,92,90,94,96,93,91,93,96,96,102,83,60,89,86,72,28,12,0,23,49,91,110,122,82,32,37,150,227,243,226,225,225,225,224,224,224,223,218,221,222,217,209,205,207,212,215,215,214,213,213,217,222,226,203,191,178,176,187,200,208,211,203,198,188,180,183,187,179,164,171,180,164,137,132,140,150,163,174,176,179,182,184,184,183,183,178,180,180,176,169,169,175,182,174,173,171,171,174,178,183,186,189,186,183,182,184,191,198,203,203,206,211,213,212,207,200,196,202,200,200,202,206,209,208,207,204,204,203,201,200,199,198,197,192,188,186
86,96,88,91,84,66,53,180,92,96,88,92,106,97,87,101,101,92,98,101,100,93,100,59,78,90,96,92,90,93,95,92,90,92,96,95,102,83,61,90,92,61,0,0,60,183,219,219,217,206,221,198,135,126,186,225,226,226,226,225,225,224,224,224,217,222,226,222,212,206,207,211,215,216,215,213,212,216,222,227,215,200,182,173,177,188,199,205,210,204,191,181,183,188,180,166,173,182,164,135,131,142,152,163,175,177,179,182,183,184,184,183,178,181,182,176,169,168,176,184,174,173,171,171,173,178,183,187,192,189,185,184,187,194,202,207,205,208,212,214,211,204,197,191,207,202,199,203,211,215,211,206,202,202,201,200,199,198,197,197,186,184,187
91,95,89,87,96,59,74,173,87,91,94,92,90,90,95,100,108,81,86,100,95,102,97,63,85,86,89,92,95,98,101,102,91,94,91,96,93,68,55,89,81,38,0,82,210,183,166,145,142,103,112,141,165,220,206,207,215,222,230,232,228,224,222,223,216,222,227,224,215,209,209,212,212,212,212,213,213,213,214,214,216,205,188,175,171,176,186,194,203,199,192,185,179,175,173,173,178,162,140,129,139,157,163,160,173,178,196,193,185,179,163,165,175,169,165,166,172,178,180,180,171,170,169,169,172,177,183,186,181,180,181,188,199,208,211,211,212,207,201,203,196,171,169,198,196,199,204,208,211,213,212,212,215,211,205,198,193,190,189,189,190,186,181
91,94,89,87,96,58,77,168,86,90,93,92,89,89,94,99,105,80,84,96,91,96,91,59,84,86,88,91,94,97,100,101,96,95,106,91,71,75,77,93,69,46,158,176,72,40,9,30,52,44,46,42,69,111,185,199,203,210,219,223,222,221,222,225,218,221,224,223,218,213,210,210,211,211,211,212,212,212,213,213,217,206,191,178,172,175,182,188,199,195,189,183,178,175,174,174,181,165,145,137,146,161,167,166,164,179,206,202,187,182,177,191,175,170,165,166,172,178,179,178,170,170,169,171,174,180,185,189,185,181,179,183,193,202,205,206,200,194,186,185,179,159,163,194,199,202,206,210,213,214,214,213,214,210,205,198,194,191,190,190,190,187,182
91,92,89,87,94,55,82,158,84,88,92,92,89,89,92,96,101,80,83,93,88,90,84,56,83,84,87,90,93,96,98,100,99,99,97,86,96,56,78,91,127,172,74,55,74,58,50,63,46,58,39,44,50,48,140,155,185,192,202,207,210,214,220,225,221,220,219,220,221,218,213,208,209,209,210,210,210,211,211,211,218,209,195,182,174,173,176,180,190,188,183,179,176,175,175,176,178,162,145,141,149,160,166,167,165,175,197,189,174,168,161,174,174,170,166,167,173,177,177,176,169,169,170,173,178,183,189,192,187,183,180,182,189,196,197,196,183,179,170,167,163,151,159,190,203,206,210,214,216,216,215,215,213,209,204,198,194,191,191,191,190,188,185
92,88,89,87,93,52,89,146,80,86,91,92,89,87,90,93,100,84,86,93,89,89,81,59,81,83,85,88,91,94,97,98,103,92,85,102,88,90,53,161,163,84,93,79,45,54,65,45,56,70,60,142,156,142,174,181,169,176,184,190,195,203,213,221,221,216,214,216,221,221,213,206,207,207,207,208,208,209,209,209,217,210,199,187,178,172,171,170,180,178,175,173,173,175,177,179,168,154,142,143,149,154,159,165,189,184,193,187,183,183,168,169,174,170,167,169,174,177,175,172,167,169,171,176,180,186,190,192,186,185,185,190,194,195,189,184,170,173,168,166,165,156,162,188,207,209,213,216,218,218,216,215,211,208,203,198,194,192,192,193,191,190,188
92,85,89,87,91,48,96,132,77,83,90,92,89,86,87,89,97,88,89,94,93,91,82,66,79,81,83,86,89,92,95,96,90,106,80,97,102,75,153,184,74,48,79,51,97,193,137,67,31,31,42,139,186,188,175,171,162,166,171,175,179,188,201,211,215,211,209,213,218,219,212,204,204,205,205,205,206,206,206,207,213,209,201,192,182,173,166,163,168,167,167,168,170,175,179,182,167,153,146,152,157,156,161,170,183,176,183,180,183,189,179,181,174,170,168,170,175,176,172,168,166,168,172,177,181,184,187,188,182,185,191,198,201,196,183,172,165,177,180,180,180,171,172,190,209,212,215,217,218,217,215,214,209,206,202,197,194,193,194,194,191,191,192
92,82,89,87,89,44,102,120,73,81,89,92,89,85,84,86,91,88,89,93,95,92,84,74,78,79,81,84,88,91,93,94,84,99,87,92,101,107,204,96,63,132,62,146,157,90,48,28,54,44,59,90,161,179,176,164,165,166,166,164,165,173,185,196,206,206,206,209,212,211,207,203,202,202,203,203,204,204,204,204,207,206,202,196,187,175,165,158,157,158,159,162,168,174,181,184,172,159,157,168,171,165,169,183,176,174,184,174,167,170,167,179,173,171,169,172,175,175,170,164,166,169,173,176,179,180,180,179,178,181,188,196,199,192,178,166,168,185,192,191,192,184,182,195,210,212,214,216,216,215,212,211,208,205,201,197,195,194,195,196,191,193,195
93,79,89,87,88,41,107,110,71,79,88,91,89,84,83,83,80,83,84,88,93,90,82,78,76,77,80,83,86,89,92,93,102,73,101,102,77,208,125,80,35,137,127,141,78,39,20,62,38,38,46,66,143,178,189,182,174,171,166,158,154,159,170,180,196,200,205,207,205,203,203,203,201,201,201,201,202,202,202,203,200,202,202,199,190,178,165,157,149,150,153,158,166,174,182,186,173,161,163,178,179,168,172,189,197,191,196,182,173,176,172,183,173,171,170,173,176,174,168,161,167,169,172,175,176,174,172,170,176,175,176,181,184,182,173,166,174,192,195,190,190,187,187,199,209,210,213,214,214,212,209,207,206,204,200,197,195,195,196,197,192,194,197
93,78,89,87,87,40,110,105,69,78,88,91,88,84,82,82,72,77,79,84,91,88,80,79,75,77,79,82,85,88,91,92,107,100,94,80,150,156,153,146,46,78,168,120,16,43,35,30,46,56,44,103,159,188,179,174,180,176,167,156,149,151,161,170,190,197,205,205,200,197,199,204,200,200,200,200,201,201,202,202,196,199,202,200,192,179,165,156,145,146,150,156,165,174,183,188,169,157,161,178,178,165,169,188,190,174,171,165,173,185,176,177,173,171,171,174,176,174,167,160,167,169,172,174,174,171,167,164,175,170,166,166,170,172,171,168,178,195,194,183,183,184,188,201,208,209,211,213,212,210,207,205,206,203,200,197,195,196,197,198,192,195,199
91,79,90,90,91,16,117,100,60,72,84,85,78,76,83,92,94,74,74,80,75,80,90,83,81,77,77,82,90,92,87,80,88,100,89,84,154,93,90,96,87,111,73,42,33,77,78,57,46,44,70,126,169,171,168,180,176,172,165,157,152,150,151,151,180,176,191,213,205,180,183,208,182,199,206,196,190,196,198,193,206,200,195,194,194,187,175,164,166,157,138,157,159,145,169,179,180,168,193,180,167,197,153,161,158,161,167,173,177,180,181,181,177,176,173,170,168,167,167,166,166,163,162,168,174,175,167,159,167,169,173,177,181,183,185,186,199,199,199,198,197,197,197,196,208,207,207,207,206,206,205,205,198,197,195,194,192,190,188,187,192,193,194
77,73,80,68,81,50,141,82,61,71,82,86,85,85,91,98,91,73,72,77,73,81,90,85,77,75,76,84,93,96,93,88,103,90,100,109,111,124,88,25,84,37,41,18,44,57,77,48,28,67,85,79,102,153,184,185,174,171,166,160,155,152,150,149,173,166,174,193,199,189,189,200,186,196,203,199,194,195,197,196,206,200,194,193,193,189,180,172,176,154,167,142,141,164,150,171,172,192,159,163,187,178,184,167,157,161,166,172,177,179,180,180,175,174,172,171,170,169,169,169,170,170,170,173,175,173,168,164,172,174,177,181,185,188,190,191,198,198,198,198,198,197,197,197,206,206,206,207,207,208,208,208,202,200,198,196,193,190,188,186,191,191,192
84,71,79,75,74,52,136,72,60,66,74,81,86,89,93,95,88,76,74,76,76,86,94,89,93,91,89,90,92,90,83,77,102,88,99,98,114,152,128,112,87,18,44,96,128,22,69,17,51,32,19,33,76,128,164,176,171,170,168,165,160,154,149,146,164,158,158,171,188,196,195,190,190,191,197,202,200,194,194,200,206,200,194,191,191,191,187,184,178,175,159,152,150,155,169,171,164,201,158,151,182,145,164,149,156,159,165,171,175,178,179,179,171,171,172,172,173,173,172,172,176,179,182,180,176,172,170,170,178,179,181,184,188,192,195,196,197,197,197,198,198,198,198,198,204,204,206,208,209,211,213,213,208,206,203,199,195,190,187,186,189,189,190
76,60,71,78,74,77,152,80,60,62,66,73,80,83,83,81,90,86,83,82,86,97,101,95,88,89,90,93,94,93,89,87,90,109,110,84,86,89,75,94,97,94,60,30,30,42,41,74,20,25,25,20,43,107,164,181,169,170,170,168,163,156,149,144,158,161,160,161,175,194,195,184,191,185,190,202,203,192,192,202,204,199,194,190,190,191,193,194,183,177,148,169,170,152,182,189,159,184,201,175,174,161,153,168,154,157,163,169,174,176,177,177,168,170,172,175,176,176,175,175,181,186,189,185,176,170,172,176,178,178,179,181,185,190,194,197,196,196,196,197,198,199,200,200,203,204,206,209,212,214,217,218,214,212,208,203,198,193,189,187,188,188,189
77,72,71,65,72,122,171,63,68,69,71,75,79,79,77,74,94,101,98,94,102,111,107,98,87,90,93,94,93,91,89,89,96,118,118,73,66,48,68,41,47,139,117,44,139,12,11,13,21,29,36,30,43,108,177,200,170,171,171,169,164,157,150,145,156,171,175,165,167,181,188,182,188,180,183,197,201,192,191,198,200,198,194,190,188,190,194,197,189,158,170,165,165,172,160,192,159,158,199,179,140,156,138,151,152,155,161,167,172,174,175,175,168,171,175,178,179,178,176,174,183,187,188,183,174,169,172,177,175,174,173,175,178,184,190,193,194,194,195,197,199,200,201,202,205,206,208,211,214,216,219,220,218,216,212,207,201,196,193,191,190,190,189
86,81,74,76,75,126,157,65,77,80,84,85,84,82,81,80,95,113,113,106,116,122,108,93,89,93,97,95,90,85,83,84,96,132,78,126,111,122,95,118,170,91,113,126,64,36,18,37,53,18,5,17,47,113,172,184,174,173,171,167,162,157,152,149,154,176,186,175,164,170,179,181,180,176,178,188,195,193,190,191,194,195,196,192,187,186,189,193,180,175,175,165,162,165,160,162,182,173,178,182,138,156,161,143,150,154,159,165,170,172,173,173,170,173,178,181,182,179,175,172,181,181,180,175,171,170,172,175,172,170,168,168,172,179,186,190,192,193,195,197,199,201,203,203,209,210,211,213,215,217,218,219,219,217,214,210,206,201,198,197,193,192,192
74,69,65,85,80,121,145,90,73,82,90,90,85,82,85,90,93,119,122,114,125,126,102,83,71,79,88,91,89,89,93,98,98,97,132,130,184,69,71,119,102,91,72,58,64,45,20,32,20,27,31,8,5,79,154,162,178,175,170,164,159,156,154,153,150,169,184,179,167,164,171,177,171,174,175,178,187,194,191,182,188,193,197,194,187,182,183,186,175,193,170,183,179,158,176,154,140,146,142,153,140,147,169,148,149,152,158,164,168,171,172,172,173,177,182,184,183,178,172,168,177,173,167,166,168,170,171,171,172,170,167,166,170,177,185,191,191,192,194,196,199,202,204,205,214,214,215,215,216,216,217,217,218,217,215,212,209,206,204,203,196,196,195
77,83,65,71,74,133,139,66,62,75,87,88,81,78,85,94,89,121,125,117,128,126,97,74,74,82,90,91,86,84,87,92,92,99,130,182,56,40,26,113,94,19,68,32,19,24,28,17,25,11,34,45,15,32,113,175,181,177,169,162,157,155,155,156,146,161,176,179,170,164,167,174,166,172,173,171,182,195,191,176,185,192,198,196,187,179,178,180,188,170,188,195,194,185,166,183,118,135,158,145,152,145,152,152,148,152,157,163,168,170,171,171,176,179,184,186,184,178,170,165,174,166,159,159,166,171,171,168,174,171,168,167,170,178,187,192,190,191,193,196,199,202,204,205,217,217,217,216,216,215,215,215,217,216,215,213,211,209,208,207,199,198,197
74,73,69,78,92,166,152,71,67,79,84,70,78,83,71,87,79,123,126,106,108,120,111,104,91,103,98,94,80,92,90,90,112,112,154,124,27,42,35,92,78,63,0,8,35,28,10,32,27,31,20,27,31,1,119,199,185,159,164,130,140,150,143,152,145,170,173,165,168,163,153,158,153,157,180,168,166,189,184,186,182,182,195,188,196,178,177,166,182,185,203,195,172,182,180,139,120,127,136,146,151,152,150,147,155,156,158,160,163,165,167,168,170,172,175,176,175,172,167,164,160,159,159,163,169,169,165,160,159,159,160,163,169,178,186,190,191,197,187,185,182,191,212,206,216,216,216,217,217,217,218,218,217,216,216,215,214,213,213,213,200,200,199
96,83,82,66,107,151,139,53,66,75,80,68,75,81,73,90,76,115,111,114,116,138,105,85,101,97,91,104,97,105,114,135,155,184,173,97,91,78,94,141,74,21,8,69,28,13,35,30,11,29,30,18,25,73,166,198,186,153,133,50,110,95,141,148,146,169,172,164,165,159,148,150,149,153,166,162,162,175,179,183,185,184,188,184,187,180,180,177,197,164,169,190,182,174,165,141,122,128,137,146,151,152,151,149,156,157,158,161,163,165,167,168,170,172,174,175,173,170,166,163,159,158,158,163,168,169,165,160,159,159,160,164,171,179,186,191,188,193,185,183,179,190,214,209,216,216,216,217,217,217,218,218,217,216,216,215,214,213,213,213,202,202,202
81,80,81,75,129,158,131,54,65,68,75,68,76,84,82,102,85,118,107,110,99,128,106,98,115,123,134,161,158,160,157,169,160,192,161,33,119,150,82,86,39,81,39,34,2,24,36,13,28,13,16,15,53,151,191,189,176,135,84,8,90,44,125,137,148,166,169,162,161,154,142,138,145,149,146,154,157,156,171,181,184,185,179,182,178,185,184,188,200,162,164,187,178,162,158,151,124,130,138,146,151,153,152,151,156,157,159,161,163,166,167,168,170,171,172,172,170,166,163,161,157,156,157,162,168,170,165,161,158,159,161,166,172,179,186,189,186,188,182,180,171,184,214,209,216,216,216,217,217,217,218,218,217,216,216,215,214,213,213,213,207,207,206
84,97,76,85,117,159,125,87,66,61,69,65,68,74,75,95,89,113,114,116,119,150,153,152,152,167,167,166,155,168,164,163,165,165,103,78,134,134,85,132,93,135,26,14,33,27,7,40,41,16,27,21,93,189,187,181,171,113,33,22,64,25,116,142,149,162,167,161,157,150,136,125,141,147,131,147,154,142,164,180,179,182,175,185,177,190,186,192,200,184,180,176,165,165,163,144,128,132,139,146,152,154,155,155,156,157,159,161,164,166,168,169,171,170,169,168,165,162,160,158,155,154,155,161,167,170,166,161,157,159,162,166,172,177,182,184,185,184,179,174,159,173,210,205,216,216,216,217,217,217,218,218,217,216,216,215,214,213,213,213,211,211,210
82,119,124,141,153,155,99,67,52,43,61,71,76,86,94,115,127,132,148,145,166,174,177,155,150,165,165,166,156,170,167,166,167,191,57,120,144,130,157,63,84,77,6,27,34,31,30,46,24,41,72,43,128,197,186,187,154,86,9,28,25,30,133,149,150,158,165,162,155,149,134,116,135,144,126,140,151,137,157,176,173,179,175,189,181,193,185,189,205,194,177,160,159,170,157,124,131,135,140,146,152,155,158,158,157,158,160,162,164,167,168,169,172,170,167,163,160,158,156,155,152,151,153,159,167,170,167,162,158,160,162,166,169,171,173,173,181,176,172,166,143,160,205,200,216,216,216,217,217,217,218,218,217,216,216,215,214,213,213,213,213,213,213
172,178,173,149,168,158,154,148,112,99,123,141,144,150,158,177,165,160,176,148,152,137,154,137,142,148,155,177,169,166,159,169,164,143,73,149,117,41,100,26,13,60,71,46,14,33,45,18,28,40,73,84,177,198,188,187,90,48,23,25,12,55,149,129,150,153,163,164,155,151,137,112,123,138,126,130,145,139,146,167,173,178,179,187,185,190,186,187,192,185,173,161,152,147,138,126,135,137,141,147,152,157,160,162,157,158,160,162,165,167,169,170,172,169,164,159,155,153,153,152,150,149,151,158,166,170,167,163,159,160,162,164,164,163,161,159,166,159,160,155,129,152,205,202,216,216,216,217,217,217,218,218,217,216,216,215,214,213,213,213,214,213,213
155,151,149,134,153,146,152,150,150,130,152,167,155,146,144,156,148,148,166,138,121,113,149,155,168,161,149,154,138,138,140,158,183,111,83,69,58,56,68,27,35,73,109,75,51,24,14,29,40,23,42,119,199,196,187,151,26,18,35,27,15,87,144,125,150,150,162,166,157,155,141,111,108,128,128,117,135,141,132,154,182,179,182,177,184,183,189,189,172,176,176,169,151,132,131,143,137,139,142,147,152,157,162,164,158,159,160,163,165,167,169,170,173,169,163,156,152,150,150,150,148,147,150,157,166,170,168,164,160,161,162,162,159,154,149,146,145,137,143,144,119,149,212,211,216,216,216,217,217,217,218,218,217,216,216,215,214,213,213,213,213,213,212
144,143,131,148,148,159,144,144,142,122,150,172,161,153,151,162,136,139,156,151,131,132,153,153,159,173,169,168,157,171,171,172,182,108,69,69,50,24,20,42,32,11,45,33,55,44,30,40,27,24,38,130,175,190,190,103,10,13,26,24,6,105,134,155,150,148,161,167,159,158,144,112,96,120,129,108,128,142,123,143,191,182,183,168,180,176,192,193,169,175,174,168,160,149,142,147,139,140,143,147,152,158,163,166,158,159,161,163,165,168,169,170,173,169,162,155,150,148,148,149,147,146,149,157,166,170,168,164,161,162,162,160,155,149,142,137,128,121,132,136,114,150,219,220,216,216,216,217,217,217,218,218,217,216,216,215,214,213,213,213,212,212,211
159,150,171,169,168,138,145,143,123,142,141,160,164,155,167,158,148,145,139,160,148,153,149,167,175,143,153,153,164,168,186,158,193,100,98,71,71,53,146,44,40,43,34,63,35,24,33,28,36,14,67,169,180,182,184,103,36,24,25,25,35,93,141,142,154,159,159,161,164,143,141,123,77,113,123,115,111,141,135,155,188,183,186,201,197,182,166,164,173,172,170,169,165,154,138,126,143,144,146,149,154,159,164,166,146,155,165,168,165,164,169,174,162,147,144,156,161,153,146,149,150,153,157,159,159,161,164,167,173,153,169,159,146,156,148,148,122,126,116,114,96,146,213,201,212,214,217,219,219,218,216,214,215,214,214,214,213,213,213,213,212,212,212
162,145,135,160,125,154,146,125,156,161,145,147,147,147,171,174,144,146,146,166,154,156,154,172,128,126,157,163,166,159,171,155,216,128,60,50,49,154,86,2,31,60,56,20,44,31,24,43,33,45,110,172,185,179,176,73,28,23,29,24,25,94,137,144,151,156,157,156,157,150,139,122,75,102,121,113,108,133,140,160,122,151,187,177,167,149,169,181,172,170,169,169,165,155,139,127,140,142,147,151,156,159,161,162,152,155,158,160,161,165,171,176,157,148,148,158,161,153,149,153,136,146,159,169,171,166,159,154,173,155,161,151,145,151,136,135,110,115,104,97,85,140,215,214,212,213,216,218,219,217,215,214,214,214,214,214,213,213,213,212,211,211,211
170,152,140,170,122,174,164,129,147,160,158,156,144,135,152,159,119,115,114,140,150,160,151,152,142,150,173,174,176,170,182,182,164,126,18,111,72,99,74,19,44,62,84,28,19,22,21,34,31,92,166,176,179,171,183,84,22,22,32,22,16,99,133,144,147,153,155,150,148,158,137,121,75,88,120,109,104,119,142,162,121,147,183,157,162,147,170,167,169,168,167,168,166,156,141,129,136,141,147,154,158,159,157,156,156,153,150,152,159,167,173,175,150,150,155,162,161,153,153,159,144,148,154,160,163,162,159,156,158,150,148,138,140,140,122,124,138,140,127,109,104,151,212,211,211,213,216,218,218,217,215,213,214,214,214,213,213,212,212,212,210,210,210
168,160,172,179,159,172,176,151,139,150,157,162,156,145,141,136,158,153,153,168,178,180,167,158,163,164,164,162,168,167,171,174,161,76,138,116,78,97,65,40,77,50,32,31,27,52,30,21,82,146,188,171,167,169,183,98,26,23,32,21,17,107,134,141,146,153,156,147,143,159,137,124,81,80,119,108,100,102,134,154,150,149,161,149,169,163,167,149,165,164,165,167,166,157,143,132,134,139,148,155,158,157,153,150,154,149,147,152,163,169,169,165,146,153,163,166,162,156,157,162,154,152,150,152,155,156,154,151,133,142,140,134,140,135,124,135,129,132,126,113,136,181,220,213,210,212,215,217,217,216,214,212,214,214,213,213,212,212,212,212,208,208,208
162,159,167,165,178,161,163,167,156,146,143,142,149,155,149,145,141,156,173,171,166,159,163,166,168,173,171,173,172,172,168,170,148,32,169,48,37,72,29,58,32,52,21,33,31,18,45,123,159,181,169,162,164,173,159,74,37,27,29,21,26,105,136,135,144,153,156,146,141,144,135,125,89,78,113,108,99,90,116,139,134,125,127,142,157,159,160,161,161,161,162,166,166,159,146,135,133,139,147,153,156,154,150,146,147,146,150,159,167,168,160,151,147,159,169,170,164,160,159,159,149,149,151,157,161,157,145,134,121,144,148,149,152,144,147,163,181,172,156,127,166,200,212,196,209,211,214,216,216,215,213,211,213,213,213,212,212,212,211,211,206,206,206
166,164,142,153,167,165,154,180,139,139,148,138,130,137,141,158,133,149,169,163,169,168,179,179,159,162,160,161,142,151,159,171,172,135,87,39,26,19,21,37,45,35,20,24,28,16,106,174,175,174,152,165,164,166,147,75,42,28,26,23,34,82,133,130,139,149,151,143,139,111,127,121,90,76,101,109,102,88,96,125,127,114,111,135,148,154,154,164,157,158,160,165,166,160,148,138,136,140,145,149,151,150,147,145,144,148,156,163,166,161,150,142,154,166,174,171,167,166,160,152,154,146,139,142,150,154,150,144,136,159,163,171,169,160,170,176,161,149,133,98,160,201,212,207,208,210,213,215,215,214,212,210,213,213,212,212,211,211,211,211,204,204,205
156,163,146,158,148,165,161,181,133,142,168,155,140,140,138,160,165,165,170,156,172,172,175,158,177,166,157,160,133,150,160,163,116,127,26,40,31,79,58,38,51,25,48,37,13,53,162,188,162,159,159,171,166,155,163,107,36,27,27,26,34,43,124,128,130,141,142,137,135,70,115,113,84,71,84,109,109,95,83,118,138,122,117,122,146,152,155,148,154,155,158,164,166,161,150,141,140,141,143,145,146,147,147,146,148,154,161,162,157,150,144,141,162,172,176,171,171,171,160,143,155,139,123,122,137,155,165,168,164,171,166,179,175,164,171,154,163,160,151,104,165,196,203,209,207,209,212,214,215,213,211,210,212,212,212,212,211,211,210,210,203,203,203
128,148,166,163,133,147,165,168,179,164,173,165,169,180,162,166,169,170,176,154,168,166,174,158,167,145,137,155,130,142,127,101,115,113,78,154,74,45,45,64,49,31,18,13,49,159,182,173,180,165,171,169,172,154,179,121,27,26,30,28,31,13,116,128,123,134,134,132,131,42,106,106,77,67,72,109,114,102,77,117,126,119,125,106,138,143,158,141,153,154,157,163,166,162,151,142,142,142,141,141,142,144,146,148,153,159,163,159,149,142,141,144,167,175,176,171,173,175,159,136,136,125,117,125,145,164,171,171,183,174,159,174,170,158,158,122,128,143,153,109,172,198,204,219,207,209,212,214,214,213,211,209,212,212,212,211,211,211,210,210,202,202,202
139,142,122,114,118,136,162,163,183,136,168,170,166,156,164,165,179,155,184,172,140,176,164,150,153,134,81,99,123,138,64,91,124,163,102,63,49,45,36,36,34,26,9,60,158,184,175,205,167,175,161,159,155,166,171,117,25,26,23,16,44,1,89,112,117,124,134,145,77,16,101,99,80,75,79,92,101,97,94,94,126,124,123,126,133,142,148,151,150,152,155,157,157,156,154,153,136,137,145,153,150,139,137,143,159,148,163,145,145,129,145,165,173,166,173,175,170,156,135,134,137,140,166,169,191,162,182,140,146,160,161,156,123,171,146,142,129,141,119,100,147,193,206,199,203,205,208,210,211,210,208,207,212,211,210,209,208,207,206,205,202,202,201
125,138,135,167,174,157,170,162,158,130,164,173,163,145,157,156,161,164,167,154,149,159,152,146,152,161,157,147,172,75,104,117,178,102,46,40,55,46,34,38,8,88,139,161,187,184,175,194,156,160,147,147,149,163,170,125,31,11,31,10,17,12,75,87,111,132,136,119,48,25,101,94,78,73,78,92,100,97,93,93,118,119,122,125,130,137,145,151,148,150,152,154,154,153,150,148,150,138,133,140,146,142,137,137,148,154,161,125,124,134,160,167,167,168,177,171,152,134,128,140,148,176,173,170,155,174,172,147,155,165,164,167,144,163,147,149,157,158,120,96,106,199,205,199,203,205,208,211,212,211,209,207,210,210,209,208,206,205,204,204,197,197,197
171,175,154,173,174,157,179,176,170,140,143,159,163,154,171,159,137,167,149,147,169,167,164,173,179,168,153,123,88,139,158,138,171,43,18,18,24,17,38,72,127,175,194,183,186,191,182,177,176,173,159,158,162,175,178,146,22,9,68,41,11,26,52,66,106,135,127,78,14,42,98,86,74,70,76,91,100,97,92,92,105,112,120,122,123,128,140,150,146,148,150,151,151,149,147,145,142,135,131,134,133,131,138,149,141,145,140,116,133,155,169,152,149,136,130,142,154,153,147,144,184,165,172,159,154,118,126,160,138,149,145,150,142,137,153,173,158,136,108,89,79,172,195,192,203,205,208,211,212,211,209,207,207,207,206,205,204,203,202,201,193,192,192
