83,163,149,153,162,152,123,108,91,173,243,242,249,237,241,240,243,243,243,243,243,243,243,243,223,236,241,146,108,79,70,43,39,51,46,128,218,222,223,222,219,215,224,238,246,208,207,198,194,194,188,192,193,173,97,64,93,61,33,73,60,36,31,34,34,44,44,48,62,60,55,65,84,99,71,88,117,127,138,104,76,115,129,126,132,128,119,125,123,126,126,122,119,109,89,68,76,69,65,68,67,63,68,79,113,122,133,131,149,127,113,108,104,94,109,126,119,119,137,149,139,165,193,167,134,75,63,65,65,62,58,57,59,63,65,67,58,62,63,59,55,59,71,82,161,175,167,157,142,136,152,152,159,166,174,179,182,186,192,198,197,198,194,184,170,159,155,155,166,153,164,182,184,191,203,205,202,196,193,203,218,227,224,217,200,202,208,191,160,162,187,198,222,228,106
83,173,160,155,163,162,140,125,99,174,237,236,248,240,243,240,243,243,243,243,243,243,243,243,231,239,236,145,104,79,71,50,57,55,48,123,214,217,222,230,221,218,227,240,245,206,207,200,187,193,197,188,197,174,101,56,122,124,52,43,33,26,35,34,33,36,37,48,62,55,50,66,105,127,71,85,121,117,136,116,67,106,108,103,124,119,106,125,135,136,130,123,124,122,97,68,70,67,68,69,64,61,72,89,99,98,105,119,149,136,128,133,135,121,116,117,113,121,133,136,120,163,198,169,155,87,66,67,65,64,63,61,61,62,65,67,62,62,60,58,59,63,71,76,156,173,170,168,154,138,153,165,153,162,173,179,181,182,186,189,193,192,187,177,166,160,160,163,172,162,167,177,186,207,220,209,206,203,204,214,225,228,220,211,194,205,208,184,156,163,185,192,223,229,107
77,174,165,161,173,178,154,130,96,167,229,230,249,247,252,248,244,244,244,244,244,244,244,244,245,236,232,169,134,94,69,52,63,56,56,127,223,224,229,240,239,234,239,244,240,195,195,189,184,199,201,193,197,183,104,54,98,143,60,32,32,30,36,26,36,43,44,53,67,64,60,73,104,135,101,93,113,128,144,118,81,97,95,94,109,114,115,129,144,149,144,133,131,129,108,80,70,64,62,64,62,61,72,88,89,89,90,108,143,148,144,150,160,146,130,117,114,118,119,113,112,170,200,180,168,106,66,66,65,67,68,66,63,62,64,67,65,62,58,58,62,66,69,70,140,165,163,161,154,140,148,156,148,158,171,179,180,179,180,181,183,190,197,196,187,175,168,164,171,165,174,185,192,212,226,218,214,215,220,229,236,233,222,212,194,190,191,186,169,162,183,208,221,227,104
72,171,166,168,183,185,152,121,96,167,229,230,249,247,252,248,244,244,244,244,244,244,244,244,250,239,239,198,169,123,73,42,51,51,71,142,244,242,236,239,249,245,247,247,237,189,188,184,186,205,199,203,194,191,103,58,75,127,51,38,44,23,22,32,33,49,51,51,67,73,69,73,78,98,117,105,103,138,150,129,109,95,103,114,113,126,140,135,149,157,157,146,137,130,116,101,79,63,53,56,61,63,69,77,91,98,89,96,122,138,130,129,131,136,131,118,109,106,108,113,119,182,197,194,173,131,70,64,65,70,74,71,65,61,63,67,65,63,60,60,63,66,67,67,129,167,165,157,158,150,150,146,148,158,170,177,178,176,176,177,176,188,203,208,200,185,172,165,167,165,182,197,196,205,222,225,216,220,227,235,237,232,220,211,203,187,180,188,183,170,183,215,218,224,101
75,173,172,175,180,168,132,107,99,174,237,236,248,240,243,240,245,245,245,245,245,245,245,245,243,247,250,210,179,141,79,33,53,55,79,132,239,248,246,245,246,243,247,246,237,190,194,193,190,205,193,204,191,189,100,63,99,153,75,35,33,26,26,42,25,45,47,44,61,71,68,69,75,59,92,98,95,130,149,160,134,97,99,113,105,125,152,142,152,154,155,153,142,128,119,117,92,72,56,56,60,61,64,69,82,95,83,84,98,117,106,104,123,126,120,117,117,108,101,108,134,188,193,201,176,155,87,67,65,73,79,76,67,60,63,67,63,64,65,64,63,63,64,66,119,172,174,162,162,151,147,145,152,160,170,175,175,174,176,178,176,186,197,200,193,181,171,166,169,167,182,193,188,198,219,227,211,216,224,229,229,223,214,207,214,201,184,183,192,190,192,208,219,225,103
85,185,185,180,162,132,102,95,91,173,243,242,249,237,241,240,245,245,245,245,245,245,245,245,238,246,249,208,165,127,74,42,66,64,79,107,216,242,251,249,242,241,246,246,236,192,199,202,193,195,186,194,190,175,95,64,82,148,96,47,40,48,36,40,24,38,40,44,61,65,63,70,91,64,70,98,115,124,139,166,143,104,92,102,106,123,144,145,154,141,139,149,145,126,116,119,104,87,71,65,60,57,62,71,83,95,82,87,88,95,81,90,130,120,105,109,118,103,88,97,150,183,190,198,182,172,115,75,65,75,83,80,68,60,62,68,59,65,70,68,61,58,62,67,93,157,170,159,146,119,120,139,158,164,170,173,172,173,177,182,178,186,194,195,188,178,170,167,178,174,176,172,172,197,223,221,210,216,223,227,225,220,214,210,219,206,181,179,204,214,208,212,225,231,109
95,196,197,182,145,101,80,90,78,166,243,245,251,239,246,248,245,245,245,245,245,245,245,245,240,238,239,205,150,101,61,60,66,67,83,99,207,238,245,237,244,243,248,247,236,190,199,202,193,184,182,182,190,161,91,62,78,119,79,47,36,30,15,42,29,35,37,50,67,63,61,77,96,89,75,119,156,133,124,136,138,116,102,114,133,137,136,142,155,129,122,142,147,126,112,116,111,99,87,75,60,52,61,77,74,84,76,93,93,95,84,105,130,125,115,118,121,99,94,121,158,176,189,192,188,181,136,82,66,77,86,82,69,60,62,68,56,66,74,71,60,55,60,69,85,156,177,169,145,103,109,148,163,167,171,171,170,173,179,185,178,188,199,201,193,181,170,166,188,180,168,152,158,201,228,215,215,220,227,229,227,223,220,219,218,199,171,180,218,229,221,227,231,237,114
93,202,194,180,133,72,60,73,66,161,247,238,249,250,243,239,244,244,244,244,244,244,244,244,250,244,245,213,175,108,77,61,70,83,91,109,208,247,243,241,250,239,240,245,227,194,184,197,187,178,197,184,184,180,106,61,95,149,71,30,40,44,38,50,52,43,37,42,55,65,66,62,77,105,128,126,168,156,134,152,157,137,118,117,131,142,140,132,154,155,137,148,146,127,130,117,104,105,91,67,52,55,64,68,69,70,66,91,98,116,101,95,99,96,114,108,98,100,106,137,156,185,187,195,193,174,158,124,81,74,74,92,90,64,55,62,69,69,69,69,69,69,69,69,83,168,176,170,180,150,132,141,158,164,169,169,165,166,173,181,197,192,190,194,196,190,182,176,191,189,176,140,147,210,197,220,217,228,208,191,213,234,231,227,201,191,167,169,199,214,216,229,234,239,116
89,194,191,166,112,67,59,70,66,158,246,239,248,249,243,239,244,244,244,244,244,244,244,244,248,243,245,212,172,108,82,70,61,76,81,73,170,245,245,235,231,230,241,251,233,199,188,199,191,183,196,183,187,175,98,59,82,107,61,39,48,59,35,36,48,58,65,62,54,55,69,83,82,102,119,134,164,172,147,159,156,143,132,135,150,163,165,161,140,162,165,136,126,142,138,121,115,116,107,86,70,65,59,52,55,61,64,91,100,114,98,89,79,77,95,93,89,98,111,144,147,173,181,194,195,179,163,130,92,77,68,78,82,70,63,64,68,68,68,68,68,68,68,68,71,157,172,166,178,157,142,147,158,164,169,169,167,168,175,181,190,197,200,195,189,187,187,187,193,204,193,161,159,205,199,218,223,225,208,202,222,234,230,233,205,200,178,170,194,213,221,234,233,239,116
86,186,188,145,83,60,61,67,66,153,243,240,247,247,243,239,244,244,244,244,244,244,244,244,245,242,245,211,171,109,91,85,64,69,77,56,146,245,244,233,246,234,235,246,240,214,194,190,192,186,187,175,185,164,88,60,78,93,68,41,32,47,28,41,44,64,80,72,52,47,66,89,95,103,121,150,163,188,167,171,138,133,130,136,148,159,163,162,145,147,160,131,121,136,122,124,123,126,121,106,93,80,59,39,51,55,58,80,91,104,94,88,86,71,71,70,77,91,103,127,137,157,174,194,199,189,172,141,100,78,66,65,70,75,72,66,67,67,67,67,67,67,67,67,58,142,168,162,172,165,154,153,158,163,169,171,171,172,177,181,171,190,201,194,186,183,174,160,160,207,203,171,166,204,214,218,229,224,212,215,232,236,232,235,199,205,190,174,189,213,228,237,232,238,115
88,184,182,126,62,58,66,69,66,146,240,242,246,244,244,240,244,244,244,244,244,244,244,244,243,242,245,212,174,117,104,102,86,71,86,72,146,246,241,237,253,240,237,246,248,238,230,230,188,187,184,177,190,163,87,59,76,117,73,37,31,41,34,51,45,57,67,63,50,47,58,72,96,99,131,156,153,174,170,170,149,148,148,152,159,165,168,168,153,136,133,124,120,119,103,107,121,123,120,110,103,92,68,44,62,59,56,65,74,86,87,87,85,70,63,66,78,99,126,154,135,144,168,195,202,198,182,153,92,74,73,64,61,74,73,68,65,65,65,65,65,65,65,65,53,130,166,161,165,167,159,153,158,162,168,173,176,178,180,181,175,191,196,187,187,191,173,145,117,195,199,168,166,201,228,215,230,226,221,224,236,241,235,228,177,196,197,183,190,216,232,234,231,236,113
93,190,171,109,56,58,72,72,66,139,236,244,245,241,245,241,244,244,244,244,244,244,244,244,243,241,245,216,184,131,119,116,109,87,99,82,133,239,243,239,233,241,248,243,225,211,216,231,235,227,206,185,186,161,97,63,74,155,70,32,54,54,44,43,45,52,57,57,52,51,55,60,90,95,147,154,143,145,158,158,144,143,143,146,152,157,160,160,148,149,129,123,116,105,103,86,112,113,108,100,98,96,81,63,70,66,65,64,71,73,76,75,88,82,77,83,92,111,151,183,141,136,164,193,200,201,186,160,75,64,82,73,55,66,67,67,63,63,63,63,63,63,63,63,56,118,165,163,159,163,156,150,159,162,167,175,181,184,183,182,191,200,196,182,186,203,201,184,128,194,198,176,175,185,213,205,226,230,231,227,233,244,235,211,152,178,197,194,197,219,232,225,230,235,112
96,199,152,96,62,58,74,74,66,132,232,246,244,239,245,242,244,244,244,244,244,244,244,244,245,240,245,223,200,151,135,126,114,99,101,75,103,220,246,238,235,245,252,241,216,195,189,193,202,220,239,246,244,214,137,63,88,193,85,30,49,39,36,37,44,53,63,63,57,55,60,67,97,112,172,170,156,143,157,162,144,138,134,138,148,156,159,158,148,149,132,143,127,91,98,96,108,109,101,90,87,90,86,77,68,69,79,77,83,72,68,60,88,78,69,95,126,144,167,173,151,130,157,184,188,193,179,156,63,49,83,78,52,58,58,64,61,61,61,61,61,61,61,61,61,104,160,168,155,157,152,150,159,161,167,177,186,189,186,182,170,186,193,188,191,205,214,211,183,209,204,193,193,171,188,196,225,230,235,229,228,239,226,192,145,167,195,205,206,221,228,217,228,234,111
95,205,129,83,71,54,70,71,66,127,230,248,243,237,246,242,244,244,244,244,244,244,244,244,248,239,244,229,216,170,147,131,104,92,92,81,92,198,243,239,245,247,247,243,237,229,219,210,202,208,221,224,227,246,219,147,84,179,91,33,33,27,30,43,41,53,65,67,61,59,65,72,102,127,178,185,170,161,158,167,135,121,108,108,120,130,130,125,144,131,131,149,135,97,90,105,114,116,108,90,80,80,79,75,67,70,87,84,91,74,72,62,66,65,73,131,186,205,213,198,159,124,148,171,170,177,164,145,65,35,71,74,49,54,51,61,60,60,60,60,60,60,60,60,62,88,153,172,156,154,151,156,159,161,166,178,189,193,188,182,156,171,189,198,201,204,204,203,210,214,205,190,200,181,190,197,227,224,232,234,227,227,212,178,160,169,195,212,212,219,224,213,227,233,110
92,208,112,75,78,51,65,67,66,124,228,249,242,236,246,243,244,244,244,244,244,244,244,244,250,239,244,234,226,182,155,133,95,78,84,102,104,184,235,243,243,244,240,230,223,222,221,219,218,223,238,235,223,242,216,124,54,123,72,38,44,52,41,44,40,48,57,62,63,63,66,68,91,123,161,181,166,166,145,157,156,135,113,108,119,126,122,113,126,121,136,125,124,126,96,87,122,126,118,95,77,71,71,68,71,72,87,80,90,75,80,74,64,93,129,195,236,240,248,239,162,119,140,160,157,165,152,134,73,27,59,67,48,54,49,59,59,59,59,59,59,59,59,59,60,77,147,174,157,153,153,162,159,160,166,179,191,195,190,182,182,181,188,200,210,209,202,198,198,206,200,170,196,205,212,205,230,218,228,238,227,217,200,171,179,176,197,216,213,217,222,212,227,232,109
104,202,118,67,69,66,74,77,71,128,230,254,251,236,242,246,244,244,244,244,244,244,244,244,239,250,253,241,221,198,167,140,108,98,84,95,112,164,232,236,249,244,238,231,228,228,230,232,228,238,242,252,252,242,205,134,69,114,70,67,31,51,57,27,36,46,60,70,69,64,61,62,68,84,109,134,149,148,137,127,125,134,139,136,139,143,132,114,148,139,115,97,107,122,102,65,85,88,94,97,88,75,69,71,68,60,96,82,83,85,48,89,106,159,192,229,249,249,252,234,185,118,111,143,141,138,134,104,71,49,46,69,84,75,59,51,47,51,56,57,57,60,66,72,56,73,125,166,160,151,157,158,169,177,186,190,189,188,190,193,178,182,189,196,201,205,207,207,208,195,183,185,201,215,220,218,228,224,228,227,227,207,179,193,199,180,194,220,222,220,222,214,226,232,109
107,206,122,71,72,69,77,81,73,125,226,253,250,236,242,246,244,244,244,244,244,244,244,244,235,250,253,235,216,199,173,146,125,114,98,103,115,159,224,237,245,245,244,241,236,229,223,219,240,247,242,244,246,242,203,122,70,104,76,92,58,58,61,52,39,45,58,70,70,61,59,63,61,69,83,99,118,138,155,165,135,136,135,134,137,139,133,124,106,124,130,118,112,112,96,71,78,107,118,99,85,91,91,80,71,38,98,113,75,72,98,159,129,164,205,236,241,240,245,234,216,134,91,108,120,113,101,88,102,61,37,62,95,96,91,103,95,89,84,85,90,91,85,79,66,54,91,149,165,154,151,152,158,169,182,189,190,188,188,189,180,184,190,196,201,204,205,205,203,194,185,186,198,210,217,218,229,227,231,225,221,201,176,192,198,186,200,222,222,220,223,219,226,231,109
108,209,126,74,74,70,80,85,76,119,219,251,249,236,244,245,244,244,244,244,244,244,244,244,237,247,244,228,221,215,183,144,121,113,99,103,117,156,219,251,239,242,245,246,245,242,237,234,236,250,243,237,238,243,205,119,89,128,97,76,30,44,54,46,40,46,58,68,67,59,58,62,59,62,66,71,85,112,146,170,146,137,131,132,130,123,115,113,92,125,149,143,129,119,104,87,59,96,112,92,79,92,100,91,80,69,91,112,114,108,144,231,150,151,196,232,238,249,252,243,233,153,70,59,83,75,68,89,88,48,24,60,107,104,98,124,126,124,121,115,108,103,100,100,96,77,97,145,165,157,148,144,166,176,189,195,193,187,183,182,184,187,192,197,200,202,202,201,198,194,189,190,196,206,216,221,230,231,233,220,212,194,173,191,199,196,210,225,222,220,226,227,225,231,108
105,208,127,74,71,67,78,85,81,112,211,249,249,237,245,243,244,244,244,244,244,244,244,244,244,244,234,227,238,237,191,133,129,122,108,111,128,156,210,255,241,239,238,237,237,238,239,240,219,242,242,235,237,247,210,121,66,119,117,85,37,48,43,28,39,51,61,62,60,61,60,57,62,71,79,83,87,104,131,153,155,133,117,114,111,103,104,112,135,143,141,128,120,121,116,106,55,68,83,88,85,86,94,103,91,100,76,74,105,121,165,241,172,136,176,217,233,255,254,237,222,166,67,23,45,48,58,107,120,72,29,54,107,107,91,108,103,112,121,122,116,108,104,104,103,108,124,142,150,152,148,141,164,173,183,187,185,182,181,182,186,189,193,197,200,200,200,199,197,197,197,196,199,207,218,225,231,234,232,211,201,188,172,190,200,206,218,225,222,221,227,232,225,231,108
99,204,125,71,66,61,74,83,86,104,201,246,247,237,247,241,244,244,244,244,244,244,244,244,244,244,238,238,248,239,187,129,139,128,109,107,124,135,171,235,242,240,236,232,227,223,219,218,218,236,235,233,243,253,208,108,71,105,122,105,60,48,34,41,37,57,65,55,53,63,63,51,67,82,98,105,106,112,126,140,139,115,97,97,104,112,128,147,172,154,125,102,98,107,112,111,76,66,70,90,96,87,88,101,96,97,86,75,70,110,193,241,179,134,163,199,217,244,237,217,211,177,81,12,24,42,63,108,103,62,30,66,135,155,138,134,107,97,87,86,95,106,112,114,108,123,137,145,152,155,154,155,151,158,166,171,172,174,178,183,186,189,193,197,200,200,200,199,199,200,201,202,205,212,221,227,233,234,226,200,192,187,173,188,202,214,222,222,222,224,228,234,225,230,107
96,203,126,71,64,57,72,84,90,96,192,244,247,238,249,240,244,244,244,244,244,244,244,244,239,244,249,248,239,213,171,136,137,122,102,103,128,126,142,216,230,235,241,245,243,235,226,220,234,238,226,229,244,251,198,96,77,105,125,86,46,49,36,42,40,57,64,54,51,60,60,51,74,84,94,98,95,95,100,106,98,93,96,111,131,147,160,169,161,151,136,124,118,113,108,102,92,80,75,85,91,87,82,82,114,127,113,97,91,91,127,177,144,123,146,177,197,221,225,212,207,179,102,31,22,46,67,85,64,41,40,76,117,139,147,151,180,170,153,135,120,109,100,96,122,122,122,136,150,140,127,132,154,161,169,173,172,170,172,175,184,187,192,197,200,202,202,201,200,199,198,201,208,215,220,223,235,231,216,187,186,190,176,185,205,220,220,215,222,227,227,231,224,230,107
97,206,130,75,66,58,74,87,94,91,186,242,246,238,250,239,244,244,244,244,244,244,244,244,243,243,245,242,220,183,152,139,135,117,96,102,136,126,125,203,213,221,233,243,248,246,241,237,237,238,227,227,232,232,195,115,62,100,133,80,48,65,41,30,48,52,57,59,55,51,52,57,71,75,79,81,81,80,81,82,91,99,111,126,144,158,159,154,136,136,140,145,143,131,115,104,97,91,88,91,93,91,89,90,131,150,115,85,94,54,17,62,106,110,121,151,183,207,218,202,192,167,127,70,28,42,70,70,55,27,38,62,51,45,60,68,97,119,146,163,164,156,148,145,124,120,110,119,137,125,100,95,130,144,162,173,174,170,166,164,180,184,190,196,201,204,205,205,198,192,189,195,206,215,215,212,236,228,206,175,183,195,181,184,208,222,216,208,222,231,226,225,224,229,107
100,210,135,79,68,61,77,92,96,88,182,241,245,238,251,238,244,244,244,244,244,244,244,244,254,240,232,230,207,167,141,136,120,97,72,76,111,91,76,152,205,209,215,222,226,229,230,230,225,235,233,228,216,212,199,148,125,125,141,84,47,50,30,43,56,45,50,65,61,43,45,63,60,63,70,80,90,95,96,95,125,127,122,115,122,138,141,133,130,120,115,123,132,132,124,119,104,99,103,112,112,105,111,126,119,111,99,73,62,49,31,48,99,113,105,133,177,198,203,176,170,151,145,102,32,32,72,72,56,33,89,164,162,130,105,74,46,41,40,50,70,94,114,124,131,145,137,133,154,157,131,114,71,94,127,154,167,168,165,162,178,182,189,196,201,205,207,207,194,186,181,188,203,213,211,204,237,225,199,169,181,199,184,183,209,223,212,203,222,233,225,221,224,229,106
89,215,166,87,69,73,69,85,86,101,188,239,238,243,244,247,244,244,244,244,244,244,244,244,246,245,231,240,198,172,138,102,90,85,63,76,87,64,65,85,173,238,215,222,222,217,216,217,226,230,228,221,220,219,207,191,177,176,180,106,23,54,40,31,40,46,53,54,51,48,47,48,69,72,75,78,79,79,78,77,102,115,120,110,102,109,121,129,136,120,101,94,126,141,121,127,120,101,86,102,113,90,90,129,120,108,121,94,64,43,25,52,92,90,97,125,159,174,160,140,140,127,158,158,57,32,54,76,63,24,126,204,228,228,211,178,150,116,81,61,46,32,34,45,60,80,82,105,138,147,137,108,119,75,68,117,155,154,157,177,187,177,179,196,207,206,207,214,204,206,189,181,195,199,201,217,212,214,187,170,168,193,219,192,224,219,197,190,212,227,227,230,213,212,97
92,213,160,78,57,64,67,86,90,104,187,242,240,243,244,247,244,244,244,244,244,244,244,244,237,240,216,221,188,175,160,123,90,86,65,74,78,50,47,61,117,208,220,235,229,219,216,215,228,232,232,228,229,230,220,205,189,207,228,154,49,54,46,49,48,44,44,50,58,59,53,45,64,68,74,79,82,82,80,79,89,97,96,85,82,94,108,115,118,103,97,98,123,138,121,120,113,117,112,114,123,113,104,116,88,94,122,117,96,52,11,47,94,102,98,113,128,145,135,133,92,101,153,186,100,51,59,69,62,51,171,214,219,221,204,206,224,219,211,199,178,147,114,92,63,59,42,37,52,102,136,105,107,99,103,127,149,158,159,160,167,176,193,206,207,201,199,203,183,192,193,200,211,203,195,207,220,206,188,172,162,191,224,210,213,212,199,197,212,219,227,247,221,219,104
92,213,166,84,58,65,68,85,95,108,184,246,242,243,244,246,244,244,244,244,244,244,244,244,251,241,199,205,191,183,176,125,84,83,68,76,74,46,43,50,77,185,223,236,227,222,230,235,231,237,238,236,239,242,234,220,210,218,233,172,76,64,54,48,42,46,51,54,56,56,57,58,61,64,68,72,75,77,77,76,96,102,100,92,92,102,108,107,102,93,107,109,109,119,112,110,104,117,118,114,119,118,109,106,125,111,98,93,99,65,23,87,107,92,64,71,82,88,83,103,87,101,145,190,114,45,55,65,70,95,214,219,215,218,199,228,216,227,231,224,216,205,179,152,133,126,118,99,71,110,166,146,108,121,135,144,150,153,150,145,141,161,185,198,205,209,208,204,184,172,164,181,207,206,197,202,209,185,195,190,172,195,221,217,216,220,209,201,213,220,227,243,229,227,110
90,216,181,107,74,73,72,80,99,110,177,250,244,244,243,245,244,244,244,244,244,244,244,244,247,216,169,199,213,199,186,125,76,77,67,73,65,42,43,46,77,177,225,233,229,230,244,248,236,241,242,240,243,246,237,224,212,201,201,158,82,57,51,37,39,46,54,56,54,54,60,66,58,59,61,66,75,87,98,104,100,108,113,111,113,114,106,93,104,97,121,117,95,99,103,105,118,121,122,123,127,128,128,130,116,111,74,64,87,64,23,111,155,90,36,36,64,53,57,83,68,96,144,204,144,50,50,54,84,139,225,213,220,218,203,225,222,223,215,202,201,209,204,191,183,180,183,179,143,141,175,170,132,130,140,156,155,139,132,138,139,154,168,179,196,213,211,198,147,128,123,151,187,204,215,228,196,165,195,202,179,197,216,222,218,223,207,196,214,228,228,231,230,227,110
90,216,189,116,76,74,73,78,98,108,167,252,245,243,242,245,244,244,244,244,244,244,244,244,238,194,163,204,215,171,145,95,69,72,65,70,61,49,63,65,103,175,220,227,231,232,239,231,238,243,243,239,240,242,232,218,198,195,202,171,87,33,40,35,49,45,43,48,57,63,62,59,58,55,54,60,76,100,124,139,117,128,135,137,140,143,135,123,114,99,116,111,94,103,107,106,112,116,122,124,127,136,141,137,141,154,103,63,64,44,18,136,178,91,38,17,47,33,55,69,85,118,162,214,163,55,42,45,88,170,217,209,223,207,210,211,206,208,207,203,200,194,179,164,166,163,148,154,157,155,168,168,156,136,133,151,154,136,126,132,144,157,167,174,187,199,194,179,195,194,204,214,211,206,214,224,193,161,186,195,179,196,216,233,214,209,195,196,209,208,207,223,222,219,102
93,214,187,112,64,65,72,78,93,103,154,252,244,242,242,245,244,244,244,244,244,244,244,244,225,181,176,202,185,114,84,65,65,69,71,82,83,96,134,143,155,184,207,204,216,218,225,218,236,240,240,236,237,238,228,214,204,206,221,206,119,32,39,33,47,46,45,47,51,55,58,59,62,55,48,47,57,77,99,114,99,109,114,113,117,128,133,130,113,94,98,99,107,122,116,111,94,109,122,118,118,138,141,119,129,170,150,138,132,83,9,98,165,94,67,40,34,26,64,68,116,146,181,207,164,58,36,44,83,180,213,210,220,193,212,205,199,210,221,226,222,205,175,151,138,149,128,122,138,152,170,172,163,147,135,138,148,148,137,126,123,143,165,178,184,187,185,181,198,204,220,227,220,222,226,220,182,167,183,198,198,204,216,228,225,208,197,206,199,164,163,205,210,208,91
93,215,193,118,66,65,73,76,86,96,142,250,243,241,242,246,244,244,244,244,244,244,244,244,197,156,175,181,154,94,77,87,71,75,79,93,102,136,195,212,205,198,204,193,206,205,216,216,229,234,236,234,237,240,232,218,218,211,222,223,147,46,53,39,43,48,50,47,42,43,51,60,61,55,46,41,43,53,65,73,91,103,109,103,100,109,118,121,98,93,97,98,115,124,108,112,111,117,127,124,118,134,141,122,136,154,128,138,145,102,25,111,160,99,102,115,58,43,79,94,90,127,174,189,163,70,37,49,84,171,213,211,218,194,209,202,214,224,222,205,195,188,165,136,124,131,126,124,118,131,165,168,159,153,143,139,150,159,149,130,111,124,148,170,181,184,190,197,224,218,218,211,208,222,217,186,173,183,185,205,223,219,219,222,235,222,210,211,198,161,158,195,201,199,84
91,217,204,135,80,74,76,73,82,92,135,248,242,241,242,247,244,244,244,244,244,244,244,244,198,153,175,163,138,95,84,105,84,84,83,90,94,133,199,217,224,206,215,209,219,206,211,211,223,230,233,233,239,244,237,225,216,206,214,220,149,45,65,58,52,46,40,40,44,48,49,49,53,51,50,51,55,62,70,74,78,95,104,96,84,83,86,87,82,99,112,107,114,109,92,110,130,110,110,116,105,109,124,125,173,173,138,149,141,89,18,116,154,83,101,167,77,47,71,105,101,124,155,142,122,53,32,61,91,159,212,208,219,206,206,199,227,235,215,177,166,180,173,146,131,103,105,127,112,121,165,165,156,153,149,150,158,163,154,140,130,123,131,155,175,182,188,198,198,201,204,192,185,204,202,165,182,201,183,199,228,225,228,231,224,227,215,206,207,199,195,207,197,196,81
108,216,181,149,87,58,56,72,85,89,130,255,245,230,240,250,243,238,237,242,245,243,242,243,196,179,187,181,128,85,84,91,87,86,85,74,73,101,162,215,222,217,222,232,226,206,194,195,196,208,203,216,221,239,205,170,188,200,210,206,156,44,30,45,57,46,32,30,43,58,61,57,51,57,64,67,65,63,65,68,80,86,88,81,70,68,77,88,113,113,121,110,126,121,119,100,107,109,117,116,99,119,119,137,175,188,167,180,169,111,28,126,160,87,63,110,97,46,66,93,95,142,180,93,59,54,37,51,87,170,212,212,200,188,192,190,236,213,176,178,192,188,173,143,139,136,133,138,129,135,167,169,164,170,163,159,168,165,161,172,148,131,127,141,155,168,186,200,210,216,208,190,182,177,162,146,200,201,192,195,228,241,225,212,209,191,193,214,218,204,208,229,204,164,106
109,214,179,155,104,79,69,76,91,90,119,239,244,244,247,240,244,245,248,249,245,240,239,242,207,212,214,184,125,82,72,72,72,84,80,55,69,87,166,227,213,211,218,227,223,211,210,220,199,185,179,199,206,203,186,181,212,207,224,223,195,89,30,42,46,59,62,51,46,53,56,49,41,47,54,56,54,52,54,57,78,79,76,68,61,65,80,93,114,102,110,113,130,116,120,118,109,103,104,108,115,103,108,141,153,161,155,183,179,107,17,127,150,64,41,84,100,44,61,78,103,117,121,56,47,49,40,45,97,173,209,210,202,191,192,185,209,221,198,179,184,197,189,145,141,146,140,135,122,134,161,152,154,163,161,163,169,161,158,173,163,149,140,146,162,179,193,201,193,196,194,187,181,174,163,153,191,205,195,198,217,225,221,216,212,208,209,215,217,215,217,223,222,170,92
116,227,199,178,125,94,79,84,92,92,110,223,239,251,251,238,244,246,249,250,247,239,227,217,200,226,217,165,113,77,59,56,72,85,79,55,68,63,154,223,198,202,214,223,219,206,201,205,210,184,176,182,188,173,176,187,197,189,202,203,214,141,52,57,39,54,55,42,44,60,65,55,44,50,56,58,55,53,54,57,52,64,73,70,63,66,84,101,122,92,84,91,127,124,120,105,114,114,110,107,133,112,125,149,131,137,134,153,157,98,19,138,165,61,26,57,104,52,63,74,95,90,74,47,53,47,41,37,87,156,187,194,200,198,198,187,184,195,187,191,204,206,189,148,127,142,144,138,125,133,148,122,150,156,158,166,172,158,152,172,178,163,146,147,167,184,193,198,202,197,199,200,188,174,165,159,189,211,192,199,212,218,223,219,216,228,228,216,216,227,226,214,198,162,92
112,236,220,196,127,84,68,77,89,89,105,217,235,245,249,248,243,241,240,244,249,239,206,173,171,194,172,122,93,73,55,54,75,74,72,74,67,64,159,223,203,203,207,215,217,213,206,202,220,208,201,174,174,164,175,173,202,201,181,171,195,143,56,49,32,39,41,37,41,53,60,57,50,56,62,62,59,57,58,60,54,59,65,68,70,80,96,109,97,104,112,88,88,85,104,106,94,112,109,96,114,128,143,129,106,120,116,115,122,88,32,140,155,82,59,79,109,50,47,70,87,85,67,66,62,42,49,48,99,156,175,179,187,186,179,160,174,189,188,197,200,191,177,148,133,142,142,140,132,141,157,135,159,157,153,164,174,159,148,161,180,163,141,145,168,178,181,193,205,194,200,207,191,174,170,169,196,217,188,203,216,226,230,222,219,237,237,219,216,230,227,207,170,146,75
