Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5513003543,6.33064718892,1336.76
-75.5478512321,6.33673659073,1340.05
-75.5670534901,6.33941849191,1335.67
-75.549712446,6.33264797978,1368.92
-75.5546616647,6.33869260621,1368.87
-75.5497117356,6.33980033949,1347.91
-75.5520121306,6.34692217506,1323.36
-75.5675697719,6.33264890383,1362.63
-75.5645098891,6.34626296226,1358.92
-75.5689345549,6.33997205708,1384.53
-75.55423405,6.3449003221,1367.51
-75.5539615985,6.3455087616,1362.75
-75.540083813,6.34277654604,1362.83
-75.5621667096,6.33213621293,1352.61
-75.5494929316,6.34289829035,1369.33
-75.5552927421,6.33047777722,1338.01
-75.5671304649,6.34478104433,1353.90
-75.5685255679,6.3362197842,1349.48
-75.5673429752,6.33331868303,1311.51
-75.5607181097,6.32907235613,1340.58
-75.5419804452,6.34172094681,1330.37
-75.5613930611,6.33680607061,1357.62
-75.5477049258,6.3339249401,1379.30
-75.5581850861,6.33121981589,1337.55
-75.5503979892,6.32708034535,1310.07
-75.5633007427,6.32981007569,1348.87
-75.5529135043,6.34498218313,1358.27
-75.5414174544,6.34773913618,1347.11
-75.5557357172,6.32777637129,1370.50
-75.5401607013,6.3392677368,1387.15
-75.55865117,6.3365684484,1378.74
-75.5656241467,6.34680496198,1359.12
-75.5654554317,6.33317044302,1345.55
-75.540611407,6.3417549492,1338.59
-75.5596953412,6.33879555831,1314.10
-75.545579653,6.33502426714,1346.20
-75.5680952975,6.32841094583,1335.90
-75.5687339202,6.34139341633,1315.43
-75.5547884661,6.34539541252,1356.94
-75.5572536215,6.32846485378,1383.87
-75.5526596999,6.33073656955,1343.09
-75.5412407863,6.33159332758,1346.69
-75.5608208734,6.34744251904,1331.21
-75.5468326256,6.33156204873,1336.98
-75.5498003349,6.34331464961,1315.87
-75.5516488775,6.34242120272,1345.08
-75.5414316627,6.34285953407,1375.59
-75.5423598339,6.34216127078,1348.07
-75.545829504,6.33496799429,1387.27
-75.5570113698,6.34286706888,1325.99
-75.5400499064,6.34711958272,1345.65
-75.5593604968,6.34571000664,1341.62
-75.5683764625,6.33132532306,1377.73
-75.5543453705,6.33183481823,1356.39
-75.5554765058,6.34361033226,1386.45
-75.5598338951,6.33795859984,1314.97
-75.5571358016,6.32842178856,1384.33
-75.5545157664,6.32986863642,1336.30
-75.5533455906,6.34003277659,1328.12
-75.5612465433,6.33335385727,1347.61
-75.5583227452,6.33043165015,1377.93
-75.5586126608,6.33722250599,1310.87
-75.5675218978,6.33937473082,1350.46
-75.5619140804,6.32909432611,1387.43
-75.5649244588,6.32998898929,1350.73
-75.5417196012,6.33192289983,1350.60
-75.5575229541,6.33395543278,1311.30
-75.5444436897,6.33205222857,1384.01
-75.5489243722,6.32878926966,1359.42
-75.5556532171,6.33542845909,1385.23
-75.5547049146,6.34367877569,1369.44
-75.54887631,6.33754113762,1388.56
-75.5666626336,6.3334200236,1384.92
-75.5624674971,6.34542337888,1361.53
-75.5479593904,6.34405769685,1352.35
-75.5666573449,6.32961843503,1368.53
-75.5590407056,6.33739928441,1323.87
-75.5457577403,6.3401954817,1327.20
-75.5502085793,6.32908072791,1331.37
-75.5461161348,6.32831369458,1324.82
-75.5427959238,6.33580680228,1354.78
-75.5406403365,6.33273583048,1313.91
-75.5483533308,6.3351276611,1346.71
-75.5508606371,6.34099330517,1372.48
-75.5625931092,6.33471265608,1364.90
-75.5496722906,6.34748505473,1348.94
-75.5579242987,6.33852478538,1333.09
-75.5468932367,6.34571316653,1345.60
-75.5479666491,6.33583930288,1350.34
-75.555732116,6.34021114006,1378.74
-75.5555915196,6.32791797575,1323.41
-75.5410353359,6.33076564519,1363.67
-75.5495642644,6.3274784087,1383.68
-75.5504626226,6.34311217279,1317.24
-75.5592545845,6.33804733106,1343.66
-75.5577363566,6.33302277791,1315.02
-75.5630528118,6.33978606878,1344.55
-75.5549475964,6.33520820514,1365.65
-75.5402374487,6.3272170753,1318.08
-75.5677001533,6.33795417478,1328.26
-75.5411291816,6.33382611867,1311.43
-75.5687111837,6.33709300325,1384.17
-75.540675849,6.34777376253,1319.89
-75.5534569134,6.33316627527,1368.96
-75.5664063839,6.33620608014,1318.28
-75.5536068402,6.34289541121,1334.08
-75.5545996968,6.34539175551,1359.24
-75.5449189181,6.32751075205,1359.89
-75.540131126,6.34050665119,1328.01
-75.5639355123,6.33389200558,1338.46
-75.5687455091,6.33475690165,1357.78
-75.5620626626,6.33603299728,1384.45
-75.5427397655,6.33712518127,1330.41
-75.5639653945,6.34154508562,1356.09
-75.548350629,6.34513105456,1386.72
-75.5684536519,6.34136635008,1333.37
-75.5574762478,6.33261466208,1318.38
-75.5462459387,6.33498694741,1353.94
-75.5428753923,6.34340676539,1319.59
-75.551134777,6.3458689293,1325.67
-75.5592229569,6.33174864941,1338.29
-75.5697701634,6.33564720729,1388.89
-75.5436287819,6.3295311236,1316.06
-75.5488214914,6.34741103164,1377.75
-75.5675353027,6.34171725734,1384.37
-75.5441375945,6.3319095435,1342.69
-75.5603909508,6.34726131301,1344.85
-75.5606375342,6.33525571327,1351.48
-75.554773151,6.32708651356,1357.36
-75.5472597498,6.34683996024,1331.89
-75.5514422235,6.34022266925,1387.91
-75.5602838913,6.3384527743,1315.31
-75.5477408083,6.33413838631,1387.54
-75.5467393441,6.33715532927,1350.54
-75.5532400784,6.33403229363,1314.42
-75.5529490064,6.3440574166,1333.52
-75.5671254789,6.33322962708,1378.10
-75.5546308849,6.3292689454,1311.87
-75.5465217387,6.34744060773,1336.60
-75.5487528068,6.33839017897,1338.06
-75.543652461,6.34459025628,1363.40
-75.5647538049,6.34365184477,1387.48
-75.5403132196,6.33744895913,1339.03
-75.5657886018,6.3424364681,1382.08
-75.5480034475,6.3356022768,1319.52
-75.5477678788,6.34016909841,1348.54
-75.5640028825,6.33389409998,1353.09
-75.5412500087,6.34192072366,1340.52
-75.5646269985,6.33864610446,1329.23
-75.5574580082,6.32809103864,1337.35
-75.5679762134,6.34406362013,1364.32
-75.5639345422,6.34098892798,1384.14
-75.5551069389,6.33103415707,1372.43
-75.5593865892,6.33677294098,1363.08
-75.547684796,6.33192759925,1334.36
-75.5478905498,6.32813450735,1338.29
-75.5650837339,6.33557243633,1320.85
-75.5558878002,6.34188027172,1367.52
-75.5491478483,6.33364667001,1384.46
-75.5528930874,6.33082120599,1329.90
-75.5598331968,6.33866242849,1345.96
-75.5627791401,6.33766660177,1333.21
-75.5415773452,6.33986276345,1350.38
-75.5534330427,6.32966305541,1355.49
-75.5452852617,6.32810479171,1324.50
-75.5696878667,6.3443920572,1315.09
-75.5530509408,6.33298675929,1334.05
-75.560788561,6.33947406334,1359.80
-75.5459809804,6.34697232954,1335.44
-75.5558468634,6.33411091932,1368.81
-75.5573282848,6.33262534881,1385.18
-75.5405840424,6.33472756434,1350.62
-75.5507905714,6.34135550449,1386.02
-75.5476928864,6.33981232004,1310.42
-75.5519674951,6.34082295815,1320.21
-75.5402268138,6.33935395471,1318.40
-75.556102893,6.338395718,1346.13
-75.5520731003,6.33470102284,1364.49
-75.5425785848,6.32870221341,1321.08
-75.5590753139,6.33990370077,1311.09
-75.564349507,6.3358704489,1364.28
-75.550985244,6.3413545434,1374.09
-75.5456350873,6.33400755127,1330.62
-75.5647258128,6.33963560476,1354.92
-75.5451347616,6.33418136489,1361.43
-75.5699951919,6.33540135437,1357.72
-75.545296108,6.34527992998,1311.23
-75.545402882,6.33838133149,1345.45
-75.5416938967,6.34571790745,1353.53
-75.5459266799,6.33301127719,1339.35
-75.5497354754,6.33587534335,1314.81
-75.5560958522,6.33569627358,1376.97
-75.5622673482,6.34245759145,1350.09
-75.5436106828,6.34790015327,1329.45
-75.5524028806,6.34580729763,1312.20
-75.553197723,6.3281839082,1345.92
-75.5455326139,6.33505563912,1360.99
-75.5476733657,6.33608604769,1345.99
-75.5684753116,6.34590777685,1378.77
-75.5629943371,6.34219266983,1371.97
-75.559999782,6.32783701055,1332.97
-75.5459233729,6.34270906716,1361.21
-75.5629675058,6.33448373937,1324.86
-75.5623580438,6.34309371681,1365.49
-75.544392578,6.33362035228,1313.61
-75.5486907776,6.33556939351,1355.25
-75.5508754373,6.33474279614,1371.97
-75.5684672499,6.34112559744,1321.96
-75.5408918183,6.33407090238,1311.41
-75.5470672393,6.34758841626,1365.22
-75.5471856189,6.34255583338,1387.19
-75.5616677054,6.34401509226,1380.18
-75.5462159687,6.33061292808,1387.99
-75.5600727504,6.33555538318,1348.60
-75.5558979319,6.33291831933,1372.09
-75.5631640758,6.3433163365,1370.75
-75.5553870834,6.33692127339,1318.48
-75.5489991542,6.33024998699,1366.23
-75.5573930323,6.34555039029,1386.14
-75.5603471477,6.33188481328,1360.70
-75.5667998303,6.33127390035,1376.22
-75.568384501,6.33327044734,1324.37
-75.5588020337,6.34418639557,1343.90
-75.5526353607,6.33756469337,1357.68
-75.5551853813,6.34691774123,1328.82
-75.5538401477,6.33461449126,1385.30
-75.551011834,6.33166939093,1368.59
-75.5462048498,6.34120786518,1345.30
-75.5656977068,6.34384857029,1323.49
-75.5530624273,6.33237847929,1377.07
-75.5457160891,6.33651122615,1317.23
-75.5467890267,6.33512094038,1384.66
-75.5683466131,6.33405179119,1345.38
-75.5636979416,6.34740451506,1326.17
-75.55946636,6.33866111783,1381.77
-75.540223667,6.3406333487,1330.35
-75.5656440283,6.34474661114,1368.39
-75.5493725092,6.32966817785,1380.42
-75.5639070058,6.32951381565,1355.48
-75.5513476631,6.34766583691,1375.19
-75.5573654209,6.34615958051,1349.65
-75.5577343721,6.33812392799,1324.21
-75.5561797231,6.3396141759,1349.02
-75.5451135225,6.33827327778,1317.14
-75.563566733,6.33919487275,1383.31
-75.5634669038,6.33529785595,1313.22
-75.5615896403,6.34147234007,1324.46
-75.5401712278,6.32708156339,1381.85
-75.5593885912,6.33367090143,1349.99
-75.5555832069,6.3321698707,1310.67
-75.5461234346,6.33711861814,1378.96
-75.5691801761,6.33592363213,1370.87
-75.540464133,6.33519601895,1337.72
-75.5414926965,6.33417752658,1360.43
-75.5430219072,6.3453825743,1360.65
-75.5596054819,6.34320871934,1385.46
-75.5562659066,6.33251156057,1340.38
-75.5456346237,6.34614519023,1367.42
-75.5546466809,6.32877297017,1365.52
-75.5665432577,6.32889606816,1350.14
-75.5493172335,6.33587915249,1385.52
-75.5658355824,6.33714229905,1354.26
-75.5588641301,6.33192981153,1370.20
-75.5531057033,6.32919880521,1324.99
-75.5510985729,6.33328096866,1344.90
-75.5614652015,6.34177185962,1333.89
-75.5541798192,6.33258561655,1314.24
-75.5659155451,6.33797286902,1331.59
-75.5469290079,6.34613486083,1361.79
-75.5685153015,6.34596429879,1341.07
-75.5499186652,6.33417316621,1339.73
-75.546994224,6.33878858729,1371.03
-75.5495797937,6.33570270621,1335.67
-75.5619838662,6.34689214738,1312.38
-75.5529624464,6.32733526583,1350.39
-75.550918242,6.33978827823,1368.61
-75.5616180219,6.33629332966,1336.21
-75.5584814548,6.3420696769,1366.27
-75.5619824945,6.33877478738,1336.19
-75.5401681127,6.33744624948,1336.45
-75.5626680489,6.3294336295,1364.07
-75.5639485103,6.34348789907,1382.00
-75.5626258534,6.34794377315,1387.36
-75.5581624513,6.33777520814,1321.80
-75.5608800946,6.33982400838,1324.77
-75.5491314691,6.34276443936,1339.30
-75.5521630032,6.3473305299,1317.02
-75.5690583656,6.34552929799,1372.75
-75.5444901072,6.33752291436,1349.00
-75.5465055433,6.33817089719,1338.16
-75.5476137538,6.33052576976,1379.69
-75.5628628061,6.34667030177,1361.93
-75.5503945674,6.33974337424,1389.89
-75.5546653611,6.34307115363,1311.74
-75.5535003977,6.33211538017,1387.89
-75.5410007128,6.32991254468,1336.96
-75.5605606868,6.33683246065,1328.73
-75.561380718,6.34045563304,1351.90
-75.5597562432,6.34448127939,1338.44
-75.5639153157,6.33211176557,1366.83
-75.5630328358,6.3478894465,1336.22
-75.5604393009,6.34556045485,1375.99
-75.5642648818,6.33654359341,1370.43
-75.5618004834,6.33713925512,1341.29
-75.5435159046,6.33519639176,1379.10
-75.5411651682,6.34693968705,1310.34
-75.5497263994,6.33995008632,1356.20
-75.5558262585,6.33495941974,1315.57
-75.5634164994,6.3428972621,1365.81
-75.5532163458,6.33879507297,1358.99
-75.5675879972,6.32802602669,1378.43
-75.54142221,6.33414992481,1378.54
-75.5511748861,6.33162191628,1314.20
-75.5582020078,6.34360006942,1379.62
-75.5683012733,6.33601955039,1382.12
-75.5492031231,6.32726644769,1343.80
-75.5442983226,6.33295225352,1338.26
-75.5410226914,6.34212595851,1378.23
-75.5541001828,6.34538961362,1357.96
-75.5694234732,6.33677213702,1348.55
-75.5455150181,6.33789327811,1342.35
-75.5478322183,6.3463112865,1360.29
-75.5554196474,6.34756269563,1362.46
-75.5463666871,6.3434481632,1374.43
-75.5535640777,6.34041957015,1366.73
-75.551054399,6.33922848025,1344.60
-75.5551501336,6.33251618538,1352.80
-75.5481281479,6.33841493439,1343.08
-75.5567322861,6.3444845349,1369.33
-75.5463632869,6.34222363628,1323.12
-75.5402483307,6.34262167894,1332.23
-75.566248642,6.33082210035,1323.47
-75.5600363405,6.34079929147,1317.29
-75.54755316,6.33920554324,1344.61
-75.56946643,6.3429481896,1354.27
-75.5691715176,6.33897495597,1333.47
-75.5570003372,6.32978680835,1349.99
-75.5638095942,6.33914155109,1332.47
-75.5524534861,6.34680551496,1353.91
-75.5669733341,6.33412048553,1339.19
-75.5459782995,6.32752608536,1313.73
-75.5466691143,6.34252809951,1382.81
-75.5407449604,6.33741050642,1382.44
-75.5498043667,6.33603460679,1330.95
-75.5667892205,6.33435368691,1316.52
-75.5490335785,6.32784037099,1321.61
-75.5696231678,6.32826167875,1340.94
-75.5683100551,6.33681451386,1322.96
-75.5472186168,6.33603366867,1359.44
-75.5417243478,6.34788287406,1332.94
-75.5618413334,6.32915761899,1329.09
-75.5539340397,6.34249011556,1377.91
-75.5634005557,6.34571621978,1348.78
-75.5431870869,6.34024900289,1343.36
-75.5501964853,6.33812737606,1324.40
-75.5492776613,6.34181296173,1329.68
-75.5568524159,6.33176292044,1348.00
-75.5485262883,6.34684719178,1328.24
-75.5434910129,6.34445789378,1348.23
-75.5667092253,6.32806519668,1349.60
-75.549024734,6.34348759909,1310.75
-75.5553517152,6.33483092027,1329.03
-75.5675516415,6.33175738798,1367.65
-75.5431779227,6.32940163086,1383.51
-75.5575719613,6.34352274234,1369.91
-75.5543455674,6.33967788357,1358.48
-75.5473475702,6.33303788985,1352.32
-75.542655883,6.3303450856,1362.94
-75.5636506071,6.3352884773,1370.37
-75.5483979124,6.34464500718,1326.34
-75.5434644737,6.33257798511,1345.77
-75.5673407685,6.33968031419,1370.50
-75.5641289256,6.32854747466,1374.51
-75.5570686848,6.3413003695,1342.37
-75.5499556229,6.34442288346,1317.90
-75.5692686578,6.33618232817,1332.79
-75.5611651675,6.33013067442,1352.11
-75.5619209926,6.33551602222,1372.88
-75.5598115822,6.33380724664,1312.68
-75.541899606,6.34764477189,1368.81
-75.5624228894,6.34586526623,1372.57
-75.5456230041,6.33492063311,1323.48
-75.541676897,6.3281612488,1319.83
-75.5491327439,6.32953773899,1359.22
-75.5529892677,6.32732926431,1327.19
-75.5524991118,6.33853318544,1370.30
-75.5404157223,6.34445359756,1369.02
-75.5574451742,6.34029790719,1335.99
-75.56942988,6.33209491768,1367.04
-75.5530471118,6.33148289356,1362.42
-75.5599901046,6.33536304375,1380.35
-75.5627080836,6.33931281183,1352.25
-75.5650367907,6.34518081996,1317.19
-75.5600875757,6.33892017922,1354.01
-75.5684641226,6.32730585435,1354.09
-75.5677758269,6.33819768489,1365.44
-75.5430340586,6.34199144557,1357.98
-75.557334978,6.33807937818,1384.16
-75.5641635251,6.33112741025,1373.30
-75.5663736635,6.33575573411,1349.80
-75.5420782245,6.33156488301,1325.69
-75.568192066,6.32921141174,1366.58
-75.5522250784,6.33549950604,1386.72
-75.5465095455,6.33813008567,1362.31
-75.5490501183,6.347090019,1330.17
-75.568803479,6.33838252725,1311.72
-75.5694296493,6.33737523903,1355.76
-75.558785992,6.34679547332,1322.83
-75.5594209916,6.34667573249,1359.50
-75.556879857,6.3366404335,1346.64
-75.5530483245,6.33250594539,1319.47
-75.5403921391,6.33331570099,1341.27
-75.546213286,6.3368421123,1368.69
-75.5684438299,6.33146389823,1366.77
-75.5655579843,6.34236896482,1374.84
-75.5551160316,6.34261783904,1335.60
-75.5538342152,6.33723598265,1336.89
-75.5431641569,6.33959959272,1347.61
-75.5628211868,6.32700650145,1343.27
-75.5428656829,6.32858403213,1379.64
-75.5475583835,6.34472154675,1327.22
-75.565723388,6.34502745258,1356.97
-75.5528933286,6.34597633727,1368.47
-75.5602295491,6.33097587659,1355.27
-75.5480630088,6.34579685275,1371.11
-75.5409354544,6.33991626918,1322.57
-75.5648648431,6.33437530851,1386.29
-75.5591129148,6.32992899825,1329.00
-75.545591836,6.33441807683,1313.93
-75.5601168746,6.34305836258,1346.56
-75.567738997,6.34246741514,1353.33
-75.5601973585,6.33466129643,1383.29
-75.5482890243,6.33305791035,1330.42
-75.5688697705,6.33386375343,1347.23
-75.5631194047,6.33257923668,1342.01
-75.5519172377,6.34569322187,1332.84
-75.5440544058,6.34749354374,1387.46
-75.557983491,6.34117943338,1332.36
-75.568364662,6.33495098087,1351.74
-75.5699875041,6.33847119332,1366.44
-75.5504123357,6.3346239981,1337.57
-75.5559075662,6.34496757262,1373.37
-75.5510549039,6.33187697564,1362.91
-75.5654433659,6.33510752187,1356.74
-75.5681164991,6.33111442207,1347.97
-75.5447017702,6.34176589748,1311.20
-75.5413779661,6.34455325311,1350.42
-75.5572979498,6.34671261275,1360.68
-75.5562648199,6.32895608512,1354.13
-75.5648957494,6.33877662256,1386.35
-75.5448759198,6.34634754895,1381.79
-75.5483294106,6.34194057559,1363.95
-75.5650706178,6.32822788499,1377.11
-75.5574351235,6.32969447385,1364.47
-75.5467088456,6.3331762887,1348.54
-75.5633078482,6.340141938,1372.81
-75.5568002414,6.34648152913,1382.66
-75.5485495271,6.33363491176,1353.75
-75.5519676629,6.33045805921,1374.72
-75.5499729501,6.32932906693,1359.77
-75.5602319912,6.34294218459,1314.32
-75.5644953027,6.33835845275,1316.88
-75.5465430085,6.32926509686,1349.00
-75.547283049,6.33970920116,1334.45
-75.5693806959,6.34097081965,1338.16
-75.5691147673,6.34666085324,1318.08
-75.5531309766,6.3434207764,1330.14
-75.5545335524,6.34722238158,1355.82
-75.5610559549,6.33011152269,1372.05
-75.5473862976,6.32944414596,1318.17
-75.5643485458,6.33070610651,1360.46
-75.5487043475,6.3431483638,1354.37
-75.5478477851,6.34586567143,1331.84
-75.5506112635,6.33409659666,1342.59
-75.5555032945,6.34203682709,1323.65
-75.5404944782,6.33381530999,1347.88
-75.567768799,6.34138794359,1329.73
-75.5557527559,6.34445100625,1326.53
-75.5534040414,6.34368262596,1379.64
-75.5619504344,6.33946665661,1314.43
-75.5643055109,6.33393817746,1359.44
-75.5607895232,6.34312194808,1369.43
-75.5455510872,6.33684853639,1334.62
-75.5633186053,6.34167803703,1386.95
-75.5591009071,6.34244887658,1339.53
-75.5642020841,6.33278970234,1327.20
-75.5457505308,6.34140317053,1361.63
-75.5528926443,6.33845835757,1350.48
-75.5626646084,6.3317801145,1363.92
-75.5426735702,6.33971239991,1358.39
-75.5683971274,6.33794156742,1386.30
-75.5603076329,6.33126646012,1319.70
-75.5466198244,6.33183764343,1333.24
-75.5598576026,6.33132321021,1367.50
-75.5574827527,6.33513178038,1379.42
-75.5667753508,6.33344392381,1328.16
-75.5531457681,6.34030354615,1344.63
-75.5406498592,6.33052552932,1311.05
-75.5440239565,6.34145884206,1323.47
-75.5632346123,6.33702288557,1384.18
-75.5537847855,6.34486419749,1336.69
-75.5423019357,6.33425798318,1386.62
-75.5608005835,6.34790849351,1333.16
-75.5635225982,6.34547048945,1368.04
-75.5411651241,6.33433998538,1332.11
-75.5576386489,6.33742066753,1389.80
-75.5562055618,6.33600141302,1362.36
-75.5504888285,6.33846915737,1366.86
-75.5587473327,6.32756113804,1343.13
-75.5623147535,6.3377323684,1330.84
-75.5456420342,6.32805489806,1364.57
-75.5529352547,6.33731819,1339.49
-75.5448806854,6.34399263813,1326.93
-75.5684623668,6.33580479226,1324.44
-75.5566493435,6.3416594658,1383.36
-75.5675620669,6.34512137596,1338.57
-75.5525264341,6.34336313511,1355.91
-75.5471323441,6.34727844453,1386.37
-75.5433546153,6.33692264679,1384.51
-75.5552584677,6.33823785935,1343.89
-75.5635672011,6.32933726779,1375.61
-75.5650158996,6.32763472378,1321.39
-75.5487106153,6.34518740336,1326.21
-75.5599524298,6.34618845985,1353.42
-75.5471289297,6.33306355892,1323.16
-75.5608031711,6.32906870179,1367.69
-75.5487936917,6.34613450184,1360.04
-75.5572627952,6.34366951804,1373.93
-75.5590114642,6.33771478729,1343.26
-75.5694183759,6.33835153681,1317.86
-75.5659763774,6.32815495273,1364.10
-75.5459609685,6.33624306081,1370.00
-75.5447099935,6.34315740072,1310.24
-75.5418059376,6.32870709224,1367.11
-75.5614766005,6.33122184354,1327.83
-75.551719037,6.33800973138,1339.55
-75.5513730966,6.34285926416,1349.46
-75.5691966184,6.34520933904,1365.42
-75.5594146968,6.33924566409,1310.84
-75.5526634222,6.34712292629,1349.85
-75.56453527,6.34746515141,1384.97
-75.5449864049,6.34695551431,1364.08
-75.5606778491,6.33957165988,1381.91
-75.5604858693,6.33541299098,1339.01
-75.5613882638,6.33276924362,1356.24
-75.5607163014,6.34263621017,1335.68
-75.5646499392,6.34662874045,1354.55
-75.5538549691,6.34127261248,1315.25
-75.5683091379,6.3367564723,1332.28
-75.5633668422,6.33683882337,1330.11
-75.5449187532,6.34744631971,1336.29
-75.5479967239,6.33086281495,1346.32
-75.5560423813,6.33749679506,1367.65
-75.5400136083,6.34180444191,1345.43
-75.5564561193,6.33564284489,1389.01
-75.5634966212,6.33837775778,1347.93
-75.5637919684,6.33848182118,1321.05
-75.5555980789,6.34162570144,1321.58
-75.5566336565,6.33725067304,1317.70
-75.5606295423,6.32868721927,1359.16
-75.552106314,6.32864513872,1318.04
-75.5526764872,6.34390873942,1367.18
-75.5655522183,6.34276270428,1310.50
-75.5538766379,6.34340862292,1322.07
-75.564081248,6.34541637973,1344.57
-75.5416799145,6.34377392016,1367.58
-75.5499841296,6.32774760348,1373.81
-75.5505632236,6.34424160163,1375.94
-75.5627589678,6.3464919271,1388.32
-75.5459161747,6.34625538334,1374.53
-75.5507178644,6.34201786794,1372.42
-75.5518482493,6.32834664863,1382.58
-75.5690676768,6.34323898723,1337.98
-75.5531571064,6.34472175705,1330.05
-75.5510950216,6.33871836381,1378.11
-75.5584091046,6.34086571295,1337.62
-75.5460776273,6.33108956756,1350.55
-75.5436425812,6.34614217912,1377.31
-75.5629646563,6.33182858691,1316.96
-75.5545650593,6.33158675654,1311.57
-75.5443969953,6.34291662479,1331.05
-75.5480689357,6.33467638658,1322.58
-75.5467780843,6.34194289999,1360.31
-75.5557225187,6.33125317742,1372.79
-75.5603703245,6.33459712727,1332.68
-75.5588747756,6.34687064271,1349.58
-75.5504563203,6.34396705764,1346.91
-75.5627130208,6.33235134222,1381.27
-75.558992179,6.32903917016,1373.84
-75.5465270111,6.33688708616,1346.99
-75.5592535831,6.33407405594,1332.12
-75.5597190268,6.34463477964,1333.45
-75.557988341,6.33435845725,1384.40
-75.5550125567,6.34199062002,1352.43
-75.5530964698,6.33216380085,1348.83
-75.5456862093,6.33007085294,1376.93
-75.5435074582,6.33937900401,1318.62
-75.5622253233,6.33726364599,1317.91
-75.5494453373,6.33717493498,1337.68
-75.5659892115,6.33895754523,1324.92
-75.5532378005,6.33041041875,1378.06
-75.5422432206,6.33604758204,1318.03
-75.5637851763,6.33135226888,1344.52
-75.5507595404,6.34201833843,1336.01
-75.5649251799,6.33991533015,1360.14
-75.5585410617,6.3395237804,1319.90
-75.5461238452,6.33921390107,1364.82
-75.5599250584,6.32959098821,1347.88
-75.5627209274,6.34337660751,1320.00
-75.5470921045,6.33699329793,1313.86
-75.5685632477,6.33390364803,1322.29
-75.5500094578,6.32892994519,1387.76
-75.5639840987,6.34222304485,1326.72
-75.5600345602,6.34677088738,1363.48
-75.5695843253,6.34209337311,1358.48
-75.5568838265,6.33575209003,1374.96
-75.5593815516,6.33660475913,1385.19
-75.5698788523,6.33125743004,1342.77
-75.5622732148,6.34541693285,1386.69
-75.551086136,6.332783847,1320.45
-75.5482328382,6.32943718882,1345.63
-75.5592218058,6.33909261116,1365.53
-75.55243355,6.33853569031,1374.15
-75.5566414526,6.33288839731,1334.87
-75.5434859829,6.33372596123,1336.18
-75.5486816173,6.34077585369,1319.31
-75.5453784506,6.32831534181,1343.05
-75.5514968628,6.33236228058,1324.11
-75.5498053013,6.33766203274,1384.16
-75.5619931093,6.33061228039,1367.59
-75.5404810264,6.33047739548,1342.64
-75.5451426002,6.34288024127,1381.18
-75.5499031383,6.34179822174,1364.79
-75.5582256337,6.33115824205,1344.38
-75.5472897693,6.33951960998,1369.98
-75.5685989525,6.34227393614,1337.59
-75.5552755301,6.32939926363,1350.22
-75.5582925169,6.34545036791,1375.99
-75.5590168547,6.33473752795,1384.26
-75.5649739694,6.33590497384,1374.02
-75.555452019,6.34434915922,1374.64
-75.5631951228,6.33963170708,1333.52
-75.5621105932,6.34256686818,1381.02
-75.5524179969,6.33324255847,1374.38
-75.5487192391,6.33923621054,1335.48
-75.5624773159,6.34763465095,1379.08
-75.5565288867,6.33353473425,1370.89
-75.5472919011,6.33951661696,1355.68
-75.5595442683,6.34021993392,1349.96
-75.5696701396,6.34151899698,1355.43
-75.5674553817,6.32891567736,1366.04
-75.5694401001,6.3425699826,1336.49
-75.5685223976,6.32941230871,1312.27
-75.5531277479,6.33099106644,1360.27
-75.541174875,6.33672553456,1349.54
-75.5511935262,6.32873679723,1373.93
-75.5456089297,6.33846678474,1350.89
-75.5470691078,6.32914127914,1379.48
-75.5562953953,6.33075371982,1332.77
-75.5539219688,6.34337845416,1364.37
-75.5401468739,6.34503658102,1343.45
-75.5403184432,6.32919041124,1331.40
-75.5625785497,6.34092112738,1326.19
-75.5437343295,6.33154724901,1326.88
-75.5551177176,6.33384154145,1378.93
-75.5547676758,6.33043123651,1379.09
-75.542680382,6.3433191744,1361.95
-75.5662586289,6.34524848622,1312.86
-75.559918672,6.3304846375,1339.65
-75.5573739616,6.34474253729,1375.15
-75.5637758937,6.34395637946,1349.67
-75.5426909747,6.32763130742,1320.98
-75.5512142476,6.32703019187,1368.98
-75.5423177714,6.34367868359,1367.38
-75.5469082185,6.32953934016,1350.06
-75.5611118979,6.33170153729,1356.57
-75.5543523621,6.32763502273,1351.27
-75.5556806329,6.33768919739,1336.25
-75.5602420771,6.33803377852,1342.93
-75.5573649793,6.33912954941,1364.02
-75.5598359878,6.34525410592,1319.08
-75.5546596024,6.34716422273,1320.80
-75.5592701595,6.34007951885,1370.14
-75.5584550842,6.33124128982,1353.87
-75.5568401573,6.33764972295,1330.12
-75.5693715539,6.32712414364,1384.15
-75.5457079801,6.33602677201,1386.88
-75.5591287711,6.34466628134,1371.57
-75.5473386567,6.33426174554,1342.41
-75.5445616483,6.32785250646,1368.39
-75.546702946,6.33965280313,1361.00
-75.5632503217,6.34088966949,1364.70
-75.5620305537,6.32811421051,1365.61
-75.5469906026,6.34639833414,1335.23
-75.5454547524,6.32778095182,1337.73
-75.5635973124,6.3344773211,1367.93
-75.5555125701,6.33143686491,1385.46
-75.5632505368,6.33452874269,1384.02
-75.5671630669,6.34099041553,1334.70
-75.5643737093,6.34023489012,1373.73
-75.5520108417,6.34509750985,1374.98
-75.5420159023,6.32882548611,1334.39
