Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5618300227,6.34221294713,1353.49
-75.5697419196,6.33883977041,1349.09
-75.5517805017,6.34453988285,1328.48
-75.5694313282,6.34332987601,1371.22
-75.5465879942,6.34198205814,1328.10
-75.5658062809,6.33003610158,1365.07
-75.5584228665,6.3411445339,1330.39
-75.5614506181,6.33164108044,1327.84
-75.5576070134,6.33224676945,1352.17
-75.5506939362,6.33881579817,1385.96
-75.5503141858,6.34026620932,1362.20
-75.5557124172,6.34297425588,1348.71
-75.5471440663,6.34577893021,1340.21
-75.5688870743,6.33422539817,1325.00
-75.5660383139,6.34549066104,1358.63
-75.562820298,6.33372084815,1344.65
-75.5409943833,6.33717227925,1326.14
-75.5450068995,6.34714246376,1342.40
-75.5512352042,6.32736720369,1354.37
-75.5494436309,6.34772990429,1373.54
-75.5588592551,6.33004372513,1335.50
-75.5546367209,6.34005947889,1323.08
-75.5611802182,6.34142232861,1357.95
-75.5431826261,6.34623223153,1334.94
-75.5483512277,6.34396083005,1337.64
-75.5558715517,6.32839630296,1353.95
-75.5679673551,6.34721493523,1331.71
-75.5587506069,6.33541933853,1312.75
-75.5430135811,6.3357994752,1381.89
-75.5555769973,6.33394769435,1325.27
-75.5648411304,6.33826454798,1313.65
-75.5611298649,6.347978977,1338.83
-75.5616037827,6.34314691039,1366.39
-75.5541768967,6.33178811795,1336.96
-75.5639080207,6.33378944698,1321.69
-75.5421330592,6.3437351562,1325.06
-75.5458550372,6.33678855123,1350.29
-75.5478701954,6.33736464048,1313.76
-75.5584776279,6.32833870291,1357.20
-75.5642140816,6.32814484705,1346.71
-75.5674380406,6.32765201649,1383.59
-75.5542484792,6.32923613249,1366.18
-75.5437412563,6.32780192888,1317.52
-75.5556678795,6.34454527745,1374.31
-75.5418520996,6.33899323968,1322.29
-75.5592304171,6.32947745442,1333.93
-75.5600320087,6.34710651398,1366.11
-75.5452193435,6.34298222711,1329.58
-75.5571684894,6.34090185243,1334.60
-75.5675425351,6.32811670548,1376.34
-75.5634858932,6.34055716307,1313.85
-75.5685478063,6.33114779045,1364.76
-75.5570479123,6.32838288429,1365.21
-75.5601754801,6.3279733852,1343.52
-75.5513481242,6.33908553973,1379.18
-75.5498676348,6.32717375184,1321.93
-75.5432562675,6.34654689269,1323.05
-75.567593078,6.33700057001,1379.56
-75.54880522,6.33089954635,1361.57
-75.5551968185,6.34088505146,1323.83
-75.5482812255,6.33768373359,1361.40
-75.563201414,6.3471240898,1373.72
-75.567371248,6.33524408226,1357.20
-75.5415226652,6.34465999031,1349.04
-75.5643931728,6.34372082686,1349.34
-75.5503424703,6.32764217324,1346.62
-75.5427097312,6.32777695189,1378.41
-75.5608363078,6.34478748639,1379.58
-75.5520021865,6.33886147642,1316.24
-75.5471649284,6.3424778697,1373.27
-75.5437588584,6.34614655997,1310.76
-75.5511491347,6.34121407009,1383.26
-75.5536296588,6.3274838463,1375.28
-75.5601913937,6.34067158153,1356.06
-75.5638330388,6.34313277259,1382.53
-75.5680584423,6.32806229545,1356.05
-75.5687787306,6.33316327887,1377.01
-75.5419348851,6.34294381424,1344.91
-75.55163728,6.335568275,1344.22
-75.5651123193,6.34745422736,1341.41
-75.5427309173,6.34510267666,1329.43
-75.5615468476,6.33494768753,1357.70
-75.5468206095,6.33079544721,1370.66
-75.5520649716,6.33021592732,1354.53
-75.559041349,6.3274792155,1348.80
-75.5683494022,6.335958149,1374.34
-75.540264154,6.32764025842,1384.34
-75.5555376182,6.3289957737,1335.55
-75.5432079056,6.34132632875,1319.90
-75.5404683375,6.32913247408,1381.17
-75.5493928502,6.33734644534,1388.51
-75.5576936801,6.34556597248,1317.67
-75.5627436298,6.32977051384,1322.42
-75.5461721861,6.32741811312,1312.81
-75.567299949,6.33530525201,1323.27
-75.5673927466,6.34000296523,1371.98
-75.5402434703,6.34081128721,1337.97
-75.5461338483,6.34067591531,1313.21
-75.5644905079,6.32794393706,1347.97
-75.5591315039,6.33018993586,1347.89
-75.5647803688,6.34378910873,1364.07
-75.5472863051,6.34327025403,1325.92
-75.5455103811,6.34066304593,1319.67
-75.541970973,6.32769132433,1334.83
-75.5625003271,6.32786442835,1375.25
-75.5520387808,6.33415644728,1321.99
-75.5698023352,6.33272843689,1374.31
-75.5465282951,6.3375678664,1378.83
-75.5418850266,6.33916284016,1338.33
-75.5406561961,6.32925844934,1335.03
-75.5567335536,6.33865447096,1379.63
-75.5470077488,6.33119177833,1323.88
-75.5488934627,6.34688273425,1370.00
-75.5445270075,6.34618546297,1343.79
-75.5577576142,6.34272885579,1353.76
-75.5616297077,6.33481027895,1316.77
-75.5526264703,6.33634008146,1342.71
-75.5579545712,6.34355196898,1369.96
-75.5418881564,6.32877091525,1374.17
-75.5642808936,6.34325808647,1384.53
-75.5601352922,6.34482793139,1355.20
-75.5542390084,6.33678774566,1347.04
-75.5534531819,6.34210261217,1377.80
-75.5680968124,6.34060379564,1335.06
-75.5639008468,6.33156747337,1375.31
-75.5641842864,6.34385351011,1374.89
-75.5465019807,6.33154870514,1334.07
-75.5596300153,6.33629385552,1383.50
-75.5546946366,6.32876315266,1340.71
-75.5590768036,6.3388769803,1368.58
-75.5428726343,6.33559936797,1350.65
-75.5543039004,6.34685190454,1363.97
-75.5602145152,6.34388615185,1373.48
-75.5429440926,6.34754139759,1362.25
-75.5526532997,6.32755011686,1310.98
-75.5652376764,6.34400582929,1345.55
-75.5497441087,6.34578491136,1385.49
-75.558007132,6.33762394285,1350.17
-75.5481026839,6.34701589951,1360.85
-75.5536714566,6.33804231554,1353.78
-75.5599819543,6.33008055847,1368.60
-75.5649737716,6.33936975706,1348.69
-75.5664694861,6.34595353604,1381.27
-75.5643726371,6.33671295265,1326.28
-75.5628815285,6.33556808806,1388.41
-75.5656988526,6.34595063747,1330.18
-75.5609753369,6.33985824715,1349.83
-75.5691743543,6.33154213612,1340.65
-75.5613918958,6.33955293414,1382.99
-75.5402399814,6.33198638821,1357.05
-75.5539173533,6.34594748514,1319.25
-75.5554313808,6.3272134562,1314.77
-75.545246356,6.33971238723,1379.91
-75.5437498491,6.33598346003,1321.60
-75.558245633,6.3352998643,1334.73
-75.5692117726,6.32835896177,1315.56
-75.5571807572,6.33831220227,1328.21
-75.5592379671,6.3351815827,1353.98
-75.5576154466,6.32856973297,1350.29
-75.5599473991,6.33194977768,1377.39
-75.5411157079,6.34065857273,1312.09
-75.5637728266,6.34736974355,1349.10
-75.5417330434,6.33051890761,1376.33
-75.5595727627,6.3435508023,1360.71
-75.5639823707,6.32772250979,1311.76
-75.5635473723,6.33127672976,1328.74
-75.554980841,6.34668309773,1317.51
-75.5605452825,6.3286729853,1387.56
-75.5429115436,6.33541247558,1331.58
-75.5527119883,6.33388188765,1351.15
-75.5548931208,6.33055236342,1346.85
-75.5591427225,6.33653239244,1311.53
-75.5402162532,6.34189522841,1340.97
-75.5637185442,6.34558706601,1364.60
-75.549492953,6.33826559182,1365.80
-75.5577558455,6.33201986474,1328.78
-75.5440442925,6.33521891462,1341.59
-75.5500309387,6.32820119419,1315.28
-75.5477909565,6.33536213506,1330.94
-75.5686562206,6.32810573968,1315.96
-75.5526983617,6.33093831898,1315.29
-75.5410317771,6.33237024764,1355.69
-75.5524756333,6.33785085467,1340.09
-75.5571627112,6.33771511477,1380.65
-75.5549798784,6.3332534487,1369.23
-75.5454224747,6.34737151058,1321.46
-75.5677333146,6.34300805968,1326.14
-75.5656879854,6.33713150553,1333.10
-75.5681513699,6.33674806336,1358.57
-75.5608027999,6.33316905638,1331.80
-75.5567892464,6.33074323356,1359.75
-75.5641826236,6.33506016331,1358.34
-75.5503566221,6.34778877214,1367.54
-75.5573180231,6.33844680516,1328.82
-75.5436657932,6.33975174824,1312.41
-75.5407196689,6.33627770334,1337.87
-75.562376781,6.34731215699,1326.70
-75.5402683995,6.34719595621,1328.60
-75.5438806141,6.32834309392,1330.73
-75.5461406736,6.33778780649,1322.47
-75.5481312586,6.34279550061,1329.76
-75.5624046731,6.34715998107,1333.07
-75.5535487967,6.34640524644,1344.61
-75.5528842805,6.34132790133,1313.13
-75.5400223096,6.34655053451,1349.21
-75.5544279697,6.32915425995,1387.99
-75.5626090561,6.34295013678,1334.60
-75.5652464321,6.33577746559,1377.49
-75.551733403,6.33049222388,1357.53
-75.5615987061,6.34629460295,1334.24
-75.547526894,6.33904714629,1381.23
-75.5689686147,6.33183928107,1331.56
-75.5406736033,6.33953622108,1349.05
-75.5545387816,6.34423738622,1341.20
-75.5438449146,6.33262776197,1311.32
-75.5498511013,6.3346486205,1327.14
-75.5460680062,6.32915044107,1324.70
-75.562125511,6.33613720283,1381.31
-75.5563440476,6.32777698974,1373.94
-75.5530048246,6.33587358077,1341.87
-75.5528384729,6.32716400132,1336.53
-75.5448663204,6.34299073965,1380.15
-75.5584292272,6.34372443785,1338.59
-75.5618455948,6.33574734215,1373.53
-75.5566397827,6.3392207373,1389.97
-75.5680894956,6.32797847188,1352.76
-75.5485878609,6.33389721158,1378.98
-75.5474072615,6.33235487639,1383.90
-75.5522582405,6.34256002616,1386.63
-75.558406332,6.34246899376,1363.74
-75.5653641628,6.33448766257,1316.13
-75.5526276968,6.32988070123,1349.48
-75.5457751047,6.34731060929,1358.33
-75.551912079,6.33026523265,1360.77
-75.5650527405,6.33305733322,1366.51
-75.5614611007,6.33949278267,1352.98
-75.5696116639,6.33010274528,1356.01
-75.5617245741,6.34294398918,1368.79
-75.5614019343,6.32943291142,1360.29
-75.543089621,6.34022422877,1357.18
-75.5496717744,6.33008202579,1370.27
-75.5405315888,6.33572632279,1352.50
-75.5416358386,6.34077035218,1340.06
-75.5638589402,6.34060978246,1383.47
-75.5553866657,6.33311447668,1368.84
-75.5543325733,6.33193923858,1350.25
-75.5588346209,6.33734967954,1365.23
-75.5451969475,6.33931964918,1312.01
-75.5405251395,6.33743263888,1373.07
-75.554207473,6.32750198535,1354.93
-75.5549960186,6.34006382111,1334.37
-75.5440903276,6.32867629739,1312.40
-75.548039446,6.34249716968,1311.72
-75.5443559786,6.34631176855,1316.74
-75.5660118795,6.33476291161,1361.39
-75.5531893238,6.34448793132,1379.43
-75.5558565989,6.33979233113,1327.60
-75.5413702342,6.34524887475,1387.46
-75.5413493898,6.33711667328,1372.42
-75.562125326,6.32874239278,1385.23
-75.547529281,6.34113739801,1365.02
-75.5447627231,6.34428825528,1368.52
-75.5467511839,6.32746283919,1311.52
-75.5631066032,6.34648018892,1341.41
-75.5663557478,6.34326249278,1327.93
-75.5666725229,6.3458217454,1378.87
-75.5645392727,6.33445575364,1380.07
-75.5556185853,6.32832062901,1346.92
-75.5475589724,6.34581938215,1320.41
-75.5475947666,6.32735869384,1310.72
-75.5659325642,6.32754288517,1326.59
-75.5549427134,6.32872102851,1344.41
-75.56659925,6.33699437062,1367.91
-75.5527412624,6.34723467101,1316.51
-75.5646584132,6.33526190435,1341.94
-75.55009599,6.33165902638,1326.72
-75.5532016313,6.34663174857,1345.00
-75.5678532297,6.34247256283,1385.33
-75.5529682494,6.33464589415,1360.98
-75.5587038117,6.3394608693,1381.67
-75.562642859,6.32878975573,1384.59
-75.5670045547,6.32873371622,1383.13
-75.5595394271,6.34042563655,1343.10
-75.5562324495,6.32827444087,1382.23
-75.5577239329,6.34248789348,1363.35
-75.5589411065,6.33763957302,1332.72
-75.5622073748,6.34390247141,1352.47
-75.5547325276,6.34397186999,1369.21
-75.5563731402,6.33737184227,1328.89
-75.5427343537,6.32733092444,1329.70
-75.5480518692,6.34409726372,1333.45
-75.5455443684,6.33866133669,1387.76
-75.5678930642,6.33399170808,1340.63
-75.5595894444,6.34009310206,1376.81
-75.5431977824,6.34457554057,1326.73
-75.5447216007,6.33494322382,1387.86
-75.5688633496,6.33791082035,1388.67
-75.5459706492,6.33508935373,1381.62
-75.5418674601,6.32740013034,1353.08
-75.545656047,6.34184221016,1347.95
-75.5677860624,6.33989404708,1331.60
-75.5638285923,6.33566241075,1374.87
-75.5555157878,6.32848856143,1384.32
-75.5456813731,6.32756734202,1388.89
-75.5611916038,6.34328879262,1312.92
-75.5484974097,6.33417073771,1339.58
-75.5600562474,6.33712537693,1378.74
-75.5429172317,6.33445178235,1347.98
-75.5498052508,6.33743339536,1378.08
-75.5545385243,6.33873996284,1313.76
-75.5630096241,6.33057698171,1370.36
-75.569850095,6.34777051923,1380.34
-75.5547151227,6.32873186431,1384.11
-75.5446454352,6.32965107173,1347.34
-75.5539789887,6.32882408442,1333.97
-75.5554238019,6.33427658269,1354.72
-75.5492576852,6.34757848431,1370.96
-75.5479932185,6.32871194958,1338.63
-75.5543289017,6.33228540867,1311.76
-75.5405839607,6.34642967557,1356.16
-75.5665812435,6.33907021336,1335.39
-75.5446292778,6.32784228828,1337.12
-75.5400541665,6.33196797277,1373.76
-75.5611637661,6.33474350128,1342.65
-75.5429416843,6.32864169393,1329.27
-75.5482564581,6.33543859109,1319.26
-75.5630728201,6.34163543382,1357.82
-75.5499588829,6.33018002721,1372.33
-75.5436599582,6.33763672719,1373.89
-75.5417335423,6.33585972231,1370.33
-75.5453738895,6.33863810766,1380.37
-75.5419541359,6.33476147988,1381.29
-75.5599965528,6.32937114865,1366.89
-75.5694920421,6.33848289727,1361.79
-75.5674906924,6.33143055541,1323.83
-75.5638073628,6.34696770199,1351.21
-75.5648110268,6.34426360019,1337.95
-75.5649221999,6.34624737897,1384.04
-75.5514551696,6.3454278663,1310.72
-75.5578391929,6.32839089524,1354.59
-75.5677111954,6.33632920129,1351.78
-75.5407873453,6.3320391893,1384.78
-75.5432081155,6.33807115212,1372.77
-75.5409199748,6.33799790491,1318.41
-75.5677029014,6.32845299758,1385.31
-75.5523840611,6.33691735245,1379.77
-75.5482738046,6.33432535326,1365.49
-75.5453978794,6.34049168798,1346.89
-75.5600107264,6.32830828463,1366.98
-75.5664300066,6.34659143923,1377.72
-75.5625246096,6.34695254689,1382.19
-75.5401157321,6.34650965869,1311.59
-75.5474637925,6.33780867809,1376.61
-75.5470875548,6.33709987207,1336.85
-75.5641565774,6.33904303491,1356.97
-75.5468670777,6.34673680338,1349.02
-75.5616126233,6.33101029674,1346.24
-75.5595464838,6.34065955823,1318.03
-75.5698082215,6.33532001346,1389.80
-75.5697859553,6.3410603065,1329.42
-75.5409325745,6.3327373815,1349.89
-75.5494345559,6.33282882265,1359.10
-75.5682401239,6.34522461739,1369.94
-75.5630662822,6.33308475973,1367.04
-75.5560308212,6.33991892094,1379.46
-75.5668577689,6.34243826111,1362.15
-75.5465135379,6.34517697228,1388.06
-75.5591629828,6.33404912394,1380.27
-75.5653417751,6.3279102613,1378.59
-75.5662057575,6.33238042494,1333.47
-75.555130455,6.33013976268,1365.52
-75.5494650512,6.34024022271,1338.76
-75.5521520662,6.33511731421,1376.19
-75.5684644404,6.34540577142,1334.31
-75.5421809013,6.33539315645,1350.78
-75.5641377063,6.34711516849,1378.47
-75.5527147838,6.32915149381,1337.31
-75.5660097942,6.33910052214,1337.42
-75.552397282,6.3436106891,1378.08
-75.5589317504,6.3416689535,1335.00
-75.5633153866,6.33762554794,1385.64
-75.5606159303,6.33024904637,1326.14
-75.5521078856,6.34720224761,1377.41
-75.566375969,6.34571489419,1368.68
-75.5557516016,6.34729394703,1332.66
-75.5409451038,6.33215502151,1379.53
-75.5517070012,6.33162642226,1369.44
-75.5507826527,6.3317885858,1345.13
-75.5682770574,6.33118245249,1327.70
-75.5535331774,6.33153991457,1349.46
-75.5415578487,6.32871248284,1385.02
-75.5567470493,6.33149623276,1370.66
-75.5632495126,6.33146282021,1325.63
-75.5450145996,6.33894730923,1383.14
-75.5615288518,6.33099451178,1366.36
-75.5460719817,6.33116065127,1312.75
-75.5623507753,6.33302667595,1335.05
-75.5438774424,6.33858783507,1330.00
-75.5557305773,6.33486720333,1334.47
-75.5536391957,6.33898228166,1382.20
-75.5663061521,6.33067327728,1380.15
-75.5464002296,6.34229057763,1351.26
-75.5502333798,6.33049602713,1317.44
-75.5588193819,6.3403832757,1389.07
-75.5412592913,6.3285065949,1364.01
-75.5424790413,6.33256021678,1367.68
-75.5599509957,6.33160537727,1372.69
-75.5408113503,6.32980777638,1388.78
-75.549755244,6.32791155292,1366.49
-75.5602809993,6.3366120087,1376.10
-75.565481907,6.34088797252,1367.09
-75.5623169298,6.33486601097,1328.68
-75.5638395665,6.34330152488,1360.06
-75.5669055903,6.33209400653,1318.45
-75.5586620693,6.33489403622,1331.14
-75.5442938819,6.33628551705,1362.16
-75.5527863957,6.34354633371,1316.75
-75.5632141848,6.33103242128,1347.80
-75.5687671435,6.32977839941,1363.30
-75.5475239135,6.33031518317,1380.27
-75.5653724412,6.34465349554,1365.20
-75.5475198252,6.34241761734,1370.22
-75.54072865,6.34019027104,1344.23
-75.5439799115,6.34389554599,1344.28
-75.5612121391,6.33964785704,1382.42
-75.558888038,6.33099212008,1322.91
-75.5549270714,6.33126146033,1336.20
-75.5433647027,6.33232877918,1362.85
-75.5423638169,6.34582933966,1315.99
-75.5412138129,6.33497981808,1321.16
-75.5636227986,6.33025531851,1372.28
-75.5447635712,6.34580654824,1348.62
-75.5634232574,6.33247412912,1329.63
-75.559966363,6.34728027875,1334.74
-75.5654034074,6.33383190532,1386.88
-75.547064127,6.33663946558,1340.97
-75.5677370308,6.33195902436,1378.55
-75.5535163812,6.34281442713,1322.32
-75.5690304437,6.32754876484,1375.42
-75.5529869942,6.34017367542,1383.31
-75.5548827486,6.33698645938,1345.46
-75.5618914411,6.34574074209,1356.41
-75.54953931,6.33887556091,1387.10
-75.5567760683,6.33790250281,1317.86
-75.5431881973,6.3354111071,1383.70
-75.5611113081,6.33003292638,1350.73
-75.5610673667,6.34576633993,1311.50
-75.5546618076,6.33697666759,1331.16
-75.5491060104,6.33498697961,1340.76
-75.5698657347,6.33700781797,1338.12
-75.5648286829,6.34765742593,1376.19
-75.5488964499,6.3345386311,1318.05
-75.568715278,6.3322619915,1311.04
-75.5643167368,6.34643438195,1371.58
-75.5416143001,6.33677971443,1387.38
-75.5559627253,6.33216371007,1334.61
-75.5603760693,6.33327527471,1317.88
-75.5598493811,6.33340304768,1346.90
-75.5624368822,6.33462754287,1373.79
-75.5490471889,6.34493720665,1363.36
-75.5421466704,6.33306402873,1358.70
-75.5612228416,6.34151206916,1331.51
-75.5686800118,6.34706890468,1378.74
-75.5678628049,6.34631811092,1350.49
-75.5637822759,6.32885249173,1382.56
-75.5633812066,6.33713133335,1378.66
-75.5547543638,6.34716750265,1330.98
-75.5584630716,6.33066790187,1314.12
-75.5462140266,6.34792717347,1385.40
-75.5582295972,6.3381144277,1379.03
-75.5475517415,6.33924025818,1360.15
-75.5671645872,6.33169820759,1353.91
-75.5685041168,6.34660601362,1358.93
-75.5679953083,6.34379728623,1338.69
-75.5510973704,6.34583877858,1326.85
-75.5562457154,6.33503186061,1328.02
-75.5454289578,6.33159887651,1340.11
-75.5665592551,6.33202677918,1349.27
-75.5516853125,6.34298054339,1323.64
-75.5651484964,6.33365959915,1363.24
-75.5679464638,6.32777886707,1378.79
-75.5570823915,6.32863975442,1353.92
-75.5618754318,6.34087538677,1340.94
-75.5429530542,6.3284627034,1364.12
-75.5524280311,6.33651020518,1366.73
-75.5424237396,6.32783750717,1383.86
-75.5602938637,6.33450180068,1361.39
-75.556308308,6.33974237544,1330.75
-75.5650839368,6.33127894954,1336.45
-75.5533472842,6.32981911946,1387.32
-75.5610530017,6.3441948397,1319.52
-75.5442741167,6.34100262873,1334.12
-75.5501693987,6.34476278697,1359.02
-75.5498318592,6.32925996405,1321.63
-75.547345895,6.34294934563,1366.36
-75.5498861091,6.33131321754,1387.02
-75.5590309773,6.337519072,1362.54
-75.5633687495,6.33199881944,1341.02
-75.5441173737,6.33123345309,1356.37
-75.5676548722,6.34190682491,1363.68
-75.5669853052,6.33161920093,1388.54
-75.5585061767,6.334539053,1381.11
-75.5522524173,6.3287086636,1356.29
-75.5534724883,6.32744977938,1379.92
-75.5442464389,6.33865548056,1377.15
-75.5590318348,6.34599393025,1354.59
-75.5487334115,6.33812829517,1386.75
-75.5565883064,6.33101081625,1346.45
-75.5579664739,6.34555465045,1386.88
-75.540328119,6.33365358279,1384.54
-75.5454359749,6.34333819119,1335.77
-75.5479441032,6.32721510492,1345.45
-75.5436327587,6.34290380827,1372.48
-75.5452516233,6.34203154662,1338.32
-75.5518241728,6.34267614448,1321.39
-75.5442683578,6.34248316522,1379.54
-75.543483036,6.33077243721,1324.96
-75.5633916666,6.33166414284,1314.36
-75.5553403919,6.334077837,1336.14
-75.5420897278,6.34596922332,1328.04
-75.5668212999,6.32959218542,1380.90
-75.5429559293,6.33905791932,1371.84
-75.5419845247,6.34378541251,1369.70
-75.5574635965,6.3365791044,1335.76
-75.5428544846,6.34269519986,1327.28
-75.5658636985,6.34004802835,1340.01
-75.5654330634,6.34190205119,1366.70
-75.5529723843,6.33907757367,1342.67
-75.5483867289,6.33746322969,1356.59
-75.5560091933,6.32852538188,1321.18
-75.5650390203,6.34554457601,1369.44
-75.5622816413,6.33553801234,1316.04
-75.5549806994,6.33674727068,1320.81
-75.5659582546,6.33610121419,1344.79
-75.5526045648,6.34252602001,1383.44
-75.5499327768,6.32959347996,1335.65
-75.5602921876,6.33024291257,1388.05
-75.5537963403,6.33956529737,1369.06
-75.5602545055,6.32855674599,1335.32
-75.5696727103,6.3452916918,1363.99
-75.5446266678,6.34552624729,1326.21
-75.5516236731,6.32849110953,1319.68
-75.5669957002,6.3338847581,1358.47
-75.5411070538,6.32911449924,1326.45
-75.5542683426,6.34192043248,1338.24
-75.5609617507,6.33174216952,1326.74
-75.5520651857,6.34758893816,1345.49
-75.5417161211,6.34122932475,1371.95
-75.5640865282,6.33353444988,1365.38
-75.5451823553,6.33951841495,1375.99
-75.5454429647,6.3385678073,1310.65
-75.5492937507,6.34351317088,1339.18
-75.5633740206,6.33243601164,1320.80
-75.5501975944,6.34292712607,1373.60
-75.5649919143,6.34158255196,1383.43
-75.5673730583,6.34242103102,1388.97
-75.547836998,6.3354601389,1335.08
-75.554210134,6.34404500343,1371.04
-75.5584001434,6.34617634634,1315.39
-75.5648520681,6.34049724319,1360.35
-75.5511012539,6.3379685637,1324.64
-75.5641382393,6.34628030814,1385.43
-75.5572192268,6.33147769068,1322.07
-75.5427434484,6.33186837254,1329.18
-75.54012619,6.33390412879,1357.81
-75.5653657562,6.32981695188,1364.38
-75.561201727,6.34772330635,1310.06
-75.548345666,6.33619084417,1339.38
-75.5501156974,6.33776316793,1341.71
-75.5678002649,6.33179638635,1311.92
-75.5616407774,6.33669994537,1361.78
-75.5512970963,6.33347593303,1383.60
-75.5429417035,6.34090444869,1320.63
-75.5482662278,6.33961958163,1329.86
-75.5541053305,6.33471931889,1359.56
-75.567562966,6.33955807572,1334.65
-75.5507175334,6.33920018011,1361.17
-75.5503253146,6.34401310671,1348.79
-75.5411231928,6.33357647031,1385.08
-75.5522643213,6.33070634165,1331.07
-75.5440935397,6.34117714161,1364.41
-75.5585332321,6.33596100066,1345.67
-75.546048078,6.33842804515,1365.41
-75.5582152635,6.34425960276,1316.99
-75.5611643213,6.34557367192,1326.71
-75.5631395671,6.33941725872,1360.32
-75.5416561585,6.34384839164,1311.04
-75.5549309404,6.33650984081,1338.44
-75.5581743985,6.33598282076,1332.36
-75.5627753505,6.34280037058,1378.19
-75.5561675413,6.3415250322,1334.45
-75.5643452686,6.33732661834,1379.03
-75.5551228451,6.33064174972,1342.78
-75.5451007346,6.33016353784,1324.95
-75.5440450208,6.33444717188,1316.36
-75.5476913337,6.34383167911,1344.65
-75.5541996935,6.34609716896,1362.12
-75.5408163265,6.33082580938,1344.39
-75.5563504372,6.32864648726,1329.88
-75.5464839397,6.33455331288,1386.32
-75.5614528771,6.33993561198,1346.66
-75.5635247621,6.33062478233,1352.47
-75.5661223085,6.34627379545,1311.49
-75.5519964788,6.34177528025,1339.59
-75.5513220396,6.34263874745,1380.81
-75.5429073618,6.33425659209,1329.63
-75.5624859378,6.33541183442,1385.41
-75.5640844375,6.33487443892,1374.75
-75.5569707855,6.33772132267,1365.20
-75.5639503837,6.33127079446,1345.56
-75.5401705122,6.34134580504,1353.53
-75.566112088,6.33757830245,1375.30
-75.5496315513,6.33017683327,1365.64
-75.5521963033,6.34371776659,1311.98
-75.5462406599,6.3384552869,1326.14
-75.5605791272,6.33868480918,1337.38
-75.5570787864,6.33671755648,1330.10
-75.5657366065,6.33863766293,1388.29
-75.5423210526,6.34005067333,1375.39
-75.5558842913,6.33695543529,1378.15
-75.565081913,6.33130418707,1371.54
-75.5469014599,6.32799213016,1361.49
-75.5485670961,6.34465682392,1330.77
-75.5541587961,6.33648050179,1352.41
-75.566130688,6.33271413728,1385.47
-75.5698942968,6.33482731878,1351.35
-75.5689248847,6.33147546703,1316.64
-75.5566054651,6.34049209219,1348.18
-75.5616065973,6.33832598238,1333.83
-75.543136356,6.3464222264,1388.77
-75.5657288215,6.34669343618,1347.60
-75.541682722,6.33388769463,1389.36
-75.5615066987,6.33984350085,1355.84
-75.5497693909,6.34763202349,1328.97
-75.5556579239,6.34365737707,1332.03
-75.5435103637,6.33782582947,1326.11
-75.5605321517,6.3438694311,1338.25
-75.5521698091,6.3408449378,1335.09
-75.5549114462,6.3279967295,1364.09
-75.5520106819,6.3270272095,1324.46
-75.5579392752,6.34066370583,1327.36
-75.5431402693,6.33991514225,1316.30
-75.5591582114,6.33226835072,1357.57
-75.5571557308,6.3302988625,1319.58
-75.5555932194,6.33031972093,1328.58
-75.5610254112,6.33890654193,1340.27
-75.5589976342,6.34606752599,1317.73
-75.5605894568,6.33933309838,1366.97
-75.5546972821,6.33553806132,1382.53
-75.5486853414,6.34100887038,1358.27
-75.5586640449,6.33722754019,1310.99
-75.5643833109,6.33542772019,1319.33
-75.5453118683,6.32879557086,1355.24
-75.5436541769,6.32988692764,1356.66
-75.5547469228,6.34060006198,1352.28
-75.5439014587,6.34404512354,1326.08
-75.5639547614,6.32798360947,1315.03
-75.5558026211,6.33752783068,1314.99
-75.5543895526,6.34764562907,1347.37
-75.5623803602,6.34038669663,1358.05
-75.5577569428,6.34668981312,1358.37
-75.5442859583,6.34490611174,1322.30
-75.5574694987,6.3475563296,1387.64
-75.5444376763,6.33683634304,1375.91
-75.5565015413,6.3457381101,1358.95
-75.5535109336,6.32864756485,1360.33
-75.540925729,6.33492906489,1382.06
-75.5655618666,6.34702819092,1372.21
-75.5470795392,6.34687424698,1378.00
-75.5629824199,6.34558162165,1354.21
-75.5626741895,6.33060397776,1377.56
-75.5528262785,6.33690284397,1377.51
-75.5522320175,6.33207366042,1347.45
-75.5532189164,6.33337277442,1362.96
-75.5422065248,6.34115290712,1350.74
-75.5433965319,6.34517465805,1328.37
-75.5590749633,6.33040307029,1340.84
-75.5538586856,6.34291497573,1359.77
-75.5572910348,6.34593277825,1379.57
-75.5501226215,6.33608565317,1340.91
-75.5659770074,6.34009474363,1328.45
-75.5538896309,6.3280121146,1380.08
-75.5606973693,6.33547129989,1331.27
-75.5410702432,6.34394145284,1334.32
-75.5494295709,6.34197120446,1358.38
-75.5638607938,6.33562665989,1312.95
-75.5480965584,6.33111084725,1316.69
-75.5422960857,6.33266127037,1322.42
-75.5591398196,6.33955566125,1359.86
-75.5487019602,6.33394376618,1310.19
-75.5648077047,6.33003692269,1347.27
-75.5562676118,6.33965429362,1310.14
-75.5448392807,6.33470837578,1369.16
-75.5669137633,6.33964253295,1351.90
-75.5492641311,6.34680647449,1363.18
-75.5464536058,6.34252393696,1379.68
-75.5595681775,6.34351749341,1340.15
-75.5421967626,6.34797849986,1377.85
-75.5522917593,6.33000718586,1326.61
-75.5660384268,6.34097717498,1381.35
-75.5555145985,6.34469326341,1311.21
