192,193,193,194,195,195,196,196,195,195,195,194,194,194,194,193,194,187,185,193,194,183,204,168,3,18,27,18,9,10,15,15,19,6,5,21,40,56,56,44,48,60,58,59,71,68,60,68,56,51,49,46,48,57,48,20,20,26,33,36,36,37,42,46,48,49,16,9,4,4,2,5,0,2,4,3,4,10,20,29,43,38,37,197,230,225,230,215,225,223,157,137,119,110,123,138,121,41,0,0,15,66,73,75,65,46,43,74,103,97,89,102,101,101,84,1,1,0,1,0,0,5,0,52,153,0,5,0,111,192,203,187,198,148,33,38,57,74,51,44,93,202,232,245,241,241,241,241,242,242,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,243,243,244,244,245,245,245,245,247,247,247,247,247,247,247
188,188,189,190,191,191,192,192,184,185,188,191,194,197,199,201,195,193,186,198,187,174,194,108,0,19,31,20,10,12,14,8,12,0,5,21,33,51,61,50,56,64,53,46,54,48,40,50,44,53,55,49,53,62,48,20,15,21,28,30,28,28,30,34,45,48,24,8,5,5,2,4,0,1,3,2,1,5,13,20,27,26,19,139,228,221,224,224,221,209,115,114,125,115,124,121,133,96,52,12,43,108,112,97,101,94,90,96,103,98,93,95,110,94,90,20,3,0,1,5,0,10,3,112,172,0,0,5,154,198,198,175,195,162,39,38,53,73,65,43,70,202,229,248,241,241,241,241,242,242,243,243,243,243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246
194,194,195,195,196,197,198,198,184,185,186,189,191,194,196,197,195,205,203,211,198,193,198,62,8,19,26,23,19,16,9,1,4,0,7,16,15,28,44,42,69,70,56,44,47,45,43,52,49,64,61,45,44,52,46,31,13,19,24,25,24,24,28,33,41,46,33,6,5,6,2,4,0,1,4,3,0,2,7,13,18,17,23,62,217,227,218,228,216,198,95,105,125,114,124,116,140,122,109,96,97,98,92,105,102,103,102,97,93,97,98,93,101,90,94,51,10,0,0,8,1,22,95,149,141,10,0,64,179,194,204,173,189,179,46,32,55,66,78,49,41,177,224,244,241,241,241,241,242,242,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246
204,205,205,206,207,208,208,208,198,197,195,193,191,188,187,186,183,200,204,207,200,206,192,28,15,16,17,21,22,17,7,0,0,2,12,18,20,32,51,60,78,72,68,65,64,69,77,80,57,75,73,59,55,50,36,27,17,20,23,23,23,27,35,43,38,45,42,5,6,7,2,3,0,4,6,5,1,0,4,8,17,9,22,6,180,233,216,221,215,190,94,101,110,102,124,127,128,116,116,125,120,99,91,107,102,94,96,98,90,89,95,95,100,97,99,79,30,0,0,1,0,50,124,171,105,0,33,131,188,196,210,181,184,186,69,30,60,57,76,52,40,158,215,233,241,241,241,241,242,242,243,243,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,245,245,245,245,246,246,247,247,245,245,245,245,245,245,245
206,206,207,207,208,209,209,210,209,207,204,200,196,192,189,187,185,193,198,196,194,203,170,3,7,9,10,12,15,16,10,1,0,3,10,21,40,59,76,93,76,66,76,82,71,77,85,74,78,92,92,89,94,79,54,45,19,19,15,10,7,11,22,31,36,44,48,4,6,7,2,3,3,7,10,8,3,1,2,6,10,5,14,0,115,221,216,216,218,177,92,98,100,99,120,125,125,118,111,109,107,105,99,86,96,86,90,97,92,98,109,106,107,103,101,90,59,0,0,0,5,84,108,178,102,3,102,166,179,202,204,193,183,188,118,45,62,51,58,50,74,161,204,218,241,241,241,241,242,242,243,243,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,245,245,245,246,246,247,247,247,245,245,245,245,245,245,245
199,200,200,201,202,202,203,203,210,209,207,205,203,201,199,198,207,203,204,197,196,201,156,0,0,3,6,3,6,14,13,4,23,27,19,20,41,51,55,68,60,52,79,99,89,99,111,92,91,92,82,85,101,92,71,67,40,36,26,14,5,6,16,25,35,43,52,3,7,8,2,3,4,9,12,10,5,1,2,5,0,4,10,13,59,201,216,217,221,164,85,96,103,107,116,109,106,107,112,115,106,100,100,86,106,101,103,97,89,104,113,97,111,104,98,89,83,5,5,5,22,104,132,166,109,88,157,177,163,204,193,200,184,190,163,67,63,49,40,45,109,173,197,207,241,241,241,241,242,242,243,243,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,245,245,246,246,246,247,247,247,245,245,245,245,245,245,245
202,203,203,203,204,204,204,205,204,204,204,205,206,207,207,208,206,214,209,191,198,206,154,0,2,2,3,3,3,4,4,4,24,15,12,16,17,14,18,27,46,68,93,90,79,96,107,88,100,99,104,111,103,84,73,73,46,33,38,24,10,4,0,15,24,40,36,11,0,3,4,0,4,4,4,4,4,4,4,4,0,4,10,0,2,198,222,221,225,93,60,107,97,109,105,91,94,96,99,101,102,101,99,98,97,97,98,99,101,102,103,103,115,114,98,87,85,58,17,0,31,93,114,173,158,158,160,169,154,196,203,189,202,205,164,121,71,46,24,62,147,197,194,183,216,243,252,245,243,239,237,243,241,241,240,240,240,239,239,239,249,248,248,247,246,245,245,244,244,243,243,242,241,240,240,239,239,239,238,238,238,237,237
202,202,203,203,203,204,204,204,204,204,204,205,206,207,207,208,207,211,210,197,198,209,164,0,2,2,2,3,3,4,4,4,16,17,16,14,15,19,21,21,32,34,57,81,90,100,102,89,101,105,109,110,107,100,88,78,42,29,34,23,12,8,3,22,23,37,33,10,0,3,4,0,4,4,4,4,4,4,4,4,4,0,4,0,4,154,222,229,185,83,63,104,94,105,96,86,94,96,99,101,102,101,99,98,97,97,98,99,100,101,102,103,103,101,95,95,99,86,61,46,45,99,117,177,163,159,160,164,152,194,208,196,193,191,183,180,102,51,47,119,176,171,168,196,215,241,249,243,242,240,238,244,240,240,240,239,239,238,238,238,243,243,242,242,241,240,239,239,241,241,241,240,239,238,238,237,235,235,235,234,234,233,233
202,202,202,203,203,204,204,204,204,204,204,205,206,207,207,208,209,206,211,205,199,213,179,4,2,2,2,2,3,3,4,4,7,16,19,13,15,23,22,14,16,7,19,48,76,98,106,99,91,97,99,98,104,109,96,77,40,28,28,22,15,12,11,27,22,31,27,8,0,3,4,0,3,3,3,3,3,3,3,3,7,0,0,0,4,89,222,238,123,72,69,98,92,100,84,81,93,95,98,100,101,100,98,97,96,96,97,98,100,101,102,102,109,101,100,103,102,97,86,69,67,106,122,183,171,158,157,156,161,193,211,205,189,176,182,203,182,145,146,184,192,169,166,183,214,238,245,239,241,242,240,245,240,240,240,240,239,239,239,238,237,237,236,236,235,234,233,233,237,237,236,236,235,234,233,233,229,229,229,228,228,228,227
201,202,202,202,203,203,203,204,204,204,204,205,206,207,207,208,211,203,211,213,199,216,194,8,1,1,2,2,2,3,3,3,2,10,15,15,18,21,19,13,9,8,6,9,34,78,110,116,111,105,94,86,83,76,54,31,43,30,24,20,15,11,14,26,19,24,19,5,0,3,3,0,2,2,2,2,2,2,2,2,6,0,0,0,0,31,218,240,66,68,75,90,93,99,73,80,92,94,97,99,100,99,98,96,95,95,96,97,99,100,101,101,116,102,102,103,93,92,88,71,89,112,128,189,178,153,152,147,161,183,202,205,194,180,175,180,193,182,186,187,176,177,185,179,215,236,241,235,240,242,240,245,243,243,242,242,242,241,241,241,234,234,233,232,232,231,230,230,232,232,231,230,229,229,228,228,223,223,222,222,222,221,221
201,201,201,202,202,203,203,203,204,204,204,205,206,207,207,208,211,203,210,218,201,216,202,10,1,1,1,2,2,2,3,3,3,2,8,18,20,16,14,17,10,17,11,0,6,42,88,122,119,100,83,76,67,45,20,4,48,34,20,17,13,6,12,19,17,17,11,2,0,4,3,0,2,2,2,2,2,2,2,2,3,4,0,0,0,0,204,233,30,71,77,77,94,100,64,84,91,93,96,99,99,98,97,95,94,95,95,97,98,99,100,100,105,93,97,100,92,94,97,85,102,112,131,194,179,142,144,139,150,173,194,197,192,192,185,170,171,154,161,178,175,177,188,191,219,236,237,231,238,241,238,241,244,244,243,243,242,242,242,242,233,233,232,231,231,230,229,229,226,226,225,225,224,223,222,222,218,218,218,217,217,216,216
201,201,201,201,202,202,202,203,204,204,204,205,206,207,207,208,211,207,209,218,202,214,202,8,0,0,1,1,2,2,2,2,4,0,2,14,18,12,13,21,14,17,15,13,9,10,47,100,99,81,69,67,58,37,19,12,47,33,12,11,9,2,11,14,14,10,3,0,1,4,2,0,1,1,1,1,1,1,1,1,1,6,2,0,0,0,178,225,18,78,69,57,93,99,53,86,90,92,95,98,98,98,96,94,93,94,94,96,97,98,99,99,100,97,100,102,99,99,100,95,106,107,133,195,175,126,134,134,154,180,199,187,174,185,190,173,167,153,158,178,187,187,187,187,225,239,236,228,235,239,235,235,239,239,238,238,238,237,237,237,230,230,229,228,227,227,226,226,221,221,220,219,218,218,217,217,215,215,215,215,214,214,213
200,200,201,201,201,202,202,202,204,204,204,205,206,207,207,208,210,212,207,216,203,210,198,6,0,0,0,1,1,2,2,2,2,1,2,6,10,13,18,22,17,16,12,15,14,3,17,57,84,77,67,57,43,27,14,7,40,27,1,5,7,0,14,14,13,4,0,0,2,4,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,147,219,19,84,54,33,87,94,40,85,89,91,94,97,98,97,95,94,92,93,94,95,96,97,98,99,98,104,104,103,103,97,90,92,103,100,133,195,169,110,126,130,154,174,189,174,158,175,187,172,154,154,152,160,181,192,191,190,232,242,235,226,233,236,230,229,229,229,228,228,228,227,227,227,224,224,223,222,221,221,220,220,217,216,216,215,214,213,213,213,215,214,214,214,213,213,213
200,200,200,201,201,202,202,202,204,204,204,205,206,207,207,208,209,215,205,213,204,208,194,4,0,0,0,1,1,1,2,2,0,4,4,0,3,16,23,20,18,21,7,1,10,9,8,23,56,62,58,43,31,27,20,11,32,20,0,0,6,1,18,18,12,2,0,0,3,4,2,0,0,0,0,0,0,0,0,0,8,0,0,3,5,9,126,218,23,86,43,16,81,90,31,83,89,91,94,97,97,96,95,93,92,93,93,95,96,97,98,98,85,99,99,97,103,95,85,91,100,95,133,194,165,101,121,129,135,146,162,160,156,178,190,172,174,162,147,156,179,182,185,207,236,244,235,225,231,234,227,226,221,221,220,220,220,219,219,219,219,218,218,217,216,215,215,214,215,214,214,213,212,211,211,210,215,214,214,214,213,213,213
203,207,202,199,205,204,201,207,191,215,206,206,201,203,221,210,212,215,218,211,219,221,206,8,3,3,3,2,2,1,1,0,1,4,9,13,15,15,12,11,29,13,5,9,11,4,3,9,0,8,7,21,26,22,30,16,10,10,11,12,13,14,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,224,29,70,50,4,77,67,12,39,85,88,89,88,88,90,93,97,93,91,90,89,91,93,97,99,101,98,97,100,103,102,96,90,107,100,127,194,129,110,122,119,135,155,157,165,163,180,177,182,172,161,151,161,168,175,195,205,227,226,224,222,219,217,215,214,215,215,215,215,215,215,215,215,218,218,218,218,218,218,218,218,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214
195,203,203,199,203,211,211,210,208,199,206,202,217,213,210,202,203,212,213,217,221,214,201,0,3,3,3,2,2,2,1,1,5,7,10,13,14,12,9,8,19,10,7,13,11,0,0,0,5,20,23,13,11,23,33,29,13,12,11,10,9,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,74,222,34,68,48,1,69,68,13,30,69,85,90,87,89,90,91,96,93,92,90,90,91,94,97,99,101,99,98,100,104,103,97,91,98,98,132,193,127,109,123,124,130,148,152,163,163,181,176,177,170,161,157,158,166,174,185,207,224,223,222,221,219,218,217,216,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213
204,201,203,206,204,204,206,204,212,193,207,207,206,208,193,213,213,220,202,211,217,215,213,13,2,2,2,2,3,3,3,3,10,11,12,12,11,8,5,3,6,6,10,14,10,0,0,0,7,0,0,0,18,41,32,17,13,12,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,71,218,44,64,46,0,55,69,13,15,45,78,91,85,89,90,87,95,94,93,91,91,92,95,98,100,103,100,99,102,105,104,98,92,89,101,143,192,126,107,122,128,127,141,147,163,164,184,178,171,165,162,167,156,165,174,171,211,219,219,219,219,218,218,218,218,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
208,196,202,217,215,206,209,216,215,213,212,225,196,199,173,193,200,217,195,207,209,215,223,26,1,1,2,2,3,4,5,5,15,14,13,10,7,4,1,0,0,3,8,11,8,4,4,8,0,1,0,3,9,12,26,28,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,2,0,0,70,216,59,59,45,0,39,67,12,2,20,65,86,84,89,88,85,94,96,94,93,92,93,96,100,102,105,102,101,104,107,106,100,94,89,111,162,194,128,107,121,128,130,140,149,167,167,188,183,171,162,162,174,155,166,175,163,214,215,215,215,216,217,218,219,219,214,214,214,214,214,214,214,214,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212
202,201,204,209,208,203,200,200,206,213,206,221,213,199,193,184,154,196,201,215,192,196,210,40,0,0,1,3,4,6,7,7,17,15,12,8,4,1,0,0,0,2,3,4,7,15,21,24,35,41,3,0,8,16,38,11,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,0,70,217,76,54,47,8,23,61,11,0,4,45,74,82,87,86,85,93,97,96,94,94,95,98,101,103,106,104,103,106,109,108,102,96,96,126,184,198,135,115,123,129,137,145,156,174,166,188,188,176,160,161,175,158,170,178,165,217,213,213,214,214,215,216,217,217,213,213,213,213,213,213,213,213,210,210,210,210,210,210,210,210,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214
180,207,208,197,209,221,213,205,208,209,205,184,192,158,204,205,102,138,159,167,117,118,149,36,0,0,1,3,5,7,9,10,17,15,10,5,2,0,0,0,3,2,0,0,9,24,29,25,76,86,49,42,74,104,87,10,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,73,220,93,50,52,21,12,52,8,0,0,22,57,81,84,83,88,93,98,97,96,95,96,99,102,105,108,106,105,107,111,110,104,98,104,138,201,202,149,132,134,137,145,152,165,177,159,180,190,182,161,161,171,165,176,184,179,217,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217
134,168,170,170,202,211,202,212,207,198,192,156,132,104,154,198,140,125,133,146,94,96,128,62,0,0,0,3,6,8,10,11,15,12,8,3,1,1,2,3,6,2,0,0,11,27,22,6,12,45,81,70,78,97,51,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,76,224,107,46,57,34,4,43,6,0,0,1,41,80,81,80,92,93,99,98,97,96,97,100,103,106,110,107,106,109,112,111,105,99,106,143,210,205,164,153,152,151,148,155,170,176,146,167,186,184,163,160,164,172,184,190,197,216,215,215,214,212,211,209,208,208,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,214,218,218,218,218,218,218,218,218,221,221,221,221,221,221,221
94,111,102,114,144,122,101,136,160,146,142,149,103,111,115,185,168,104,100,130,94,92,103,49,0,0,0,3,6,9,11,12,14,11,6,2,0,1,3,5,6,2,0,0,14,27,12,0,6,13,84,78,79,84,9,0,9,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,78,226,115,45,61,43,1,37,4,4,3,0,30,80,79,79,94,93,100,99,97,97,98,101,104,106,110,108,107,109,113,112,106,100,105,143,213,206,174,169,166,162,149,156,172,174,136,157,182,184,164,159,159,177,188,193,209,215,217,216,215,212,210,207,206,205,212,212,212,212,212,212,212,212,215,215,215,215,215,215,215,215,220,220,220,220,220,220,220,220,224,224,224,224,224,224,224
67,97,76,83,101,76,75,95,110,142,128,115,92,121,123,112,107,139,112,192,174,111,73,58,0,5,2,0,0,1,7,10,12,6,0,0,0,2,0,0,0,5,6,6,12,20,17,6,0,27,51,68,73,48,12,0,1,1,1,1,1,1,1,1,0,0,11,3,2,0,0,0,2,0,0,0,0,1,4,6,0,0,4,0,0,0,138,232,141,25,55,58,0,25,29,3,10,0,27,80,86,81,90,94,97,97,98,100,102,103,104,105,94,106,114,114,117,121,117,108,96,135,204,220,194,191,192,182,171,172,173,143,135,155,167,194,180,154,177,182,190,191,205,214,217,217,217,217,217,217,217,217,217,217,217,218,218,218,219,219,220,220,220,219,219,218,218,218,220,220,221,221,222,222,222,222,226,226,226,226,226,226,226
56,68,78,66,58,64,69,78,80,87,119,85,82,52,81,97,86,110,97,144,135,78,55,44,9,0,7,11,0,3,12,23,12,6,0,0,0,2,0,0,0,4,6,5,12,20,16,6,0,11,18,23,28,15,0,0,1,1,1,1,1,1,1,1,0,0,0,7,11,3,0,1,4,2,0,0,0,0,2,4,0,0,2,0,0,0,156,230,138,44,59,56,20,35,36,0,5,0,38,88,87,78,89,97,95,95,97,98,100,101,102,103,95,106,113,113,116,120,116,107,96,126,194,214,192,190,191,187,187,179,170,137,129,149,161,182,178,163,182,178,189,194,206,217,219,219,219,219,219,219,219,219,220,220,220,220,221,221,221,222,223,223,222,222,221,221,221,221,223,223,223,224,224,224,225,225,228,228,228,228,228,228,228
66,78,61,66,47,57,105,62,62,41,63,56,64,54,47,62,63,64,59,77,97,72,59,42,13,7,16,0,0,7,5,19,12,6,0,0,0,2,0,0,0,4,5,5,11,19,16,5,4,9,4,0,5,0,0,0,1,1,1,1,1,1,1,1,1,5,0,1,0,4,0,11,8,5,2,0,0,0,0,0,0,6,0,0,0,6,184,228,140,54,64,55,48,51,45,0,3,0,52,98,92,78,89,97,92,93,94,96,97,99,100,101,97,107,113,112,114,118,115,107,96,113,179,204,187,187,189,194,205,191,173,139,126,141,153,164,173,176,191,174,189,199,209,223,221,221,221,221,221,221,221,221,224,224,224,225,225,225,226,226,227,227,227,226,226,225,225,225,226,226,227,227,228,228,228,228,231,231,231,231,231,231,231
66,37,48,38,39,78,69,35,50,50,84,65,63,75,61,77,71,63,57,48,61,64,54,41,13,26,6,0,0,0,0,13,12,6,0,0,0,2,0,0,0,3,4,4,10,18,15,4,7,13,7,4,9,4,0,4,1,1,1,1,1,1,1,1,1,9,0,0,0,1,12,50,10,7,3,0,0,0,0,0,0,11,0,1,0,28,210,224,152,41,65,58,63,67,54,2,10,0,61,105,102,86,92,93,90,91,92,94,95,97,98,99,100,108,112,110,111,116,113,106,96,102,169,194,181,184,185,199,212,202,189,159,135,139,147,146,163,183,199,172,188,203,214,228,224,224,224,224,224,224,224,224,228,228,228,229,229,229,230,230,231,231,231,230,230,229,229,229,229,230,230,230,231,231,231,232,233,233,233,233,233,233,233
62,62,17,45,68,60,76,35,69,40,78,29,80,73,64,39,66,75,78,54,34,52,55,62,23,13,0,1,4,2,19,14,12,6,0,0,0,2,0,0,0,2,3,3,9,17,14,3,3,10,5,1,6,2,0,0,1,1,1,1,1,1,1,1,1,2,2,0,10,10,36,68,10,7,3,0,0,0,0,0,0,12,0,4,0,68,224,221,175,26,61,61,63,75,59,19,23,0,66,107,111,96,98,88,90,91,92,94,95,97,98,99,102,110,112,107,108,113,112,104,95,100,170,190,173,178,178,198,207,208,206,187,155,145,146,131,149,180,204,176,189,205,218,233,228,228,228,228,228,228,228,228,230,230,231,231,232,232,232,232,233,233,233,233,232,232,232,231,231,231,231,232,232,233,233,233,234,234,234,234,234,234,234
90,60,35,26,51,63,56,85,80,79,115,82,72,47,54,77,64,76,79,60,37,59,70,72,26,0,7,12,0,43,78,4,12,6,0,0,0,2,0,0,0,1,2,2,8,17,13,2,8,12,3,0,2,0,0,4,1,1,1,1,1,1,1,1,7,0,2,0,15,5,18,20,8,5,2,0,0,0,0,0,0,8,0,5,0,119,225,218,200,46,54,57,58,71,61,39,34,0,72,108,115,102,103,89,92,93,94,96,97,99,100,101,105,111,111,105,105,110,110,103,94,105,182,191,165,173,170,192,199,203,209,206,177,159,152,117,134,167,205,184,191,205,222,236,231,231,231,231,231,231,231,231,231,231,231,232,232,232,233,233,234,234,233,233,233,232,232,232,230,231,231,231,232,232,232,233,232,232,232,232,232,232,232
116,102,53,68,87,77,103,111,88,85,78,92,60,56,46,73,86,85,86,68,62,65,80,57,32,0,21,1,1,79,71,2,12,6,0,0,0,2,0,0,0,0,1,1,8,16,12,2,11,14,4,0,3,1,0,7,1,1,1,1,1,1,1,1,8,0,4,14,4,0,2,0,4,2,0,0,0,0,2,4,1,3,0,5,2,168,217,215,219,104,47,48,59,61,62,54,40,0,83,111,113,99,106,97,95,95,97,98,100,101,102,103,106,112,111,103,103,109,109,103,92,114,199,195,159,168,162,184,196,192,194,206,190,176,161,105,120,151,203,194,193,204,225,237,233,233,233,233,233,233,233,233,230,230,230,231,231,231,232,232,233,233,233,232,232,231,231,231,229,229,229,230,230,231,231,231,230,230,230,230,230,230,230
102,79,73,102,119,111,96,76,74,73,77,72,67,44,65,79,76,80,97,77,85,69,104,75,52,0,8,0,39,76,4,21,12,6,0,0,0,2,0,0,0,0,1,1,7,15,12,1,0,6,1,0,3,0,0,0,1,1,1,1,1,1,1,1,2,0,11,34,0,9,23,24,2,0,0,0,0,1,4,6,2,0,0,5,3,198,210,214,229,156,43,41,62,51,63,62,40,2,92,114,109,94,108,104,97,97,98,100,102,103,104,105,107,112,110,103,102,107,108,102,91,121,211,198,156,165,158,178,197,182,178,199,196,187,166,98,111,139,201,200,194,203,227,237,234,234,234,234,234,234,234,234,229,229,229,230,230,231,231,231,232,232,232,231,231,231,230,230,228,228,228,228,229,229,230,230,229,229,229,229,229,229,229
102,86,91,73,89,103,102,91,76,83,94,86,99,102,82,103,85,86,91,67,66,90,84,83,36,9,5,0,56,76,3,0,4,0,1,13,0,4,0,2,0,0,0,14,14,6,11,3,11,0,0,3,8,2,0,0,5,4,0,0,1,12,9,0,0,29,25,48,0,0,66,70,20,0,1,4,0,0,0,4,18,0,4,0,59,216,212,212,223,197,44,59,57,62,58,65,22,15,98,120,105,104,122,107,103,98,94,95,101,106,106,105,106,106,105,104,103,102,101,101,91,105,185,192,166,159,184,179,185,178,185,175,186,193,144,112,116,132,179,204,192,205,228,223,230,230,230,230,230,230,230,230,228,227,227,227,226,226,226,226,225,225,225,225,224,224,223,223,221,221,221,222,222,222,223,223,222,222,222,222,222,222,222
104,72,70,65,92,102,95,84,86,78,82,88,92,84,79,103,100,92,91,71,67,80,75,81,46,18,4,0,26,74,2,3,20,19,33,74,3,2,0,0,1,15,0,0,0,5,9,8,10,0,0,3,7,1,0,0,3,0,0,5,4,0,0,0,49,43,8,41,38,48,81,76,30,5,4,0,0,0,0,3,0,0,9,0,121,226,222,218,216,213,102,44,39,58,55,70,14,27,105,120,108,106,119,108,107,101,96,96,100,103,103,101,102,102,102,103,103,103,103,103,93,100,169,191,169,169,184,179,184,183,178,169,178,176,139,113,117,132,176,201,191,203,226,223,228,228,228,228,228,228,228,228,226,226,226,225,225,225,224,224,224,224,223,223,223,222,222,222,220,220,220,221,221,221,222,222,221,221,221,221,221,221,221
91,66,76,85,115,110,91,83,92,73,75,100,90,65,77,95,74,68,75,76,82,93,95,106,58,12,0,5,21,90,2,0,54,58,90,127,41,10,33,19,58,81,35,7,0,6,6,9,9,0,0,2,5,0,0,1,8,6,6,4,0,0,22,51,74,38,0,29,43,51,73,87,66,50,43,32,29,20,0,4,0,0,0,0,178,226,226,220,225,219,173,28,44,51,64,57,4,46,115,120,111,110,116,109,113,106,99,97,98,100,97,94,96,96,98,100,102,104,106,106,97,93,147,189,176,183,183,180,185,190,167,160,167,154,133,118,121,132,171,196,190,200,221,223,226,226,226,226,226,226,226,226,224,224,224,223,223,223,222,222,222,222,222,221,221,220,220,220,219,219,219,219,220,220,220,221,220,220,220,220,220,220,220
74,70,91,93,115,105,90,92,94,78,81,112,89,60,84,87,72,75,81,83,88,94,95,96,61,0,0,5,49,115,48,16,65,85,129,129,81,28,96,87,114,129,88,53,1,4,10,9,8,0,0,2,3,0,0,6,0,4,1,0,9,42,73,89,70,15,0,20,12,16,59,93,97,92,88,74,71,48,4,0,3,5,0,48,210,220,222,225,226,229,212,87,43,48,61,51,0,67,123,121,115,115,113,112,118,111,102,97,97,96,92,88,89,91,93,97,101,104,107,108,101,90,132,188,182,195,181,181,188,191,155,152,157,136,131,127,125,132,164,189,189,196,215,222,225,225,225,225,225,225,225,225,223,223,223,222,222,222,221,221,221,221,221,220,220,219,219,219,219,219,219,219,220,220,220,221,220,220,220,220,220,220,220
74,76,83,65,88,94,91,99,102,93,95,110,80,67,100,92,90,99,91,78,77,87,93,83,61,0,11,0,80,124,115,77,30,87,132,120,110,64,124,122,117,116,105,89,19,4,22,16,6,0,0,2,1,0,2,12,0,0,0,20,56,86,88,74,81,5,0,16,0,4,67,88,97,97,95,82,82,60,10,0,0,1,18,139,227,223,220,230,212,240,221,197,50,47,48,61,3,85,125,122,118,118,113,115,121,113,104,98,96,93,88,84,85,87,90,94,99,103,106,108,106,96,133,187,188,199,180,181,189,179,142,145,148,128,133,137,129,133,157,181,187,191,208,222,225,225,225,225,225,225,225,225,224,224,224,223,223,223,222,222,222,222,222,221,221,220,220,220,220,221,221,221,222,222,222,223,222,222,222,222,222,222,222
83,83,79,58,92,103,92,93,109,104,108,101,71,77,110,105,93,103,85,68,69,88,108,99,68,0,11,0,104,119,127,60,0,77,120,138,133,116,125,121,115,104,112,110,56,16,28,15,5,0,0,1,0,0,4,17,7,15,40,73,90,88,81,81,82,15,0,10,0,1,78,84,91,86,85,73,75,68,28,8,0,0,12,176,219,232,224,219,220,226,229,238,129,50,57,55,16,97,121,123,119,121,115,118,122,114,104,97,95,92,87,83,84,85,88,92,96,100,103,105,111,109,149,188,191,194,180,180,185,152,125,135,138,127,135,142,133,133,149,175,185,187,202,222,228,228,228,228,228,228,228,228,227,227,227,226,226,225,225,225,225,225,224,224,224,223,223,223,224,224,225,225,225,226,226,226,225,225,225,225,225,225,225
84,86,86,73,106,104,85,91,98,100,119,106,80,89,103,105,96,104,86,78,78,85,103,95,78,17,0,9,116,122,114,26,0,47,99,136,136,140,132,118,129,119,119,110,101,38,23,5,4,0,0,1,0,0,6,21,57,68,86,98,91,78,81,93,75,44,6,0,1,6,85,89,92,81,85,75,73,72,37,7,0,0,41,184,215,230,230,214,233,215,231,225,216,77,64,47,32,103,115,124,119,123,119,120,120,112,103,97,95,93,88,83,84,85,88,91,94,97,100,101,114,124,173,189,192,186,179,179,176,118,107,124,126,128,133,140,137,133,144,169,184,184,198,222,230,230,230,230,230,230,230,230,230,230,230,229,229,229,228,228,228,228,228,227,227,226,226,226,228,228,228,229,229,230,230,230,229,229,229,229,229,229,229
80,82,85,70,93,79,71,101,80,89,127,120,97,98,91,94,85,94,86,96,97,87,97,88,80,44,0,29,112,130,128,57,2,8,73,101,119,127,141,119,130,128,113,94,127,53,17,0,3,0,0,1,0,0,7,24,89,93,91,85,86,89,82,69,83,76,10,0,27,31,95,95,90,77,88,81,71,66,26,0,0,27,115,219,232,221,234,224,225,230,221,234,234,115,48,60,43,105,110,125,119,124,121,122,119,111,102,96,95,93,89,84,85,86,88,90,93,95,97,98,116,134,189,190,192,180,179,179,168,94,94,115,117,128,130,137,138,133,141,166,183,183,195,222,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,230,230,229,229,229,228,228,231,231,231,231,232,232,232,233,232,232,232,232,232,232,232
